"Category","EDI Consum EActiva Edifici"
1580001300000,1.3
1580002200000,1.4
1580003100000,1.4
1580004000000,1.3
1580004900000,1.4
1580005800000,1.3
1580006700000,1.3
1580007600000,1.3
1580008500000,1.3
1580009400000,1.3
1580010300000,1.3
1580011200000,1.3
1580012100000,1.3
1580013000000,1.4
1580013900000,1.3
1580014800000,1.2
1580015700000,1.4
1580016600000,1.3
1580017500000,1.3
1580018400000,1.5
1580019300000,1.3
1580020200000,1.4
1580021100000,1.3
1580022000000,1.3
1580022900000,0.96
1580023800000,0.88
1580024700000,0.98
1580025600000,0.82
1580026500000,0.92
1580027400000,0.84
1580028300000,0.42
1580029200000,0.4
1580030100000,0.08
1580031000000,-0.7
1580031900000,-0.9
1580032800000,-0.8
1580033700000,-0.76
1580034600000,-0.64
1580035500000,-0.02
1580036400000,0.14
1580037300000,0.2
1580038200000,-0.02
1580039100000,0
1580040000000,0.02
1580040900000,-0.08
1580041800000,-0.04
1580042700000,0.34
1580043600000,0.1
1580044500000,0.16
1580045400000,0.5
1580046300000,0.94
1580047200000,0.9
1580048100000,1.06
1580049000000,0.88
1580049900000,1.04
1580050800000,0.96
1580051700000,1.1
1580052600000,1.02
1580053500000,0.92
1580054400000,1
1580055300000,0.98
1580056200000,1
1580057100000,1.1
1580058000000,1.2
1580058900000,1.3
1580059800000,1.3
1580060700000,1.3
1580061600000,1.3
1580062500000,1.3
1580063400000,1.4
1580064300000,1.8
1580065200000,1.8
1580066100000,1.5
1580067000000,1.5
1580067900000,1.5
1580068800000,1.3
1580069700000,1.3
1580070600000,1.3
1580071500000,1.3
1580072400000,1.4
1580073300000,1.2
1580074200000,1.4
1580075100000,1.3
1580076000000,1.3
1580076900000,1.3
1580077800000,1.4
1580078700000,1.3
1580079600000,1.3
1580080500000,1.3
1580081400000,1.4
1580082300000,1.3
1580083200000,1.4
1580084100000,1.3
1580085000000,1.5
1580085900000,1.4
1580086800000,1.3
1580087700000,1.3
1580088600000,1.3
1580089500000,1.4
1580090400000,1.4
1580091300000,1.3
1580092200000,1.3
1580093100000,1.3
1580094000000,1.3
1580094900000,1.3
1580095800000,1.3
1580096700000,1.4
1580097600000,1.3
1580098500000,1.3
1580099400000,1.4
1580100300000,1.4
1580101200000,1.5
1580102100000,1.3
1580103000000,1.3
1580103900000,1.4
1580104800000,1.5
1580105700000,1.5
1580106600000,1.7
1580107500000,3.1
1580108400000,4.02
1580109300000,3.64
1580110200000,4.08
1580111100000,6.4
1580112000000,7.18
1580112900000,6.58
1580113800000,6.44
1580114700000,6.08
1580115600000,6.4
1580116500000,6.18
1580117400000,7
1580118300000,5.88
1580119200000,6.24
1580120100000,5.86
1580121000000,5.4
1580121900000,7.28
1580122800000,6.48
1580123700000,7.6
1580124600000,5.66
1580125500000,4.96
1580126400000,5.98
1580127300000,5.94
1580128200000,6.4
1580129100000,6.28
1580130000000,6.66
1580130900000,6.12
1580131800000,6.06
1580132700000,6.62
1580133600000,8.22
1580134500000,8.58
1580135400000,7.62
1580136300000,7.78
1580137200000,6.74
1580138100000,6.42
1580139000000,4.94
1580139900000,4.18
1580140800000,3.96
1580141700000,4.34
1580142600000,3.92
1580143500000,3.54
1580144400000,3.6
1580145300000,3.9
1580146200000,4.1
1580147100000,4.3
1580148000000,3.9
1580148900000,4
1580149800000,3.7
1580150700000,3.6
1580151600000,3.6
1580152500000,3.8
1580153400000,3.7
1580154300000,3.7
1580155200000,3.8
1580156100000,3.5
1580157000000,3.4
1580157900000,3.5
1580158800000,3.2
1580159700000,2.8
1580160600000,1.6
1580161500000,1.6
1580162400000,1.4
1580163300000,1.2
1580164200000,1.2
1580165100000,1.3
1580166000000,1.1
1580166900000,1.3
1580167800000,1.2
1580168700000,1.3
1580169600000,1.2
1580170500000,1.2
1580171400000,1.4
1580172300000,1.4
1580173200000,1.2
1580174100000,1.2
1580175000000,1.2
1580175900000,1.2
1580176800000,1.2
1580177700000,1.2
1580178600000,1.2
1580179500000,1.4
1580180400000,1.2
1580181300000,1.2
1580182200000,1.2
1580183100000,1.3
1580184000000,1.2
1580184900000,1.2
1580185800000,1.3
1580186700000,1.4
1580187600000,1.2
1580188500000,1.2
1580189400000,1.3
1580190300000,1.2
1580191200000,1.5
1580192100000,1.4
1580193000000,1.8
1580193900000,3.6
1580194800000,3.22
1580195700000,2.92
1580196600000,4.16
1580197500000,7.36
1580198400000,7.98
1580199300000,7.04
1580200200000,7.36
1580201100000,7.1
1580202000000,6.44
1580202900000,6.72
1580203800000,6.38
1580204700000,6.12
1580205600000,7.2
1580206500000,7.6
1580207400000,7.66
1580208300000,6.42
1580209200000,6.78
1580210100000,6.8
1580211000000,6
1580211900000,3.74
1580212800000,5.76
1580213700000,5.78
1580214600000,5.56
1580215500000,5.84
1580216400000,6.12
1580217300000,5.44
1580218200000,5.12
1580219100000,5.42
1580220000000,7.02
1580220900000,8.52
1580221800000,7.66
1580222700000,7.86
1580223600000,7.22
1580224500000,5.88
1580225400000,4.74
1580226300000,4.08
1580227200000,3.98
1580228100000,3.88
1580229000000,3.66
1580229900000,3.48
1580230800000,3.7
1580231700000,4.3
1580232600000,4.3
1580233500000,4.5
1580234400000,4.7
1580235300000,4
1580236200000,3.7
1580237100000,3.8
1580238000000,3.6
1580238900000,3.6
1580239800000,3.7
1580240700000,3.5
1580241600000,3.5
1580242500000,3
1580243400000,3.1
1580244300000,2.9
1580245200000,2.2
1580246100000,2.1
1580247000000,1.5
1580247900000,1.5
1580248800000,1.3
1580249700000,1.2
1580250600000,1.4
1580251500000,1.2
1580252400000,1.3
1580253300000,1.3
1580254200000,1.3
1580255100000,1.2
1580256000000,1.2
1580256900000,1.3
1580257800000,1.2
1580258700000,1.2
1580259600000,1.2
1580260500000,1.2
1580261400000,1.3
1580262300000,1.2
1580263200000,1.3
1580264100000,1.3
1580265000000,1.2
1580265900000,1.3
1580266800000,1.3
1580267700000,1.3
1580268600000,1.2
1580269500000,1.2
1580270400000,1.3
1580271300000,1.2
1580272200000,1.2
1580273100000,1.2
1580274000000,1.3
1580274900000,1.2
1580275800000,1.3
1580276700000,1.2
1580277600000,1.4
1580278500000,1.4
1580279400000,2.1
1580280300000,3.5
1580281200000,3.24
1580282100000,3.1
1580283000000,3.94
1580283900000,5.66
1580284800000,7.64
1580285700000,7.28
1580286600000,6.06
1580287500000,6.74
1580288400000,6.86
1580289300000,5.88
1580290200000,8.6
1580291100000,8.72
1580292000000,6.92
1580292900000,4.4
1580293800000,5.04
1580294700000,6.54
1580295600000,6.38
1580296500000,7.82
1580297400000,7.26
1580298300000,6.88
1580299200000,8.14
1580300100000,7.56
1580301000000,7.98
1580301900000,7.76
1580302800000,6.74
1580303700000,5.84
1580304600000,5.86
1580305500000,5.88
1580306400000,6.82
1580307300000,7.74
1580308200000,7.84
1580309100000,7.98
1580310000000,6.8
1580310900000,5.22
1580311800000,4.84
1580312700000,4.22
1580313600000,3.76
1580314500000,3.56
1580315400000,4.06
1580316300000,4.48
1580317200000,4.5
1580318100000,4.6
1580319000000,4.3
1580319900000,4.4
1580320800000,4.2
1580321700000,4.2
1580322600000,4.2
1580323500000,4
1580324400000,4.1
1580325300000,4.4
1580326200000,4.2
1580327100000,4.2
1580328000000,3.5
1580328900000,3.2
1580329800000,3.5
1580330700000,3.5
1580331600000,3.3
1580332500000,2.3
1580333400000,1.7
1580334300000,1.6
1580335200000,1.3
1580336100000,1.3
1580337000000,1.3
1580337900000,1.3
1580338800000,1.2
1580339700000,1.3
1580340600000,1.3
1580341500000,1.2
1580342400000,1.4
1580343300000,1.3
1580344200000,1.3
1580345100000,1.3
1580346000000,1.2
1580346900000,1.3
1580347800000,1.4
1580348700000,1.3
1580349600000,1.3
1580350500000,1.2
1580351400000,1.3
1580352300000,1.3
1580353200000,1.2
1580354100000,1.4
1580355000000,1.2
1580355900000,1.3
1580356800000,1.3
1580357700000,1.3
1580358600000,1.2
1580359500000,1.3
1580360400000,1.2
1580361300000,1.3
1580362200000,1.2
1580363100000,1.3
1580364000000,1.7
1580364900000,1.4
1580365800000,1.9
1580366700000,3.5
1580367600000,2.72
1580368500000,2.94
1580369400000,4.22
1580370300000,6.14
1580371200000,6.66
1580372100000,6.7
1580373000000,7.28
1580373900000,7.02
1580374800000,6.12
1580375700000,6.12
1580376600000,6.3
1580377500000,7.38
1580378400000,6.76
1580379300000,6.38
1580380200000,6.14
1580381100000,7.28
1580382000000,6.8
1580382900000,7.14
1580383800000,6.86
1580384700000,6.7
1580385600000,7.78
1580386500000,7.84
1580387400000,8.18
1580388300000,8.34
1580389200000,7.28
1580390100000,6.04
1580391000000,6.34
1580391900000,6.22
1580392800000,7.7
1580393700000,7.92
1580394600000,6.98
1580395500000,7.32
1580396400000,6.52
1580397300000,6.4
1580398200000,4.74
1580399100000,4.54
1580400000000,4.46
1580400900000,4.64
1580401800000,4.02
1580402700000,4.06
1580403600000,4.02
1580404500000,4.3
1580405400000,4.3
1580406300000,4.4
1580407200000,4.4
1580408100000,4.3
1580409000000,4.4
1580409900000,4.3
1580410800000,3.8
1580411700000,3.4
1580412600000,3.4
1580413500000,3.5
1580414400000,3.3
1580415300000,2.9
1580416200000,2.8
1580417100000,2.3
1580418000000,2.3
1580418900000,2.3
1580419800000,1.8
1580420700000,1.6
1580421600000,1.3
1580422500000,1.2
1580423400000,1.4
1580424300000,1.2
1580425200000,1.2
1580426100000,1.3
1580427000000,1.3
1580427900000,1.2
1580428800000,1.3
1580429700000,1.3
1580430600000,1.2
1580431500000,1.3
1580432400000,1.4
1580433300000,1.4
1580434200000,1.3
1580435100000,1.2
1580436000000,1.3
1580436900000,1.3
1580437800000,1.2
1580438700000,1.2
1580439600000,1.3
1580440500000,1.3
1580441400000,1.3
1580442300000,1.3
1580443200000,1.3
1580444100000,1.2
1580445000000,1.3
1580445900000,1.2
1580446800000,1.3
1580447700000,1.4
1580448600000,1.3
1580449500000,1.3
1580450400000,1.4
1580451300000,1.5
1580452200000,2
1580453100000,3.6
1580454000000,2.62
1580454900000,2.42
1580455800000,3.98
1580456700000,6.2
1580457600000,6.4
1580458500000,5.5
1580459400000,4.78
1580460300000,4.2
1580461200000,4.08
1580462100000,4.3
1580463000000,6.36
1580463900000,5.92
1580464800000,6
1580465700000,5.32
1580466600000,5.76
1580467500000,5.46
1580468400000,5.22
1580469300000,7.02
1580470200000,6.24
1580471100000,5.96
1580472000000,6.54
1580472900000,6.56
1580473800000,6.1
1580474700000,6.32
1580475600000,6
1580476500000,5.56
1580477400000,5.92
1580478300000,6.06
1580479200000,7
1580480100000,7.46
1580481000000,7.7
1580481900000,7.22
1580482800000,6.14
1580483700000,5.56
1580484600000,5.14
1580485500000,4.02
1580486400000,3.62
1580487300000,3.34
1580488200000,3.1
1580489100000,3.22
1580490000000,3.22
1580490900000,3.5
1580491800000,3.4
1580492700000,3.1
1580493600000,2.9
1580494500000,3.1
1580495400000,3.3
1580496300000,3.5
1580497200000,3.6
1580498100000,4
1580499000000,4.1
1580499900000,3.9
1580500800000,3.7
1580501700000,3
1580502600000,2.9
1580503500000,3.1
1580504400000,2.8
1580505300000,2.5
1580506200000,1.5
1580507100000,1.7
1580508000000,1.3
1580508900000,1.3
1580509800000,1.2
1580510700000,1.3
1580511600000,1.3
1580512500000,1.4
1580513400000,1.2
1580514300000,1.3
1580515200000,1.2
1580516100000,1.2
1580517000000,1.2
1580517900000,1.3
1580518800000,1.2
1580519700000,1.2
1580520600000,1.3
1580521500000,1.3
1580522400000,1.2
1580523300000,1.2
1580524200000,1.2
1580525100000,1.2
1580526000000,1.2
1580526900000,1.3
1580527800000,1.3
1580528700000,1.4
1580529600000,1.2
1580530500000,1.3
1580531400000,1.2
1580532300000,1.2
1580533200000,1.2
1580534100000,1.3
1580535000000,1.2
1580535900000,1.2
1580536800000,1.2
1580537700000,1.3
1580538600000,1.2
1580539500000,1.2
1580540400000,1.2
1580541300000,0.96
1580542200000,0.84
1580543100000,0.8
1580544000000,1.02
1580544900000,1.24
1580545800000,1.02
1580546700000,1.06
1580547600000,1.02
1580548500000,1.3
1580549400000,0.34
1580550300000,0.56
1580551200000,0.6
1580552100000,0.38
1580553000000,0.82
1580553900000,0.8
1580554800000,0.36
1580555700000,0.44
1580556600000,0.4
1580557500000,0.44
1580558400000,0.38
1580559300000,0.12
1580560200000,0
1580561100000,0.42
1580562000000,0.12
1580562900000,0.14
1580563800000,0.02
1580564700000,0.48
1580565600000,0.44
1580566500000,0.34
1580567400000,0.42
1580568300000,0.7
1580569200000,0.7
1580570100000,0.78
1580571000000,0.94
1580571900000,0.8
1580572800000,0.94
1580573700000,0.8
1580574600000,0.94
1580575500000,0.9
1580576400000,1.02
1580577300000,1.3
1580578200000,1.4
1580579100000,1.4
1580580000000,1.2
1580580900000,1.3
1580581800000,1.2
1580582700000,1.2
1580583600000,1.2
1580584500000,1.2
1580585400000,1.2
1580586300000,1.2
1580587200000,1.3
1580588100000,1.3
1580589000000,1.3
1580589900000,1.2
1580590800000,1.2
1580591700000,1.8
1580592600000,1.7
1580593500000,1.5
1580594400000,1.3
1580595300000,1.4
1580596200000,1.2
1580597100000,1.4
1580598000000,1.2
1580598900000,1.2
1580599800000,1.2
1580600700000,1.2
1580601600000,1.2
1580602500000,1.2
1580603400000,1.3
1580604300000,1.2
1580605200000,1.2
1580606100000,1.2
1580607000000,1.3
1580607900000,1.3
1580608800000,1.2
1580609700000,1.2
1580610600000,1.3
1580611500000,1.4
1580612400000,1.2
1580613300000,1.2
1580614200000,1.3
1580615100000,1.2
1580616000000,1.3
1580616900000,1.2
1580617800000,1.3
1580618700000,1.3
1580619600000,1.1
1580620500000,1.3
1580621400000,1.2
1580622300000,1.3
1580623200000,1.2
1580624100000,1.2
1580625000000,1.2
1580625900000,1.1
1580626800000,1.3
1580627700000,1.22
1580628600000,0.86
1580629500000,0.76
1580630400000,0.78
1580631300000,0.34
1580632200000,0.16
1580633100000,0.22
1580634000000,-0.46
1580634900000,-0.66
1580635800000,-0.58
1580636700000,-0.14
1580637600000,0.18
1580638500000,0.1
1580639400000,0.3
1580640300000,0.62
1580641200000,0.66
1580642100000,0.3
1580643000000,0.16
1580643900000,0.18
1580644800000,0.12
1580645700000,0.08
1580646600000,0.1
1580647500000,0.2
1580648400000,0.12
1580649300000,0.16
1580650200000,0.3
1580651100000,0.52
1580652000000,0.52
1580652900000,0.54
1580653800000,0.46
1580654700000,0.54
1580655600000,0.8
1580656500000,0.82
1580657400000,0.94
1580658300000,0.8
1580659200000,0.6
1580660100000,0.8
1580661000000,1.18
1580661900000,0.84
1580662800000,1.04
1580663700000,1.2
1580664600000,1.3
1580665500000,1.2
1580666400000,1.4
1580667300000,1.2
1580668200000,1.2
1580669100000,1.2
1580670000000,1.3
1580670900000,1.2
1580671800000,1.3
1580672700000,1.2
1580673600000,1.3
1580674500000,1.2
1580675400000,1.4
1580676300000,1.2
1580677200000,1.5
1580678100000,1.3
1580679000000,1.3
1580679900000,1.7
1580680800000,1.8
1580681700000,1.6
1580682600000,1.3
1580683500000,1.2
1580684400000,1.4
1580685300000,1.2
1580686200000,1.3
1580687100000,1.3
1580688000000,1.3
1580688900000,1.2
1580689800000,1.3
1580690700000,1.3
1580691600000,1.3
1580692500000,1.2
1580693400000,1.5
1580694300000,1.4
1580695200000,1.4
1580696100000,1.2
1580697000000,1.3
1580697900000,1.2
1580698800000,1.3
1580699700000,1.3
1580700600000,1.2
1580701500000,1.3
1580702400000,1.3
1580703300000,1.4
1580704200000,1.3
1580705100000,1.2
1580706000000,1.3
1580706900000,1.3
1580707800000,1.2
1580708700000,1.3
1580709600000,1.4
1580710500000,1.6
1580711400000,1.8
1580712300000,3.5
1580713200000,3.18
1580714100000,2.86
1580715000000,3.46
1580715900000,5.82
1580716800000,6.62
1580717700000,6.54
1580718600000,6.38
1580719500000,5.84
1580720400000,5.72
1580721300000,5.8
1580722200000,6.18
1580723100000,5.52
1580724000000,4.72
1580724900000,5.98
1580725800000,5.86
1580726700000,7.54
1580727600000,7.72
1580728500000,7.76
1580729400000,5.3
1580730300000,5.52
1580731200000,6.58
1580732100000,6.62
1580733000000,6.58
1580733900000,6.62
1580734800000,6.34
1580735700000,5.86
1580736600000,5.44
1580737500000,5.9
1580738400000,6.84
1580739300000,8
1580740200000,6.6
1580741100000,6.38
1580742000000,5.62
1580742900000,5.16
1580743800000,4.42
1580744700000,3.76
1580745600000,3.82
1580746500000,3.32
1580747400000,2.74
1580748300000,3.28
1580749200000,3.24
1580750100000,3.5
1580751000000,3.5
1580751900000,3.4
1580752800000,3.3
1580753700000,3.5
1580754600000,3.4
1580755500000,3.5
1580756400000,3.7
1580757300000,3.5
1580758200000,3.6
1580759100000,3.5
1580760000000,3.2
1580760900000,3.1
1580761800000,2.7
1580762700000,3
1580763600000,2.6
1580764500000,2.5
1580765400000,1.6
1580766300000,1.7
1580767200000,1.4
1580768100000,1.3
1580769000000,1.2
1580769900000,1.3
1580770800000,1.3
1580771700000,1.3
1580772600000,1.4
1580773500000,1.3
1580774400000,1.2
1580775300000,1.3
1580776200000,1.3
1580777100000,1.3
1580778000000,1.2
1580778900000,1.3
1580779800000,1.2
1580780700000,1.4
1580781600000,1.9
1580782500000,1.8
1580783400000,1.7
1580784300000,1.3
1580785200000,1.3
1580786100000,1.3
1580787000000,1.3
1580787900000,1.3
1580788800000,1.3
1580789700000,1.4
1580790600000,1.2
1580791500000,1.3
1580792400000,1.2
1580793300000,1.3
1580794200000,1.2
1580795100000,1.3
1580796000000,1.5
1580796900000,1.4
1580797800000,2.5
1580798700000,3.62
1580799600000,2.76
1580800500000,2.76
1580801400000,4.86
1580802300000,7.02
1580803200000,7.42
1580804100000,7.14
1580805000000,6.5
1580805900000,6.96
1580806800000,7.3
1580807700000,6.96
1580808600000,7.16
1580809500000,6.88
1580810400000,4.88
1580811300000,4.58
1580812200000,7.12
1580813100000,7.08
1580814000000,6.54
1580814900000,6.74
1580815800000,5.84
1580816700000,4.76
1580817600000,5.72
1580818500000,5.52
1580819400000,5.72
1580820300000,6.1
1580821200000,6.4
1580822100000,5.44
1580823000000,5.78
1580823900000,5.94
1580824800000,7.7
1580825700000,9.08
1580826600000,9.16
1580827500000,8.36
1580828400000,7.96
1580829300000,6.44
1580830200000,5.34
1580831100000,4.4
1580832000000,4.54
1580832900000,4.26
1580833800000,4.52
1580834700000,4.72
1580835600000,4.66
1580836500000,4.9
1580837400000,4.4
1580838300000,3.9
1580839200000,3.7
1580840100000,3.5
1580841000000,4
1580841900000,3.8
1580842800000,4.2
1580843700000,3.5
1580844600000,3.5
1580845500000,3
1580846400000,2.8
1580847300000,2.9
1580848200000,2.9
1580849100000,2.8
1580850000000,2.7
1580850900000,2.4
1580851800000,1.8
1580852700000,1.5
1580853600000,1.3
1580854500000,1.2
1580855400000,1.4
1580856300000,1.4
1580857200000,1.2
1580858100000,1.3
1580859000000,1.3
1580859900000,1.3
1580860800000,1.2
1580861700000,1.3
1580862600000,1.2
1580863500000,1.2
1580864400000,1.3
1580865300000,1.2
1580866200000,1.3
1580867100000,1.3
1580868000000,1.3
1580868900000,1.3
1580869800000,1.5
1580870700000,1.2
1580871600000,1.3
1580872500000,1.3
1580873400000,1.2
1580874300000,1.3
1580875200000,1.2
1580876100000,1.4
1580877000000,1.3
1580877900000,1.2
1580878800000,1.3
1580879700000,1.2
1580880600000,1.3
1580881500000,1.2
1580882400000,1.4
1580883300000,1.4
1580884200000,2.9
1580885100000,3.4
1580886000000,2.38
1580886900000,3
1580887800000,4.72
1580888700000,6.62
1580889600000,6.66
1580890500000,5.84
1580891400000,5.72
1580892300000,5.12
1580893200000,5.34
1580894100000,5.28
1580895000000,5.48
1580895900000,5.98
1580896800000,5.76
1580897700000,6.62
1580898600000,6.26
1580899500000,5.84
1580900400000,6.08
1580901300000,7.6
1580902200000,7.04
1580903100000,5.74
1580904000000,7.28
1580904900000,7.06
1580905800000,7.08
1580906700000,6.94
1580907600000,6.78
1580908500000,6.26
1580909400000,5.88
1580910300000,6.12
1580911200000,7.32
1580912100000,8.1
1580913000000,8.4
1580913900000,7.48
1580914800000,5.96
1580915700000,5.78
1580916600000,5.18
1580917500000,4.56
1580918400000,3.86
1580919300000,3.94
1580920200000,3.54
1580921100000,3.64
1580922000000,3.26
1580922900000,3.9
1580923800000,3.9
1580924700000,4.2
1580925600000,4.4
1580926500000,4.1
1580927400000,4.2
1580928300000,4
1580929200000,3.7
1580930100000,3.5
1580931000000,3.7
1580931900000,4
1580932800000,3.8
1580933700000,3.6
1580934600000,3.5
1580935500000,3.4
1580936400000,2.9
1580937300000,2.5
1580938200000,1.6
1580939100000,1.6
1580940000000,1.6
1580940900000,1.4
1580941800000,1.4
1580942700000,1.3
1580943600000,1.4
1580944500000,1.3
1580945400000,1.3
1580946300000,1.3
1580947200000,1.3
1580948100000,1.3
1580949000000,1.3
1580949900000,1.4
1580950800000,1.4
1580951700000,1.3
1580952600000,1.4
