Dates,Valors
31-12-2019 19:00,347.4
31-12-2019 20:00,289
31-12-2019 21:00,258.4
31-12-2019 22:00,239.6
31-12-2019 23:00,234.8
01-01-2020 00:00,234.8
01-01-2020 01:00,237
01-01-2020 02:00,239.1
01-01-2020 03:00,239.6
01-01-2020 04:00,240.1
01-01-2020 05:00,242.6
01-01-2020 06:00,269.8
01-01-2020 07:00,350.3
01-01-2020 08:00,363.9
01-01-2020 09:00,372.1
01-01-2020 10:00,394
01-01-2020 11:00,379.3
01-01-2020 12:00,387.5
01-01-2020 13:00,389.6
01-01-2020 14:00,386.9
01-01-2020 15:00,387.5
01-01-2020 16:00,383
01-01-2020 17:00,381.8
01-01-2020 18:00,378
01-01-2020 19:00,323.4
01-01-2020 20:00,274.1
01-01-2020 21:00,249.9
01-01-2020 22:00,233.9
01-01-2020 23:00,228.1
02-01-2020 00:00,231.9
02-01-2020 01:00,234.5
02-01-2020 02:00,237.9
02-01-2020 03:00,239.4
02-01-2020 04:00,240.9
02-01-2020 05:00,246.5
02-01-2020 06:00,262
02-01-2020 07:00,342.1
02-01-2020 08:00,373.8
02-01-2020 09:00,398.1
02-01-2020 10:00,438.3
02-01-2020 11:00,457.4
02-01-2020 12:00,451.5
02-01-2020 13:00,429.3
02-01-2020 14:00,405.9
02-01-2020 15:00,431
02-01-2020 16:00,437.6
02-01-2020 17:00,425.6
02-01-2020 18:00,424.1
02-01-2020 19:00,360
02-01-2020 20:00,296
02-01-2020 21:00,259.3
02-01-2020 22:00,238.5
02-01-2020 23:00,229.4
03-01-2020 00:00,228.1
03-01-2020 01:00,226
03-01-2020 02:00,227.3
03-01-2020 03:00,225.5
03-01-2020 04:00,231.4
03-01-2020 05:00,231.4
03-01-2020 06:00,259.3
03-01-2020 07:00,366
03-01-2020 08:00,398.4
03-01-2020 09:00,418.6
03-01-2020 10:00,443.3
03-01-2020 11:00,436
03-01-2020 12:00,422.4
03-01-2020 13:00,419.4
03-01-2020 14:00,418.3
03-01-2020 15:00,425.9
03-01-2020 16:00,428.5
03-01-2020 17:00,398.6
03-01-2020 18:00,387.3
03-01-2020 19:00,360.8
03-01-2020 20:00,303.6
03-01-2020 21:00,268.6
03-01-2020 22:00,244
03-01-2020 23:00,241
04-01-2020 00:00,244
04-01-2020 01:00,241.8
04-01-2020 02:00,240.3
04-01-2020 03:00,226.4
04-01-2020 04:00,228.3
04-01-2020 05:00,247.4
04-01-2020 06:00,259.9
04-01-2020 07:00,291.8
04-01-2020 08:00,315.4
04-01-2020 09:00,344.8
04-01-2020 10:00,356.1
04-01-2020 11:00,361.1
04-01-2020 12:00,354.4
04-01-2020 13:00,349.5
04-01-2020 14:00,333.1
04-01-2020 15:00,334
04-01-2020 16:00,349.6
04-01-2020 17:00,345.8
04-01-2020 18:00,352.1
04-01-2020 19:00,343.8
04-01-2020 20:00,293
04-01-2020 21:00,268.1
04-01-2020 22:00,254.1
04-01-2020 23:00,244.4
05-01-2020 00:00,247.9
05-01-2020 01:00,244
05-01-2020 02:00,248
05-01-2020 03:00,248
05-01-2020 04:00,247.8
05-01-2020 05:00,251.4
05-01-2020 06:00,259.1
05-01-2020 07:00,293.5
05-01-2020 08:00,313.1
05-01-2020 09:00,338.9
05-01-2020 10:00,341
05-01-2020 11:00,351.5
05-01-2020 12:00,349
05-01-2020 13:00,350
05-01-2020 14:00,340.3
05-01-2020 15:00,326.6
05-01-2020 16:00,331.1
05-01-2020 17:00,324.6
05-01-2020 18:00,327.1
05-01-2020 19:00,300.5
05-01-2020 20:00,250.8
05-01-2020 21:00,227
05-01-2020 22:00,215.5
05-01-2020 23:00,226.3
06-01-2020 00:00,237.3
06-01-2020 01:00,243
06-01-2020 02:00,238.6
06-01-2020 03:00,243.9
06-01-2020 04:00,243.5
06-01-2020 05:00,248.4
06-01-2020 06:00,276.3
06-01-2020 07:00,367.6
06-01-2020 08:00,383.8
06-01-2020 09:00,384
06-01-2020 10:00,352.5
06-01-2020 11:00,354.6
06-01-2020 12:00,344.4
06-01-2020 13:00,334.8
06-01-2020 14:00,339.6
06-01-2020 15:00,372.6
06-01-2020 16:00,351
06-01-2020 17:00,349.8
06-01-2020 18:00,355.8
06-01-2020 19:00,305.8
06-01-2020 20:00,273
06-01-2020 21:00,239.8
06-01-2020 22:00,210.5
06-01-2020 23:00,221.5
07-01-2020 00:00,225.8
07-01-2020 01:00,226.8
07-01-2020 02:00,233.8
07-01-2020 03:00,239.1
07-01-2020 04:00,236.6
07-01-2020 05:00,241.3
07-01-2020 06:00,271.3
07-01-2020 07:00,369
07-01-2020 08:00,395.5
07-01-2020 09:00,415.8
07-01-2020 10:00,421.3
07-01-2020 11:00,196.3
07-01-2020 12:00,
07-01-2020 13:00,
07-01-2020 14:00,
07-01-2020 15:00,
07-01-2020 16:00,
07-01-2020 17:00,
07-01-2020 18:00,
07-01-2020 19:00,
07-01-2020 20:00,
07-01-2020 21:00,
07-01-2020 22:00,
07-01-2020 23:00,
08-01-2020 00:00,
08-01-2020 01:00,
08-01-2020 02:00,
08-01-2020 03:00,
08-01-2020 04:00,
08-01-2020 05:00,
08-01-2020 06:00,
08-01-2020 07:00,
08-01-2020 08:00,
08-01-2020 09:00,
08-01-2020 10:00,7794.8
08-01-2020 11:00,425
08-01-2020 12:00,410.3
08-01-2020 13:00,409.5
08-01-2020 14:00,405.5
08-01-2020 15:00,411.3
08-01-2020 16:00,376.9
08-01-2020 17:00,346
08-01-2020 18:00,338.5
08-01-2020 19:00,305.6
08-01-2020 20:00,261.4
08-01-2020 21:00,226.5
08-01-2020 22:00,186.9
08-01-2020 23:00,182.3
09-01-2020 00:00,189
09-01-2020 01:00,215.4
09-01-2020 02:00,222.3
09-01-2020 03:00,226.1
09-01-2020 04:00,231
09-01-2020 05:00,230.5
09-01-2020 06:00,256.5
09-01-2020 07:00,337.5
09-01-2020 08:00,361.1
09-01-2020 09:00,396.3
09-01-2020 10:00,425.1
09-01-2020 11:00,447
09-01-2020 12:00,429
09-01-2020 13:00,415.5
09-01-2020 14:00,391
09-01-2020 15:00,395.5
09-01-2020 16:00,387.8
09-01-2020 17:00,388.4
09-01-2020 18:00,379.4
09-01-2020 19:00,327.5
09-01-2020 20:00,276.8
09-01-2020 21:00,232.8
09-01-2020 22:00,217
09-01-2020 23:00,202.5
10-01-2020 00:00,210.1
10-01-2020 01:00,202.1
10-01-2020 02:00,212
10-01-2020 03:00,210
10-01-2020 04:00,212.3
10-01-2020 05:00,214
10-01-2020 06:00,214.4
10-01-2020 07:00,267.6
10-01-2020 08:00,305.1
10-01-2020 09:00,345.1
10-01-2020 10:00,388.5
10-01-2020 11:00,408.3
10-01-2020 12:00,407.6
10-01-2020 13:00,401
10-01-2020 14:00,413.4
10-01-2020 15:00,395.1
10-01-2020 16:00,378.6
10-01-2020 17:00,372.5
10-01-2020 18:00,381.8
10-01-2020 19:00,328.6
10-01-2020 20:00,282
10-01-2020 21:00,248.9
10-01-2020 22:00,229
10-01-2020 23:00,211
11-01-2020 00:00,205.5
11-01-2020 01:00,205
11-01-2020 02:00,206.8
11-01-2020 03:00,207.8
11-01-2020 04:00,209.5
11-01-2020 05:00,211.5
11-01-2020 06:00,220.4
11-01-2020 07:00,248.1
11-01-2020 08:00,268.5
11-01-2020 09:00,306
11-01-2020 10:00,322.5
11-01-2020 11:00,325.5
11-01-2020 12:00,329.6
11-01-2020 13:00,322.8
11-01-2020 14:00,320.9
11-01-2020 15:00,329.5
11-01-2020 16:00,335.8
11-01-2020 17:00,342.5
11-01-2020 18:00,354.8
11-01-2020 19:00,341
11-01-2020 20:00,277.9
11-01-2020 21:00,247.4
11-01-2020 22:00,230.9
11-01-2020 23:00,221.4
12-01-2020 00:00,220.3
12-01-2020 01:00,219.3
12-01-2020 02:00,222.4
12-01-2020 03:00,220.1
12-01-2020 04:00,224.8
12-01-2020 05:00,223.5
12-01-2020 06:00,241
12-01-2020 07:00,284.5
12-01-2020 08:00,336.5
12-01-2020 09:00,358.8
12-01-2020 10:00,373.3
12-01-2020 11:00,371.5
12-01-2020 12:00,375.3
12-01-2020 13:00,366.3
12-01-2020 14:00,362.9
12-01-2020 15:00,368.4
12-01-2020 16:00,361
12-01-2020 17:00,359.4
12-01-2020 18:00,354.9
12-01-2020 19:00,345.8
12-01-2020 20:00,299.3
12-01-2020 21:00,243.8
12-01-2020 22:00,226.5
12-01-2020 23:00,221.5
13-01-2020 00:00,226.5
13-01-2020 01:00,223
13-01-2020 02:00,226.3
13-01-2020 03:00,227.5
13-01-2020 04:00,230.5
13-01-2020 05:00,229
13-01-2020 06:00,263.3
13-01-2020 07:00,375.5
13-01-2020 08:00,395.3
13-01-2020 09:00,398.5
13-01-2020 10:00,396.3
13-01-2020 11:00,381.4
13-01-2020 12:00,381.1
13-01-2020 13:00,391.5
13-01-2020 14:00,391.5
13-01-2020 15:00,417.4
13-01-2020 16:00,421.9
13-01-2020 17:00,386
13-01-2020 18:00,360.3
13-01-2020 19:00,308.3
13-01-2020 20:00,271
13-01-2020 21:00,241.1
13-01-2020 22:00,222.5
13-01-2020 23:00,214.9
14-01-2020 00:00,211.3
14-01-2020 01:00,213.3
14-01-2020 02:00,209.1
14-01-2020 03:00,216.6
14-01-2020 04:00,219
14-01-2020 05:00,223.5
14-01-2020 06:00,249.8
14-01-2020 07:00,329.4
14-01-2020 08:00,369.6
14-01-2020 09:00,422.8
14-01-2020 10:00,469.8
14-01-2020 11:00,468.8
14-01-2020 12:00,465.8
14-01-2020 13:00,464.6
14-01-2020 14:00,423.3
14-01-2020 15:00,469.4
14-01-2020 16:00,458.5
14-01-2020 17:00,457.4
14-01-2020 18:00,431.4
14-01-2020 19:00,362.8
14-01-2020 20:00,298.8
14-01-2020 21:00,255.8
14-01-2020 22:00,243.5
14-01-2020 23:00,236.1
15-01-2020 00:00,234.1
15-01-2020 01:00,236
15-01-2020 02:00,237.1
15-01-2020 03:00,237.4
15-01-2020 04:00,238.5
15-01-2020 05:00,244
15-01-2020 06:00,279.5
15-01-2020 07:00,384.5
15-01-2020 08:00,427
15-01-2020 09:00,462.3
15-01-2020 10:00,433.3
15-01-2020 11:00,420.5
15-01-2020 12:00,420.4
15-01-2020 13:00,419.1
15-01-2020 14:00,430.4
15-01-2020 15:00,430.6
15-01-2020 16:00,403.8
15-01-2020 17:00,401
15-01-2020 18:00,401.3
15-01-2020 19:00,370.6
15-01-2020 20:00,314.6
15-01-2020 21:00,265.8
15-01-2020 22:00,231.3
15-01-2020 23:00,223.3
16-01-2020 00:00,221.4
16-01-2020 01:00,220.1
16-01-2020 02:00,221
16-01-2020 03:00,219
16-01-2020 04:00,221.5
16-01-2020 05:00,222.8
16-01-2020 06:00,259
16-01-2020 07:00,367.5
16-01-2020 08:00,411.3
16-01-2020 09:00,447.1
16-01-2020 10:00,417.4
16-01-2020 11:00,418.8
16-01-2020 12:00,416.3
16-01-2020 13:00,406.5
16-01-2020 14:00,393.9
16-01-2020 15:00,396.4
16-01-2020 16:00,380.5
16-01-2020 17:00,369
16-01-2020 18:00,352.3
16-01-2020 19:00,324.8
16-01-2020 20:00,274.5
16-01-2020 21:00,205.1
16-01-2020 22:00,185.4
16-01-2020 23:00,180.4
17-01-2020 00:00,187.9
17-01-2020 01:00,193
17-01-2020 02:00,186.8
17-01-2020 03:00,186.8
17-01-2020 04:00,201.5
17-01-2020 05:00,216.3
17-01-2020 06:00,246
17-01-2020 07:00,344.3
17-01-2020 08:00,381.8
17-01-2020 09:00,411
17-01-2020 10:00,421.5
17-01-2020 11:00,444.9
17-01-2020 12:00,448.4
17-01-2020 13:00,436.3
17-01-2020 14:00,424.8
17-01-2020 15:00,413.8
17-01-2020 16:00,418.5
17-01-2020 17:00,416.5
17-01-2020 18:00,422.6
17-01-2020 19:00,422.5
17-01-2020 20:00,375.4
17-01-2020 21:00,301.4
17-01-2020 22:00,251.9
17-01-2020 23:00,230.8
18-01-2020 00:00,232
18-01-2020 01:00,241.3
18-01-2020 02:00,243.5
18-01-2020 03:00,242.5
18-01-2020 04:00,240.8
18-01-2020 05:00,244.6
18-01-2020 06:00,265.6
18-01-2020 07:00,298.5
18-01-2020 08:00,317.8
18-01-2020 09:00,349
18-01-2020 10:00,350.9
18-01-2020 11:00,356.4
18-01-2020 12:00,358.3
18-01-2020 13:00,350.8
18-01-2020 14:00,352.4
18-01-2020 15:00,351.4
18-01-2020 16:00,352.5
18-01-2020 17:00,348.3
18-01-2020 18:00,347.5
18-01-2020 19:00,335
18-01-2020 20:00,275
18-01-2020 21:00,244.8
18-01-2020 22:00,225.6
18-01-2020 23:00,224.6
19-01-2020 00:00,221.4
19-01-2020 01:00,224.1
19-01-2020 02:00,216.6
19-01-2020 03:00,212.5
19-01-2020 04:00,211.4
19-01-2020 05:00,208.3
19-01-2020 06:00,238
19-01-2020 07:00,289.8
19-01-2020 08:00,321.8
19-01-2020 09:00,353
19-01-2020 10:00,371.5
19-01-2020 11:00,382
19-01-2020 12:00,384.6
19-01-2020 13:00,378.9
19-01-2020 14:00,369.9
19-01-2020 15:00,349.4
19-01-2020 16:00,350.9
19-01-2020 17:00,357.3
19-01-2020 18:00,353.9
19-01-2020 19:00,354.5
19-01-2020 20:00,329
19-01-2020 21:00,269.4
19-01-2020 22:00,255.4
19-01-2020 23:00,241.4
20-01-2020 00:00,231.1
20-01-2020 01:00,230
20-01-2020 02:00,232.6
20-01-2020 03:00,230.4
20-01-2020 04:00,232.9
20-01-2020 05:00,238.6
20-01-2020 06:00,293.4
20-01-2020 07:00,410.6
20-01-2020 08:00,432.5
20-01-2020 09:00,434
20-01-2020 10:00,429.3
20-01-2020 11:00,433.5
20-01-2020 12:00,430.3
20-01-2020 13:00,425
20-01-2020 14:00,426.9
20-01-2020 15:00,470.4
20-01-2020 16:00,470.9
20-01-2020 17:00,470.1
20-01-2020 18:00,451.9
20-01-2020 19:00,375.6
20-01-2020 20:00,330.8
20-01-2020 21:00,275
20-01-2020 22:00,248.5
20-01-2020 23:00,242.3
21-01-2020 00:00,239
21-01-2020 01:00,236.5
21-01-2020 02:00,230.8
21-01-2020 03:00,228.4
21-01-2020 04:00,217.9
21-01-2020 05:00,217
21-01-2020 06:00,234.3
21-01-2020 07:00,308
21-01-2020 08:00,328.8
21-01-2020 09:00,354.5
21-01-2020 10:00,361.5
21-01-2020 11:00,359.8
21-01-2020 12:00,385.5
21-01-2020 13:00,355.3
21-01-2020 14:00,338.8
21-01-2020 15:00,336.5
21-01-2020 16:00,334.8
21-01-2020 17:00,332.5
21-01-2020 18:00,335
21-01-2020 19:00,302.8
21-01-2020 20:00,222.3
21-01-2020 21:00,176.3
21-01-2020 22:00,153.6
21-01-2020 23:00,151.9
22-01-2020 00:00,148.5
22-01-2020 01:00,146.8
22-01-2020 02:00,138.4
22-01-2020 03:00,140
22-01-2020 04:00,141.6
22-01-2020 05:00,149.5
22-01-2020 06:00,179.4
22-01-2020 07:00,268.8
22-01-2020 08:00,309.4
22-01-2020 09:00,343.8
22-01-2020 10:00,343.9
22-01-2020 11:00,323.9
22-01-2020 12:00,312.5
22-01-2020 13:00,317.3
22-01-2020 14:00,303.8
22-01-2020 15:00,299.4
22-01-2020 16:00,293.8
22-01-2020 17:00,301.4
22-01-2020 18:00,289
22-01-2020 19:00,265
22-01-2020 20:00,198.9
22-01-2020 21:00,160.1
22-01-2020 22:00,134.5
22-01-2020 23:00,125
23-01-2020 00:00,126.4
23-01-2020 01:00,124.4
23-01-2020 02:00,126.4
23-01-2020 03:00,123.5
23-01-2020 04:00,127.3
23-01-2020 05:00,132.3
23-01-2020 06:00,146.9
23-01-2020 07:00,227
23-01-2020 08:00,267.3
23-01-2020 09:00,309.8
23-01-2020 10:00,328.9
23-01-2020 11:00,345.4
23-01-2020 12:00,342.5
23-01-2020 13:00,334.8
23-01-2020 14:00,349.4
23-01-2020 15:00,351
23-01-2020 16:00,358.3
23-01-2020 17:00,381.5
23-01-2020 18:00,360.4
23-01-2020 19:00,325.5
23-01-2020 20:00,273.5
23-01-2020 21:00,240.5
23-01-2020 22:00,212.4
23-01-2020 23:00,201.9
24-01-2020 00:00,209
24-01-2020 01:00,188.8
24-01-2020 02:00,191
24-01-2020 03:00,189.3
24-01-2020 04:00,200.8
24-01-2020 05:00,202.4
24-01-2020 06:00,218.9
24-01-2020 07:00,315.3
24-01-2020 08:00,359
24-01-2020 09:00,398.5
24-01-2020 10:00,431
24-01-2020 11:00,417.1
24-01-2020 12:00,402.4
24-01-2020 13:00,387.1
24-01-2020 14:00,388.9
24-01-2020 15:00,368.6
24-01-2020 16:00,359.9
24-01-2020 17:00,359.8
24-01-2020 18:00,351.8
24-01-2020 19:00,323.4
24-01-2020 20:00,250.5
24-01-2020 21:00,221.1
24-01-2020 22:00,216.5
24-01-2020 23:00,204.3
25-01-2020 00:00,198.6
25-01-2020 01:00,187.9
25-01-2020 02:00,186.8
25-01-2020 03:00,188.5
25-01-2020 04:00,189.6
25-01-2020 05:00,195.4
25-01-2020 06:00,206.3
25-01-2020 07:00,229
25-01-2020 08:00,254.5
25-01-2020 09:00,270.3
25-01-2020 10:00,310
25-01-2020 11:00,316.1
25-01-2020 12:00,311.9
25-01-2020 13:00,303.5
25-01-2020 14:00,287.5
25-01-2020 15:00,277.5
25-01-2020 16:00,256
25-01-2020 17:00,245.4
25-01-2020 18:00,248.6
25-01-2020 19:00,243.1
25-01-2020 20:00,197.6
25-01-2020 21:00,168.9
25-01-2020 22:00,153.3
25-01-2020 23:00,143.9
26-01-2020 00:00,146.8
26-01-2020 01:00,148
26-01-2020 02:00,162.5
26-01-2020 03:00,166
26-01-2020 04:00,165
26-01-2020 05:00,166
26-01-2020 06:00,183.6
26-01-2020 07:00,220.6
26-01-2020 08:00,255.5
26-01-2020 09:00,283
26-01-2020 10:00,294.5
26-01-2020 11:00,306.9
26-01-2020 12:00,307
26-01-2020 13:00,309.9
26-01-2020 14:00,294
26-01-2020 15:00,267.8
26-01-2020 16:00,259.5
26-01-2020 17:00,265.6
26-01-2020 18:00,255.9
26-01-2020 19:00,261.4
26-01-2020 20:00,209.4
26-01-2020 21:00,173.6
26-01-2020 22:00,156.4
26-01-2020 23:00,150.6
27-01-2020 00:00,163.9
27-01-2020 01:00,162.9
27-01-2020 02:00,168.1
27-01-2020 03:00,184.8
27-01-2020 04:00,195.3
27-01-2020 05:00,200.1
27-01-2020 06:00,223.6
27-01-2020 07:00,140
27-01-2020 08:00,
27-01-2020 09:00,372.3
27-01-2020 10:00,349.3
27-01-2020 11:00,362.8
27-01-2020 12:00,414.5
27-01-2020 13:00,425.5
27-01-2020 14:00,405.4
27-01-2020 15:00,398.9
27-01-2020 16:00,380
27-01-2020 17:00,390
27-01-2020 18:00,389.6
27-01-2020 19:00,346
27-01-2020 20:00,292.6
27-01-2020 21:00,278.3
27-01-2020 22:00,251.4
27-01-2020 23:00,238.1
28-01-2020 00:00,234.3
28-01-2020 01:00,233
28-01-2020 02:00,235.3
28-01-2020 03:00,232.5
28-01-2020 04:00,226.3
28-01-2020 05:00,227.1
28-01-2020 06:00,233.9
28-01-2020 07:00,299.5
28-01-2020 08:00,356.8
28-01-2020 09:00,376
28-01-2020 10:00,419.4
28-01-2020 11:00,420.9
28-01-2020 12:00,403
28-01-2020 13:00,398.6
28-01-2020 14:00,394.6
28-01-2020 15:00,413.9
28-01-2020 16:00,387.4
28-01-2020 17:00,387.3
28-01-2020 18:00,380.5
28-01-2020 19:00,352.5
28-01-2020 20:00,279.3
28-01-2020 21:00,230
28-01-2020 22:00,201.3
28-01-2020 23:00,190.9
29-01-2020 00:00,195.4
29-01-2020 01:00,185.4
29-01-2020 02:00,189.3
29-01-2020 03:00,196.8
29-01-2020 04:00,195.6
29-01-2020 05:00,199.4
29-01-2020 06:00,202
29-01-2020 07:00,271.9
29-01-2020 08:00,306.3
29-01-2020 09:00,337.5
29-01-2020 10:00,395.9
29-01-2020 11:00,389.1
29-01-2020 12:00,352.8
29-01-2020 13:00,344.8
29-01-2020 14:00,320
29-01-2020 15:00,320.4
29-01-2020 16:00,318.3
29-01-2020 17:00,324.6
29-01-2020 18:00,312.8
29-01-2020 19:00,298.3
29-01-2020 20:00,243.8
29-01-2020 21:00,199.5
29-01-2020 22:00,174.9
29-01-2020 23:00,159.1
30-01-2020 00:00,153.3
30-01-2020 01:00,151.3
30-01-2020 02:00,161.5
30-01-2020 03:00,172.1
30-01-2020 04:00,173
30-01-2020 05:00,174.6
30-01-2020 06:00,183.3
30-01-2020 07:00,252.5
30-01-2020 08:00,289
30-01-2020 09:00,333
30-01-2020 10:00,374
30-01-2020 11:00,356.8
30-01-2020 12:00,358.3
30-01-2020 13:00,341
30-01-2020 14:00,330.6
30-01-2020 15:00,339.5
30-01-2020 16:00,353.5
30-01-2020 17:00,359.1
30-01-2020 18:00,358.8
30-01-2020 19:00,334.3
30-01-2020 20:00,255.8
30-01-2020 21:00,186.3
30-01-2020 22:00,161.3
30-01-2020 23:00,148.6
31-01-2020 00:00,156.6
31-01-2020 01:00,158.3
31-01-2020 02:00,163.8
31-01-2020 03:00,174.3
31-01-2020 04:00,175.5
31-01-2020 05:00,178.5
31-01-2020 06:00,178.8
31-01-2020 07:00,242.4
31-01-2020 08:00,288.4
31-01-2020 09:00,325.3
31-01-2020 10:00,364.8
31-01-2020 11:00,359
31-01-2020 12:00,349.3
31-01-2020 13:00,344.8
31-01-2020 14:00,339
31-01-2020 15:00,336.5
31-01-2020 16:00,332.4
31-01-2020 17:00,333.9
31-01-2020 18:00,317
31-01-2020 19:00,303.5
31-01-2020 20:00,243.8
31-01-2020 21:00,197.8
31-01-2020 22:00,167.9
31-01-2020 23:00,142
01-02-2020 00:00,148.6
01-02-2020 01:00,149
01-02-2020 02:00,149.1
01-02-2020 03:00,153.9
01-02-2020 04:00,155
01-02-2020 05:00,156
01-02-2020 06:00,164
01-02-2020 07:00,212.8
01-02-2020 08:00,229.3
01-02-2020 09:00,262.5
01-02-2020 10:00,305
01-02-2020 11:00,322.8
01-02-2020 12:00,317.9
01-02-2020 13:00,303.9
01-02-2020 14:00,298.5
01-02-2020 15:00,288.5
01-02-2020 16:00,283.5
01-02-2020 17:00,273.9
01-02-2020 18:00,276.6
01-02-2020 19:00,263
01-02-2020 20:00,210.5
01-02-2020 21:00,174
01-02-2020 22:00,156
01-02-2020 23:00,143.5
02-02-2020 00:00,143.6
02-02-2020 01:00,144.6
02-02-2020 02:00,143.8
02-02-2020 03:00,148.3
02-02-2020 04:00,146.5
02-02-2020 05:00,148.4
02-02-2020 06:00,153.4
02-02-2020 07:00,186.4
02-02-2020 08:00,208.6
02-02-2020 09:00,226.9
02-02-2020 10:00,255.5
02-02-2020 11:00,259.3
02-02-2020 12:00,266.4
02-02-2020 13:00,266.1
02-02-2020 14:00,255.4
02-02-2020 15:00,247.6
02-02-2020 16:00,259.4
02-02-2020 17:00,258.1
02-02-2020 18:00,253.3
02-02-2020 19:00,250.3
02-02-2020 20:00,219.9
02-02-2020 21:00,166.3
02-02-2020 22:00,145
02-02-2020 23:00,134.8
03-02-2020 00:00,126.3
03-02-2020 01:00,124
03-02-2020 02:00,123
03-02-2020 03:00,129.3
03-02-2020 04:00,129
03-02-2020 05:00,131
03-02-2020 06:00,140.3
03-02-2020 07:00,214.3
03-02-2020 08:00,239.9
03-02-2020 09:00,256.1
03-02-2020 10:00,263.8
03-02-2020 11:00,271.8
03-02-2020 12:00,272.3
03-02-2020 13:00,267.9
03-02-2020 14:00,252.8
03-02-2020 15:00,256.4
03-02-2020 16:00,262.1
03-02-2020 17:00,268.4
03-02-2020 18:00,268.8
03-02-2020 19:00,226.3
03-02-2020 20:00,194
03-02-2020 21:00,167.3
03-02-2020 22:00,144
03-02-2020 23:00,113.9
04-02-2020 00:00,115.6
04-02-2020 01:00,115.9
04-02-2020 02:00,117.1
04-02-2020 03:00,115
04-02-2020 04:00,113.5
04-02-2020 05:00,117.5
04-02-2020 06:00,124.6
04-02-2020 07:00,195
04-02-2020 08:00,246.4
04-02-2020 09:00,282.8
04-02-2020 10:00,313.8
04-02-2020 11:00,328.8
04-02-2020 12:00,322.5
04-02-2020 13:00,315.3
04-02-2020 14:00,303.3
04-02-2020 15:00,282.5
04-02-2020 16:00,272
04-02-2020 17:00,275.9
04-02-2020 18:00,275.3
04-02-2020 19:00,254.1
04-02-2020 20:00,185.5
04-02-2020 21:00,158
04-02-2020 22:00,139.3
04-02-2020 23:00,115.3
05-02-2020 00:00,134.9
05-02-2020 01:00,171.9
05-02-2020 02:00,172
05-02-2020 03:00,177.5
05-02-2020 04:00,176.5
05-02-2020 05:00,179
05-02-2020 06:00,180
05-02-2020 07:00,240.5
05-02-2020 08:00,305.1
05-02-2020 09:00,342.5
05-02-2020 10:00,361.1
05-02-2020 11:00,347.5
05-02-2020 12:00,344.3
05-02-2020 13:00,340.3
05-02-2020 14:00,341.8
05-02-2020 15:00,344.1
05-02-2020 16:00,335.6
05-02-2020 17:00,332.5
05-02-2020 18:00,320
05-02-2020 19:00,303.4
05-02-2020 20:00,259.1
05-02-2020 21:00,232.8
05-02-2020 22:00,186.3
05-02-2020 23:00,158.6
06-02-2020 00:00,158.3
06-02-2020 01:00,159
06-02-2020 02:00,159.4
06-02-2020 03:00,158.5
06-02-2020 04:00,157.8
06-02-2020 05:00,160.3
06-02-2020 06:00,168
06-02-2020 07:00,233.3
06-02-2020 08:00,297.8
06-02-2020 09:00,327.3
06-02-2020 10:00,340.3
06-02-2020 11:00,354.1
06-02-2020 12:00,360.6
06-02-2020 13:00,351.5
06-02-2020 14:00,337.9
06-02-2020 15:00,357.1
06-02-2020 16:00,353
06-02-2020 17:00,319
06-02-2020 18:00,308.1
06-02-2020 19:00,305.1
06-02-2020 20:00,268.1
06-02-2020 21:00,232.8
06-02-2020 22:00,201.5
06-02-2020 23:00,165.1
07-02-2020 00:00,170.3
07-02-2020 01:00,169.8
07-02-2020 02:00,171
07-02-2020 03:00,170.9
07-02-2020 04:00,171.8
07-02-2020 05:00,170.6
07-02-2020 06:00,176.5
07-02-2020 07:00,237.3
07-02-2020 08:00,311.5
07-02-2020 09:00,343
07-02-2020 10:00,360.4
07-02-2020 11:00,359.9
07-02-2020 12:00,349.6
07-02-2020 13:00,378.6
07-02-2020 14:00,331.5
07-02-2020 15:00,318
07-02-2020 16:00,313.8
07-02-2020 17:00,299.9
07-02-2020 18:00,301.1
07-02-2020 19:00,292
07-02-2020 20:00,256.8
07-02-2020 21:00,270.8
07-02-2020 22:00,199.3
07-02-2020 23:00,173.8
08-02-2020 00:00,170.4
08-02-2020 01:00,166.6
08-02-2020 02:00,158.9
08-02-2020 03:00,157.1
08-02-2020 04:00,159
08-02-2020 05:00,161.1
08-02-2020 06:00,166.3
08-02-2020 07:00,212.6
08-02-2020 08:00,231.8
08-02-2020 09:00,248.6
08-02-2020 10:00,256.5
08-02-2020 11:00,256.6
08-02-2020 12:00,256.9
08-02-2020 13:00,255.9
08-02-2020 14:00,243.3
08-02-2020 15:00,240.5
08-02-2020 16:00,237.3
08-02-2020 17:00,232.8
08-02-2020 18:00,236.1
08-02-2020 19:00,240.4
08-02-2020 20:00,203.3
08-02-2020 21:00,167.8
08-02-2020 22:00,150.4
08-02-2020 23:00,145.6
09-02-2020 00:00,144.8
09-02-2020 01:00,147.9
09-02-2020 02:00,148
09-02-2020 03:00,156
09-02-2020 04:00,158.6
09-02-2020 05:00,161.8
09-02-2020 06:00,163.8
09-02-2020 07:00,197.9
09-02-2020 08:00,228.9
09-02-2020 09:00,240.8
09-02-2020 10:00,259
09-02-2020 11:00,256.8
09-02-2020 12:00,255
09-02-2020 13:00,255.8
09-02-2020 14:00,251.6
09-02-2020 15:00,245.4
09-02-2020 16:00,242
