Dates,Valors
15-12-2018 06:00,4
15-12-2018 07:00,5
15-12-2018 08:00,4
15-12-2018 09:00,4
15-12-2018 10:00,5
15-12-2018 11:00,4
15-12-2018 12:00,5
15-12-2018 13:00,4
15-12-2018 14:00,5
15-12-2018 15:00,4
15-12-2018 16:00,5
15-12-2018 17:00,4
15-12-2018 18:00,4
15-12-2018 19:00,5
15-12-2018 20:00,4
15-12-2018 21:00,4
15-12-2018 22:00,5
15-12-2018 23:00,4
16-12-2018 00:00,5
16-12-2018 01:00,4
16-12-2018 02:00,5
16-12-2018 03:00,4
16-12-2018 04:00,4
16-12-2018 05:00,5
16-12-2018 06:00,4
16-12-2018 07:00,4
16-12-2018 08:00,5
16-12-2018 09:00,4
16-12-2018 10:00,5
16-12-2018 11:00,4
16-12-2018 12:00,5
16-12-2018 13:00,4
16-12-2018 14:00,4
16-12-2018 15:00,5
16-12-2018 16:00,4
16-12-2018 17:00,5
16-12-2018 18:00,4
16-12-2018 19:00,4
16-12-2018 20:00,5
16-12-2018 21:00,4
16-12-2018 22:00,4
16-12-2018 23:00,5
17-12-2018 00:00,4
17-12-2018 01:00,5
17-12-2018 02:00,4
17-12-2018 03:00,5
17-12-2018 04:00,4
17-12-2018 05:00,4
17-12-2018 06:00,5
17-12-2018 07:00,4
17-12-2018 08:00,4
17-12-2018 09:00,5
17-12-2018 10:00,4
17-12-2018 11:00,5
17-12-2018 12:00,4
17-12-2018 13:00,5
17-12-2018 14:00,5
17-12-2018 15:00,4
17-12-2018 16:00,4
17-12-2018 17:00,5
17-12-2018 18:00,4
17-12-2018 19:00,5
17-12-2018 20:00,4
17-12-2018 21:00,4
17-12-2018 22:00,5
17-12-2018 23:00,4
18-12-2018 00:00,5
18-12-2018 01:00,4
18-12-2018 02:00,4
18-12-2018 03:00,5
18-12-2018 04:00,4
18-12-2018 05:00,5
18-12-2018 06:00,4
18-12-2018 07:00,4
18-12-2018 08:00,5
18-12-2018 09:00,4
18-12-2018 10:00,5
18-12-2018 11:00,4
18-12-2018 12:00,5
18-12-2018 13:00,4
18-12-2018 14:00,5
18-12-2018 15:00,4
18-12-2018 16:00,5
18-12-2018 17:00,4
18-12-2018 18:00,5
18-12-2018 19:00,4
18-12-2018 20:00,5
18-12-2018 21:00,4
18-12-2018 22:00,5
18-12-2018 23:00,4
19-12-2018 00:00,5
19-12-2018 01:00,4
19-12-2018 02:00,5
19-12-2018 03:00,4
19-12-2018 04:00,4
19-12-2018 05:00,5
19-12-2018 06:00,4
19-12-2018 07:00,5
19-12-2018 08:00,4
19-12-2018 09:00,5
19-12-2018 10:00,4
19-12-2018 11:00,5
19-12-2018 12:00,4
19-12-2018 13:00,5
19-12-2018 14:00,4
19-12-2018 15:00,5
19-12-2018 16:00,4
19-12-2018 17:00,5
19-12-2018 18:00,4
19-12-2018 19:00,4
19-12-2018 20:00,5
19-12-2018 21:00,4
19-12-2018 22:00,5
19-12-2018 23:00,4
20-12-2018 00:00,4
20-12-2018 01:00,5
20-12-2018 02:00,4
20-12-2018 03:00,5
20-12-2018 04:00,4
20-12-2018 05:00,4
20-12-2018 06:00,5
20-12-2018 07:00,4
20-12-2018 08:00,5
20-12-2018 09:00,4
20-12-2018 10:00,5
20-12-2018 11:00,4
20-12-2018 12:00,5
20-12-2018 13:00,4
20-12-2018 14:00,5
20-12-2018 15:00,4
20-12-2018 16:00,5
20-12-2018 17:00,4
20-12-2018 18:00,4
20-12-2018 19:00,5
20-12-2018 20:00,4
20-12-2018 21:00,5
20-12-2018 22:00,4
20-12-2018 23:00,4
21-12-2018 00:00,5
21-12-2018 01:00,4
21-12-2018 02:00,4
21-12-2018 03:00,5
21-12-2018 04:00,4
21-12-2018 05:00,5
21-12-2018 06:00,4
21-12-2018 07:00,4
21-12-2018 08:00,5
21-12-2018 09:00,4
21-12-2018 10:00,5
21-12-2018 11:00,4
21-12-2018 12:00,5
21-12-2018 13:00,4
21-12-2018 14:00,5
21-12-2018 15:00,4
21-12-2018 16:00,5
21-12-2018 17:00,4
21-12-2018 18:00,5
21-12-2018 19:00,4
21-12-2018 20:00,4
21-12-2018 21:00,5
21-12-2018 22:00,4
21-12-2018 23:00,4
22-12-2018 00:00,5
22-12-2018 01:00,4
22-12-2018 02:00,4
22-12-2018 03:00,5
22-12-2018 04:00,4
22-12-2018 05:00,5
22-12-2018 06:00,4
22-12-2018 07:00,4
22-12-2018 08:00,5
22-12-2018 09:00,4
22-12-2018 10:00,5
22-12-2018 11:00,4
22-12-2018 12:00,4
22-12-2018 13:00,5
22-12-2018 14:00,4
22-12-2018 15:00,5
22-12-2018 16:00,4
22-12-2018 17:00,5
22-12-2018 18:00,4
22-12-2018 19:00,5
22-12-2018 20:00,4
22-12-2018 21:00,4
22-12-2018 22:00,5
22-12-2018 23:00,4
23-12-2018 00:00,5
23-12-2018 01:00,4
23-12-2018 02:00,4
23-12-2018 03:00,5
23-12-2018 04:00,4
23-12-2018 05:00,4
23-12-2018 06:00,5
23-12-2018 07:00,4
23-12-2018 08:00,4
23-12-2018 09:00,5
23-12-2018 10:00,4
23-12-2018 11:00,5
23-12-2018 12:00,4
23-12-2018 13:00,5
23-12-2018 14:00,4
23-12-2018 15:00,5
23-12-2018 16:00,4
23-12-2018 17:00,5
23-12-2018 18:00,4
23-12-2018 19:00,5
23-12-2018 20:00,4
23-12-2018 21:00,4
23-12-2018 22:00,5
23-12-2018 23:00,4
24-12-2018 00:00,5
24-12-2018 01:00,4
24-12-2018 02:00,4
24-12-2018 03:00,5
24-12-2018 04:00,2
24-12-2018 05:00,5
24-12-2018 06:00,6
24-12-2018 07:00,4
24-12-2018 08:00,5
24-12-2018 09:00,4
24-12-2018 10:00,4
24-12-2018 11:00,5
24-12-2018 12:00,4
24-12-2018 13:00,5
24-12-2018 14:00,4
24-12-2018 15:00,5
24-12-2018 16:00,4
24-12-2018 17:00,5
24-12-2018 18:00,4
24-12-2018 19:00,5
24-12-2018 20:00,4
24-12-2018 21:00,4
24-12-2018 22:00,5
24-12-2018 23:00,4
25-12-2018 00:00,5
25-12-2018 01:00,4
25-12-2018 02:00,4
25-12-2018 03:00,5
25-12-2018 04:00,4
25-12-2018 05:00,5
25-12-2018 06:00,4
25-12-2018 07:00,4
25-12-2018 08:00,5
25-12-2018 09:00,4
25-12-2018 10:00,5
25-12-2018 11:00,4
25-12-2018 12:00,5
25-12-2018 13:00,4
25-12-2018 14:00,5
25-12-2018 15:00,4
25-12-2018 16:00,4
25-12-2018 17:00,5
25-12-2018 18:00,4
25-12-2018 19:00,4
25-12-2018 20:00,5
25-12-2018 21:00,4
25-12-2018 22:00,5
25-12-2018 23:00,4
26-12-2018 00:00,4
26-12-2018 01:00,5
26-12-2018 02:00,4
26-12-2018 03:00,5
26-12-2018 04:00,4
26-12-2018 05:00,4
26-12-2018 06:00,5
26-12-2018 07:00,4
26-12-2018 08:00,5
26-12-2018 09:00,4
26-12-2018 10:00,5
26-12-2018 11:00,4
26-12-2018 12:00,4
26-12-2018 13:00,5
26-12-2018 14:00,4
26-12-2018 15:00,5
26-12-2018 16:00,4
26-12-2018 17:00,5
26-12-2018 18:00,4
26-12-2018 19:00,4
26-12-2018 20:00,5
26-12-2018 21:00,4
26-12-2018 22:00,4
26-12-2018 23:00,5
27-12-2018 00:00,4
27-12-2018 01:00,5
27-12-2018 02:00,4
27-12-2018 03:00,4
27-12-2018 04:00,5
27-12-2018 05:00,4
27-12-2018 06:00,5
27-12-2018 07:00,4
27-12-2018 08:00,4
27-12-2018 09:00,5
27-12-2018 10:00,4
27-12-2018 11:00,5
27-12-2018 12:00,4
27-12-2018 13:00,5
27-12-2018 14:00,4
27-12-2018 15:00,5
27-12-2018 16:00,4
27-12-2018 17:00,4
27-12-2018 18:00,5
27-12-2018 19:00,4
27-12-2018 20:00,5
27-12-2018 21:00,4
27-12-2018 22:00,4
27-12-2018 23:00,5
28-12-2018 00:00,4
28-12-2018 01:00,5
28-12-2018 02:00,4
28-12-2018 03:00,4
28-12-2018 04:00,5
28-12-2018 05:00,4
28-12-2018 06:00,4
28-12-2018 07:00,5
28-12-2018 08:00,4
28-12-2018 09:00,4
28-12-2018 10:00,5
28-12-2018 11:00,4
28-12-2018 12:00,5
28-12-2018 13:00,4
28-12-2018 14:00,5
28-12-2018 15:00,4
28-12-2018 16:00,4
28-12-2018 17:00,5
28-12-2018 18:00,4
28-12-2018 19:00,4
28-12-2018 20:00,5
28-12-2018 21:00,4
28-12-2018 22:00,5
28-12-2018 23:00,4
29-12-2018 00:00,4
29-12-2018 01:00,5
29-12-2018 02:00,4
29-12-2018 03:00,4
29-12-2018 04:00,5
29-12-2018 05:00,4
29-12-2018 06:00,4
29-12-2018 07:00,5
29-12-2018 08:00,4
29-12-2018 09:00,4
29-12-2018 10:00,5
29-12-2018 11:00,4
29-12-2018 12:00,5
29-12-2018 13:00,4
29-12-2018 14:00,5
29-12-2018 15:00,4
29-12-2018 16:00,4
29-12-2018 17:00,5
29-12-2018 18:00,4
29-12-2018 19:00,5
29-12-2018 20:00,4
29-12-2018 21:00,4
29-12-2018 22:00,5
29-12-2018 23:00,4
30-12-2018 00:00,4
30-12-2018 01:00,5
30-12-2018 02:00,4
30-12-2018 03:00,4
30-12-2018 04:00,5
30-12-2018 05:00,4
30-12-2018 06:00,4
30-12-2018 07:00,4
30-12-2018 08:00,5
30-12-2018 09:00,4
30-12-2018 10:00,4
30-12-2018 11:00,5
30-12-2018 12:00,4
30-12-2018 13:00,4
30-12-2018 14:00,5
30-12-2018 15:00,4
30-12-2018 16:00,5
30-12-2018 17:00,4
30-12-2018 18:00,4
30-12-2018 19:00,5
30-12-2018 20:00,4
30-12-2018 21:00,5
30-12-2018 22:00,4
30-12-2018 23:00,4
31-12-2018 00:00,5
31-12-2018 01:00,4
31-12-2018 02:00,4
31-12-2018 03:00,5
31-12-2018 04:00,4
31-12-2018 05:00,4
31-12-2018 06:00,5
31-12-2018 07:00,4
31-12-2018 08:00,4
31-12-2018 09:00,5
31-12-2018 10:00,4
31-12-2018 11:00,5
31-12-2018 12:00,4
31-12-2018 13:00,4
31-12-2018 14:00,5
31-12-2018 15:00,4
31-12-2018 16:00,5
31-12-2018 17:00,4
31-12-2018 18:00,4
31-12-2018 19:00,3
31-12-2018 20:00,3
31-12-2018 21:00,4
31-12-2018 22:00,3
31-12-2018 23:00,3
01-01-2019 00:00,3
01-01-2019 01:00,3
01-01-2019 02:00,3
01-01-2019 03:00,3
01-01-2019 04:00,3
01-01-2019 05:00,3
01-01-2019 06:00,4
01-01-2019 07:00,3
01-01-2019 08:00,3
01-01-2019 09:00,3
01-01-2019 10:00,3
01-01-2019 11:00,3
01-01-2019 12:00,3
01-01-2019 13:00,4
01-01-2019 14:00,3
01-01-2019 15:00,3
01-01-2019 16:00,3
01-01-2019 17:00,3
01-01-2019 18:00,3
01-01-2019 19:00,3
01-01-2019 20:00,4
01-01-2019 21:00,3
01-01-2019 22:00,3
01-01-2019 23:00,3
02-01-2019 00:00,3
02-01-2019 01:00,3
02-01-2019 02:00,3
02-01-2019 03:00,3
02-01-2019 04:00,3
02-01-2019 05:00,3
02-01-2019 06:00,3
02-01-2019 07:00,3
02-01-2019 08:00,4
02-01-2019 09:00,3
02-01-2019 10:00,3
02-01-2019 11:00,3
02-01-2019 12:00,3
02-01-2019 13:00,3
02-01-2019 14:00,4
02-01-2019 15:00,3
02-01-2019 16:00,3
02-01-2019 17:00,3
02-01-2019 18:00,3
02-01-2019 19:00,3
02-01-2019 20:00,3
02-01-2019 21:00,4
02-01-2019 22:00,3
02-01-2019 23:00,3
03-01-2019 00:00,3
03-01-2019 01:00,3
03-01-2019 02:00,3
03-01-2019 03:00,3
03-01-2019 04:00,3
03-01-2019 05:00,3
03-01-2019 06:00,3
03-01-2019 07:00,3
03-01-2019 08:00,3
03-01-2019 09:00,4
03-01-2019 10:00,3
03-01-2019 11:00,3
03-01-2019 12:00,3
03-01-2019 13:00,3
03-01-2019 14:00,4
03-01-2019 15:00,3
03-01-2019 16:00,3
03-01-2019 17:00,3
03-01-2019 18:00,3
03-01-2019 19:00,3
03-01-2019 20:00,3
03-01-2019 21:00,3
03-01-2019 22:00,3
03-01-2019 23:00,4
04-01-2019 00:00,3
04-01-2019 01:00,3
04-01-2019 02:00,3
04-01-2019 03:00,3
04-01-2019 04:00,3
04-01-2019 05:00,3
04-01-2019 06:00,3
04-01-2019 07:00,3
04-01-2019 08:00,3
04-01-2019 09:00,4
04-01-2019 10:00,3
04-01-2019 11:00,3
04-01-2019 12:00,3
04-01-2019 13:00,3
04-01-2019 14:00,3
04-01-2019 15:00,4
04-01-2019 16:00,3
04-01-2019 17:00,3
04-01-2019 18:00,3
04-01-2019 19:00,3
04-01-2019 20:00,3
04-01-2019 21:00,3
04-01-2019 22:00,3
04-01-2019 23:00,3
05-01-2019 00:00,3
05-01-2019 01:00,3
05-01-2019 02:00,3
05-01-2019 03:00,3
05-01-2019 04:00,4
05-01-2019 05:00,3
05-01-2019 06:00,3
05-01-2019 07:00,3
05-01-2019 08:00,3
05-01-2019 09:00,3
05-01-2019 10:00,3
05-01-2019 11:00,3
05-01-2019 12:00,3
05-01-2019 13:00,3
05-01-2019 14:00,4
05-01-2019 15:00,3
05-01-2019 16:00,3
05-01-2019 17:00,3
05-01-2019 18:00,3
05-01-2019 19:00,3
05-01-2019 20:00,3
05-01-2019 21:00,3
05-01-2019 22:00,3
05-01-2019 23:00,3
06-01-2019 00:00,3
06-01-2019 01:00,3
06-01-2019 02:00,4
06-01-2019 03:00,3
06-01-2019 04:00,3
06-01-2019 05:00,3
06-01-2019 06:00,3
06-01-2019 07:00,3
06-01-2019 08:00,3
06-01-2019 09:00,3
06-01-2019 10:00,3
06-01-2019 11:00,3
06-01-2019 12:00,3
06-01-2019 13:00,3
06-01-2019 14:00,3
06-01-2019 15:00,4
06-01-2019 16:00,3
06-01-2019 17:00,3
06-01-2019 18:00,3
06-01-2019 19:00,3
06-01-2019 20:00,3
06-01-2019 21:00,3
06-01-2019 22:00,3
06-01-2019 23:00,3
07-01-2019 00:00,3
07-01-2019 01:00,3
07-01-2019 02:00,3
07-01-2019 03:00,3
07-01-2019 04:00,4
07-01-2019 05:00,3
07-01-2019 06:00,3
07-01-2019 07:00,3
07-01-2019 08:00,3
07-01-2019 09:00,3
07-01-2019 10:00,3
07-01-2019 11:00,3
07-01-2019 12:00,3
07-01-2019 13:00,3
07-01-2019 14:00,3
07-01-2019 15:00,3
07-01-2019 16:00,4
07-01-2019 17:00,3
07-01-2019 18:00,3
07-01-2019 19:00,3
07-01-2019 20:00,3
07-01-2019 21:00,3
07-01-2019 22:00,3
07-01-2019 23:00,3
08-01-2019 00:00,3
08-01-2019 01:00,3
08-01-2019 02:00,3
08-01-2019 03:00,4
08-01-2019 04:00,3
08-01-2019 05:00,3
08-01-2019 06:00,3
08-01-2019 07:00,3
08-01-2019 08:00,3
08-01-2019 09:00,3
08-01-2019 10:00,3
08-01-2019 11:00,4
08-01-2019 12:00,3
08-01-2019 13:00,3
08-01-2019 14:00,3
08-01-2019 15:00,3
08-01-2019 16:00,3
08-01-2019 17:00,3
08-01-2019 18:00,3
08-01-2019 19:00,3
08-01-2019 20:00,3
08-01-2019 21:00,3
08-01-2019 22:00,3
08-01-2019 23:00,3
09-01-2019 00:00,4
09-01-2019 01:00,3
09-01-2019 02:00,3
09-01-2019 03:00,3
09-01-2019 04:00,3
09-01-2019 05:00,3
09-01-2019 06:00,3
09-01-2019 07:00,3
09-01-2019 08:00,3
09-01-2019 09:00,3
09-01-2019 10:00,4
09-01-2019 11:00,3
09-01-2019 12:00,3
09-01-2019 13:00,3
09-01-2019 14:00,3
09-01-2019 15:00,3
09-01-2019 16:00,3
09-01-2019 17:00,3
09-01-2019 18:00,3
09-01-2019 19:00,4
09-01-2019 20:00,3
09-01-2019 21:00,3
09-01-2019 22:00,3
09-01-2019 23:00,3
10-01-2019 00:00,3
10-01-2019 01:00,3
10-01-2019 02:00,3
10-01-2019 03:00,3
10-01-2019 04:00,3
10-01-2019 05:00,3
10-01-2019 06:00,3
10-01-2019 07:00,3
10-01-2019 08:00,4
10-01-2019 09:00,3
10-01-2019 10:00,3
10-01-2019 11:00,3
10-01-2019 12:00,3
10-01-2019 13:00,3
10-01-2019 14:00,3
10-01-2019 15:00,3
10-01-2019 16:00,3
10-01-2019 17:00,3
10-01-2019 18:00,4
10-01-2019 19:00,3
10-01-2019 20:00,2
10-01-2019 21:00,3
10-01-2019 22:00,4
10-01-2019 23:00,3
11-01-2019 00:00,3
11-01-2019 01:00,3
11-01-2019 02:00,3
11-01-2019 03:00,3
11-01-2019 04:00,3
11-01-2019 05:00,3
11-01-2019 06:00,3
11-01-2019 07:00,3
11-01-2019 08:00,3
11-01-2019 09:00,3
11-01-2019 10:00,3
11-01-2019 11:00,3
11-01-2019 12:00,3
11-01-2019 13:00,4
11-01-2019 14:00,3
11-01-2019 15:00,3
11-01-2019 16:00,3
11-01-2019 17:00,3
11-01-2019 18:00,3
11-01-2019 19:00,3
11-01-2019 20:00,3
11-01-2019 21:00,3
11-01-2019 22:00,3
11-01-2019 23:00,3
12-01-2019 00:00,3
12-01-2019 01:00,3
12-01-2019 02:00,3
12-01-2019 03:00,3
12-01-2019 04:00,3
12-01-2019 05:00,3
12-01-2019 06:00,3
12-01-2019 07:00,3
12-01-2019 08:00,3
12-01-2019 09:00,3
12-01-2019 10:00,3
12-01-2019 11:00,4
12-01-2019 12:00,3
12-01-2019 13:00,3
12-01-2019 14:00,3
12-01-2019 15:00,3
12-01-2019 16:00,3
12-01-2019 17:00,3
12-01-2019 18:00,3
12-01-2019 19:00,3
12-01-2019 20:00,3
12-01-2019 21:00,3
12-01-2019 22:00,3
12-01-2019 23:00,3
13-01-2019 00:00,3
13-01-2019 01:00,3
13-01-2019 02:00,3
13-01-2019 03:00,3
13-01-2019 04:00,3
13-01-2019 05:00,3
13-01-2019 06:00,3
13-01-2019 07:00,3
13-01-2019 08:00,3
13-01-2019 09:00,4
13-01-2019 10:00,3
13-01-2019 11:00,3
13-01-2019 12:00,3
13-01-2019 13:00,3
13-01-2019 14:00,3
13-01-2019 15:00,3
13-01-2019 16:00,3
13-01-2019 17:00,3
13-01-2019 18:00,3
13-01-2019 19:00,3
13-01-2019 20:00,3
13-01-2019 21:00,4
13-01-2019 22:00,3
13-01-2019 23:00,3
14-01-2019 00:00,3
14-01-2019 01:00,3
14-01-2019 02:00,3
14-01-2019 03:00,3
14-01-2019 04:00,3
14-01-2019 05:00,3
14-01-2019 06:00,3
14-01-2019 07:00,3
14-01-2019 08:00,3
14-01-2019 09:00,3
14-01-2019 10:00,3
14-01-2019 11:00,4
14-01-2019 12:00,3
14-01-2019 13:00,3
14-01-2019 14:00,3
14-01-2019 15:00,3
14-01-2019 16:00,3
14-01-2019 17:00,3
14-01-2019 18:00,4
14-01-2019 19:00,3
14-01-2019 20:00,3
14-01-2019 21:00,3
14-01-2019 22:00,3
14-01-2019 23:00,3
15-01-2019 00:00,3
15-01-2019 01:00,3
15-01-2019 02:00,3
15-01-2019 03:00,3
15-01-2019 04:00,3
15-01-2019 05:00,3
15-01-2019 06:00,4
15-01-2019 07:00,3
15-01-2019 08:00,3
15-01-2019 09:00,3
15-01-2019 10:00,3
15-01-2019 11:00,3
15-01-2019 12:00,3
15-01-2019 13:00,3
15-01-2019 14:00,3
15-01-2019 15:00,3
15-01-2019 16:00,4
15-01-2019 17:00,3
15-01-2019 18:00,3
15-01-2019 19:00,3
15-01-2019 20:00,3
15-01-2019 21:00,3
15-01-2019 22:00,3
15-01-2019 23:00,3
16-01-2019 00:00,3
16-01-2019 01:00,3
16-01-2019 02:00,3
16-01-2019 03:00,3
16-01-2019 04:00,3
16-01-2019 05:00,2
16-01-2019 06:00,5
16-01-2019 07:00,3
16-01-2019 08:00,3
16-01-2019 09:00,3
16-01-2019 10:00,3
16-01-2019 11:00,4
16-01-2019 12:00,3
16-01-2019 13:00,3
16-01-2019 14:00,3
16-01-2019 15:00,3
16-01-2019 16:00,3
16-01-2019 17:00,3
16-01-2019 18:00,3
16-01-2019 19:00,3
16-01-2019 20:00,4
16-01-2019 21:00,3
16-01-2019 22:00,3
16-01-2019 23:00,3
17-01-2019 00:00,3
17-01-2019 01:00,3
17-01-2019 02:00,3
17-01-2019 03:00,3
17-01-2019 04:00,3
17-01-2019 05:00,3
17-01-2019 06:00,3
17-01-2019 07:00,3
17-01-2019 08:00,4
17-01-2019 09:00,3
17-01-2019 10:00,3
17-01-2019 11:00,3
17-01-2019 12:00,3
17-01-2019 13:00,3
17-01-2019 14:00,3
17-01-2019 15:00,3
17-01-2019 16:00,3
17-01-2019 17:00,3
17-01-2019 18:00,4
17-01-2019 19:00,3
17-01-2019 20:00,3
17-01-2019 21:00,3
17-01-2019 22:00,3
17-01-2019 23:00,3
18-01-2019 00:00,4
18-01-2019 01:00,3
18-01-2019 02:00,3
18-01-2019 03:00,3
18-01-2019 04:00,3
18-01-2019 05:00,3
18-01-2019 06:00,3
18-01-2019 07:00,3
18-01-2019 08:00,3
18-01-2019 09:00,3
18-01-2019 10:00,4
18-01-2019 11:00,3
18-01-2019 12:00,3
18-01-2019 13:00,3
18-01-2019 14:00,3
18-01-2019 15:00,3
18-01-2019 16:00,4
18-01-2019 17:00,3
18-01-2019 18:00,3
18-01-2019 19:00,3
18-01-2019 20:00,3
18-01-2019 21:00,3
18-01-2019 22:00,3
18-01-2019 23:00,4
19-01-2019 00:00,3
19-01-2019 01:00,3
19-01-2019 02:00,3
19-01-2019 03:00,3
19-01-2019 04:00,3
19-01-2019 05:00,4
19-01-2019 06:00,3
19-01-2019 07:00,3
19-01-2019 08:00,3
19-01-2019 09:00,3
19-01-2019 10:00,3
19-01-2019 11:00,4
19-01-2019 12:00,3
19-01-2019 13:00,3
19-01-2019 14:00,3
19-01-2019 15:00,3
19-01-2019 16:00,3
19-01-2019 17:00,3
19-01-2019 18:00,4
19-01-2019 19:00,3
19-01-2019 20:00,3
19-01-2019 21:00,3
19-01-2019 22:00,3
19-01-2019 23:00,3
20-01-2019 00:00,3
20-01-2019 01:00,3
20-01-2019 02:00,3
20-01-2019 03:00,3
20-01-2019 04:00,4
20-01-2019 05:00,3
20-01-2019 06:00,3
20-01-2019 07:00,3
20-01-2019 08:00,3
20-01-2019 09:00,3
20-01-2019 10:00,3
20-01-2019 11:00,3
20-01-2019 12:00,3
20-01-2019 13:00,3
20-01-2019 14:00,4
20-01-2019 15:00,3
20-01-2019 16:00,3
20-01-2019 17:00,3
20-01-2019 18:00,3
20-01-2019 19:00,3
20-01-2019 20:00,3
20-01-2019 21:00,3
20-01-2019 22:00,3
20-01-2019 23:00,3
21-01-2019 00:00,3
21-01-2019 01:00,3
21-01-2019 02:00,3
21-01-2019 03:00,3
21-01-2019 04:00,3
21-01-2019 05:00,3
21-01-2019 06:00,3
21-01-2019 07:00,3
21-01-2019 08:00,4
21-01-2019 09:00,3
21-01-2019 10:00,3
21-01-2019 11:00,3
21-01-2019 12:00,3
21-01-2019 13:00,3
21-01-2019 14:00,3
21-01-2019 15:00,4
21-01-2019 16:00,3
21-01-2019 17:00,3
21-01-2019 18:00,3
21-01-2019 19:00,3
21-01-2019 20:00,3
21-01-2019 21:00,3
21-01-2019 22:00,3
21-01-2019 23:00,3
22-01-2019 00:00,3
22-01-2019 01:00,3
22-01-2019 02:00,3
22-01-2019 03:00,3
22-01-2019 04:00,3
22-01-2019 05:00,3
22-01-2019 06:00,3
22-01-2019 07:00,3
22-01-2019 08:00,3
22-01-2019 09:00,3
22-01-2019 10:00,3
22-01-2019 11:00,3
22-01-2019 12:00,4
22-01-2019 13:00,3
22-01-2019 14:00,3
22-01-2019 15:00,3
22-01-2019 16:00,3
22-01-2019 17:00,3
22-01-2019 18:00,3
22-01-2019 19:00,3
22-01-2019 20:00,3
22-01-2019 21:00,3
22-01-2019 22:00,3
22-01-2019 23:00,3
23-01-2019 00:00,3
23-01-2019 01:00,3
23-01-2019 02:00,3
23-01-2019 03:00,3
23-01-2019 04:00,3
23-01-2019 05:00,3
23-01-2019 06:00,4
23-01-2019 07:00,3
23-01-2019 08:00,2
23-01-2019 09:00,4
23-01-2019 10:00,3
23-01-2019 11:00,3
23-01-2019 12:00,3
23-01-2019 13:00,3
23-01-2019 14:00,3
23-01-2019 15:00,3
23-01-2019 16:00,3
23-01-2019 17:00,3
23-01-2019 18:00,3
23-01-2019 19:00,3
23-01-2019 20:00,3
23-01-2019 21:00,3
23-01-2019 22:00,3
23-01-2019 23:00,3
24-01-2019 00:00,3
24-01-2019 01:00,3
24-01-2019 02:00,3
24-01-2019 03:00,3
24-01-2019 04:00,3
24-01-2019 05:00,4
24-01-2019 06:00,3
24-01-2019 07:00,3
24-01-2019 08:00,3
24-01-2019 09:00,3
24-01-2019 10:00,3
24-01-2019 11:00,3
24-01-2019 12:00,3
24-01-2019 13:00,3
24-01-2019 14:00,3
24-01-2019 15:00,3
24-01-2019 16:00,3
24-01-2019 17:00,3
24-01-2019 18:00,3
24-01-2019 19:00,3
24-01-2019 20:00,3
24-01-2019 21:00,3
24-01-2019 22:00,3
24-01-2019 23:00,3
25-01-2019 00:00,4
25-01-2019 01:00,2
25-01-2019 02:00,3
25-01-2019 03:00,4
25-01-2019 04:00,3
25-01-2019 05:00,3
25-01-2019 06:00,3
25-01-2019 07:00,3
25-01-2019 08:00,3
25-01-2019 09:00,3
25-01-2019 10:00,3
25-01-2019 11:00,3
25-01-2019 12:00,3
25-01-2019 13:00,3
25-01-2019 14:00,3
25-01-2019 15:00,3
25-01-2019 16:00,3
25-01-2019 17:00,3
25-01-2019 18:00,3
25-01-2019 19:00,3
25-01-2019 20:00,3
25-01-2019 21:00,3
25-01-2019 22:00,3
25-01-2019 23:00,3
26-01-2019 00:00,3
26-01-2019 01:00,3
26-01-2019 02:00,3
26-01-2019 03:00,3
26-01-2019 04:00,3
26-01-2019 05:00,3
26-01-2019 06:00,3
26-01-2019 07:00,3
26-01-2019 08:00,3
26-01-2019 09:00,3
26-01-2019 10:00,3
26-01-2019 11:00,3
26-01-2019 12:00,3
26-01-2019 13:00,3
26-01-2019 14:00,3
26-01-2019 15:00,3
26-01-2019 16:00,3
26-01-2019 17:00,3
26-01-2019 18:00,3
26-01-2019 19:00,4
26-01-2019 20:00,3
26-01-2019 21:00,2
26-01-2019 22:00,3
26-01-2019 23:00,4
27-01-2019 00:00,3
27-01-2019 01:00,3
27-01-2019 02:00,3
27-01-2019 03:00,3
27-01-2019 04:00,3
27-01-2019 05:00,3
27-01-2019 06:00,3
27-01-2019 07:00,3
27-01-2019 08:00,3
27-01-2019 09:00,3
27-01-2019 10:00,3
27-01-2019 11:00,3
27-01-2019 12:00,3
27-01-2019 13:00,3
27-01-2019 14:00,3
27-01-2019 15:00,3
27-01-2019 16:00,3
27-01-2019 17:00,3
27-01-2019 18:00,3
27-01-2019 19:00,3
27-01-2019 20:00,3
27-01-2019 21:00,3
27-01-2019 22:00,3
27-01-2019 23:00,4
28-01-2019 00:00,2
28-01-2019 01:00,3
28-01-2019 02:00,4
28-01-2019 03:00,3
28-01-2019 04:00,3
28-01-2019 05:00,3
28-01-2019 06:00,3
28-01-2019 07:00,3
28-01-2019 08:00,3
28-01-2019 09:00,3
28-01-2019 10:00,3
28-01-2019 11:00,3
28-01-2019 12:00,3
28-01-2019 13:00,3
28-01-2019 14:00,3
28-01-2019 15:00,4
28-01-2019 16:00,3
28-01-2019 17:00,3
28-01-2019 18:00,3
28-01-2019 19:00,3
28-01-2019 20:00,3
28-01-2019 21:00,3
28-01-2019 22:00,3
28-01-2019 23:00,3
29-01-2019 00:00,3
29-01-2019 01:00,3
