Dates,Valors
10-12-2019 22:00,24.1
10-12-2019 23:00,24.2
11-12-2019 00:00,24.9
11-12-2019 01:00,24.1
11-12-2019 02:00,22.9
11-12-2019 03:00,23.9
11-12-2019 04:00,14.1
11-12-2019 05:00,25.1
11-12-2019 06:00,35.3
11-12-2019 07:00,44.3
11-12-2019 08:00,77.4
11-12-2019 09:00,67.3
11-12-2019 10:00,80.1
11-12-2019 11:00,80.3
11-12-2019 12:00,67.6
11-12-2019 13:00,78.1
11-12-2019 14:00,80.9
11-12-2019 15:00,78.8
11-12-2019 16:00,76.1
11-12-2019 17:00,67
11-12-2019 18:00,66
11-12-2019 19:00,51.7
11-12-2019 20:00,45.8
11-12-2019 21:00,30.2
11-12-2019 22:00,25.2
11-12-2019 23:00,16.4
12-12-2019 00:00,15.1
12-12-2019 01:00,26.1
12-12-2019 02:00,15.2
12-12-2019 03:00,15.2
12-12-2019 04:00,16.3
12-12-2019 05:00,16.1
12-12-2019 06:00,29.5
12-12-2019 07:00,49
12-12-2019 08:00,66.7
12-12-2019 09:00,67.1
12-12-2019 10:00,76.2
12-12-2019 11:00,67.4
12-12-2019 12:00,66.5
12-12-2019 13:00,70.7
12-12-2019 14:00,51.8
12-12-2019 15:00,60.6
12-12-2019 16:00,62.4
12-12-2019 17:00,62.6
12-12-2019 18:00,60.2
12-12-2019 19:00,49.6
12-12-2019 20:00,57
12-12-2019 21:00,29.4
12-12-2019 22:00,24.5
12-12-2019 23:00,13.6
13-12-2019 00:00,25.4
13-12-2019 01:00,14.7
13-12-2019 02:00,23.7
13-12-2019 03:00,13.7
13-12-2019 04:00,14.2
13-12-2019 05:00,15
13-12-2019 06:00,26.1
13-12-2019 07:00,43.4
13-12-2019 08:00,51.8
13-12-2019 09:00,59
13-12-2019 10:00,61.3
13-12-2019 11:00,59.8
13-12-2019 12:00,60.7
13-12-2019 13:00,64.5
13-12-2019 14:00,67.1
13-12-2019 15:00,66
13-12-2019 16:00,52.8
13-12-2019 17:00,54.7
13-12-2019 18:00,46.6
13-12-2019 19:00,61.8
13-12-2019 20:00,42.9
13-12-2019 21:00,25
13-12-2019 22:00,13.1
13-12-2019 23:00,24.1
14-12-2019 00:00,13
14-12-2019 01:00,13.1
14-12-2019 02:00,14.1
14-12-2019 03:00,24
14-12-2019 04:00,13.1
14-12-2019 05:00,13.1
14-12-2019 06:00,24
14-12-2019 07:00,25.1
14-12-2019 08:00,27.9
14-12-2019 09:00,38.8
14-12-2019 10:00,39
14-12-2019 11:00,30
14-12-2019 12:00,50
14-12-2019 13:00,39.1
14-12-2019 14:00,26.1
14-12-2019 15:00,36.1
14-12-2019 16:00,26
14-12-2019 17:00,27.1
14-12-2019 18:00,26
14-12-2019 19:00,26
14-12-2019 20:00,23
14-12-2019 21:00,13
14-12-2019 22:00,23
14-12-2019 23:00,12.1
15-12-2019 00:00,23
15-12-2019 01:00,13
15-12-2019 02:00,13.1
15-12-2019 03:00,23
15-12-2019 04:00,14
15-12-2019 05:00,22.9
15-12-2019 06:00,13
15-12-2019 07:00,13.1
15-12-2019 08:00,22.9
15-12-2019 09:00,13
15-12-2019 10:00,21.9
15-12-2019 11:00,13
15-12-2019 12:00,22.9
15-12-2019 13:00,13
15-12-2019 14:00,23.1
15-12-2019 15:00,13
15-12-2019 16:00,23.1
15-12-2019 17:00,13.1
15-12-2019 18:00,23.1
15-12-2019 19:00,12
15-12-2019 20:00,23.1
15-12-2019 21:00,13
15-12-2019 22:00,23
15-12-2019 23:00,13
16-12-2019 00:00,24
16-12-2019 01:00,13
16-12-2019 02:00,23.1
16-12-2019 03:00,13
16-12-2019 04:00,23.1
16-12-2019 05:00,13.9
16-12-2019 06:00,26.9
16-12-2019 07:00,55.3
16-12-2019 08:00,51.6
16-12-2019 09:00,62.4
16-12-2019 10:00,66
16-12-2019 11:00,75.3
16-12-2019 12:00,62.9
16-12-2019 13:00,67.1
16-12-2019 14:00,57.9
16-12-2019 15:00,68.4
16-12-2019 16:00,72.1
16-12-2019 17:00,71.9
16-12-2019 18:00,69.1
16-12-2019 19:00,65.8
16-12-2019 20:00,51.1
16-12-2019 21:00,14.6
16-12-2019 22:00,23
16-12-2019 23:00,23.1
17-12-2019 00:00,12.9
17-12-2019 01:00,23.1
17-12-2019 02:00,12.9
17-12-2019 03:00,14.1
17-12-2019 04:00,23.1
17-12-2019 05:00,13.9
17-12-2019 06:00,27.9
17-12-2019 07:00,42
17-12-2019 08:00,47.9
17-12-2019 09:00,58.9
17-12-2019 10:00,54
17-12-2019 11:00,63.9
17-12-2019 12:00,72.5
17-12-2019 13:00,46.3
17-12-2019 14:00,57.7
17-12-2019 15:00,57.3
17-12-2019 16:00,59.9
17-12-2019 17:00,69
17-12-2019 18:00,56.8
17-12-2019 19:00,58.3
17-12-2019 20:00,42.3
17-12-2019 21:00,23.9
17-12-2019 22:00,14.2
17-12-2019 23:00,24
18-12-2019 00:00,14.2
18-12-2019 01:00,24.2
18-12-2019 02:00,14.2
18-12-2019 03:00,14
18-12-2019 04:00,14.1
18-12-2019 05:00,24.1
18-12-2019 06:00,19.1
18-12-2019 07:00,43.5
18-12-2019 08:00,48.2
18-12-2019 09:00,62
18-12-2019 10:00,61
18-12-2019 11:00,62.7
18-12-2019 12:00,58.5
18-12-2019 13:00,56.5
18-12-2019 14:00,44
18-12-2019 15:00,55.6
18-12-2019 16:00,59.1
18-12-2019 17:00,59
18-12-2019 18:00,57.6
18-12-2019 19:00,53.6
18-12-2019 20:00,39.8
18-12-2019 21:00,13.2
18-12-2019 22:00,13.1
18-12-2019 23:00,23.1
19-12-2019 00:00,13.1
19-12-2019 01:00,12.9
19-12-2019 02:00,13.2
19-12-2019 03:00,12.9
19-12-2019 04:00,13
19-12-2019 05:00,23
19-12-2019 06:00,14
19-12-2019 07:00,43.2
19-12-2019 08:00,51.7
19-12-2019 09:00,59.7
19-12-2019 10:00,50.7
19-12-2019 11:00,60.4
19-12-2019 12:00,61.1
19-12-2019 13:00,54.9
19-12-2019 14:00,46.2
19-12-2019 15:00,46.4
19-12-2019 16:00,58.9
19-12-2019 17:00,49.3
19-12-2019 18:00,58.8
19-12-2019 19:00,47.2
19-12-2019 20:00,45.9
19-12-2019 21:00,27.1
19-12-2019 22:00,13.1
19-12-2019 23:00,13
20-12-2019 00:00,23
20-12-2019 01:00,13
20-12-2019 02:00,13.1
20-12-2019 03:00,13
20-12-2019 04:00,23
20-12-2019 05:00,14.1
20-12-2019 06:00,27
20-12-2019 07:00,33.4
20-12-2019 08:00,51.5
20-12-2019 09:00,61.6
20-12-2019 10:00,62.8
20-12-2019 11:00,50.8
20-12-2019 12:00,60.8
20-12-2019 13:00,51
20-12-2019 14:00,46.1
20-12-2019 15:00,54.6
20-12-2019 16:00,47.5
20-12-2019 17:00,47.5
20-12-2019 18:00,57.5
20-12-2019 19:00,45.6
20-12-2019 20:00,41.5
20-12-2019 21:00,28
20-12-2019 22:00,14.1
20-12-2019 23:00,23.1
21-12-2019 00:00,12.9
21-12-2019 01:00,14.1
21-12-2019 02:00,13.1
21-12-2019 03:00,12.9
21-12-2019 04:00,14.1
21-12-2019 05:00,12.9
21-12-2019 06:00,13
21-12-2019 07:00,13.2
21-12-2019 08:00,14
21-12-2019 09:00,14
21-12-2019 10:00,38
21-12-2019 11:00,29.9
21-12-2019 12:00,38.2
21-12-2019 13:00,38.9
21-12-2019 14:00,26.2
21-12-2019 15:00,25
21-12-2019 16:00,26.1
21-12-2019 17:00,26.1
21-12-2019 18:00,16.9
21-12-2019 19:00,26.1
21-12-2019 20:00,23
21-12-2019 21:00,14.1
21-12-2019 22:00,12.9
21-12-2019 23:00,23.2
22-12-2019 00:00,13
22-12-2019 01:00,13
22-12-2019 02:00,13
22-12-2019 03:00,24
22-12-2019 04:00,13.1
22-12-2019 05:00,13
22-12-2019 06:00,23
22-12-2019 07:00,13.1
22-12-2019 08:00,14
22-12-2019 09:00,22.8
22-12-2019 10:00,13.1
22-12-2019 11:00,13
22-12-2019 12:00,23
22-12-2019 13:00,13.1
22-12-2019 14:00,14.1
22-12-2019 15:00,24
22-12-2019 16:00,13.1
22-12-2019 17:00,13
22-12-2019 18:00,22.9
22-12-2019 19:00,13.1
22-12-2019 20:00,13.9
22-12-2019 21:00,23
22-12-2019 22:00,13.1
22-12-2019 23:00,13.1
23-12-2019 00:00,23
23-12-2019 01:00,14
23-12-2019 02:00,13
23-12-2019 03:00,23
23-12-2019 04:00,13
23-12-2019 05:00,25.2
23-12-2019 06:00,28.7
23-12-2019 07:00,31
23-12-2019 08:00,40.1
23-12-2019 09:00,27.9
23-12-2019 10:00,28.1
23-12-2019 11:00,29.1
23-12-2019 12:00,28
23-12-2019 13:00,15.1
23-12-2019 14:00,24.1
23-12-2019 15:00,23.9
23-12-2019 16:00,28.1
23-12-2019 17:00,29
23-12-2019 18:00,30
23-12-2019 19:00,27.1
23-12-2019 20:00,13.2
23-12-2019 21:00,12
23-12-2019 22:00,23.1
23-12-2019 23:00,13.1
24-12-2019 00:00,22.9
24-12-2019 01:00,13.1
24-12-2019 02:00,12.9
24-12-2019 03:00,13
24-12-2019 04:00,13
24-12-2019 05:00,14.1
24-12-2019 06:00,24
24-12-2019 07:00,28
24-12-2019 08:00,27.8
24-12-2019 09:00,38
24-12-2019 10:00,16.8
24-12-2019 11:00,27.9
24-12-2019 12:00,27
24-12-2019 13:00,25
24-12-2019 14:00,24.1
24-12-2019 15:00,13.9
24-12-2019 16:00,13.1
24-12-2019 17:00,13
24-12-2019 18:00,24
24-12-2019 19:00,13
24-12-2019 20:00,13.9
24-12-2019 21:00,23
24-12-2019 22:00,14.1
24-12-2019 23:00,13
25-12-2019 00:00,13
25-12-2019 01:00,14
25-12-2019 02:00,13
25-12-2019 03:00,14
25-12-2019 04:00,13.1
25-12-2019 05:00,13.9
25-12-2019 06:00,13
25-12-2019 07:00,13
25-12-2019 08:00,14
25-12-2019 09:00,13
25-12-2019 10:00,24.1
25-12-2019 11:00,12.8
25-12-2019 12:00,13.9
25-12-2019 13:00,23
25-12-2019 14:00,13
25-12-2019 15:00,13.9
25-12-2019 16:00,13.1
25-12-2019 17:00,24
25-12-2019 18:00,13
25-12-2019 19:00,14.1
25-12-2019 20:00,13
25-12-2019 21:00,23
25-12-2019 22:00,13.9
25-12-2019 23:00,13.1
26-12-2019 00:00,13.9
26-12-2019 01:00,23.1
26-12-2019 02:00,14
26-12-2019 03:00,12.9
26-12-2019 04:00,13
26-12-2019 05:00,14.1
26-12-2019 06:00,12.9
26-12-2019 07:00,14
26-12-2019 08:00,3
26-12-2019 09:00,23.9
26-12-2019 10:00,13.1
26-12-2019 11:00,14.1
26-12-2019 12:00,12.9
26-12-2019 13:00,23.1
26-12-2019 14:00,13.9
26-12-2019 15:00,13
26-12-2019 16:00,24
26-12-2019 17:00,13
26-12-2019 18:00,14
26-12-2019 19:00,13
26-12-2019 20:00,23.1
26-12-2019 21:00,14
26-12-2019 22:00,13
26-12-2019 23:00,14.1
27-12-2019 00:00,22.9
27-12-2019 01:00,14
27-12-2019 02:00,13
27-12-2019 03:00,13.9
27-12-2019 04:00,13.1
27-12-2019 05:00,15
27-12-2019 06:00,26.9
27-12-2019 07:00,28
27-12-2019 08:00,37.9
27-12-2019 09:00,27.9
27-12-2019 10:00,16.9
27-12-2019 11:00,31
27-12-2019 12:00,32
27-12-2019 13:00,25.1
27-12-2019 14:00,24
27-12-2019 15:00,23.1
27-12-2019 16:00,29
27-12-2019 17:00,29
27-12-2019 18:00,29.9
27-12-2019 19:00,14.1
27-12-2019 20:00,22
27-12-2019 21:00,13.1
27-12-2019 22:00,13
27-12-2019 23:00,23.1
28-12-2019 00:00,12
28-12-2019 01:00,13
28-12-2019 02:00,13
28-12-2019 03:00,12.9
28-12-2019 04:00,12
28-12-2019 05:00,13
28-12-2019 06:00,13
28-12-2019 07:00,12
28-12-2019 08:00,13
28-12-2019 09:00,23
28-12-2019 10:00,12.9
28-12-2019 11:00,11.9
28-12-2019 12:00,23.1
28-12-2019 13:00,13
28-12-2019 14:00,14.1
28-12-2019 15:00,22
28-12-2019 16:00,13.1
28-12-2019 17:00,13
28-12-2019 18:00,22
28-12-2019 19:00,13
28-12-2019 20:00,13
28-12-2019 21:00,23.1
28-12-2019 22:00,12
28-12-2019 23:00,13.1
29-12-2019 00:00,13
29-12-2019 01:00,23
29-12-2019 02:00,12.1
29-12-2019 03:00,12.8
29-12-2019 04:00,13
29-12-2019 05:00,23
29-12-2019 06:00,12
29-12-2019 07:00,13
29-12-2019 08:00,23.1
29-12-2019 09:00,12.9
29-12-2019 10:00,13
29-12-2019 11:00,13
29-12-2019 12:00,23
29-12-2019 13:00,11.9
29-12-2019 14:00,13
29-12-2019 15:00,23
29-12-2019 16:00,12.1
29-12-2019 17:00,13
29-12-2019 18:00,23
29-12-2019 19:00,13
29-12-2019 20:00,11.9
29-12-2019 21:00,23
29-12-2019 22:00,13
29-12-2019 23:00,13.1
30-12-2019 00:00,21.9
30-12-2019 01:00,13
30-12-2019 02:00,12.9
30-12-2019 03:00,21.9
30-12-2019 04:00,13.1
30-12-2019 05:00,23.9
30-12-2019 06:00,25.9
30-12-2019 07:00,28
30-12-2019 08:00,38
30-12-2019 09:00,36.9
30-12-2019 10:00,43.1
30-12-2019 11:00,54.6
30-12-2019 12:00,52.8
30-12-2019 13:00,47.6
30-12-2019 14:00,47.8
30-12-2019 15:00,47.7
30-12-2019 16:00,55.7
30-12-2019 17:00,55.6
30-12-2019 18:00,52.7
30-12-2019 19:00,48.8
30-12-2019 20:00,37.6
30-12-2019 21:00,12.9
30-12-2019 22:00,24
30-12-2019 23:00,13
31-12-2019 00:00,22.9
31-12-2019 01:00,14
31-12-2019 02:00,13
31-12-2019 03:00,12.9
31-12-2019 04:00,14.9
31-12-2019 05:00,23.9
31-12-2019 06:00,24.9
31-12-2019 07:00,26.1
31-12-2019 08:00,28
31-12-2019 09:00,26.8
31-12-2019 10:00,56.8
31-12-2019 11:00,56.9
31-12-2019 12:00,45.6
31-12-2019 13:00,39.8
31-12-2019 14:00,14.7
31-12-2019 15:00,24.7
31-12-2019 16:00,14.7
31-12-2019 17:00,24.8
31-12-2019 18:00,14.7
31-12-2019 19:00,14.7
31-12-2019 20:00,25.6
31-12-2019 21:00,14.7
31-12-2019 22:00,24.7
31-12-2019 23:00,14.8
01-01-2020 00:00,24.8
01-01-2020 01:00,14.6
01-01-2020 02:00,14.8
01-01-2020 03:00,15.7
01-01-2020 04:00,14.6
01-01-2020 05:00,15.7
01-01-2020 06:00,14.7
01-01-2020 07:00,24.7
01-01-2020 08:00,15.7
01-01-2020 09:00,14.8
01-01-2020 10:00,24.6
01-01-2020 11:00,14.6
01-01-2020 12:00,14.6
01-01-2020 13:00,24.7
01-01-2020 14:00,14.8
01-01-2020 15:00,24.7
01-01-2020 16:00,15.6
01-01-2020 17:00,14.8
01-01-2020 18:00,24.7
01-01-2020 19:00,14.7
01-01-2020 20:00,24.7
01-01-2020 21:00,14.6
01-01-2020 22:00,14.7
01-01-2020 23:00,24.9
02-01-2020 00:00,15.6
02-01-2020 01:00,25.7
02-01-2020 02:00,14.7
02-01-2020 03:00,14.7
02-01-2020 04:00,14.7
02-01-2020 05:00,15.7
02-01-2020 06:00,27.6
02-01-2020 07:00,29.7
02-01-2020 08:00,42.7
02-01-2020 09:00,33.6
02-01-2020 10:00,62.7
02-01-2020 11:00,56.8
02-01-2020 12:00,56.8
02-01-2020 13:00,60.8
02-01-2020 14:00,35.9
02-01-2020 15:00,46.7
02-01-2020 16:00,52.6
02-01-2020 17:00,68.9
02-01-2020 18:00,65.7
02-01-2020 19:00,51.9
02-01-2020 20:00,49.7
02-01-2020 21:00,14.7
02-01-2020 22:00,24.9
02-01-2020 23:00,23.8
03-01-2020 00:00,14.6
03-01-2020 01:00,24.7
03-01-2020 02:00,14.8
03-01-2020 03:00,23.5
03-01-2020 04:00,14.8
03-01-2020 05:00,25.7
03-01-2020 06:00,25.6
03-01-2020 07:00,28.6
03-01-2020 08:00,41.8
03-01-2020 09:00,43.5
03-01-2020 10:00,53.7
03-01-2020 11:00,54.9
03-01-2020 12:00,51.6
03-01-2020 13:00,46.1
03-01-2020 14:00,46.1
03-01-2020 15:00,46
03-01-2020 16:00,49.9
03-01-2020 17:00,58.2
03-01-2020 18:00,61.9
03-01-2020 19:00,47.1
03-01-2020 20:00,37.9
03-01-2020 21:00,23
03-01-2020 22:00,14.2
03-01-2020 23:00,23
04-01-2020 00:00,13
04-01-2020 01:00,12.9
04-01-2020 02:00,23
04-01-2020 03:00,12.8
04-01-2020 04:00,13
04-01-2020 05:00,14
04-01-2020 06:00,23
04-01-2020 07:00,12.9
04-01-2020 08:00,13
04-01-2020 09:00,23.8
04-01-2020 10:00,13.1
04-01-2020 11:00,23
04-01-2020 12:00,13.1
04-01-2020 13:00,24
04-01-2020 14:00,13.1
04-01-2020 15:00,23
04-01-2020 16:00,12.9
04-01-2020 17:00,23.2
04-01-2020 18:00,12.9
04-01-2020 19:00,23
04-01-2020 20:00,13.1
04-01-2020 21:00,13
04-01-2020 22:00,24
04-01-2020 23:00,23.1
05-01-2020 00:00,13
05-01-2020 01:00,12.9
05-01-2020 02:00,22.9
05-01-2020 03:00,13
05-01-2020 04:00,24
05-01-2020 05:00,14
05-01-2020 06:00,22.9
05-01-2020 07:00,12.9
05-01-2020 08:00,23
05-01-2020 09:00,12.9
05-01-2020 10:00,22.9
05-01-2020 11:00,13
05-01-2020 12:00,23
05-01-2020 13:00,14
05-01-2020 14:00,23
05-01-2020 15:00,13.1
05-01-2020 16:00,22.9
05-01-2020 17:00,13
05-01-2020 18:00,23.1
05-01-2020 19:00,13
05-01-2020 20:00,13
05-01-2020 21:00,24
05-01-2020 22:00,12.9
05-01-2020 23:00,23
06-01-2020 00:00,22.9
06-01-2020 01:00,13.9
06-01-2020 02:00,22.9
06-01-2020 03:00,14.1
06-01-2020 04:00,23
06-01-2020 05:00,12.9
06-01-2020 06:00,22.9
06-01-2020 07:00,13
06-01-2020 08:00,22.9
06-01-2020 09:00,12.9
06-01-2020 10:00,22.9
06-01-2020 11:00,13.9
06-01-2020 12:00,23
06-01-2020 13:00,13
06-01-2020 14:00,22.9
06-01-2020 15:00,13
06-01-2020 16:00,23
06-01-2020 17:00,13
06-01-2020 18:00,23
06-01-2020 19:00,13
06-01-2020 20:00,23.9
06-01-2020 21:00,24.1
06-01-2020 22:00,12.9
06-01-2020 23:00,23
07-01-2020 00:00,12.9
07-01-2020 01:00,12.9
07-01-2020 02:00,24.1
07-01-2020 03:00,12.9
07-01-2020 04:00,13
07-01-2020 05:00,14
07-01-2020 06:00,24.9
07-01-2020 07:00,25.9
07-01-2020 08:00,39.9
07-01-2020 09:00,31.8
07-01-2020 10:00,55.6
07-01-2020 11:00,32.5
07-01-2020 12:00,
07-01-2020 13:00,
07-01-2020 14:00,
07-01-2020 15:00,
07-01-2020 16:00,
07-01-2020 17:00,
07-01-2020 18:00,
07-01-2020 19:00,
07-01-2020 20:00,
07-01-2020 21:00,
07-01-2020 22:00,
07-01-2020 23:00,
08-01-2020 00:00,
08-01-2020 01:00,
08-01-2020 02:00,
08-01-2020 03:00,
08-01-2020 04:00,
08-01-2020 05:00,
08-01-2020 06:00,
08-01-2020 07:00,
08-01-2020 08:00,
08-01-2020 09:00,
08-01-2020 10:00,987.3
08-01-2020 11:00,87.6
08-01-2020 12:00,68.6
08-01-2020 13:00,58.8
08-01-2020 14:00,73.2
08-01-2020 15:00,61
08-01-2020 16:00,72.2
08-01-2020 17:00,67.3
08-01-2020 18:00,61.8
08-01-2020 19:00,46.5
08-01-2020 20:00,39.7
08-01-2020 21:00,26.7
08-01-2020 22:00,25.7
08-01-2020 23:00,24.7
09-01-2020 00:00,15.8
09-01-2020 01:00,25.6
09-01-2020 02:00,25.8
09-01-2020 03:00,15.8
09-01-2020 04:00,25.7
09-01-2020 05:00,27.7
09-01-2020 06:00,31.6
09-01-2020 07:00,57.8
09-01-2020 08:00,67.2
09-01-2020 09:00,66.5
09-01-2020 10:00,78.7
09-01-2020 11:00,75.8
09-01-2020 12:00,78
09-01-2020 13:00,74.4
09-01-2020 14:00,62.5
09-01-2020 15:00,52.8
09-01-2020 16:00,74.2
09-01-2020 17:00,61.3
09-01-2020 18:00,50
09-01-2020 19:00,56.7
09-01-2020 20:00,38.8
09-01-2020 21:00,25.7
09-01-2020 22:00,25.8
09-01-2020 23:00,16.8
10-01-2020 00:00,25.7
10-01-2020 01:00,25.9
10-01-2020 02:00,14.7
10-01-2020 03:00,25.6
10-01-2020 04:00,15.7
10-01-2020 05:00,27.8
10-01-2020 06:00,41.6
10-01-2020 07:00,46.6
10-01-2020 08:00,52
10-01-2020 09:00,62.9
10-01-2020 10:00,74.5
10-01-2020 11:00,76.5
10-01-2020 12:00,65.6
10-01-2020 13:00,57.1
10-01-2020 14:00,70.8
10-01-2020 15:00,59.1
10-01-2020 16:00,67.7
10-01-2020 17:00,67.7
10-01-2020 18:00,68.5
10-01-2020 19:00,53.8
10-01-2020 20:00,51.4
10-01-2020 21:00,14.8
10-01-2020 22:00,25.7
10-01-2020 23:00,14.9
11-01-2020 00:00,25.6
11-01-2020 01:00,15.7
11-01-2020 02:00,25.6
11-01-2020 03:00,14.7
11-01-2020 04:00,15.8
11-01-2020 05:00,15.7
11-01-2020 06:00,38.7
11-01-2020 07:00,30.6
11-01-2020 08:00,31.7
11-01-2020 09:00,38.5
11-01-2020 10:00,40.5
11-01-2020 11:00,30
11-01-2020 12:00,40.1
11-01-2020 13:00,40
11-01-2020 14:00,14.2
11-01-2020 15:00,24
11-01-2020 16:00,17.1
11-01-2020 17:00,35
11-01-2020 18:00,36
11-01-2020 19:00,20.1
11-01-2020 20:00,23.1
11-01-2020 21:00,14
11-01-2020 22:00,13.1
11-01-2020 23:00,13
12-01-2020 00:00,23
12-01-2020 01:00,13.1
12-01-2020 02:00,12.9
12-01-2020 03:00,12.9
12-01-2020 04:00,13.9
12-01-2020 05:00,23
12-01-2020 06:00,13
12-01-2020 07:00,13.9
12-01-2020 08:00,23
12-01-2020 09:00,12.8
12-01-2020 10:00,13
12-01-2020 11:00,12.9
12-01-2020 12:00,24
12-01-2020 13:00,12.9
12-01-2020 14:00,13
12-01-2020 15:00,23.1
12-01-2020 16:00,13
12-01-2020 17:00,13
12-01-2020 18:00,12.9
12-01-2020 19:00,23
12-01-2020 20:00,13
12-01-2020 21:00,12.9
12-01-2020 22:00,23
12-01-2020 23:00,14.1
13-01-2020 00:00,12.9
13-01-2020 01:00,13
13-01-2020 02:00,22.9
13-01-2020 03:00,14
13-01-2020 04:00,12.8
13-01-2020 05:00,26
13-01-2020 06:00,42.9
13-01-2020 07:00,51.3
13-01-2020 08:00,72.1
13-01-2020 09:00,79.1
13-01-2020 10:00,79.1
13-01-2020 11:00,95.9
13-01-2020 12:00,89.1
13-01-2020 13:00,72.6
13-01-2020 14:00,83.9
13-01-2020 15:00,73.1
13-01-2020 16:00,90.9
13-01-2020 17:00,74.1
13-01-2020 18:00,65.5
13-01-2020 19:00,67.5
13-01-2020 20:00,38.6
13-01-2020 21:00,24.1
13-01-2020 22:00,24
13-01-2020 23:00,14.9
14-01-2020 00:00,24
14-01-2020 01:00,13.1
14-01-2020 02:00,23.9
14-01-2020 03:00,13.9
14-01-2020 04:00,14.1
14-01-2020 05:00,24.8
14-01-2020 06:00,43
14-01-2020 07:00,50.9
14-01-2020 08:00,70.3
14-01-2020 09:00,84.7
14-01-2020 10:00,88.2
14-01-2020 11:00,91.1
14-01-2020 12:00,86.6
14-01-2020 13:00,71.8
14-01-2020 14:00,81.4
14-01-2020 15:00,80.6
14-01-2020 16:00,69.4
14-01-2020 17:00,81
14-01-2020 18:00,65.5
14-01-2020 19:00,50
14-01-2020 20:00,51.7
14-01-2020 21:00,14
14-01-2020 22:00,25
14-01-2020 23:00,14.9
15-01-2020 00:00,25.1
15-01-2020 01:00,14.1
15-01-2020 02:00,14.9
15-01-2020 03:00,15.1
15-01-2020 04:00,14.9
15-01-2020 05:00,26.9
15-01-2020 06:00,36
15-01-2020 07:00,49.8
15-01-2020 08:00,74.4
15-01-2020 09:00,80.8
15-01-2020 10:00,81.6
15-01-2020 11:00,90.8
15-01-2020 12:00,88.7
15-01-2020 13:00,74
15-01-2020 14:00,82.7
15-01-2020 15:00,70.4
15-01-2020 16:00,83.1
15-01-2020 17:00,83
15-01-2020 18:00,73.1
15-01-2020 19:00,69.2
15-01-2020 20:00,51.9
15-01-2020 21:00,35
15-01-2020 22:00,35.1
15-01-2020 23:00,25
16-01-2020 00:00,35
16-01-2020 01:00,25.1
16-01-2020 02:00,24.9
16-01-2020 03:00,15
16-01-2020 04:00,25
16-01-2020 05:00,28
16-01-2020 06:00,52.7
16-01-2020 07:00,73.6
16-01-2020 08:00,91.1
16-01-2020 09:00,90.9
16-01-2020 10:00,83.6
16-01-2020 11:00,76.3
16-01-2020 12:00,89.3
16-01-2020 13:00,70.3
16-01-2020 14:00,59.4
16-01-2020 15:00,59
16-01-2020 16:00,73.9
16-01-2020 17:00,74.3
16-01-2020 18:00,73.6
16-01-2020 19:00,57.7
16-01-2020 20:00,49.9
16-01-2020 21:00,25.1
16-01-2020 22:00,25.1
16-01-2020 23:00,24
17-01-2020 00:00,25
17-01-2020 01:00,24.1
17-01-2020 02:00,13.9
17-01-2020 03:00,25.1
17-01-2020 04:00,24.1
17-01-2020 05:00,25.9
17-01-2020 06:00,41
17-01-2020 07:00,50.5
17-01-2020 08:00,77.9
17-01-2020 09:00,66.5
17-01-2020 10:00,76.3
17-01-2020 11:00,72
17-01-2020 12:00,61.5
17-01-2020 13:00,65.2
17-01-2020 14:00,66.7
17-01-2020 15:00,57.3
17-01-2020 16:00,69.7
17-01-2020 17:00,69.3
17-01-2020 18:00,68.7
17-01-2020 19:00,59.2
17-01-2020 20:00,39.2
17-01-2020 21:00,34.2
17-01-2020 22:00,23
17-01-2020 23:00,23.1
18-01-2020 00:00,22.1
18-01-2020 01:00,23.1
18-01-2020 02:00,13
18-01-2020 03:00,23
18-01-2020 04:00,23
18-01-2020 05:00,22.9
18-01-2020 06:00,26.1
18-01-2020 07:00,39.8
18-01-2020 08:00,39.1
18-01-2020 09:00,40
18-01-2020 10:00,49.7
18-01-2020 11:00,51.8
18-01-2020 12:00,41.8
18-01-2020 13:00,50.7
18-01-2020 14:00,35.1
18-01-2020 15:00,24.9
18-01-2020 16:00,36.1
18-01-2020 17:00,40.1
18-01-2020 18:00,29
18-01-2020 19:00,38.2
18-01-2020 20:00,24.1
18-01-2020 21:00,23.9
18-01-2020 22:00,33.2
18-01-2020 23:00,24
19-01-2020 00:00,24
19-01-2020 01:00,24
19-01-2020 02:00,24.1
19-01-2020 03:00,23.9
19-01-2020 04:00,24.1
19-01-2020 05:00,24
19-01-2020 06:00,34
19-01-2020 07:00,23.9
19-01-2020 08:00,23
19-01-2020 09:00,24
19-01-2020 10:00,24
19-01-2020 11:00,34.2
19-01-2020 12:00,24
19-01-2020 13:00,23.1
19-01-2020 14:00,25
19-01-2020 15:00,24.2
19-01-2020 16:00,24
19-01-2020 17:00,34
19-01-2020 18:00,22.9
19-01-2020 19:00,24
19-01-2020 20:00,23.9
19-01-2020 21:00,24
19-01-2020 22:00,34
19-01-2020 23:00,23
20-01-2020 00:00,23.9
20-01-2020 01:00,24.9
20-01-2020 02:00,24
20-01-2020 03:00,34
20-01-2020 04:00,24
20-01-2020 05:00,25
20-01-2020 06:00,45.9
20-01-2020 07:00,65.3
20-01-2020 08:00,92.6
20-01-2020 09:00,92.8
20-01-2020 10:00,96
20-01-2020 11:00,96.2
20-01-2020 12:00,90.2
