Energia Activa Total  (kWh),
05-12-2019 19:00,301.2
05-12-2019 20:00,217.3
05-12-2019 21:00,188.4
05-12-2019 22:00,171.1
05-12-2019 23:00,164.4
06-12-2019 00:00,166.4
06-12-2019 01:00,167.3
06-12-2019 02:00,162.8
06-12-2019 03:00,158.8
06-12-2019 04:00,147
06-12-2019 05:00,141.7
06-12-2019 06:00,158.3
06-12-2019 07:00,239
06-12-2019 08:00,282.1
06-12-2019 09:00,312.7
06-12-2019 10:00,327.3
06-12-2019 11:00,338.9
06-12-2019 12:00,332.6
06-12-2019 13:00,346.5
06-12-2019 14:00,341.5
06-12-2019 15:00,343.3
06-12-2019 16:00,350.4
06-12-2019 17:00,338.9
06-12-2019 18:00,312.1
06-12-2019 19:00,269.5
06-12-2019 20:00,213.6
06-12-2019 21:00,172.3
06-12-2019 22:00,149
06-12-2019 23:00,142.8
07-12-2019 00:00,143.4
07-12-2019 01:00,158.1
07-12-2019 02:00,168.4
07-12-2019 03:00,168.1
07-12-2019 04:00,167.9
07-12-2019 05:00,167.4
07-12-2019 06:00,187.8
07-12-2019 07:00,210.5
07-12-2019 08:00,253.4
07-12-2019 09:00,301.1
07-12-2019 10:00,341.8
07-12-2019 11:00,333.9
07-12-2019 12:00,333.4
07-12-2019 13:00,319.9
07-12-2019 14:00,305.6
07-12-2019 15:00,296.5
07-12-2019 16:00,320.6
07-12-2019 17:00,306.8
07-12-2019 18:00,304.5
07-12-2019 19:00,295.4
07-12-2019 20:00,271.4
07-12-2019 21:00,230.7
07-12-2019 22:00,218.9
07-12-2019 23:00,217.1
08-12-2019 00:00,219.1
08-12-2019 01:00,214.3
08-12-2019 02:00,220.5
08-12-2019 03:00,219.8
08-12-2019 04:00,222.6
08-12-2019 05:00,225.9
08-12-2019 06:00,240.7
08-12-2019 07:00,267.3
08-12-2019 08:00,299
08-12-2019 09:00,314.3
08-12-2019 10:00,314
08-12-2019 11:00,316
08-12-2019 12:00,302.5
08-12-2019 13:00,315.9
08-12-2019 14:00,302.5
08-12-2019 15:00,307.3
08-12-2019 16:00,320.1
08-12-2019 17:00,323
08-12-2019 18:00,324.3
08-12-2019 19:00,318.1
08-12-2019 20:00,281.7
08-12-2019 21:00,244.3
08-12-2019 22:00,229.3
08-12-2019 23:00,221
09-12-2019 00:00,221.1
09-12-2019 01:00,223.8
09-12-2019 02:00,224.8
09-12-2019 03:00,222.4
09-12-2019 04:00,223.6
09-12-2019 05:00,224.3
09-12-2019 06:00,247.6
09-12-2019 07:00,351.3
09-12-2019 08:00,374.5
09-12-2019 09:00,396.5
09-12-2019 10:00,406.6
09-12-2019 11:00,404.6
09-12-2019 12:00,408.9
09-12-2019 13:00,396.9
09-12-2019 14:00,382.5
09-12-2019 15:00,388.6
09-12-2019 16:00,423.3
09-12-2019 17:00,425.3
09-12-2019 18:00,420.8
09-12-2019 19:00,357.4
09-12-2019 20:00,311.3
09-12-2019 21:00,279.4
09-12-2019 22:00,253.3
09-12-2019 23:00,244.6
10-12-2019 00:00,238.1
10-12-2019 01:00,249.6
10-12-2019 02:00,247.1
10-12-2019 03:00,247.9
10-12-2019 04:00,246.6
10-12-2019 05:00,250
10-12-2019 06:00,269.3
10-12-2019 07:00,362.5
10-12-2019 08:00,408
10-12-2019 09:00,444.8
10-12-2019 10:00,470.6
10-12-2019 11:00,473.1
10-12-2019 12:00,461
10-12-2019 13:00,446.8
10-12-2019 14:00,443.3
10-12-2019 15:00,459.4
10-12-2019 16:00,463.8
10-12-2019 17:00,463.3
10-12-2019 18:00,472.6
10-12-2019 19:00,417.5
10-12-2019 20:00,348.6
10-12-2019 21:00,288.6
10-12-2019 22:00,258.8
10-12-2019 23:00,250.5
11-12-2019 00:00,247.6
11-12-2019 01:00,244.4
11-12-2019 02:00,244.5
11-12-2019 03:00,246.6
11-12-2019 04:00,238.3
11-12-2019 05:00,239.5
11-12-2019 06:00,263
11-12-2019 07:00,355
11-12-2019 08:00,363.7
11-12-2019 09:00,410.6
11-12-2019 10:00,458.6
11-12-2019 11:00,468.7
11-12-2019 12:00,464.9
11-12-2019 13:00,467.6
11-12-2019 14:00,465.5
11-12-2019 15:00,463.6
11-12-2019 16:00,447.8
11-12-2019 17:00,442
11-12-2019 18:00,439.6
11-12-2019 19:00,379.3
11-12-2019 20:00,323.4
11-12-2019 21:00,274.3
11-12-2019 22:00,256.1
11-12-2019 23:00,248.3
12-12-2019 00:00,251.3
12-12-2019 01:00,245.6
12-12-2019 02:00,248.3
12-12-2019 03:00,248.3
12-12-2019 04:00,245.4
12-12-2019 05:00,249.6
12-12-2019 06:00,262.5
12-12-2019 07:00,367.3
12-12-2019 08:00,401.1
12-12-2019 09:00,444.3
12-12-2019 10:00,467.3
12-12-2019 11:00,475.8
12-12-2019 12:00,475.8
12-12-2019 13:00,473.6
12-12-2019 14:00,466.3
12-12-2019 15:00,468.4
12-12-2019 16:00,468.6
12-12-2019 17:00,466.1
12-12-2019 18:00,461.9
12-12-2019 19:00,401.1
12-12-2019 20:00,327.1
12-12-2019 21:00,271.6
12-12-2019 22:00,247.1
12-12-2019 23:00,238.9
13-12-2019 00:00,236.1
13-12-2019 01:00,232.1
13-12-2019 02:00,228.6
13-12-2019 03:00,223.1
13-12-2019 04:00,216.9
13-12-2019 05:00,202
13-12-2019 06:00,204.3
13-12-2019 07:00,297.5
13-12-2019 08:00,339.6
13-12-2019 09:00,370.6
13-12-2019 10:00,401.2
13-12-2019 11:00,405.6
13-12-2019 12:00,397.6
13-12-2019 13:00,394.4
13-12-2019 14:00,394.6
13-12-2019 15:00,390.1
13-12-2019 16:00,417.5
13-12-2019 17:00,408.1
13-12-2019 18:00,398.3
13-12-2019 19:00,355.4
13-12-2019 20:00,288.3
13-12-2019 21:00,267
13-12-2019 22:00,224.1
13-12-2019 23:00,208.4
14-12-2019 00:00,155.9
14-12-2019 01:00,185.6
14-12-2019 02:00,181.6
14-12-2019 03:00,182.2
14-12-2019 04:00,185.4
14-12-2019 05:00,192.7
14-12-2019 06:00,231.4
14-12-2019 07:00,292.8
14-12-2019 08:00,324.1
14-12-2019 09:00,333.1
14-12-2019 10:00,349.4
14-12-2019 11:00,357.5
14-12-2019 12:00,357.1
14-12-2019 13:00,359
14-12-2019 14:00,365.6
14-12-2019 15:00,357.3
14-12-2019 16:00,347
14-12-2019 17:00,350.3
14-12-2019 18:00,349.9
14-12-2019 19:00,342.9
14-12-2019 20:00,333.6
14-12-2019 21:00,288.5
14-12-2019 22:00,235.9
14-12-2019 23:00,222.9
15-12-2019 00:00,228.9
15-12-2019 01:00,230
15-12-2019 02:00,230
15-12-2019 03:00,235.5
15-12-2019 04:00,237.7
15-12-2019 05:00,236.5
15-12-2019 06:00,264.3
15-12-2019 07:00,319.6
15-12-2019 08:00,337.4
15-12-2019 09:00,354.2
15-12-2019 10:00,365.6
15-12-2019 11:00,380.8
15-12-2019 12:00,377.6
15-12-2019 13:00,375.8
15-12-2019 14:00,367.1
15-12-2019 15:00,362.1
15-12-2019 16:00,353.6
15-12-2019 17:00,352.9
15-12-2019 18:00,351.1
15-12-2019 19:00,326.8
15-12-2019 20:00,290.4
15-12-2019 21:00,241.8
15-12-2019 22:00,218.1
15-12-2019 23:00,201.4
16-12-2019 00:00,196.5
16-12-2019 01:00,183.6
16-12-2019 02:00,189.6
16-12-2019 03:00,196.3
16-12-2019 04:00,202.9
16-12-2019 05:00,210.8
16-12-2019 06:00,247.3
16-12-2019 07:00,360.4
16-12-2019 08:00,385.1
16-12-2019 09:00,409.6
16-12-2019 10:00,405.7
16-12-2019 11:00,398.4
16-12-2019 12:00,387
16-12-2019 13:00,374.4
16-12-2019 14:00,324.4
16-12-2019 15:00,300.5
16-12-2019 16:00,306.9
16-12-2019 17:00,300.6
16-12-2019 18:00,286.4
16-12-2019 19:00,245.1
16-12-2019 20:00,196.5
16-12-2019 21:00,166.6
16-12-2019 22:00,142.2
16-12-2019 23:00,136.9
17-12-2019 00:00,136.9
17-12-2019 01:00,134.7
17-12-2019 02:00,135.1
17-12-2019 03:00,134.1
17-12-2019 04:00,136.1
17-12-2019 05:00,132.4
17-12-2019 06:00,153.4
17-12-2019 07:00,236.4
17-12-2019 08:00,267.1
17-12-2019 09:00,323
17-12-2019 10:00,334.9
17-12-2019 11:00,333.3
17-12-2019 12:00,327.9
17-12-2019 13:00,324.6
17-12-2019 14:00,319.8
17-12-2019 15:00,315.4
17-12-2019 16:00,319.1
17-12-2019 17:00,320.9
17-12-2019 18:00,309.3
17-12-2019 19:00,275.1
17-12-2019 20:00,212.8
17-12-2019 21:00,156.1
17-12-2019 22:00,131.4
17-12-2019 23:00,123.8
18-12-2019 00:00,141.3
18-12-2019 01:00,139
18-12-2019 02:00,142.2
18-12-2019 03:00,144.6
18-12-2019 04:00,142.9
18-12-2019 05:00,143.1
18-12-2019 06:00,162.1
18-12-2019 07:00,252.5
18-12-2019 08:00,293.1
18-12-2019 09:00,364.3
18-12-2019 10:00,359.3
18-12-2019 11:00,368.3
18-12-2019 12:00,357.3
18-12-2019 13:00,357.1
18-12-2019 14:00,340.9
18-12-2019 15:00,339.1
18-12-2019 16:00,326.8
18-12-2019 17:00,318
18-12-2019 18:00,302
18-12-2019 19:00,262.5
18-12-2019 20:00,207.4
18-12-2019 21:00,171.1
18-12-2019 22:00,143.8
18-12-2019 23:00,126.9
19-12-2019 00:00,139.4
19-12-2019 01:00,141.8
19-12-2019 02:00,139.4
19-12-2019 03:00,145.4
19-12-2019 04:00,146.9
19-12-2019 05:00,148.4
19-12-2019 06:00,178.2
19-12-2019 07:00,266.4
19-12-2019 08:00,306.8
19-12-2019 09:00,342
19-12-2019 10:00,375
19-12-2019 11:00,383.1
19-12-2019 12:00,372.1
19-12-2019 13:00,351.8
19-12-2019 14:00,329.1
19-12-2019 15:00,339.8
19-12-2019 16:00,339.4
19-12-2019 17:00,321.7
19-12-2019 18:00,313.3
19-12-2019 19:00,274
19-12-2019 20:00,235.8
19-12-2019 21:00,195.8
19-12-2019 22:00,168.3
19-12-2019 23:00,150.3
20-12-2019 00:00,133.4
20-12-2019 01:00,133.4
20-12-2019 02:00,126
20-12-2019 03:00,117
20-12-2019 04:00,119.4
20-12-2019 05:00,120.1
20-12-2019 06:00,141.6
20-12-2019 07:00,213.2
20-12-2019 08:00,235.9
20-12-2019 09:00,280.3
20-12-2019 10:00,315.4
20-12-2019 11:00,319.4
20-12-2019 12:00,322.4
20-12-2019 13:00,332.1
20-12-2019 14:00,316.7
20-12-2019 15:00,314.9
20-12-2019 16:00,377.8
20-12-2019 17:00,360.3
20-12-2019 18:00,331.7
20-12-2019 19:00,265.2
20-12-2019 20:00,209.3
20-12-2019 21:00,183.6
20-12-2019 22:00,147.5
20-12-2019 23:00,127.8
21-12-2019 00:00,121.9
21-12-2019 01:00,119.5
21-12-2019 02:00,120.4
21-12-2019 03:00,128.1
21-12-2019 04:00,126.1
21-12-2019 05:00,133.9
21-12-2019 06:00,150.6
21-12-2019 07:00,178
21-12-2019 08:00,202.8
21-12-2019 09:00,235.3
21-12-2019 10:00,270
21-12-2019 11:00,285.4
21-12-2019 12:00,279.1
21-12-2019 13:00,257.4
21-12-2019 14:00,243.8
21-12-2019 15:00,239.6
21-12-2019 16:00,235.6
21-12-2019 17:00,249.6
21-12-2019 18:00,248.3
21-12-2019 19:00,236.5
21-12-2019 20:00,168.5
21-12-2019 21:00,159.1
21-12-2019 22:00,185.4
21-12-2019 23:00,197.1
22-12-2019 00:00,195.9
22-12-2019 01:00,203.1
22-12-2019 02:00,214
22-12-2019 03:00,226.6
22-12-2019 04:00,228.6
22-12-2019 05:00,230.1
22-12-2019 06:00,237.3
22-12-2019 07:00,266.3
22-12-2019 08:00,286.8
22-12-2019 09:00,315.6
22-12-2019 10:00,329.6
22-12-2019 11:00,334.3
22-12-2019 12:00,345.1
22-12-2019 13:00,343
22-12-2019 14:00,352.4
22-12-2019 15:00,354.9
22-12-2019 16:00,346.3
22-12-2019 17:00,334.7
22-12-2019 18:00,325.5
22-12-2019 19:00,309.6
22-12-2019 20:00,251.1
22-12-2019 21:00,222
22-12-2019 22:00,215.5
22-12-2019 23:00,221.9
23-12-2019 00:00,225.9
23-12-2019 01:00,225.6
23-12-2019 02:00,229.1
23-12-2019 03:00,231.8
23-12-2019 04:00,233.1
23-12-2019 05:00,235.8
23-12-2019 06:00,262.8
23-12-2019 07:00,370.9
23-12-2019 08:00,393.7
23-12-2019 09:00,397.4
23-12-2019 10:00,400
23-12-2019 11:00,396.6
23-12-2019 12:00,382.3
23-12-2019 13:00,385.5
23-12-2019 14:00,385.8
23-12-2019 15:00,407
23-12-2019 16:00,377
23-12-2019 17:00,371.1
23-12-2019 18:00,354.6
23-12-2019 19:00,313.9
23-12-2019 20:00,265.4
23-12-2019 21:00,238.4
23-12-2019 22:00,225.8
23-12-2019 23:00,219.6
24-12-2019 00:00,227.2
24-12-2019 01:00,219.5
24-12-2019 02:00,223.1
24-12-2019 03:00,228.7
24-12-2019 04:00,231.9
24-12-2019 05:00,229.6
24-12-2019 06:00,249.6
24-12-2019 07:00,313.6
24-12-2019 08:00,349.4
24-12-2019 09:00,388.6
24-12-2019 10:00,416.6
24-12-2019 11:00,431.3
24-12-2019 12:00,413.4
24-12-2019 13:00,415.7
24-12-2019 14:00,409.1
24-12-2019 15:00,385.3
24-12-2019 16:00,390.9
24-12-2019 17:00,385.4
24-12-2019 18:00,382.1
24-12-2019 19:00,337.9
24-12-2019 20:00,244.3
24-12-2019 21:00,213.6
24-12-2019 22:00,205.8
24-12-2019 23:00,197.9
25-12-2019 00:00,193.8
25-12-2019 01:00,193.4
25-12-2019 02:00,200.9
25-12-2019 03:00,209.8
25-12-2019 04:00,213.1
25-12-2019 05:00,217.3
25-12-2019 06:00,240
25-12-2019 07:00,314.9
25-12-2019 08:00,328
25-12-2019 09:00,355.6
25-12-2019 10:00,383.9
25-12-2019 11:00,374.9
25-12-2019 12:00,368.4
25-12-2019 13:00,371.3
25-12-2019 14:00,363.9
25-12-2019 15:00,354.8
25-12-2019 16:00,337.5
25-12-2019 17:00,316.3
25-12-2019 18:00,307.1
25-12-2019 19:00,265.4
25-12-2019 20:00,212.8
25-12-2019 21:00,185
25-12-2019 22:00,170.4
25-12-2019 23:00,165.3
26-12-2019 00:00,168.4
26-12-2019 01:00,195.9
26-12-2019 02:00,195
26-12-2019 03:00,200.4
26-12-2019 04:00,206.1
26-12-2019 05:00,210.3
26-12-2019 06:00,234.6
26-12-2019 07:00,320.3
26-12-2019 08:00,340.6
26-12-2019 09:00,377.4
26-12-2019 10:00,393.1
26-12-2019 11:00,388.6
26-12-2019 12:00,352.8
26-12-2019 13:00,330.3
26-12-2019 14:00,303.9
26-12-2019 15:00,300.9
26-12-2019 16:00,316.2
26-12-2019 17:00,318
26-12-2019 18:00,311.9
26-12-2019 19:00,281.2
26-12-2019 20:00,223.8
26-12-2019 21:00,198.6
26-12-2019 22:00,197.6
26-12-2019 23:00,202.9
27-12-2019 00:00,203
27-12-2019 01:00,211
27-12-2019 02:00,221
27-12-2019 03:00,218.3
27-12-2019 04:00,218.3
27-12-2019 05:00,224.3
27-12-2019 06:00,243.4
27-12-2019 07:00,311.1
27-12-2019 08:00,335.8
27-12-2019 09:00,363.7
27-12-2019 10:00,389.4
27-12-2019 11:00,414
27-12-2019 12:00,432
27-12-2019 13:00,430.6
27-12-2019 14:00,402.9
27-12-2019 15:00,395.3
27-12-2019 16:00,383.1
27-12-2019 17:00,386.3
27-12-2019 18:00,381.6
27-12-2019 19:00,353.3
27-12-2019 20:00,290.9
27-12-2019 21:00,253.4
27-12-2019 22:00,235.9
27-12-2019 23:00,231.3
28-12-2019 00:00,230.1
28-12-2019 01:00,229.6
28-12-2019 02:00,229.8
28-12-2019 03:00,230.9
28-12-2019 04:00,233.1
28-12-2019 05:00,233.6
28-12-2019 06:00,242.6
28-12-2019 07:00,274.1
28-12-2019 08:00,299.1
28-12-2019 09:00,321.2
28-12-2019 10:00,334.6
28-12-2019 11:00,330.3
28-12-2019 12:00,337.5
28-12-2019 13:00,326.9
28-12-2019 14:00,314.6
28-12-2019 15:00,307.7
28-12-2019 16:00,305.8
28-12-2019 17:00,301.9
28-12-2019 18:00,298.1
28-12-2019 19:00,297.4
28-12-2019 20:00,237.3
28-12-2019 21:00,212.9
28-12-2019 22:00,198.5
28-12-2019 23:00,197.7
29-12-2019 00:00,197.5
29-12-2019 01:00,196.3
29-12-2019 02:00,196.8
29-12-2019 03:00,203
29-12-2019 04:00,203.3
29-12-2019 05:00,204
29-12-2019 06:00,221.3
29-12-2019 07:00,254.1
29-12-2019 08:00,275.9
29-12-2019 09:00,295.8
29-12-2019 10:00,313.1
29-12-2019 11:00,318.5
29-12-2019 12:00,322
29-12-2019 13:00,321
29-12-2019 14:00,309
29-12-2019 15:00,312
29-12-2019 16:00,315.4
29-12-2019 17:00,310.1
29-12-2019 18:00,309.4
29-12-2019 19:00,298.3
29-12-2019 20:00,244
29-12-2019 21:00,217
29-12-2019 22:00,206.5
29-12-2019 23:00,201.5
30-12-2019 00:00,203.1
30-12-2019 01:00,204.1
30-12-2019 02:00,210
30-12-2019 03:00,212.4
30-12-2019 04:00,210.6
30-12-2019 05:00,218
30-12-2019 06:00,255
30-12-2019 07:00,362.9
30-12-2019 08:00,371.4
30-12-2019 09:00,375
30-12-2019 10:00,383.5
30-12-2019 11:00,384.6
30-12-2019 12:00,354.4
30-12-2019 13:00,348
30-12-2019 14:00,345
30-12-2019 15:00,359.8
30-12-2019 16:00,362
30-12-2019 17:00,343.3
30-12-2019 18:00,324.3
30-12-2019 19:00,287.9
30-12-2019 20:00,268.9
30-12-2019 21:00,243.3
30-12-2019 22:00,235.6
30-12-2019 23:00,233.1
31-12-2019 00:00,234.8
31-12-2019 01:00,231.9
31-12-2019 02:00,231.4
31-12-2019 03:00,232.8
31-12-2019 04:00,231.6
31-12-2019 05:00,232.4
31-12-2019 06:00,253.9
31-12-2019 07:00,338.3
31-12-2019 08:00,389.5
31-12-2019 09:00,409.4
31-12-2019 10:00,382.6
31-12-2019 11:00,419.6
31-12-2019 12:00,418.6
31-12-2019 13:00,420.3
31-12-2019 14:00,415.1
31-12-2019 15:00,419.1
31-12-2019 16:00,412.4
31-12-2019 17:00,417.3
31-12-2019 18:00,407.1
31-12-2019 19:00,347.4
31-12-2019 20:00,289
31-12-2019 21:00,258.4
31-12-2019 22:00,239.6
31-12-2019 23:00,234.8
01-01-2020 00:00,234.8
01-01-2020 01:00,237
01-01-2020 02:00,239.1
01-01-2020 03:00,239.6
01-01-2020 04:00,240.1
01-01-2020 05:00,242.6
01-01-2020 06:00,269.8
01-01-2020 07:00,350.3
01-01-2020 08:00,363.9
01-01-2020 09:00,372.1
01-01-2020 10:00,394
01-01-2020 11:00,379.3
01-01-2020 12:00,387.5
01-01-2020 13:00,389.6
01-01-2020 14:00,386.9
01-01-2020 15:00,387.5
01-01-2020 16:00,383
01-01-2020 17:00,381.8
01-01-2020 18:00,378
01-01-2020 19:00,323.4
01-01-2020 20:00,274.1
01-01-2020 21:00,249.9
01-01-2020 22:00,233.9
01-01-2020 23:00,228.1
02-01-2020 00:00,231.9
02-01-2020 01:00,234.5
02-01-2020 02:00,237.9
02-01-2020 03:00,239.4
02-01-2020 04:00,240.9
02-01-2020 05:00,246.5
02-01-2020 06:00,262
02-01-2020 07:00,342.1
02-01-2020 08:00,373.8
02-01-2020 09:00,398.1
02-01-2020 10:00,438.3
02-01-2020 11:00,457.4
02-01-2020 12:00,451.5
02-01-2020 13:00,429.3
02-01-2020 14:00,405.9
02-01-2020 15:00,431
02-01-2020 16:00,437.6
02-01-2020 17:00,425.6
02-01-2020 18:00,424.1
02-01-2020 19:00,360
02-01-2020 20:00,296
02-01-2020 21:00,259.3
02-01-2020 22:00,238.5
02-01-2020 23:00,229.4
03-01-2020 00:00,228.1
03-01-2020 01:00,226
03-01-2020 02:00,227.3
03-01-2020 03:00,225.5
03-01-2020 04:00,231.4
03-01-2020 05:00,231.4
03-01-2020 06:00,259.3
03-01-2020 07:00,366
03-01-2020 08:00,398.4
03-01-2020 09:00,418.6
03-01-2020 10:00,443.3
03-01-2020 11:00,436
03-01-2020 12:00,422.4
03-01-2020 13:00,419.4
03-01-2020 14:00,418.3
03-01-2020 15:00,425.9
03-01-2020 16:00,428.5
03-01-2020 17:00,398.6
03-01-2020 18:00,387.3
03-01-2020 19:00,360.8
03-01-2020 20:00,303.6
03-01-2020 21:00,268.6
03-01-2020 22:00,244
03-01-2020 23:00,241
04-01-2020 00:00,244
04-01-2020 01:00,241.8
04-01-2020 02:00,240.3
04-01-2020 03:00,226.4
04-01-2020 04:00,228.3
04-01-2020 05:00,247.4
04-01-2020 06:00,259.9
04-01-2020 07:00,291.8
04-01-2020 08:00,315.4
04-01-2020 09:00,344.8
04-01-2020 10:00,356.1
04-01-2020 11:00,361.1
04-01-2020 12:00,354.4
04-01-2020 13:00,349.5
04-01-2020 14:00,333.1
04-01-2020 15:00,334
04-01-2020 16:00,349.6
04-01-2020 17:00,345.8
04-01-2020 18:00,352.1
04-01-2020 19:00,343.8
04-01-2020 20:00,293
04-01-2020 21:00,268.1
04-01-2020 22:00,254.1
04-01-2020 23:00,244.4
05-01-2020 00:00,247.9
05-01-2020 01:00,244
05-01-2020 02:00,248
05-01-2020 03:00,248
05-01-2020 04:00,247.8
05-01-2020 05:00,251.4
05-01-2020 06:00,259.1
05-01-2020 07:00,293.5
05-01-2020 08:00,313.1
05-01-2020 09:00,338.9
05-01-2020 10:00,341
05-01-2020 11:00,351.5
05-01-2020 12:00,349
05-01-2020 13:00,350
05-01-2020 14:00,340.3
05-01-2020 15:00,326.6
05-01-2020 16:00,331.1
05-01-2020 17:00,324.6
05-01-2020 18:00,327.1
05-01-2020 19:00,300.5
05-01-2020 20:00,250.8
05-01-2020 21:00,227
05-01-2020 22:00,215.5
05-01-2020 23:00,226.3
06-01-2020 00:00,237.3
06-01-2020 01:00,243
06-01-2020 02:00,238.6
06-01-2020 03:00,243.9
06-01-2020 04:00,243.5
06-01-2020 05:00,248.4
06-01-2020 06:00,276.3
06-01-2020 07:00,367.6
06-01-2020 08:00,383.8
06-01-2020 09:00,384
06-01-2020 10:00,352.5
06-01-2020 11:00,354.6
06-01-2020 12:00,344.4
06-01-2020 13:00,334.8
06-01-2020 14:00,339.6
06-01-2020 15:00,372.6
06-01-2020 16:00,351
06-01-2020 17:00,349.8
06-01-2020 18:00,355.8
06-01-2020 19:00,305.8
06-01-2020 20:00,273
06-01-2020 21:00,239.8
06-01-2020 22:00,210.5
06-01-2020 23:00,221.5
07-01-2020 00:00,225.8
07-01-2020 01:00,226.8
07-01-2020 02:00,233.8
07-01-2020 03:00,239.1
07-01-2020 04:00,236.6
07-01-2020 05:00,241.3
07-01-2020 06:00,271.3
07-01-2020 07:00,369
07-01-2020 08:00,395.5
07-01-2020 09:00,415.8
07-01-2020 10:00,421.3
07-01-2020 11:00,196.3
07-01-2020 12:00,
07-01-2020 13:00,
07-01-2020 14:00,
07-01-2020 15:00,
07-01-2020 16:00,
07-01-2020 17:00,
07-01-2020 18:00,
07-01-2020 19:00,
07-01-2020 20:00,
07-01-2020 21:00,
07-01-2020 22:00,
07-01-2020 23:00,
08-01-2020 00:00,
08-01-2020 01:00,
08-01-2020 02:00,
08-01-2020 03:00,
08-01-2020 04:00,
08-01-2020 05:00,
08-01-2020 06:00,
08-01-2020 07:00,
08-01-2020 08:00,
08-01-2020 09:00,
08-01-2020 10:00,7794.8
08-01-2020 11:00,425
08-01-2020 12:00,410.3
08-01-2020 13:00,409.5
08-01-2020 14:00,405.5
08-01-2020 15:00,411.3
08-01-2020 16:00,376.9
08-01-2020 17:00,346
08-01-2020 18:00,338.5
08-01-2020 19:00,305.6
08-01-2020 20:00,261.4
08-01-2020 21:00,226.5
08-01-2020 22:00,186.9
08-01-2020 23:00,182.3
09-01-2020 00:00,189
09-01-2020 01:00,215.4
09-01-2020 02:00,222.3
09-01-2020 03:00,226.1
09-01-2020 04:00,231
09-01-2020 05:00,230.5
09-01-2020 06:00,256.5
09-01-2020 07:00,337.5
09-01-2020 08:00,361.1
09-01-2020 09:00,396.3
09-01-2020 10:00,425.1
09-01-2020 11:00,447
09-01-2020 12:00,429
09-01-2020 13:00,415.5
09-01-2020 14:00,391
09-01-2020 15:00,395.5
09-01-2020 16:00,387.8
09-01-2020 17:00,388.4
09-01-2020 18:00,379.4
09-01-2020 19:00,327.5
09-01-2020 20:00,276.8
09-01-2020 21:00,232.8
09-01-2020 22:00,217
09-01-2020 23:00,202.5
10-01-2020 00:00,210.1
10-01-2020 01:00,202.1
10-01-2020 02:00,212
10-01-2020 03:00,210
10-01-2020 04:00,212.3
10-01-2020 05:00,214
10-01-2020 06:00,214.4
10-01-2020 07:00,267.6
10-01-2020 08:00,305.1
10-01-2020 09:00,345.1
10-01-2020 10:00,388.5
10-01-2020 11:00,408.3
10-01-2020 12:00,407.6
10-01-2020 13:00,401
10-01-2020 14:00,413.4
10-01-2020 15:00,395.1
10-01-2020 16:00,378.6
10-01-2020 17:00,372.5
10-01-2020 18:00,381.8
10-01-2020 19:00,328.6
10-01-2020 20:00,282
10-01-2020 21:00,248.9
10-01-2020 22:00,229
10-01-2020 23:00,211
11-01-2020 00:00,205.5
11-01-2020 01:00,205
11-01-2020 02:00,206.8
11-01-2020 03:00,207.8
11-01-2020 04:00,209.5
11-01-2020 05:00,211.5
11-01-2020 06:00,220.4
11-01-2020 07:00,248.1
11-01-2020 08:00,268.5
11-01-2020 09:00,306
11-01-2020 10:00,322.5
11-01-2020 11:00,325.5
11-01-2020 12:00,329.6
11-01-2020 13:00,322.8
11-01-2020 14:00,320.9
11-01-2020 15:00,329.5
11-01-2020 16:00,335.8
11-01-2020 17:00,342.5
11-01-2020 18:00,354.8
11-01-2020 19:00,341
11-01-2020 20:00,277.9
11-01-2020 21:00,247.4
11-01-2020 22:00,230.9
11-01-2020 23:00,221.4
12-01-2020 00:00,220.3
12-01-2020 01:00,219.3
12-01-2020 02:00,222.4
12-01-2020 03:00,220.1
12-01-2020 04:00,224.8
12-01-2020 05:00,223.5
12-01-2020 06:00,241
12-01-2020 07:00,284.5
12-01-2020 08:00,336.5
12-01-2020 09:00,358.8
12-01-2020 10:00,373.3
12-01-2020 11:00,371.5
12-01-2020 12:00,375.3
12-01-2020 13:00,366.3
12-01-2020 14:00,362.9
12-01-2020 15:00,368.4
12-01-2020 16:00,361
12-01-2020 17:00,359.4
12-01-2020 18:00,354.9
12-01-2020 19:00,345.8
12-01-2020 20:00,299.3
12-01-2020 21:00,243.8
12-01-2020 22:00,226.5
12-01-2020 23:00,221.5
13-01-2020 00:00,226.5
13-01-2020 01:00,223
13-01-2020 02:00,226.3
13-01-2020 03:00,227.5
13-01-2020 04:00,230.5
13-01-2020 05:00,229
13-01-2020 06:00,263.3
13-01-2020 07:00,375.5
13-01-2020 08:00,395.3
13-01-2020 09:00,398.5
13-01-2020 10:00,396.3
13-01-2020 11:00,381.4
13-01-2020 12:00,381.1
13-01-2020 13:00,391.5
13-01-2020 14:00,391.5
13-01-2020 15:00,417.4
13-01-2020 16:00,421.9
13-01-2020 17:00,386
13-01-2020 18:00,360.3
13-01-2020 19:00,308.3
13-01-2020 20:00,271
13-01-2020 21:00,241.1
13-01-2020 22:00,222.5
13-01-2020 23:00,214.9
14-01-2020 00:00,211.3
14-01-2020 01:00,213.3
14-01-2020 02:00,209.1
14-01-2020 03:00,216.6
14-01-2020 04:00,219
14-01-2020 05:00,223.5
14-01-2020 06:00,249.8
14-01-2020 07:00,329.4
14-01-2020 08:00,369.6
14-01-2020 09:00,422.8
14-01-2020 10:00,469.8
