"Category","FV Energia Activa"
1585539000000,0
1585539900000,0
1585540800000,0
1585541700000,0
1585542600000,0
1585543500000,0
1585544400000,0
1585545300000,0
1585546200000,0
1585547100000,0
1585548000000,0.01
1585548900000,0.05
1585549800000,0.12
1585550700000,0.17
1585551600000,0.26
1585552500000,0.14
1585553400000,0.4
1585554300000,0.74
1585555200000,1.1
1585556100000,1.74
1585557000000,2.44
1585557900000,2.14
1585558800000,1.4
1585559700000,0.57
1585560600000,0.62
1585561500000,0.43
1585562400000,0.42
1585563300000,0.59
1585564200000,1.17
1585565100000,0.74
1585566000000,0.47
1585566900000,0.54
1585567800000,0.77
1585568700000,0.85
1585569600000,1.12
1585570500000,0.92
1585571400000,0.85
1585572300000,1.79
1585573200000,1.65
1585574100000,2
1585575000000,1.88
1585575900000,1.68
1585576800000,1.64
1585577700000,1.74
1585578600000,1.3
1585579500000,1.07
1585580400000,0.92
1585581300000,0.84
1585582200000,0.48
1585583100000,0.49
1585584000000,0.62
1585584900000,1.02
1585585800000,0.96
1585586700000,0.59
1585587600000,0.33
1585588500000,0.1
1585589400000,0.07
1585590300000,0.01
1585591200000,0
1585592100000,0
1585593000000,0
1585593900000,0
1585594800000,0
1585595700000,0
1585596600000,0
1585597500000,0
1585598400000,0
1585599300000,0
1585600200000,0
1585601100000,0
1585602000000,0
1585602900000,0
1585603800000,0
1585604700000,0
1585605600000,0
1585606500000,0
1585607400000,0
1585608300000,0
1585609200000,0
1585610100000,0
1585611000000,0
1585611900000,0
1585612800000,0
1585613700000,0
1585614600000,0
1585615500000,0
1585616400000,0
1585617300000,0
1585618200000,0
1585619100000,0
1585620000000,0
1585620900000,0
1585621800000,0
1585622700000,0
1585623600000,0
1585624500000,0
1585625400000,0
1585626300000,0
1585627200000,0
1585628100000,0
1585629000000,0
1585629900000,0
1585630800000,0
1585631700000,0
1585632600000,0
1585633500000,0.01
1585634400000,0.02
1585635300000,0.23
1585636200000,0.36
1585637100000,0.3
1585638000000,0.4
1585638900000,0.69
1585639800000,1.3
1585640700000,0.94
1585641600000,1.03
1585642500000,1.16
1585643400000,1.52
1585644300000,2.31
1585645200000,3.09
1585646100000,4.22
1585647000000,3.98
1585647900000,4.65
1585648800000,4.08
1585649700000,4.3
1585650600000,4.2
1585651500000,4.3
1585652400000,3.95
1585653300000,4.64
1585654200000,3.69
1585655100000,2.44
1585656000000,1.97
1585656900000,2.05
1585657800000,1.28
1585658700000,1.86
1585659600000,2.23
1585660500000,1.93
1585661400000,1.23
1585662300000,1.52
1585663200000,1.94
1585664100000,2.28
1585665000000,2.2
1585665900000,1.45
1585666800000,1.17
1585667700000,0.67
1585668600000,0.58
1585669500000,0.54
1585670400000,0.57
1585671300000,0.54
1585672200000,0.49
1585673100000,0.54
1585674000000,0.32
1585674900000,0.18
1585675800000,0.18
1585676700000,0.11
1585677600000,0
1585678500000,0
1585679400000,0
1585680300000,0
1585681200000,0
1585682100000,0
1585683000000,0
1585683900000,0
1585684800000,0
1585685700000,0
1585686600000,0
1585687500000,0
1585688400000,0
1585689300000,0
1585690200000,0
1585691100000,0
1585692000000,0
1585692900000,0
1585693800000,0
1585694700000,0
1585695600000,0
1585696500000,0
1585697400000,0
1585698300000,0
1585699200000,0
1585700100000,0
1585701000000,0
1585701900000,0
1585702800000,0
1585703700000,0
1585704600000,0
1585705500000,0
1585706400000,0
1585707300000,0
1585708200000,0
1585709100000,0
1585710000000,0
1585710900000,0
1585711800000,0
1585712700000,0
1585713600000,0
1585714500000,0
1585715400000,0
1585716300000,0
1585717200000,0
1585718100000,0
1585719000000,0
1585719900000,0.01
1585720800000,0.08
1585721700000,0.31
1585722600000,0.3
1585723500000,0.37
1585724400000,0.43
1585725300000,0.42
1585726200000,0.48
1585727100000,0.74
1585728000000,1.07
1585728900000,1.18
1585729800000,1.03
1585730700000,1.31
1585731600000,1.17
1585732500000,0.87
1585733400000,0.99
1585734300000,1.17
1585735200000,1.69
1585736100000,1.13
1585737000000,1.84
1585737900000,1.63
1585738800000,1.4
1585739700000,1.7
1585740600000,2.14
1585741500000,2.18
1585742400000,1.41
1585743300000,0.89
1585744200000,1.44
1585745100000,2.17
1585746000000,2.16
1585746900000,1.6
1585747800000,1.87
1585748700000,1.49
1585749600000,1.24
1585750500000,0.91
1585751400000,1.5
1585752300000,1.29
1585753200000,1.01
1585754100000,0.71
1585755000000,0.6
1585755900000,0.32
1585756800000,0.16
1585757700000,0.05
1585758600000,0.02
1585759500000,0
1585760400000,0.03
1585761300000,0
1585762200000,0.01
1585763100000,0
1585764000000,0
1585764900000,0
1585765800000,0
1585766700000,0
1585767600000,0
1585768500000,0
1585769400000,0
1585770300000,0
1585771200000,0
1585772100000,0
1585773000000,0
1585773900000,0
1585774800000,0
1585775700000,0
1585776600000,0
1585777500000,0
1585778400000,0
1585779300000,0
1585780200000,0
1585781100000,0
1585782000000,0
1585782900000,0
1585783800000,0
1585784700000,0
1585785600000,0
1585786500000,0
1585787400000,0
1585788300000,0
1585789200000,0
1585790100000,0
1585791000000,0
1585791900000,0
1585792800000,0
1585793700000,0
1585794600000,0
1585795500000,0
1585796400000,0
1585797300000,0
1585798200000,0
1585799100000,0
1585800000000,0
1585800900000,0
1585801800000,0
1585802700000,0
1585803600000,0
1585804500000,0
1585805400000,0
1585806300000,0.03
1585807200000,0.24
1585808100000,0.42
1585809000000,0.68
1585809900000,0.79
1585810800000,1.08
1585811700000,1
1585812600000,1.2
1585813500000,1.12
1585814400000,1.46
1585815300000,1.65
1585816200000,1.9
1585817100000,1.86
1585818000000,1.72
1585818900000,2.02
1585819800000,2.41
1585820700000,2.22
1585821600000,1.91
1585822500000,2.2
1585823400000,2.92
1585824300000,4.22
1585825200000,4.17
1585826100000,4.67
1585827000000,5.27
1585827900000,5.32
1585828800000,5.61
1585829700000,9.52
1585830600000,11.01
1585831500000,10.7
1585832400000,13.67
1585833300000,12.99
1585834200000,11.32
1585835100000,7.63
1585836000000,10
1585836900000,5.71
1585837800000,6.05
1585838700000,5.9
1585839600000,7.44
1585840500000,8.36
1585841400000,5.1
1585842300000,4.36
1585843200000,3.09
1585844100000,2.27
1585845000000,1.86
1585845900000,1.16
1585846800000,1.04
1585847700000,0.7
1585848600000,0.48
1585849500000,0.25
1585850400000,0.07
1585851300000,0
1585852200000,0
1585853100000,0
1585854000000,0
1585854900000,0
1585855800000,0
1585856700000,0
1585857600000,0
1585858500000,0
1585859400000,0
1585860300000,0
1585861200000,0
1585862100000,0
1585863000000,0
1585863900000,0
1585864800000,0
1585865700000,0
1585866600000,0
1585867500000,0
1585868400000,0
1585869300000,0
1585870200000,0
1585871100000,0
1585872000000,0
1585872900000,0
1585873800000,0
1585874700000,0
1585875600000,0
1585876500000,0
1585877400000,0
1585878300000,0
1585879200000,0
1585880100000,0
1585881000000,0
1585881900000,0
1585882800000,0
1585883700000,0
1585884600000,0
1585885500000,0
1585886400000,0
1585887300000,0
1585888200000,0
1585889100000,0
1585890000000,0
1585890900000,0
1585891800000,0.06
1585892700000,0.19
1585893600000,0.33
1585894500000,0.91
1585895400000,1.69
1585896300000,2.22
1585897200000,3.04
1585898100000,4.12
1585899000000,4.99
1585899900000,5.83
1585900800000,5.99
1585901700000,6.59
1585902600000,8.53
1585903500000,8.74
1585904400000,9.25
1585905300000,9.76
1585906200000,10.28
1585907100000,8.51
1585908000000,11.6
1585908900000,11.77
1585909800000,12.07
1585910700000,12.3
1585911600000,12.41
1585912500000,12.86
1585913400000,9.66
1585914300000,6.91
1585915200000,4.74
1585916100000,8.49
1585917000000,10.67
1585917900000,13.02
1585918800000,12.21
1585919700000,10.39
1585920600000,11.87
1585921500000,10.73
1585922400000,11.22
1585923300000,7.18
1585924200000,9.96
1585925100000,7.13
1585926000000,7.01
1585926900000,8.08
1585927800000,7.14
1585928700000,6.26
1585929600000,5.46
1585930500000,4.63
1585931400000,3.72
1585932300000,2.85
1585933200000,2.37
1585934100000,1.27
1585935000000,0.7
1585935900000,0.29
1585936800000,0.11
1585937700000,0.01
1585938600000,0
1585939500000,0
1585940400000,0
1585941300000,0
1585942200000,0
1585943100000,0
1585944000000,0
1585944900000,0
1585945800000,0
1585946700000,0
1585947600000,0
1585948500000,0
1585949400000,0
1585950300000,0
1585951200000,0
1585952100000,0
1585953000000,0
1585953900000,0
1585954800000,0
1585955700000,0
1585956600000,0
1585957500000,0
1585958400000,0
1585959300000,0
1585960200000,0
1585961100000,0
1585962000000,0
1585962900000,0
1585963800000,0
1585964700000,0
1585965600000,0
1585966500000,0
1585967400000,0
1585968300000,0
1585969200000,0
1585970100000,0
1585971000000,0
1585971900000,0
1585972800000,0
1585973700000,0
1585974600000,0
1585975500000,0
1585976400000,0
1585977300000,0.01
1585978200000,0.08
1585979100000,0.23
1585980000000,0.41
1585980900000,0.98
1585981800000,1.65
1585982700000,2.42
1585983600000,3.27
1585984500000,4.15
1585985400000,5
1585986300000,5.83
1585987200000,6.58
1585988100000,7.34
1585989000000,8.03
1585989900000,8.64
1585990800000,9.23
1585991700000,9.78
1585992600000,10.22
1585993500000,10.79
1585994400000,11.3
1585995300000,11.66
1585996200000,11.9
1585997100000,12.16
1585998000000,12.38
1585998900000,12.52
1585999800000,12.57
1586000700000,12.59
1586001600000,12.59
1586002500000,12.51
1586003400000,12.44
1586004300000,12.2
1586005200000,12.04
1586006100000,11.76
1586007000000,11.45
1586007900000,11.07
1586008800000,10.67
1586009700000,10.27
1586010600000,9.74
1586011500000,9.24
1586012400000,8.58
1586013300000,7.9
1586014200000,7.12
1586015100000,6.39
1586016000000,5.6
1586016900000,4.76
1586017800000,3.85
1586018700000,2.93
1586019600000,1.88
1586020500000,0.96
1586021400000,0.64
1586022300000,0.26
1586023200000,0.11
1586024100000,0
1586025000000,0
1586025900000,0
1586026800000,0
1586027700000,0
1586028600000,0
1586029500000,0
1586030400000,0
1586031300000,0
1586032200000,0
1586033100000,0
1586034000000,0
1586034900000,0
1586035800000,0
1586036700000,0
1586037600000,0
1586038500000,0
1586039400000,0
1586040300000,0
1586041200000,0
1586042100000,0
1586043000000,0
1586043900000,0
1586044800000,0
1586045700000,0
1586046600000,0
1586047500000,0
1586048400000,0
1586049300000,0
1586050200000,0
1586051100000,0
1586052000000,0
1586052900000,0
1586053800000,0
1586054700000,0
1586055600000,0
1586056500000,0
1586057400000,0
1586058300000,0
1586059200000,0
1586060100000,0
1586061000000,0
1586061900000,0
1586062800000,0
1586063700000,0
1586064600000,0.05
1586065500000,0.16
1586066400000,0.44
1586067300000,0.83
1586068200000,1.81
1586069100000,2.62
1586070000000,3.57
1586070900000,4.47
1586071800000,5.31
1586072700000,6.13
1586073600000,6.93
1586074500000,7.73
1586075400000,8.39
1586076300000,9
1586077200000,9.6
1586078100000,10.1
1586079000000,10.58
1586079900000,11.04
1586080800000,11.54
1586081700000,11.83
1586082600000,12.15
1586083500000,12.44
1586084400000,12.57
1586085300000,8.66
1586086200000,2.29
1586087100000,12.63
1586088000000,12.93
1586088900000,12.89
1586089800000,12.73
1586090700000,12.58
1586091600000,12.35
1586092500000,12.07
1586093400000,11.79
1586094300000,11.45
1586095200000,11.04
1586096100000,10.5
1586097000000,9.95
1586097900000,9.33
1586098800000,8.68
1586099700000,8.01
1586100600000,7.29
1586101500000,6.53
1586102400000,5.85
1586103300000,5.1
1586104200000,4.35
1586105100000,3.43
1586106000000,2.15
1586106900000,1.18
1586107800000,0.74
1586108700000,0.25
1586109600000,0.09
1586110500000,0
1586111400000,0
1586112300000,0
1586113200000,0
1586114100000,0
1586115000000,0
1586115900000,0
1586116800000,0
1586117700000,0
1586118600000,0
1586119500000,0
1586120400000,0
1586121300000,0
1586122200000,0
1586123100000,0
1586124000000,0
1586124900000,0
1586125800000,0
1586126700000,0
1586127600000,0
1586128500000,0
1586129400000,0
1586130300000,0
1586131200000,0
1586132100000,0
1586133000000,0
1586133900000,0
1586134800000,0
1586135700000,0
1586136600000,0
1586137500000,0
1586138400000,0
1586139300000,0
1586140200000,0
1586141100000,0
1586142000000,0
1586142900000,0
1586143800000,0
1586144700000,0
1586145600000,0
1586146500000,0
1586147400000,0
1586148300000,0
1586149200000,0
1586150100000,0.01
1586151000000,0.16
1586151900000,0.33
1586152800000,0.56
1586153700000,0.79
1586154600000,1.92
1586155500000,2.68
1586156400000,2.3
1586157300000,4.29
1586158200000,5.17
1586159100000,4.05
1586160000000,6.41
1586160900000,7.6
1586161800000,8.15
1586162700000,8.44
1586163600000,9.2
1586164500000,9.8
1586165400000,10.36
1586166300000,10.67
1586167200000,11.09
1586168100000,11.53
1586169000000,11.72
1586169900000,11.89
1586170800000,12.26
1586171700000,12.45
1586172600000,12.42
1586173500000,12.47
1586174400000,12.53
1586175300000,12.42
1586176200000,12.34
1586177100000,12.16
1586178000000,11.94
1586178900000,11.6
1586179800000,11.12
1586180700000,10.82
1586181600000,10.52
1586182500000,9.77
1586183400000,9.07
1586184300000,9.21
1586185200000,8.16
1586186100000,7.6
1586187000000,6.96
1586187900000,6.18
1586188800000,5.33
1586189700000,3.43
1586190600000,2.9
1586191500000,2.58
1586192400000,1.25
1586193300000,0.83
1586194200000,0.42
1586195100000,0.28
1586196000000,0.08
1586196900000,0.01
1586197800000,0
1586198700000,0
1586199600000,0
1586200500000,0
1586201400000,0
1586202300000,0
1586203200000,0
1586204100000,0
1586205000000,0
1586205900000,0
1586206800000,0
1586207700000,0
1586208600000,0
1586209500000,0
1586210400000,0
1586211300000,0
1586212200000,0
1586213100000,0
1586214000000,0
1586214900000,0
1586215800000,0
1586216700000,0
1586217600000,0
1586218500000,0
1586219400000,0
1586220300000,0
1586221200000,0
1586222100000,0
1586223000000,0
1586223900000,0
1586224800000,0
1586225700000,0
1586226600000,0
1586227500000,0
1586228400000,0
1586229300000,0
1586230200000,0
1586231100000,0
1586232000000,0
1586232900000,0
1586233800000,0
1586234700000,0
1586235600000,0
1586236500000,0
1586237400000,0.09
1586238300000,0.28
1586239200000,0.59
1586240100000,1.03
1586241000000,1.52
1586241900000,2.05
1586242800000,2.5
1586243700000,2.62
1586244600000,3.01
1586245500000,3.38
1586246400000,4.09
1586247300000,4.59
1586248200000,4.12
1586249100000,4.49
1586250000000,5.71
1586250900000,6.36
1586251800000,7.74
1586252700000,6.76
1586253600000,8.62
1586254500000,8.9
1586255400000,8.99
1586256300000,7.15
1586257200000,6.34
1586258100000,6.27
1586259000000,6.47
1586259900000,6.42
1586260800000,6.66
1586261700000,13.13
1586262600000,13.79
1586263500000,12.14
1586264400000,13.36
1586265300000,11.08
1586266200000,7.26
1586267100000,10.83
1586268000000,9.37
1586268900000,6.19
1586269800000,6.7
1586270700000,5.69
1586271600000,8.78
1586272500000,5.62
1586273400000,4.6
1586274300000,4.32
1586275200000,5.37
1586276100000,2.73
1586277000000,2.45
1586277900000,3.64
1586278800000,2.44
1586279700000,1.38
1586280600000,0.72
1586281500000,0.24
1586282400000,0.07
1586283300000,0
1586284200000,0
1586285100000,0
1586286000000,0
1586286900000,0
1586287800000,0
1586288700000,0
1586289600000,0
1586290500000,0
1586291400000,0
1586292300000,0
1586293200000,0
1586294100000,0
1586295000000,0
1586295900000,0
1586296800000,0
1586297700000,0
1586298600000,0
1586299500000,0
1586300400000,0
1586301300000,0
1586302200000,0
1586303100000,0
1586304000000,0
1586304900000,0
1586305800000,0
1586306700000,0
1586307600000,0
1586308500000,0
1586309400000,0
1586310300000,0
1586311200000,0
1586312100000,0
1586313000000,0
1586313900000,0
1586314800000,0
1586315700000,0
1586316600000,0
1586317500000,0
1586318400000,0
1586319300000,0
1586320200000,0
1586321100000,0
1586322000000,0
1586322900000,0.01
1586323800000,0.13
1586324700000,0.34
1586325600000,0.76
1586326500000,1.49
1586327400000,1.86
1586328300000,2.64
1586329200000,3.49
1586330100000,3.95
1586331000000,5.33
1586331900000,5.9
1586332800000,6.79
1586333700000,7.52
1586334600000,8.19
1586335500000,8.75
1586336400000,9.79
1586337300000,9.93
1586338200000,10.36
1586339100000,10.83
1586340000000,11.35
1586340900000,10.17
1586341800000,6.82
1586342700000,8.49
1586343600000,11.25
1586344500000,12.71
1586345400000,12.57
1586346300000,12.53
1586347200000,12.49
1586348100000,12.49
1586349000000,12.37
1586349900000,12.27
1586350800000,12.01
1586351700000,11.76
1586352600000,11.41
1586353500000,11.01
1586354400000,10.64
1586355300000,10.24
1586356200000,9.64
1586357100000,7.38
1586358000000,5.06
1586358900000,7.95
1586359800000,8.09
1586360700000,6.77
1586361600000,3.42
1586362500000,4.06
1586363400000,2.16
1586364300000,1.16
1586365200000,1.01
1586366100000,1.09
1586367000000,0.64
1586367900000,0.29
1586368800000,0.05
1586369700000,0
1586370600000,0
1586371500000,0
1586372400000,0
1586373300000,0
1586374200000,0
1586375100000,0
1586376000000,0
1586376900000,0
1586377800000,0
1586378700000,0
1586379600000,0
1586380500000,0
1586381400000,0
1586382300000,0
1586383200000,0
1586384100000,0
1586385000000,0
1586385900000,0
1586386800000,0
1586387700000,0
1586388600000,0
1586389500000,0
1586390400000,0
1586391300000,0
1586392200000,0
1586393100000,0
1586394000000,0
1586394900000,0
1586395800000,0
1586396700000,0
1586397600000,0
1586398500000,0
1586399400000,0
1586400300000,0
1586401200000,0
1586402100000,0
1586403000000,0
1586403900000,0
1586404800000,0
1586405700000,0
1586406600000,0
1586407500000,0
1586408400000,0
1586409300000,0.02
1586410200000,0.12
1586411100000,0.3
1586412000000,0.44
1586412900000,1.06
1586413800000,1.17
1586414700000,2.1
1586415600000,3.5
1586416500000,4.56
1586417400000,5.18
1586418300000,7.33
1586419200000,5.85
1586420100000,4.25
1586421000000,6.08
1586421900000,4.82
1586422800000,4.65
1586423700000,4.29
1586424600000,8.47
1586425500000,9.58
1586426400000,11.66
1586427300000,11.4
1586428200000,11.57
1586429100000,11.87
1586430000000,12.06
1586430900000,12.27
1586431800000,12.5
1586432700000,12.54
1586433600000,12.43
1586434500000,12.41
1586435400000,12.3
1586436300000,12.15
1586437200000,12
1586438100000,11.79
1586439000000,11.31
1586439900000,10.83
1586440800000,10.47
1586441700000,10
1586442600000,9.54
1586443500000,8.98
1586444400000,8.4
