Producció Energia Fotovoltaica  (kWh),
24-01-2020 15:00,43
24-01-2020 16:00,20
24-01-2020 17:00,4
24-01-2020 18:00,0
24-01-2020 19:00,0
24-01-2020 20:00,0
24-01-2020 21:00,0
24-01-2020 22:00,0
24-01-2020 23:00,0
25-01-2020 00:00,0
25-01-2020 01:00,0
25-01-2020 02:00,0
25-01-2020 03:00,0
25-01-2020 04:00,0
25-01-2020 05:00,0
25-01-2020 06:00,0
25-01-2020 07:00,0
25-01-2020 08:00,0
25-01-2020 09:00,6
25-01-2020 10:00,24
25-01-2020 11:00,25
25-01-2020 12:00,25
25-01-2020 13:00,41
25-01-2020 14:00,37
25-01-2020 15:00,13
25-01-2020 16:00,7
25-01-2020 17:00,2
25-01-2020 18:00,0
25-01-2020 19:00,0
25-01-2020 20:00,0
25-01-2020 21:00,0
25-01-2020 22:00,0
25-01-2020 23:00,0
26-01-2020 00:00,0
26-01-2020 01:00,0
26-01-2020 02:00,0
26-01-2020 03:00,0
26-01-2020 04:00,0
26-01-2020 05:00,0
26-01-2020 06:00,0
26-01-2020 07:00,0
26-01-2020 08:00,0
26-01-2020 09:00,5
26-01-2020 10:00,34
26-01-2020 11:00,58
26-01-2020 12:00,57
26-01-2020 13:00,63
26-01-2020 14:00,45
26-01-2020 15:00,13
26-01-2020 16:00,4
26-01-2020 17:00,2
26-01-2020 18:00,0
26-01-2020 19:00,0
26-01-2020 20:00,0
26-01-2020 21:00,0
26-01-2020 22:00,0
26-01-2020 23:00,0
27-01-2020 00:00,0
27-01-2020 01:00,0
27-01-2020 02:00,0
27-01-2020 03:00,0
27-01-2020 04:00,0
27-01-2020 05:00,0
27-01-2020 06:00,0
27-01-2020 07:00,0
27-01-2020 08:00,1
27-01-2020 09:00,11
27-01-2020 10:00,41
27-01-2020 11:00,51
27-01-2020 12:00,57
27-01-2020 13:00,61
27-01-2020 14:00,44
27-01-2020 15:00,27
27-01-2020 16:00,19
27-01-2020 17:00,5
27-01-2020 18:00,0
27-01-2020 19:00,0
27-01-2020 20:00,0
27-01-2020 21:00,0
27-01-2020 22:00,0
27-01-2020 23:00,0
28-01-2020 00:00,0
28-01-2020 01:00,0
28-01-2020 02:00,0
28-01-2020 03:00,0
28-01-2020 04:00,0
28-01-2020 05:00,0
28-01-2020 06:00,0
28-01-2020 07:00,0
28-01-2020 08:00,1
28-01-2020 09:00,10
28-01-2020 10:00,20
28-01-2020 11:00,34
28-01-2020 12:00,43
28-01-2020 13:00,42
28-01-2020 14:00,33
28-01-2020 15:00,26
28-01-2020 16:00,16
28-01-2020 17:00,4
28-01-2020 18:00,0
28-01-2020 19:00,0
28-01-2020 20:00,0
28-01-2020 21:00,0
28-01-2020 22:00,0
28-01-2020 23:00,0
29-01-2020 00:00,0
29-01-2020 01:00,0
29-01-2020 02:00,0
29-01-2020 03:00,0
29-01-2020 04:00,0
29-01-2020 05:00,0
29-01-2020 06:00,0
29-01-2020 07:00,0
29-01-2020 08:00,1
29-01-2020 09:00,15
29-01-2020 10:00,31
29-01-2020 11:00,37
29-01-2020 12:00,26
29-01-2020 13:00,25
29-01-2020 14:00,58
29-01-2020 15:00,33
29-01-2020 16:00,24
29-01-2020 17:00,6
29-01-2020 18:00,0
29-01-2020 19:00,0
29-01-2020 20:00,0
29-01-2020 21:00,0
29-01-2020 22:00,0
29-01-2020 23:00,0
30-01-2020 00:00,0
30-01-2020 01:00,0
30-01-2020 02:00,0
30-01-2020 03:00,0
30-01-2020 04:00,0
30-01-2020 05:00,0
30-01-2020 06:00,0
30-01-2020 07:00,0
30-01-2020 08:00,0
30-01-2020 09:00,1
30-01-2020 10:00,16
30-01-2020 11:00,52
30-01-2020 12:00,59
30-01-2020 13:00,67
30-01-2020 14:00,54
30-01-2020 15:00,44
30-01-2020 16:00,28
30-01-2020 17:00,2
30-01-2020 18:00,0
30-01-2020 19:00,0
30-01-2020 20:00,0
30-01-2020 21:00,0
30-01-2020 22:00,0
30-01-2020 23:00,0
31-01-2020 00:00,0
31-01-2020 01:00,0
31-01-2020 02:00,0
31-01-2020 03:00,0
31-01-2020 04:00,0
31-01-2020 05:00,0
31-01-2020 06:00,0
31-01-2020 07:00,0
31-01-2020 08:00,1
31-01-2020 09:00,14
31-01-2020 10:00,40
31-01-2020 11:00,59
31-01-2020 12:00,67
31-01-2020 13:00,67
31-01-2020 14:00,60
31-01-2020 15:00,46
31-01-2020 16:00,25
31-01-2020 17:00,5
31-01-2020 18:00,1
31-01-2020 19:00,0
31-01-2020 20:00,0
31-01-2020 21:00,0
31-01-2020 22:00,0
31-01-2020 23:00,0
01-02-2020 00:00,0
01-02-2020 01:00,0
01-02-2020 02:00,0
01-02-2020 03:00,0
01-02-2020 04:00,0
01-02-2020 05:00,0
01-02-2020 06:00,0
01-02-2020 07:00,0
01-02-2020 08:00,3
01-02-2020 09:00,4
01-02-2020 10:00,11
01-02-2020 11:00,47
01-02-2020 12:00,60
01-02-2020 13:00,70
01-02-2020 14:00,63
01-02-2020 15:00,47
01-02-2020 16:00,22
01-02-2020 17:00,6
01-02-2020 18:00,0
01-02-2020 19:00,0
01-02-2020 20:00,0
01-02-2020 21:00,0
01-02-2020 22:00,0
01-02-2020 23:00,0
02-02-2020 00:00,0
02-02-2020 01:00,0
02-02-2020 02:00,0
02-02-2020 03:00,0
02-02-2020 04:00,0
02-02-2020 05:00,0
02-02-2020 06:00,0
02-02-2020 07:00,0
02-02-2020 08:00,0
02-02-2020 09:00,6
02-02-2020 10:00,38
02-02-2020 11:00,62
02-02-2020 12:00,71
02-02-2020 13:00,72
02-02-2020 14:00,62
02-02-2020 15:00,47
02-02-2020 16:00,27
02-02-2020 17:00,8
02-02-2020 18:00,0
02-02-2020 19:00,0
02-02-2020 20:00,0
02-02-2020 21:00,0
02-02-2020 22:00,0
02-02-2020 23:00,0
03-02-2020 00:00,0
03-02-2020 01:00,0
03-02-2020 02:00,0
03-02-2020 03:00,0
03-02-2020 04:00,0
03-02-2020 05:00,0
03-02-2020 06:00,0
03-02-2020 07:00,0
03-02-2020 08:00,1
03-02-2020 09:00,12
03-02-2020 10:00,25
03-02-2020 11:00,46
03-02-2020 12:00,57
03-02-2020 13:00,65
03-02-2020 14:00,63
03-02-2020 15:00,47
03-02-2020 16:00,25
03-02-2020 17:00,8
03-02-2020 18:00,0
03-02-2020 19:00,0
03-02-2020 20:00,0
03-02-2020 21:00,0
03-02-2020 22:00,0
03-02-2020 23:00,0
04-02-2020 00:00,0
04-02-2020 01:00,0
04-02-2020 02:00,0
04-02-2020 03:00,0
04-02-2020 04:00,0
04-02-2020 05:00,0
04-02-2020 06:00,0
04-02-2020 07:00,0
04-02-2020 08:00,2
04-02-2020 09:00,6
04-02-2020 10:00,39
04-02-2020 11:00,60
04-02-2020 12:00,71
04-02-2020 13:00,71
04-02-2020 14:00,62
04-02-2020 15:00,50
04-02-2020 16:00,25
04-02-2020 17:00,9
04-02-2020 18:00,0
04-02-2020 19:00,0
04-02-2020 20:00,0
04-02-2020 21:00,0
04-02-2020 22:00,0
04-02-2020 23:00,0
05-02-2020 00:00,0
05-02-2020 01:00,0
05-02-2020 02:00,0
05-02-2020 03:00,0
05-02-2020 04:00,0
05-02-2020 05:00,0
05-02-2020 06:00,0
05-02-2020 07:00,0
05-02-2020 08:00,1
05-02-2020 09:00,18
05-02-2020 10:00,47
05-02-2020 11:00,66
05-02-2020 12:00,77
05-02-2020 13:00,77
05-02-2020 14:00,70
05-02-2020 15:00,54
05-02-2020 16:00,29
05-02-2020 17:00,8
05-02-2020 18:00,0
05-02-2020 19:00,0
05-02-2020 20:00,0
05-02-2020 21:00,0
05-02-2020 22:00,0
05-02-2020 23:00,0
06-02-2020 00:00,0
06-02-2020 01:00,0
06-02-2020 02:00,0
06-02-2020 03:00,0
06-02-2020 04:00,0
06-02-2020 05:00,0
06-02-2020 06:00,0
06-02-2020 07:00,0
06-02-2020 08:00,1
06-02-2020 09:00,17
06-02-2020 10:00,43
06-02-2020 11:00,66
06-02-2020 12:00,75
06-02-2020 13:00,76
06-02-2020 14:00,70
06-02-2020 15:00,55
06-02-2020 16:00,31
06-02-2020 17:00,8
06-02-2020 18:00,0
06-02-2020 19:00,0
06-02-2020 20:00,0
06-02-2020 21:00,0
06-02-2020 22:00,0
06-02-2020 23:00,0
07-02-2020 00:00,0
07-02-2020 01:00,0
07-02-2020 02:00,0
07-02-2020 03:00,0
07-02-2020 04:00,0
07-02-2020 05:00,0
07-02-2020 06:00,0
07-02-2020 07:00,0
07-02-2020 08:00,0
07-02-2020 09:00,6
07-02-2020 10:00,29
07-02-2020 11:00,51
07-02-2020 12:00,42
07-02-2020 13:00,34
07-02-2020 14:00,19
07-02-2020 15:00,8
07-02-2020 16:00,10
07-02-2020 17:00,7
07-02-2020 18:00,0
07-02-2020 19:00,0
07-02-2020 20:00,0
07-02-2020 21:00,0
07-02-2020 22:00,0
07-02-2020 23:00,0
08-02-2020 00:00,0
08-02-2020 01:00,0
08-02-2020 02:00,0
08-02-2020 03:00,0
08-02-2020 04:00,0
08-02-2020 05:00,0
08-02-2020 06:00,0
08-02-2020 07:00,0
08-02-2020 08:00,0
08-02-2020 09:00,9
08-02-2020 10:00,44
08-02-2020 11:00,68
08-02-2020 12:00,61
08-02-2020 13:00,25
08-02-2020 14:00,22
08-02-2020 15:00,20
08-02-2020 16:00,19
08-02-2020 17:00,6
08-02-2020 18:00,0
08-02-2020 19:00,0
08-02-2020 20:00,0
08-02-2020 21:00,0
08-02-2020 22:00,0
08-02-2020 23:00,0
09-02-2020 00:00,0
09-02-2020 01:00,0
09-02-2020 02:00,0
09-02-2020 03:00,0
09-02-2020 04:00,0
09-02-2020 05:00,0
09-02-2020 06:00,0
09-02-2020 07:00,0
09-02-2020 08:00,0
09-02-2020 09:00,15
09-02-2020 10:00,43
09-02-2020 11:00,62
09-02-2020 12:00,73
09-02-2020 13:00,74
09-02-2020 14:00,66
09-02-2020 15:00,52
09-02-2020 16:00,29
09-02-2020 17:00,9
09-02-2020 18:00,1
09-02-2020 19:00,0
09-02-2020 20:00,0
09-02-2020 21:00,0
09-02-2020 22:00,0
09-02-2020 23:00,0
10-02-2020 00:00,0
10-02-2020 01:00,0
10-02-2020 02:00,0
10-02-2020 03:00,0
10-02-2020 04:00,0
10-02-2020 05:00,0
10-02-2020 06:00,0
10-02-2020 07:00,0
10-02-2020 08:00,0
10-02-2020 09:00,16
10-02-2020 10:00,47
10-02-2020 11:00,64
10-02-2020 12:00,76
10-02-2020 13:00,76
10-02-2020 14:00,70
10-02-2020 15:00,55
10-02-2020 16:00,32
10-02-2020 17:00,9
10-02-2020 18:00,1
10-02-2020 19:00,0
10-02-2020 20:00,0
10-02-2020 21:00,0
10-02-2020 22:00,0
10-02-2020 23:00,0
11-02-2020 00:00,0
11-02-2020 01:00,0
11-02-2020 02:00,0
11-02-2020 03:00,0
11-02-2020 04:00,0
11-02-2020 05:00,0
11-02-2020 06:00,0
11-02-2020 07:00,0
11-02-2020 08:00,1
11-02-2020 09:00,10
11-02-2020 10:00,29
11-02-2020 11:00,40
11-02-2020 12:00,65
11-02-2020 13:00,44
11-02-2020 14:00,58
11-02-2020 15:00,51
11-02-2020 16:00,25
11-02-2020 17:00,3
11-02-2020 18:00,0
11-02-2020 19:00,0
11-02-2020 20:00,0
11-02-2020 21:00,0
11-02-2020 22:00,0
11-02-2020 23:00,0
12-02-2020 00:00,0
12-02-2020 01:00,0
12-02-2020 02:00,0
12-02-2020 03:00,0
12-02-2020 04:00,0
12-02-2020 05:00,0
12-02-2020 06:00,0
12-02-2020 07:00,0
12-02-2020 08:00,0
12-02-2020 09:00,0
12-02-2020 10:00,5
12-02-2020 11:00,9
12-02-2020 12:00,11
12-02-2020 13:00,14
12-02-2020 14:00,9
12-02-2020 15:00,7
12-02-2020 16:00,5
12-02-2020 17:00,1
12-02-2020 18:00,0
12-02-2020 19:00,0
12-02-2020 20:00,0
12-02-2020 21:00,0
12-02-2020 22:00,0
12-02-2020 23:00,0
13-02-2020 00:00,0
13-02-2020 01:00,0
13-02-2020 02:00,0
13-02-2020 03:00,0
13-02-2020 04:00,0
13-02-2020 05:00,0
13-02-2020 06:00,0
13-02-2020 07:00,0
13-02-2020 08:00,0
13-02-2020 09:00,14
13-02-2020 10:00,47
13-02-2020 11:00,65
13-02-2020 12:00,73
13-02-2020 13:00,75
13-02-2020 14:00,70
13-02-2020 15:00,49
13-02-2020 16:00,27
13-02-2020 17:00,10
13-02-2020 18:00,0
13-02-2020 19:00,0
13-02-2020 20:00,0
13-02-2020 21:00,0
13-02-2020 22:00,0
13-02-2020 23:00,0
14-02-2020 00:00,0
14-02-2020 01:00,0
14-02-2020 02:00,0
14-02-2020 03:00,0
14-02-2020 04:00,0
14-02-2020 05:00,0
14-02-2020 06:00,0
14-02-2020 07:00,0
14-02-2020 08:00,0
14-02-2020 09:00,2
14-02-2020 10:00,12
14-02-2020 11:00,15
14-02-2020 12:00,21
14-02-2020 13:00,24
14-02-2020 14:00,64
14-02-2020 15:00,40
14-02-2020 16:00,18
14-02-2020 17:00,7
14-02-2020 18:00,1
14-02-2020 19:00,0
14-02-2020 20:00,0
14-02-2020 21:00,0
14-02-2020 22:00,0
14-02-2020 23:00,0
15-02-2020 00:00,0
15-02-2020 01:00,0
15-02-2020 02:00,0
15-02-2020 03:00,0
15-02-2020 04:00,0
15-02-2020 05:00,0
15-02-2020 06:00,0
15-02-2020 07:00,0
15-02-2020 08:00,0
15-02-2020 09:00,4
15-02-2020 10:00,48
15-02-2020 11:00,67
15-02-2020 12:00,77
15-02-2020 13:00,78
15-02-2020 14:00,59
15-02-2020 15:00,55
15-02-2020 16:00,34
15-02-2020 17:00,11
15-02-2020 18:00,1
15-02-2020 19:00,0
15-02-2020 20:00,0
15-02-2020 21:00,0
15-02-2020 22:00,0
15-02-2020 23:00,0
16-02-2020 00:00,0
16-02-2020 01:00,0
16-02-2020 02:00,0
16-02-2020 03:00,0
16-02-2020 04:00,0
16-02-2020 05:00,0
16-02-2020 06:00,0
16-02-2020 07:00,0
16-02-2020 08:00,1
16-02-2020 09:00,14
16-02-2020 10:00,42
16-02-2020 11:00,34
16-02-2020 12:00,31
16-02-2020 13:00,27
16-02-2020 14:00,29
16-02-2020 15:00,40
16-02-2020 16:00,34
16-02-2020 17:00,14
16-02-2020 18:00,1
16-02-2020 19:00,0
16-02-2020 20:00,0
16-02-2020 21:00,0
16-02-2020 22:00,0
16-02-2020 23:00,0
17-02-2020 00:00,0
17-02-2020 01:00,0
17-02-2020 02:00,0
17-02-2020 03:00,0
17-02-2020 04:00,0
17-02-2020 05:00,0
17-02-2020 06:00,0
17-02-2020 07:00,0
17-02-2020 08:00,0
17-02-2020 09:00,9
17-02-2020 10:00,49
17-02-2020 11:00,68
17-02-2020 12:00,77
17-02-2020 13:00,78
17-02-2020 14:00,72
17-02-2020 15:00,50
17-02-2020 16:00,24
17-02-2020 17:00,8
17-02-2020 18:00,0
17-02-2020 19:00,0
17-02-2020 20:00,0
17-02-2020 21:00,0
17-02-2020 22:00,0
17-02-2020 23:00,0
18-02-2020 00:00,0
18-02-2020 01:00,0
18-02-2020 02:00,0
18-02-2020 03:00,0
18-02-2020 04:00,0
18-02-2020 05:00,0
18-02-2020 06:00,0
18-02-2020 07:00,0
18-02-2020 08:00,1
18-02-2020 09:00,19
18-02-2020 10:00,47
18-02-2020 11:00,62
18-02-2020 12:00,61
18-02-2020 13:00,60
18-02-2020 14:00,45
18-02-2020 15:00,41
18-02-2020 16:00,32
18-02-2020 17:00,11
18-02-2020 18:00,1
18-02-2020 19:00,0
18-02-2020 20:00,0
18-02-2020 21:00,0
18-02-2020 22:00,0
18-02-2020 23:00,0
19-02-2020 00:00,0
19-02-2020 01:00,0
19-02-2020 02:00,0
19-02-2020 03:00,0
19-02-2020 04:00,0
19-02-2020 05:00,0
19-02-2020 06:00,0
19-02-2020 07:00,0
19-02-2020 08:00,3
19-02-2020 09:00,27
19-02-2020 10:00,56
19-02-2020 11:00,75
19-02-2020 12:00,82
19-02-2020 13:00,82
19-02-2020 14:00,76
19-02-2020 15:00,61
19-02-2020 16:00,37
19-02-2020 17:00,13
19-02-2020 18:00,1
19-02-2020 19:00,0
19-02-2020 20:00,0
19-02-2020 21:00,0
19-02-2020 22:00,0
19-02-2020 23:00,0
20-02-2020 00:00,0
20-02-2020 01:00,0
20-02-2020 02:00,0
20-02-2020 03:00,0
20-02-2020 04:00,0
20-02-2020 05:00,0
20-02-2020 06:00,0
20-02-2020 07:00,0
20-02-2020 08:00,3
20-02-2020 09:00,27
20-02-2020 10:00,56
20-02-2020 11:00,77
20-02-2020 12:00,84
20-02-2020 13:00,83
20-02-2020 14:00,77
20-02-2020 15:00,64
20-02-2020 16:00,39
20-02-2020 17:00,14
20-02-2020 18:00,1
20-02-2020 19:00,0
20-02-2020 20:00,0
20-02-2020 21:00,0
20-02-2020 22:00,0
20-02-2020 23:00,0
21-02-2020 00:00,0
21-02-2020 01:00,0
21-02-2020 02:00,0
21-02-2020 03:00,0
21-02-2020 04:00,0
21-02-2020 05:00,0
21-02-2020 06:00,0
21-02-2020 07:00,0
21-02-2020 08:00,1
21-02-2020 09:00,24
21-02-2020 10:00,55
21-02-2020 11:00,71
21-02-2020 12:00,82
21-02-2020 13:00,84
21-02-2020 14:00,76
21-02-2020 15:00,61
21-02-2020 16:00,39
21-02-2020 17:00,14
21-02-2020 18:00,1
21-02-2020 19:00,0
21-02-2020 20:00,0
21-02-2020 21:00,0
21-02-2020 22:00,0
21-02-2020 23:00,0
22-02-2020 00:00,0
22-02-2020 01:00,0
22-02-2020 02:00,0
22-02-2020 03:00,0
22-02-2020 04:00,0
22-02-2020 05:00,0
22-02-2020 06:00,0
22-02-2020 07:00,0
22-02-2020 08:00,4
22-02-2020 09:00,24
22-02-2020 10:00,51
22-02-2020 11:00,66
22-02-2020 12:00,79
22-02-2020 13:00,86
22-02-2020 14:00,71
22-02-2020 15:00,61
22-02-2020 16:00,39
22-02-2020 17:00,13
22-02-2020 18:00,2
22-02-2020 19:00,0
22-02-2020 20:00,0
22-02-2020 21:00,0
22-02-2020 22:00,0
22-02-2020 23:00,0
23-02-2020 00:00,0
23-02-2020 01:00,0
23-02-2020 02:00,0
23-02-2020 03:00,0
23-02-2020 04:00,0
23-02-2020 05:00,0
23-02-2020 06:00,0
23-02-2020 07:00,0
23-02-2020 08:00,1
23-02-2020 09:00,7
23-02-2020 10:00,40
23-02-2020 11:00,75
23-02-2020 12:00,85
23-02-2020 13:00,86
23-02-2020 14:00,78
23-02-2020 15:00,63
23-02-2020 16:00,40
23-02-2020 17:00,14
23-02-2020 18:00,2
23-02-2020 19:00,0
23-02-2020 20:00,0
23-02-2020 21:00,0
23-02-2020 22:00,0
23-02-2020 23:00,0
24-02-2020 00:00,0
24-02-2020 01:00,0
24-02-2020 02:00,0
24-02-2020 03:00,0
24-02-2020 04:00,0
24-02-2020 05:00,0
24-02-2020 06:00,0
24-02-2020 07:00,0
24-02-2020 08:00,4
24-02-2020 09:00,29
24-02-2020 10:00,57
24-02-2020 11:00,73
24-02-2020 12:00,83
24-02-2020 13:00,85
24-02-2020 14:00,77
24-02-2020 15:00,63
24-02-2020 16:00,39
24-02-2020 17:00,15
24-02-2020 18:00,1
24-02-2020 19:00,0
24-02-2020 20:00,0
24-02-2020 21:00,0
24-02-2020 22:00,0
24-02-2020 23:00,0
25-02-2020 00:00,0
25-02-2020 01:00,0
25-02-2020 02:00,0
25-02-2020 03:00,0
25-02-2020 04:00,0
25-02-2020 05:00,0
25-02-2020 06:00,0
25-02-2020 07:00,0
25-02-2020 08:00,4
25-02-2020 09:00,30
25-02-2020 10:00,34
25-02-2020 11:00,36
25-02-2020 12:00,46
25-02-2020 13:00,43
25-02-2020 14:00,26
25-02-2020 15:00,20
25-02-2020 16:00,20
25-02-2020 17:00,8
25-02-2020 18:00,0
25-02-2020 19:00,0
25-02-2020 20:00,0
25-02-2020 21:00,0
25-02-2020 22:00,0
25-02-2020 23:00,0
26-02-2020 00:00,0
26-02-2020 01:00,0
26-02-2020 02:00,0
26-02-2020 03:00,0
26-02-2020 04:00,0
26-02-2020 05:00,0
26-02-2020 06:00,0
26-02-2020 07:00,0
26-02-2020 08:00,6
26-02-2020 09:00,31
26-02-2020 10:00,63
26-02-2020 11:00,81
26-02-2020 12:00,88
26-02-2020 13:00,90
26-02-2020 14:00,82
26-02-2020 15:00,67
26-02-2020 16:00,44
26-02-2020 17:00,16
26-02-2020 18:00,2
26-02-2020 19:00,0
26-02-2020 20:00,0
26-02-2020 21:00,0
26-02-2020 22:00,0
26-02-2020 23:00,0
27-02-2020 00:00,0
27-02-2020 01:00,0
27-02-2020 02:00,0
27-02-2020 03:00,0
27-02-2020 04:00,0
27-02-2020 05:00,0
27-02-2020 06:00,0
27-02-2020 07:00,0
27-02-2020 08:00,6
27-02-2020 09:00,16
27-02-2020 10:00,33
27-02-2020 11:00,61
27-02-2020 12:00,83
27-02-2020 13:00,86
27-02-2020 14:00,79
27-02-2020 15:00,64
27-02-2020 16:00,39
27-02-2020 17:00,15
27-02-2020 18:00,1
27-02-2020 19:00,0
27-02-2020 20:00,0
27-02-2020 21:00,0
27-02-2020 22:00,0
27-02-2020 23:00,0
28-02-2020 00:00,0
28-02-2020 01:00,0
28-02-2020 02:00,0
28-02-2020 03:00,0
28-02-2020 04:00,0
28-02-2020 05:00,0
28-02-2020 06:00,0
28-02-2020 07:00,0
28-02-2020 08:00,7
28-02-2020 09:00,32
28-02-2020 10:00,59
28-02-2020 11:00,58
28-02-2020 12:00,25
28-02-2020 13:00,18
28-02-2020 14:00,25
28-02-2020 15:00,19
28-02-2020 16:00,12
28-02-2020 17:00,6
28-02-2020 18:00,0
28-02-2020 19:00,0
28-02-2020 20:00,0
28-02-2020 21:00,0
28-02-2020 22:00,0
28-02-2020 23:00,0
29-02-2020 00:00,0
29-02-2020 01:00,0
29-02-2020 02:00,0
29-02-2020 03:00,0
29-02-2020 04:00,0
29-02-2020 05:00,0
29-02-2020 06:00,0
29-02-2020 07:00,0
29-02-2020 08:00,4
29-02-2020 09:00,20
29-02-2020 10:00,51
29-02-2020 11:00,75
29-02-2020 12:00,83
29-02-2020 13:00,73
29-02-2020 14:00,58
29-02-2020 15:00,36
29-02-2020 16:00,21
29-02-2020 17:00,13
29-02-2020 18:00,2
29-02-2020 19:00,0
29-02-2020 20:00,0
29-02-2020 21:00,0
29-02-2020 22:00,0
29-02-2020 23:00,0
01-03-2020 00:00,0
01-03-2020 01:00,0
01-03-2020 02:00,0
01-03-2020 03:00,0
01-03-2020 04:00,0
01-03-2020 05:00,0
01-03-2020 06:00,0
01-03-2020 07:00,0
01-03-2020 08:00,4
01-03-2020 09:00,33
01-03-2020 10:00,62
01-03-2020 11:00,80
01-03-2020 12:00,92
01-03-2020 13:00,87
01-03-2020 14:00,41
01-03-2020 15:00,53
01-03-2020 16:00,38
01-03-2020 17:00,15
01-03-2020 18:00,2
01-03-2020 19:00,0
01-03-2020 20:00,0
01-03-2020 21:00,0
01-03-2020 22:00,0
01-03-2020 23:00,0
02-03-2020 00:00,0
02-03-2020 01:00,0
02-03-2020 02:00,0
02-03-2020 03:00,0
02-03-2020 04:00,0
02-03-2020 05:00,0
02-03-2020 06:00,0
02-03-2020 07:00,0
02-03-2020 08:00,2
02-03-2020 09:00,7
02-03-2020 10:00,23
02-03-2020 11:00,85
02-03-2020 12:00,97
02-03-2020 13:00,96
02-03-2020 14:00,91
02-03-2020 15:00,74
02-03-2020 16:00,49
02-03-2020 17:00,19
02-03-2020 18:00,2
02-03-2020 19:00,0
02-03-2020 20:00,0
02-03-2020 21:00,0
02-03-2020 22:00,0
02-03-2020 23:00,0
03-03-2020 00:00,0
03-03-2020 01:00,0
03-03-2020 02:00,0
03-03-2020 03:00,0
03-03-2020 04:00,0
03-03-2020 05:00,0
03-03-2020 06:00,0
03-03-2020 07:00,0
03-03-2020 08:00,7
03-03-2020 09:00,13
03-03-2020 10:00,22
03-03-2020 11:00,56
03-03-2020 12:00,57
03-03-2020 13:00,47
03-03-2020 14:00,33
03-03-2020 15:00,28
03-03-2020 16:00,17
03-03-2020 17:00,9
03-03-2020 18:00,3
03-03-2020 19:00,0
03-03-2020 20:00,0
03-03-2020 21:00,0
03-03-2020 22:00,0
03-03-2020 23:00,0
04-03-2020 00:00,0
04-03-2020 01:00,0
04-03-2020 02:00,0
04-03-2020 03:00,0
04-03-2020 04:00,0
04-03-2020 05:00,0
04-03-2020 06:00,0
04-03-2020 07:00,0
04-03-2020 08:00,7
04-03-2020 09:00,17
04-03-2020 10:00,46
04-03-2020 11:00,82
04-03-2020 12:00,45
04-03-2020 13:00,24
04-03-2020 14:00,36
04-03-2020 15:00,38
04-03-2020 16:00,31
04-03-2020 17:00,20
04-03-2020 18:00,3
04-03-2020 19:00,0
04-03-2020 20:00,0
04-03-2020 21:00,0
04-03-2020 22:00,0
04-03-2020 23:00,0
05-03-2020 00:00,0
05-03-2020 01:00,0
05-03-2020 02:00,0
05-03-2020 03:00,0
05-03-2020 04:00,0
05-03-2020 05:00,0
05-03-2020 06:00,0
05-03-2020 07:00,0
05-03-2020 08:00,9
05-03-2020 09:00,32
05-03-2020 10:00,57
05-03-2020 11:00,77
05-03-2020 12:00,68
05-03-2020 13:00,51
05-03-2020 14:00,33
05-03-2020 15:00,36
05-03-2020 16:00,24
05-03-2020 17:00,23
05-03-2020 18:00,2
05-03-2020 19:00,0
05-03-2020 20:00,0
05-03-2020 21:00,0
05-03-2020 22:00,0
05-03-2020 23:00,0
06-03-2020 00:00,0
06-03-2020 01:00,0
06-03-2020 02:00,0
06-03-2020 03:00,0
06-03-2020 04:00,0
06-03-2020 05:00,0
06-03-2020 06:00,0
06-03-2020 07:00,0
06-03-2020 08:00,13
06-03-2020 09:00,42
06-03-2020 10:00,85
06-03-2020 11:00,90
06-03-2020 12:00,102
06-03-2020 13:00,56
06-03-2020 14:00,87
06-03-2020 15:00,45
06-03-2020 16:00,19
06-03-2020 17:00,27
06-03-2020 18:00,3
06-03-2020 19:00,0
06-03-2020 20:00,0
06-03-2020 21:00,0
06-03-2020 22:00,0
06-03-2020 23:00,0
07-03-2020 00:00,0
07-03-2020 01:00,0
07-03-2020 02:00,0
07-03-2020 03:00,0
07-03-2020 04:00,0
07-03-2020 05:00,0
07-03-2020 06:00,0
07-03-2020 07:00,0
07-03-2020 08:00,13
07-03-2020 09:00,43
07-03-2020 10:00,73
07-03-2020 11:00,91
07-03-2020 12:00,99
07-03-2020 13:00,94
07-03-2020 14:00,83
07-03-2020 15:00,63
07-03-2020 16:00,49
07-03-2020 17:00,20
07-03-2020 18:00,3
07-03-2020 19:00,0
07-03-2020 20:00,0
07-03-2020 21:00,0
07-03-2020 22:00,0
07-03-2020 23:00,0
08-03-2020 00:00,0
08-03-2020 01:00,0
08-03-2020 02:00,0
08-03-2020 03:00,0
08-03-2020 04:00,0
08-03-2020 05:00,0
08-03-2020 06:00,0
08-03-2020 07:00,0
08-03-2020 08:00,12
08-03-2020 09:00,42
08-03-2020 10:00,72
08-03-2020 11:00,86
08-03-2020 12:00,96
08-03-2020 13:00,97
08-03-2020 14:00,89
08-03-2020 15:00,58
08-03-2020 16:00,36
08-03-2020 17:00,15
08-03-2020 18:00,2
08-03-2020 19:00,0
08-03-2020 20:00,0
08-03-2020 21:00,0
08-03-2020 22:00,0
08-03-2020 23:00,0
09-03-2020 00:00,0
09-03-2020 01:00,0
09-03-2020 02:00,0
09-03-2020 03:00,0
09-03-2020 04:00,0
09-03-2020 05:00,0
09-03-2020 06:00,0
09-03-2020 07:00,0
09-03-2020 08:00,12
09-03-2020 09:00,40
