Dates,Valors
24-12-2019 04:00,0.2
24-12-2019 05:00,0.2
24-12-2019 06:00,0.2
24-12-2019 07:00,3.2
24-12-2019 08:00,3.1
24-12-2019 09:00,2.2
24-12-2019 10:00,0.1
24-12-2019 11:00,0.2
24-12-2019 12:00,0.2
24-12-2019 13:00,0.2
24-12-2019 14:00,1.3
24-12-2019 15:00,0.2
24-12-2019 16:00,0.2
24-12-2019 17:00,0.2
24-12-2019 18:00,0.3
24-12-2019 19:00,0.2
24-12-2019 20:00,0.2
24-12-2019 21:00,0.2
24-12-2019 22:00,0.3
24-12-2019 23:00,0.2
25-12-2019 00:00,0.2
25-12-2019 01:00,0.2
25-12-2019 02:00,0.2
25-12-2019 03:00,0.2
25-12-2019 04:00,0.3
25-12-2019 05:00,0.2
25-12-2019 06:00,0.2
25-12-2019 07:00,0.2
25-12-2019 08:00,0.2
25-12-2019 09:00,0.2
25-12-2019 10:00,0.2
25-12-2019 11:00,0.2
25-12-2019 12:00,0.2
25-12-2019 13:00,0.2
25-12-2019 14:00,0.3
25-12-2019 15:00,0.1
25-12-2019 16:00,0.3
25-12-2019 17:00,0.2
25-12-2019 18:00,0.2
25-12-2019 19:00,0.3
25-12-2019 20:00,0.2
25-12-2019 21:00,0.2
25-12-2019 22:00,0.2
25-12-2019 23:00,0.3
26-12-2019 00:00,0.2
26-12-2019 01:00,0.2
26-12-2019 02:00,0.2
26-12-2019 03:00,0.2
26-12-2019 04:00,0.2
26-12-2019 05:00,0.3
26-12-2019 06:00,0.2
26-12-2019 07:00,0.2
26-12-2019 08:00,0.2
26-12-2019 09:00,0.2
26-12-2019 10:00,0.3
26-12-2019 11:00,0.2
26-12-2019 12:00,0.1
26-12-2019 13:00,0.3
26-12-2019 14:00,0.2
26-12-2019 15:00,0.2
26-12-2019 16:00,0.3
26-12-2019 17:00,0.2
26-12-2019 18:00,0.2
26-12-2019 19:00,0.2
26-12-2019 20:00,0.3
26-12-2019 21:00,0.2
26-12-2019 22:00,0.2
26-12-2019 23:00,0.3
27-12-2019 00:00,0.2
27-12-2019 01:00,0.2
27-12-2019 02:00,0.2
27-12-2019 03:00,0.2
27-12-2019 04:00,0.2
27-12-2019 05:00,1.3
27-12-2019 06:00,2.1
27-12-2019 07:00,3.2
27-12-2019 08:00,3.2
27-12-2019 09:00,3.1
27-12-2019 10:00,0.2
27-12-2019 11:00,0.2
27-12-2019 12:00,0.2
27-12-2019 13:00,0.3
27-12-2019 14:00,0.2
27-12-2019 15:00,0.3
27-12-2019 16:00,0.2
27-12-2019 17:00,0.2
27-12-2019 18:00,1.2
27-12-2019 19:00,0.3
27-12-2019 20:00,0.2
27-12-2019 21:00,0.3
27-12-2019 22:00,0.2
27-12-2019 23:00,0.3
28-12-2019 00:00,0.2
28-12-2019 01:00,0.2
28-12-2019 02:00,0.2
28-12-2019 03:00,0.2
28-12-2019 04:00,0.2
28-12-2019 05:00,0.2
28-12-2019 06:00,0.2
28-12-2019 07:00,0.2
28-12-2019 08:00,0.2
28-12-2019 09:00,0.2
28-12-2019 10:00,0.2
28-12-2019 11:00,0.2
28-12-2019 12:00,0.3
28-12-2019 13:00,0.2
28-12-2019 14:00,1.3
28-12-2019 15:00,0.2
28-12-2019 16:00,0.3
28-12-2019 17:00,0.2
28-12-2019 18:00,0.2
28-12-2019 19:00,0.3
28-12-2019 20:00,0.2
28-12-2019 21:00,0.3
28-12-2019 22:00,0.2
28-12-2019 23:00,0.3
29-12-2019 00:00,0.2
29-12-2019 01:00,0.2
29-12-2019 02:00,0.2
29-12-2019 03:00,0.2
29-12-2019 04:00,0.2
29-12-2019 05:00,0.2
29-12-2019 06:00,0.2
29-12-2019 07:00,0.2
29-12-2019 08:00,0.3
29-12-2019 09:00,0.1
29-12-2019 10:00,1.2
29-12-2019 11:00,0.3
29-12-2019 12:00,0.2
29-12-2019 13:00,0.2
29-12-2019 14:00,0.2
29-12-2019 15:00,0.2
29-12-2019 16:00,0.2
29-12-2019 17:00,0.3
29-12-2019 18:00,0.2
29-12-2019 19:00,0.2
29-12-2019 20:00,0.2
29-12-2019 21:00,0.2
29-12-2019 22:00,0.2
29-12-2019 23:00,0.3
30-12-2019 00:00,0.1
30-12-2019 01:00,0.2
30-12-2019 02:00,0.3
30-12-2019 03:00,0.1
30-12-2019 04:00,0.3
30-12-2019 05:00,0.2
30-12-2019 06:00,1.1
30-12-2019 07:00,3.2
30-12-2019 08:00,3.2
30-12-2019 09:00,3.1
30-12-2019 10:00,3.2
30-12-2019 11:00,3.1
30-12-2019 12:00,3.2
30-12-2019 13:00,3.2
30-12-2019 14:00,3.1
30-12-2019 15:00,3.2
30-12-2019 16:00,3.2
30-12-2019 17:00,4.1
30-12-2019 18:00,3.2
30-12-2019 19:00,4.2
30-12-2019 20:00,3.2
30-12-2019 21:00,0.2
30-12-2019 22:00,0.2
30-12-2019 23:00,0.2
31-12-2019 00:00,0.2
31-12-2019 01:00,0.2
31-12-2019 02:00,0.2
31-12-2019 03:00,0.2
31-12-2019 04:00,1.2
31-12-2019 05:00,0.2
31-12-2019 06:00,0.1
31-12-2019 07:00,1.2
31-12-2019 08:00,3.2
31-12-2019 09:00,3.1
31-12-2019 10:00,3.2
31-12-2019 11:00,4.2
31-12-2019 12:00,3.2
31-12-2019 13:00,3.2
31-12-2019 14:00,0.2
31-12-2019 15:00,0.2
31-12-2019 16:00,0.2
31-12-2019 17:00,0.3
31-12-2019 18:00,0.2
31-12-2019 19:00,0.2
31-12-2019 20:00,0.2
31-12-2019 21:00,0.2
31-12-2019 22:00,0.2
31-12-2019 23:00,0.3
01-01-2020 00:00,0.1
01-01-2020 01:00,0.2
01-01-2020 02:00,0.3
01-01-2020 03:00,0.1
01-01-2020 04:00,0.2
01-01-2020 05:00,1.2
01-01-2020 06:00,0.1
01-01-2020 07:00,0.2
01-01-2020 08:00,0.2
01-01-2020 09:00,0.2
01-01-2020 10:00,0.2
01-01-2020 11:00,0.2
01-01-2020 12:00,0.1
01-01-2020 13:00,0.2
01-01-2020 14:00,0.3
01-01-2020 15:00,0.1
01-01-2020 16:00,0.2
01-01-2020 17:00,0.3
01-01-2020 18:00,0.1
01-01-2020 19:00,0.3
01-01-2020 20:00,0.2
01-01-2020 21:00,0.1
01-01-2020 22:00,0.2
01-01-2020 23:00,0.3
02-01-2020 00:00,0.1
02-01-2020 01:00,1.2
02-01-2020 02:00,0.2
02-01-2020 03:00,0.2
02-01-2020 04:00,0.2
02-01-2020 05:00,0.2
02-01-2020 06:00,0.1
02-01-2020 07:00,2.1
02-01-2020 08:00,3.2
02-01-2020 09:00,3.1
02-01-2020 10:00,3.2
02-01-2020 11:00,3.2
02-01-2020 12:00,3.1
02-01-2020 13:00,3.2
02-01-2020 14:00,0.3
02-01-2020 15:00,1.2
02-01-2020 16:00,3.1
02-01-2020 17:00,3.2
02-01-2020 18:00,3.2
02-01-2020 19:00,3.3
02-01-2020 20:00,3.2
02-01-2020 21:00,0.2
02-01-2020 22:00,0.3
02-01-2020 23:00,0.2
03-01-2020 00:00,0.2
03-01-2020 01:00,0.1
03-01-2020 02:00,0.3
03-01-2020 03:00,0.1
03-01-2020 04:00,0.2
03-01-2020 05:00,1.2
03-01-2020 06:00,0.1
03-01-2020 07:00,2.1
03-01-2020 08:00,3.2
03-01-2020 09:00,3.1
03-01-2020 10:00,3.2
03-01-2020 11:00,4.3
03-01-2020 12:00,3.1
03-01-2020 13:00,3.3
03-01-2020 14:00,3.2
03-01-2020 15:00,3.2
03-01-2020 16:00,3.2
03-01-2020 17:00,3.3
03-01-2020 18:00,3.2
03-01-2020 19:00,3.2
03-01-2020 20:00,3.2
03-01-2020 21:00,0.2
03-01-2020 22:00,0.3
03-01-2020 23:00,0.2
04-01-2020 00:00,0.2
04-01-2020 01:00,0.2
04-01-2020 02:00,0.2
04-01-2020 03:00,0.1
04-01-2020 04:00,0.2
04-01-2020 05:00,0.2
04-01-2020 06:00,0.1
04-01-2020 07:00,0.2
04-01-2020 08:00,0.2
04-01-2020 09:00,1.1
04-01-2020 10:00,0.3
04-01-2020 11:00,0.2
04-01-2020 12:00,0.3
04-01-2020 13:00,0.2
04-01-2020 14:00,0.3
04-01-2020 15:00,0.2
04-01-2020 16:00,0.2
04-01-2020 17:00,0.3
04-01-2020 18:00,0.2
04-01-2020 19:00,0.2
04-01-2020 20:00,0.3
04-01-2020 21:00,0.2
04-01-2020 22:00,0.2
04-01-2020 23:00,0.3
05-01-2020 00:00,0.2
05-01-2020 01:00,0.2
05-01-2020 02:00,0.1
05-01-2020 03:00,0.2
05-01-2020 04:00,0.2
05-01-2020 05:00,1.2
05-01-2020 06:00,0.1
05-01-2020 07:00,0.2
05-01-2020 08:00,0.2
05-01-2020 09:00,0.2
05-01-2020 10:00,0.1
05-01-2020 11:00,0.2
05-01-2020 12:00,0.2
05-01-2020 13:00,0.2
05-01-2020 14:00,0.3
05-01-2020 15:00,0.3
05-01-2020 16:00,0.2
05-01-2020 17:00,0.2
05-01-2020 18:00,0.3
05-01-2020 19:00,0.2
05-01-2020 20:00,0.2
05-01-2020 21:00,0.2
05-01-2020 22:00,0.2
05-01-2020 23:00,0.2
06-01-2020 00:00,0.2
06-01-2020 01:00,1.1
06-01-2020 02:00,0.2
06-01-2020 03:00,0.2
06-01-2020 04:00,0.2
06-01-2020 05:00,0.1
06-01-2020 06:00,0.2
06-01-2020 07:00,0.2
06-01-2020 08:00,0.1
06-01-2020 09:00,0.2
06-01-2020 10:00,0.2
06-01-2020 11:00,0.1
06-01-2020 12:00,0.2
06-01-2020 13:00,0.2
06-01-2020 14:00,0.2
06-01-2020 15:00,0.2
06-01-2020 16:00,0.2
06-01-2020 17:00,0.3
06-01-2020 18:00,0.2
06-01-2020 19:00,0.2
06-01-2020 20:00,0.2
06-01-2020 21:00,1.2
06-01-2020 22:00,0.2
06-01-2020 23:00,0.2
07-01-2020 00:00,0.2
07-01-2020 01:00,0.1
07-01-2020 02:00,0.3
07-01-2020 03:00,0.1
07-01-2020 04:00,0.2
07-01-2020 05:00,0.2
07-01-2020 06:00,0.1
07-01-2020 07:00,1.2
07-01-2020 08:00,4.1
07-01-2020 09:00,3.1
07-01-2020 10:00,4.2
07-01-2020 11:00,2.1
07-01-2020 12:00,
07-01-2020 13:00,
07-01-2020 14:00,
07-01-2020 15:00,
07-01-2020 16:00,
07-01-2020 17:00,
07-01-2020 18:00,
07-01-2020 19:00,
07-01-2020 20:00,
07-01-2020 21:00,
07-01-2020 22:00,
07-01-2020 23:00,
08-01-2020 00:00,
08-01-2020 01:00,
08-01-2020 02:00,
08-01-2020 03:00,
08-01-2020 04:00,
08-01-2020 05:00,
08-01-2020 06:00,
08-01-2020 07:00,
08-01-2020 08:00,
08-01-2020 09:00,
08-01-2020 10:00,88.4
08-01-2020 11:00,8
08-01-2020 12:00,8
08-01-2020 13:00,6.2
08-01-2020 14:00,7.9
08-01-2020 15:00,9.7
08-01-2020 16:00,8.3
08-01-2020 17:00,8.4
08-01-2020 18:00,8
08-01-2020 19:00,6.6
08-01-2020 20:00,4.8
08-01-2020 21:00,1.2
08-01-2020 22:00,1.2
08-01-2020 23:00,0.2
09-01-2020 00:00,1.2
09-01-2020 01:00,1.1
09-01-2020 02:00,1.2
09-01-2020 03:00,1.2
09-01-2020 04:00,0.1
09-01-2020 05:00,2.2
09-01-2020 06:00,5.1
09-01-2020 07:00,6.6
09-01-2020 08:00,10.6
09-01-2020 09:00,10.6
09-01-2020 10:00,9.6
09-01-2020 11:00,7.4
09-01-2020 12:00,8.4
09-01-2020 13:00,7.3
09-01-2020 14:00,6.2
09-01-2020 15:00,9.6
09-01-2020 16:00,8.5
09-01-2020 17:00,7.7
09-01-2020 18:00,8.4
09-01-2020 19:00,6.1
09-01-2020 20:00,4.1
09-01-2020 21:00,1.2
09-01-2020 22:00,1.3
09-01-2020 23:00,1.3
10-01-2020 00:00,1.1
10-01-2020 01:00,1.3
10-01-2020 02:00,0.2
10-01-2020 03:00,1.2
10-01-2020 04:00,1.2
10-01-2020 05:00,2.3
10-01-2020 06:00,4.1
10-01-2020 07:00,6.4
10-01-2020 08:00,10.6
10-01-2020 09:00,10.4
10-01-2020 10:00,9.5
10-01-2020 11:00,9.5
10-01-2020 12:00,8.2
10-01-2020 13:00,6.4
10-01-2020 14:00,7.7
10-01-2020 15:00,9.7
10-01-2020 16:00,9.6
10-01-2020 17:00,7.1
10-01-2020 18:00,7.5
10-01-2020 19:00,6.4
10-01-2020 20:00,5.1
10-01-2020 21:00,1.3
10-01-2020 22:00,1.2
10-01-2020 23:00,0.4
11-01-2020 00:00,1.2
11-01-2020 01:00,1.2
11-01-2020 02:00,1.2
11-01-2020 03:00,0.2
11-01-2020 04:00,1.2
11-01-2020 05:00,1.2
11-01-2020 06:00,3.2
11-01-2020 07:00,4.1
11-01-2020 08:00,4.2
11-01-2020 09:00,4.1
11-01-2020 10:00,4.2
11-01-2020 11:00,4.3
11-01-2020 12:00,3.2
11-01-2020 13:00,4.3
11-01-2020 14:00,0.3
11-01-2020 15:00,0.2
11-01-2020 16:00,0.3
11-01-2020 17:00,0.2
11-01-2020 18:00,0.3
11-01-2020 19:00,0.3
11-01-2020 20:00,0.2
11-01-2020 21:00,0.2
11-01-2020 22:00,0.3
11-01-2020 23:00,0.2
12-01-2020 00:00,0.2
12-01-2020 01:00,0.3
12-01-2020 02:00,0.2
12-01-2020 03:00,0.2
12-01-2020 04:00,0.1
12-01-2020 05:00,0.2
12-01-2020 06:00,0.2
12-01-2020 07:00,1.1
12-01-2020 08:00,0.2
12-01-2020 09:00,0.1
12-01-2020 10:00,0.2
12-01-2020 11:00,0.2
12-01-2020 12:00,0.2
12-01-2020 13:00,0.2
12-01-2020 14:00,0.2
12-01-2020 15:00,0.2
12-01-2020 16:00,0.2
12-01-2020 17:00,0.3
12-01-2020 18:00,0.1
12-01-2020 19:00,0.2
12-01-2020 20:00,0.3
12-01-2020 21:00,0.1
12-01-2020 22:00,0.2
12-01-2020 23:00,0.3
13-01-2020 00:00,0.1
13-01-2020 01:00,0.2
13-01-2020 02:00,0.2
13-01-2020 03:00,1.2
13-01-2020 04:00,0.1
13-01-2020 05:00,0.2
13-01-2020 06:00,4.1
13-01-2020 07:00,7.3
13-01-2020 08:00,10
13-01-2020 09:00,8.8
13-01-2020 10:00,9
13-01-2020 11:00,7.3
13-01-2020 12:00,7.4
13-01-2020 13:00,6
13-01-2020 14:00,5.9
13-01-2020 15:00,9.1
13-01-2020 16:00,8.8
13-01-2020 17:00,8.8
13-01-2020 18:00,7.4
13-01-2020 19:00,6.2
13-01-2020 20:00,4.8
13-01-2020 21:00,1.2
13-01-2020 22:00,1.3
13-01-2020 23:00,1.1
14-01-2020 00:00,1.2
14-01-2020 01:00,0.3
14-01-2020 02:00,1.1
14-01-2020 03:00,1.2
14-01-2020 04:00,1.2
14-01-2020 05:00,1.1
14-01-2020 06:00,4.2
14-01-2020 07:00,6.2
14-01-2020 08:00,10.4
14-01-2020 09:00,11.6
14-01-2020 10:00,9.2
14-01-2020 11:00,9.9
14-01-2020 12:00,7.4
14-01-2020 13:00,7.4
14-01-2020 14:00,7.5
14-01-2020 15:00,8
14-01-2020 16:00,8.4
14-01-2020 17:00,8
14-01-2020 18:00,7.7
14-01-2020 19:00,7.3
14-01-2020 20:00,5.2
14-01-2020 21:00,0.2
14-01-2020 22:00,0.2
14-01-2020 23:00,0.2
15-01-2020 00:00,0.2
15-01-2020 01:00,0.3
15-01-2020 02:00,0.1
15-01-2020 03:00,0.3
15-01-2020 04:00,0.2
15-01-2020 05:00,0.1
15-01-2020 06:00,4.2
15-01-2020 07:00,6.1
15-01-2020 08:00,10.2
15-01-2020 09:00,10
15-01-2020 10:00,8.3
15-01-2020 11:00,8.4
15-01-2020 12:00,7.3
15-01-2020 13:00,7.1
15-01-2020 14:00,7.4
15-01-2020 15:00,8
15-01-2020 16:00,7.5
15-01-2020 17:00,8.3
15-01-2020 18:00,7.2
15-01-2020 19:00,6.4
15-01-2020 20:00,5.1
15-01-2020 21:00,0.2
15-01-2020 22:00,0.3
15-01-2020 23:00,0.2
16-01-2020 00:00,0.2
16-01-2020 01:00,0.2
16-01-2020 02:00,1.2
16-01-2020 03:00,0.2
16-01-2020 04:00,0.2
16-01-2020 05:00,0.2
16-01-2020 06:00,4.1
16-01-2020 07:00,7.5
16-01-2020 08:00,10.3
16-01-2020 09:00,10.3
16-01-2020 10:00,9.3
16-01-2020 11:00,8.3
16-01-2020 12:00,8.4
16-01-2020 13:00,7.1
16-01-2020 14:00,7
16-01-2020 15:00,8.8
16-01-2020 16:00,8.2
16-01-2020 17:00,7.8
16-01-2020 18:00,7
16-01-2020 19:00,5.9
16-01-2020 20:00,4.3
16-01-2020 21:00,0.2
16-01-2020 22:00,1.3
16-01-2020 23:00,0.2
17-01-2020 00:00,0.2
17-01-2020 01:00,0.3
17-01-2020 02:00,0.1
17-01-2020 03:00,0.2
17-01-2020 04:00,0.3
17-01-2020 05:00,0.1
17-01-2020 06:00,4.2
17-01-2020 07:00,6.6
17-01-2020 08:00,9.3
17-01-2020 09:00,10.4
17-01-2020 10:00,8.5
17-01-2020 11:00,8.2
17-01-2020 12:00,7.2
17-01-2020 13:00,4.8
17-01-2020 14:00,6
17-01-2020 15:00,8.2
17-01-2020 16:00,8.1
17-01-2020 17:00,8.5
17-01-2020 18:00,7
17-01-2020 19:00,6.2
17-01-2020 20:00,4.1
17-01-2020 21:00,1.3
17-01-2020 22:00,0.2
17-01-2020 23:00,0.3
18-01-2020 00:00,0.2
18-01-2020 01:00,0.3
18-01-2020 02:00,0.2
18-01-2020 03:00,0.2
18-01-2020 04:00,0.2
18-01-2020 05:00,0.2
18-01-2020 06:00,1.2
18-01-2020 07:00,4.1
18-01-2020 08:00,4.2
18-01-2020 09:00,4.2
18-01-2020 10:00,3.2
18-01-2020 11:00,4.1
18-01-2020 12:00,3.3
18-01-2020 13:00,4.2
18-01-2020 14:00,1.3
18-01-2020 15:00,1.2
18-01-2020 16:00,0.2
18-01-2020 17:00,1.3
18-01-2020 18:00,1.2
18-01-2020 19:00,1.3
18-01-2020 20:00,1.3
18-01-2020 21:00,1.2
18-01-2020 22:00,0.3
18-01-2020 23:00,1.2
19-01-2020 00:00,1.2
19-01-2020 01:00,1.2
19-01-2020 02:00,1.3
19-01-2020 03:00,0.1
19-01-2020 04:00,1.3
19-01-2020 05:00,1.2
19-01-2020 06:00,1.2
19-01-2020 07:00,1.2
19-01-2020 08:00,0.2
19-01-2020 09:00,1.2
19-01-2020 10:00,1.2
19-01-2020 11:00,1.3
19-01-2020 12:00,1.2
19-01-2020 13:00,0.3
19-01-2020 14:00,1.2
19-01-2020 15:00,1.3
19-01-2020 16:00,1.2
19-01-2020 17:00,1.2
19-01-2020 18:00,0.2
19-01-2020 19:00,1.2
19-01-2020 20:00,1.1
19-01-2020 21:00,1.2
19-01-2020 22:00,1.2
19-01-2020 23:00,0.2
20-01-2020 00:00,1.2
20-01-2020 01:00,1.1
20-01-2020 02:00,1.2
20-01-2020 03:00,1.2
20-01-2020 04:00,1.2
20-01-2020 05:00,1.1
20-01-2020 06:00,3.2
20-01-2020 07:00,6.2
20-01-2020 08:00,10.5
20-01-2020 09:00,10.3
20-01-2020 10:00,9.2
20-01-2020 11:00,9.6
20-01-2020 12:00,8.3
20-01-2020 13:00,7.2
20-01-2020 14:00,7.9
20-01-2020 15:00,8.6
20-01-2020 16:00,9.6
20-01-2020 17:00,8.9
20-01-2020 18:00,8.7
20-01-2020 19:00,7.6
20-01-2020 20:00,4.6
20-01-2020 21:00,0.2
20-01-2020 22:00,0.2
20-01-2020 23:00,0.1
21-01-2020 00:00,0.2
21-01-2020 01:00,0.2
21-01-2020 02:00,0.1
21-01-2020 03:00,0.1
21-01-2020 04:00,0.2
21-01-2020 05:00,0.1
21-01-2020 06:00,4.2
21-01-2020 07:00,5.4
21-01-2020 08:00,10.7
21-01-2020 09:00,10.3
21-01-2020 10:00,10.1
21-01-2020 11:00,9.9
21-01-2020 12:00,8.1
21-01-2020 13:00,6.5
21-01-2020 14:00,7.3
21-01-2020 15:00,10
21-01-2020 16:00,9.9
21-01-2020 17:00,9.5
21-01-2020 18:00,7.9
21-01-2020 19:00,7.3
21-01-2020 20:00,4.7
21-01-2020 21:00,0.2
21-01-2020 22:00,1.4
21-01-2020 23:00,0.1
22-01-2020 00:00,0.2
22-01-2020 01:00,0.2
22-01-2020 02:00,0.2
22-01-2020 03:00,0.2
22-01-2020 04:00,0.2
22-01-2020 05:00,0.2
22-01-2020 06:00,4.1
22-01-2020 07:00,6.3
22-01-2020 08:00,9.5
22-01-2020 09:00,10.6
22-01-2020 10:00,10.1
22-01-2020 11:00,9
22-01-2020 12:00,8.4
22-01-2020 13:00,7.1
22-01-2020 14:00,6.9
22-01-2020 15:00,8.9
22-01-2020 16:00,9.1
22-01-2020 17:00,8.3
22-01-2020 18:00,9.3
22-01-2020 19:00,8.5
22-01-2020 20:00,4.9
22-01-2020 21:00,0.3
22-01-2020 22:00,0.3
22-01-2020 23:00,0.3
23-01-2020 00:00,0.3
23-01-2020 01:00,0.3
23-01-2020 02:00,1.3
23-01-2020 03:00,0.2
23-01-2020 04:00,0.3
23-01-2020 05:00,0.2
23-01-2020 06:00,3.3
23-01-2020 07:00,5.2
23-01-2020 08:00,10.6
23-01-2020 09:00,10.4
23-01-2020 10:00,8.5
23-01-2020 11:00,8.8
23-01-2020 12:00,7.1
23-01-2020 13:00,7.2
23-01-2020 14:00,4.7
23-01-2020 15:00,6.4
23-01-2020 16:00,10
23-01-2020 17:00,7.3
23-01-2020 18:00,6.9
23-01-2020 19:00,6
23-01-2020 20:00,3.9
23-01-2020 21:00,1.3
23-01-2020 22:00,0.3
23-01-2020 23:00,0.2
24-01-2020 00:00,0.2
24-01-2020 01:00,0.3
24-01-2020 02:00,0.2
24-01-2020 03:00,0.2
24-01-2020 04:00,0.2
24-01-2020 05:00,0.2
24-01-2020 06:00,4.1
24-01-2020 07:00,6.8
24-01-2020 08:00,10.3
24-01-2020 09:00,10.6
24-01-2020 10:00,8.9
24-01-2020 11:00,8.4
24-01-2020 12:00,6.3
24-01-2020 13:00,6.7
24-01-2020 14:00,7.1
24-01-2020 15:00,8.2
24-01-2020 16:00,7.5
24-01-2020 17:00,6.8
24-01-2020 18:00,4.1
24-01-2020 19:00,3.3
24-01-2020 20:00,3.3
24-01-2020 21:00,0.2
24-01-2020 22:00,0.3
24-01-2020 23:00,0.3
25-01-2020 00:00,0.2
25-01-2020 01:00,0.3
25-01-2020 02:00,0.2
25-01-2020 03:00,1.3
25-01-2020 04:00,0.2
25-01-2020 05:00,0.2
25-01-2020 06:00,2.2
25-01-2020 07:00,4.2
25-01-2020 08:00,4.2
25-01-2020 09:00,4.2
25-01-2020 10:00,3.2
25-01-2020 11:00,4.3
25-01-2020 12:00,4.2
25-01-2020 13:00,3.3
25-01-2020 14:00,0.3
25-01-2020 15:00,1.2
25-01-2020 16:00,0.3
25-01-2020 17:00,0.3
25-01-2020 18:00,0.2
25-01-2020 19:00,0.3
25-01-2020 20:00,0.3
25-01-2020 21:00,0.2
25-01-2020 22:00,0.3
25-01-2020 23:00,0.3
26-01-2020 00:00,0.3
26-01-2020 01:00,0.2
26-01-2020 02:00,0.2
26-01-2020 03:00,0.3
26-01-2020 04:00,0.1
26-01-2020 05:00,0.3
26-01-2020 06:00,0.2
26-01-2020 07:00,0.2
26-01-2020 08:00,0.2
26-01-2020 09:00,0.2
26-01-2020 10:00,0.2
26-01-2020 11:00,1.2
26-01-2020 12:00,0.2
26-01-2020 13:00,0.2
26-01-2020 14:00,0.3
26-01-2020 15:00,0.2
26-01-2020 16:00,0.3
26-01-2020 17:00,0.2
26-01-2020 18:00,0.2
26-01-2020 19:00,0.2
26-01-2020 20:00,0.2
26-01-2020 21:00,0.2
26-01-2020 22:00,0.2
26-01-2020 23:00,0.2
27-01-2020 00:00,0.3
27-01-2020 01:00,0.1
27-01-2020 02:00,0.3
27-01-2020 03:00,0.2
27-01-2020 04:00,0.2
27-01-2020 05:00,1.2
27-01-2020 06:00,3.1
27-01-2020 07:00,6.6
27-01-2020 08:00,10.8
27-01-2020 09:00,10.4
27-01-2020 10:00,8.6
27-01-2020 11:00,9.5
27-01-2020 12:00,7.4
27-01-2020 13:00,7
27-01-2020 14:00,4.6
27-01-2020 15:00,6.5
27-01-2020 16:00,8
27-01-2020 17:00,7.6
27-01-2020 18:00,7.6
27-01-2020 19:00,6.8
27-01-2020 20:00,5.2
27-01-2020 21:00,0.2
27-01-2020 22:00,0.2
27-01-2020 23:00,0.2
28-01-2020 00:00,0.2
28-01-2020 01:00,0.2
28-01-2020 02:00,0.3
28-01-2020 03:00,0.2
28-01-2020 04:00,0.3
28-01-2020 05:00,1.1
28-01-2020 06:00,4.2
28-01-2020 07:00,5
28-01-2020 08:00,10.4
28-01-2020 09:00,10.7
28-01-2020 10:00,10.4
28-01-2020 11:00,9.4
28-01-2020 12:00,7.6
28-01-2020 13:00,7.1
28-01-2020 14:00,7.7
28-01-2020 15:00,8.8
28-01-2020 16:00,8
28-01-2020 17:00,7.8
28-01-2020 18:00,8.3
28-01-2020 19:00,6
28-01-2020 20:00,3.9
28-01-2020 21:00,0.2
28-01-2020 22:00,0.2
28-01-2020 23:00,0.2
29-01-2020 00:00,0.3
29-01-2020 01:00,0.2
29-01-2020 02:00,0.2
29-01-2020 03:00,0.2
29-01-2020 04:00,1.2
29-01-2020 05:00,0.1
29-01-2020 06:00,3.2
29-01-2020 07:00,6.4
29-01-2020 08:00,10.6
29-01-2020 09:00,9.4
29-01-2020 10:00,9.4
29-01-2020 11:00,8.1
29-01-2020 12:00,7.5
29-01-2020 13:00,6
29-01-2020 14:00,6.4
29-01-2020 15:00,8.6
29-01-2020 16:00,8
29-01-2020 17:00,7.4
29-01-2020 18:00,6.9
29-01-2020 19:00,6.6
29-01-2020 20:00,3.7
29-01-2020 21:00,1.2
29-01-2020 22:00,0.2
29-01-2020 23:00,0.2
30-01-2020 00:00,0.2
30-01-2020 01:00,0.2
30-01-2020 02:00,0.2
30-01-2020 03:00,0.2
30-01-2020 04:00,0.3
30-01-2020 05:00,1.1
30-01-2020 06:00,3.2
30-01-2020 07:00,6.3
30-01-2020 08:00,10.4
30-01-2020 09:00,9.5
30-01-2020 10:00,9.7
30-01-2020 11:00,8.2
30-01-2020 12:00,6.9
30-01-2020 13:00,5.8
30-01-2020 14:00,6.3
30-01-2020 15:00,7.5
30-01-2020 16:00,7.7
30-01-2020 17:00,7.7
30-01-2020 18:00,6.3
30-01-2020 19:00,5.8
30-01-2020 20:00,3.5
30-01-2020 21:00,0.2
30-01-2020 22:00,0.2
30-01-2020 23:00,0.2
31-01-2020 00:00,0.2
31-01-2020 01:00,0.3
31-01-2020 02:00,1.2
31-01-2020 03:00,0.1
31-01-2020 04:00,0.3
31-01-2020 05:00,0.1
31-01-2020 06:00,3.2
31-01-2020 07:00,6.2
31-01-2020 08:00,9.8
31-01-2020 09:00,10.3
31-01-2020 10:00,6.9
31-01-2020 11:00,7.5
31-01-2020 12:00,7.3
31-01-2020 13:00,4.9
31-01-2020 14:00,6.4
31-01-2020 15:00,6.7
31-01-2020 16:00,7.5
31-01-2020 17:00,7.4
31-01-2020 18:00,4.9
31-01-2020 19:00,6.4
31-01-2020 20:00,4.7
31-01-2020 21:00,0.3
31-01-2020 22:00,0.2
31-01-2020 23:00,0.3
01-02-2020 00:00,0.2
01-02-2020 01:00,0.3
01-02-2020 02:00,0.1
01-02-2020 03:00,0.3
01-02-2020 04:00,0.2
01-02-2020 05:00,0.2
01-02-2020 06:00,2.2
01-02-2020 07:00,3.2
