Dates,Valors
25-01-2020 04:00,3
25-01-2020 05:00,3
25-01-2020 06:00,3
25-01-2020 07:00,3
25-01-2020 08:00,5
25-01-2020 09:00,4
25-01-2020 10:00,8
25-01-2020 11:00,12
25-01-2020 12:00,12
25-01-2020 13:00,11
25-01-2020 14:00,5
25-01-2020 15:00,3
25-01-2020 16:00,3
25-01-2020 17:00,3
25-01-2020 18:00,3
25-01-2020 19:00,3
25-01-2020 20:00,3
25-01-2020 21:00,3
25-01-2020 22:00,2
25-01-2020 23:00,3
26-01-2020 00:00,3
26-01-2020 01:00,3
26-01-2020 02:00,3
26-01-2020 03:00,3
26-01-2020 04:00,3
26-01-2020 05:00,2
26-01-2020 06:00,3
26-01-2020 07:00,3
26-01-2020 08:00,3
26-01-2020 09:00,3
26-01-2020 10:00,2
26-01-2020 11:00,3
26-01-2020 12:00,3
26-01-2020 13:00,3
26-01-2020 14:00,3
26-01-2020 15:00,3
26-01-2020 16:00,3
26-01-2020 17:00,2
26-01-2020 18:00,3
26-01-2020 19:00,3
26-01-2020 20:00,3
26-01-2020 21:00,3
26-01-2020 22:00,2
26-01-2020 23:00,3
27-01-2020 00:00,3
27-01-2020 01:00,3
27-01-2020 02:00,3
27-01-2020 03:00,3
27-01-2020 04:00,2
27-01-2020 05:00,7
27-01-2020 06:00,13
27-01-2020 07:00,16
27-01-2020 08:00,23
27-01-2020 09:00,35
27-01-2020 10:00,34
27-01-2020 11:00,33
27-01-2020 12:00,39
27-01-2020 13:00,39
27-01-2020 14:00,37
27-01-2020 15:00,39
27-01-2020 16:00,34
27-01-2020 17:00,29
27-01-2020 18:00,27
27-01-2020 19:00,26
27-01-2020 20:00,19
27-01-2020 21:00,10
27-01-2020 22:00,3
27-01-2020 23:00,3
28-01-2020 00:00,3
28-01-2020 01:00,3
28-01-2020 02:00,3
28-01-2020 03:00,3
28-01-2020 04:00,3
28-01-2020 05:00,9
28-01-2020 06:00,15
28-01-2020 07:00,15
28-01-2020 08:00,26
28-01-2020 09:00,35
28-01-2020 10:00,38
28-01-2020 11:00,35
28-01-2020 12:00,42
28-01-2020 13:00,44
28-01-2020 14:00,39
28-01-2020 15:00,42
28-01-2020 16:00,36
28-01-2020 17:00,31
28-01-2020 18:00,30
28-01-2020 19:00,25
28-01-2020 20:00,19
28-01-2020 21:00,11
28-01-2020 22:00,5
28-01-2020 23:00,5
29-01-2020 00:00,5
29-01-2020 01:00,5
29-01-2020 02:00,5
29-01-2020 03:00,5
29-01-2020 04:00,5
29-01-2020 05:00,11
29-01-2020 06:00,15
29-01-2020 07:00,13
29-01-2020 08:00,26
29-01-2020 09:00,37
29-01-2020 10:00,39
29-01-2020 11:00,35
29-01-2020 12:00,41
29-01-2020 13:00,37
29-01-2020 14:00,36
29-01-2020 15:00,38
29-01-2020 16:00,33
29-01-2020 17:00,31
29-01-2020 18:00,25
29-01-2020 19:00,24
29-01-2020 20:00,19
29-01-2020 21:00,9
29-01-2020 22:00,3
29-01-2020 23:00,4
30-01-2020 00:00,3
30-01-2020 01:00,3
30-01-2020 02:00,4
30-01-2020 03:00,3
30-01-2020 04:00,4
30-01-2020 05:00,7
30-01-2020 06:00,13
30-01-2020 07:00,15
30-01-2020 08:00,25
30-01-2020 09:00,36
30-01-2020 10:00,35
30-01-2020 11:00,32
30-01-2020 12:00,37
30-01-2020 13:00,37
30-01-2020 14:00,36
30-01-2020 15:00,37
30-01-2020 16:00,31
30-01-2020 17:00,29
30-01-2020 18:00,27
30-01-2020 19:00,25
30-01-2020 20:00,19
30-01-2020 21:00,11
30-01-2020 22:00,4
30-01-2020 23:00,3
31-01-2020 00:00,4
31-01-2020 01:00,3
31-01-2020 02:00,4
31-01-2020 03:00,3
31-01-2020 04:00,3
31-01-2020 05:00,10
31-01-2020 06:00,16
31-01-2020 07:00,14
31-01-2020 08:00,23
31-01-2020 09:00,32
31-01-2020 10:00,33
31-01-2020 11:00,28
31-01-2020 12:00,33
31-01-2020 13:00,36
31-01-2020 14:00,34
31-01-2020 15:00,35
31-01-2020 16:00,31
31-01-2020 17:00,25
31-01-2020 18:00,25
31-01-2020 19:00,23
31-01-2020 20:00,15
31-01-2020 21:00,6
31-01-2020 22:00,4
31-01-2020 23:00,3
01-02-2020 00:00,4
01-02-2020 01:00,3
01-02-2020 02:00,4
01-02-2020 03:00,3
01-02-2020 04:00,3
01-02-2020 05:00,4
01-02-2020 06:00,4
01-02-2020 07:00,3
01-02-2020 08:00,3
01-02-2020 09:00,4
01-02-2020 10:00,7
01-02-2020 11:00,12
01-02-2020 12:00,10
01-02-2020 13:00,12
01-02-2020 14:00,6
01-02-2020 15:00,4
01-02-2020 16:00,3
01-02-2020 17:00,3
01-02-2020 18:00,4
01-02-2020 19:00,4
01-02-2020 20:00,4
01-02-2020 21:00,3
01-02-2020 22:00,4
01-02-2020 23:00,3
02-02-2020 00:00,4
02-02-2020 01:00,3
02-02-2020 02:00,4
02-02-2020 03:00,3
02-02-2020 04:00,3
02-02-2020 05:00,4
02-02-2020 06:00,4
02-02-2020 07:00,3
02-02-2020 08:00,3
02-02-2020 09:00,3
02-02-2020 10:00,3
02-02-2020 11:00,3
02-02-2020 12:00,3
02-02-2020 13:00,4
02-02-2020 14:00,3
02-02-2020 15:00,3
02-02-2020 16:00,3
02-02-2020 17:00,3
02-02-2020 18:00,3
02-02-2020 19:00,4
02-02-2020 20:00,3
02-02-2020 21:00,3
02-02-2020 22:00,3
02-02-2020 23:00,3
03-02-2020 00:00,3
03-02-2020 01:00,3
03-02-2020 02:00,4
03-02-2020 03:00,3
03-02-2020 04:00,3
03-02-2020 05:00,10
03-02-2020 06:00,18
03-02-2020 07:00,17
03-02-2020 08:00,22
03-02-2020 09:00,32
03-02-2020 10:00,30
03-02-2020 11:00,29
03-02-2020 12:00,35
03-02-2020 13:00,36
03-02-2020 14:00,35
03-02-2020 15:00,37
03-02-2020 16:00,32
03-02-2020 17:00,30
03-02-2020 18:00,26
03-02-2020 19:00,24
03-02-2020 20:00,17
03-02-2020 21:00,10
03-02-2020 22:00,4
03-02-2020 23:00,3
04-02-2020 00:00,3
04-02-2020 01:00,3
04-02-2020 02:00,3
04-02-2020 03:00,3
04-02-2020 04:00,3
04-02-2020 05:00,9
04-02-2020 06:00,13
04-02-2020 07:00,14
04-02-2020 08:00,24
04-02-2020 09:00,35
04-02-2020 10:00,32
04-02-2020 11:00,30
04-02-2020 12:00,40
04-02-2020 13:00,42
04-02-2020 14:00,38
04-02-2020 15:00,40
04-02-2020 16:00,32
04-02-2020 17:00,26
04-02-2020 18:00,23
04-02-2020 19:00,19
04-02-2020 20:00,14
04-02-2020 21:00,9
04-02-2020 22:00,3
04-02-2020 23:00,3
05-02-2020 00:00,2
05-02-2020 01:00,3
05-02-2020 02:00,3
05-02-2020 03:00,2
05-02-2020 04:00,3
05-02-2020 05:00,8
05-02-2020 06:00,14
05-02-2020 07:00,15
05-02-2020 08:00,23
05-02-2020 09:00,31
05-02-2020 10:00,23
05-02-2020 11:00,24
05-02-2020 12:00,29
05-02-2020 13:00,31
05-02-2020 14:00,28
05-02-2020 15:00,33
05-02-2020 16:00,10
05-02-2020 17:00,
05-02-2020 18:00,
05-02-2020 19:00,
05-02-2020 20:00,
05-02-2020 21:00,
05-02-2020 22:00,
05-02-2020 23:00,
06-02-2020 00:00,
06-02-2020 01:00,
06-02-2020 02:00,
06-02-2020 03:00,
06-02-2020 04:00,
06-02-2020 05:00,
06-02-2020 06:00,
06-02-2020 07:00,
06-02-2020 08:00,
06-02-2020 09:00,
06-02-2020 10:00,
06-02-2020 11:00,
06-02-2020 12:00,
06-02-2020 13:00,
06-02-2020 14:00,
06-02-2020 15:00,
06-02-2020 16:00,
06-02-2020 17:00,
06-02-2020 18:00,
06-02-2020 19:00,
06-02-2020 20:00,
06-02-2020 21:00,
06-02-2020 22:00,
06-02-2020 23:00,
07-02-2020 00:00,
07-02-2020 01:00,
07-02-2020 02:00,
07-02-2020 03:00,
07-02-2020 04:00,
07-02-2020 05:00,
07-02-2020 06:00,
07-02-2020 07:00,
07-02-2020 08:00,
07-02-2020 09:00,
07-02-2020 10:00,
07-02-2020 11:00,
07-02-2020 12:00,
07-02-2020 13:00,
07-02-2020 14:00,
07-02-2020 15:00,
07-02-2020 16:00,
07-02-2020 17:00,
07-02-2020 18:00,
07-02-2020 19:00,
07-02-2020 20:00,
07-02-2020 21:00,
07-02-2020 22:00,
07-02-2020 23:00,
08-02-2020 00:00,
08-02-2020 01:00,
08-02-2020 02:00,
08-02-2020 03:00,
08-02-2020 04:00,
08-02-2020 05:00,
08-02-2020 06:00,
08-02-2020 07:00,
08-02-2020 08:00,
08-02-2020 09:00,
08-02-2020 10:00,
08-02-2020 11:00,
08-02-2020 12:00,
08-02-2020 13:00,
08-02-2020 14:00,
08-02-2020 15:00,
08-02-2020 16:00,
08-02-2020 17:00,
08-02-2020 18:00,
08-02-2020 19:00,
08-02-2020 20:00,
08-02-2020 21:00,
08-02-2020 22:00,
08-02-2020 23:00,
09-02-2020 00:00,
09-02-2020 01:00,
09-02-2020 02:00,
09-02-2020 03:00,
09-02-2020 04:00,
09-02-2020 05:00,
09-02-2020 06:00,
09-02-2020 07:00,
09-02-2020 08:00,
09-02-2020 09:00,
09-02-2020 10:00,
09-02-2020 11:00,
09-02-2020 12:00,
09-02-2020 13:00,
09-02-2020 14:00,
09-02-2020 15:00,
09-02-2020 16:00,
09-02-2020 17:00,
09-02-2020 18:00,
09-02-2020 19:00,
09-02-2020 20:00,
09-02-2020 21:00,
09-02-2020 22:00,
09-02-2020 23:00,
10-02-2020 00:00,
10-02-2020 01:00,
10-02-2020 02:00,
10-02-2020 03:00,
10-02-2020 04:00,
10-02-2020 05:00,
10-02-2020 06:00,
10-02-2020 07:00,
10-02-2020 08:00,
10-02-2020 09:00,
10-02-2020 10:00,
10-02-2020 11:00,
10-02-2020 12:00,
10-02-2020 13:00,
10-02-2020 14:00,
10-02-2020 15:00,
10-02-2020 16:00,
10-02-2020 17:00,
10-02-2020 18:00,
10-02-2020 19:00,
10-02-2020 20:00,
10-02-2020 21:00,
10-02-2020 22:00,
10-02-2020 23:00,
11-02-2020 00:00,
11-02-2020 01:00,
11-02-2020 02:00,
11-02-2020 03:00,
11-02-2020 04:00,
11-02-2020 05:00,
11-02-2020 06:00,
11-02-2020 07:00,
11-02-2020 08:00,
11-02-2020 09:00,
11-02-2020 10:00,
11-02-2020 11:00,
11-02-2020 12:00,
11-02-2020 13:00,
11-02-2020 14:00,
11-02-2020 15:00,
11-02-2020 16:00,
11-02-2020 17:00,
11-02-2020 18:00,
11-02-2020 19:00,
11-02-2020 20:00,
11-02-2020 21:00,
11-02-2020 22:00,
11-02-2020 23:00,
12-02-2020 00:00,
12-02-2020 01:00,
12-02-2020 02:00,
12-02-2020 03:00,
12-02-2020 04:00,
12-02-2020 05:00,
12-02-2020 06:00,
12-02-2020 07:00,
12-02-2020 08:00,
12-02-2020 09:00,
12-02-2020 10:00,
12-02-2020 11:00,
12-02-2020 12:00,
12-02-2020 13:00,
12-02-2020 14:00,
12-02-2020 15:00,
12-02-2020 16:00,
12-02-2020 17:00,
12-02-2020 18:00,
12-02-2020 19:00,
12-02-2020 20:00,
12-02-2020 21:00,
12-02-2020 22:00,
12-02-2020 23:00,
13-02-2020 00:00,
13-02-2020 01:00,
13-02-2020 02:00,
13-02-2020 03:00,
13-02-2020 04:00,
13-02-2020 05:00,
13-02-2020 06:00,
13-02-2020 07:00,
13-02-2020 08:00,
13-02-2020 09:00,
13-02-2020 10:00,
13-02-2020 11:00,
13-02-2020 12:00,
13-02-2020 13:00,
13-02-2020 14:00,
13-02-2020 15:00,
13-02-2020 16:00,
13-02-2020 17:00,
13-02-2020 18:00,
13-02-2020 19:00,
13-02-2020 20:00,
13-02-2020 21:00,
13-02-2020 22:00,
13-02-2020 23:00,
14-02-2020 00:00,
14-02-2020 01:00,
14-02-2020 02:00,
14-02-2020 03:00,
14-02-2020 04:00,
14-02-2020 05:00,
14-02-2020 06:00,
14-02-2020 07:00,
14-02-2020 08:00,
14-02-2020 09:00,
14-02-2020 10:00,
14-02-2020 11:00,
14-02-2020 12:00,
14-02-2020 13:00,
14-02-2020 14:00,
14-02-2020 15:00,
14-02-2020 16:00,
14-02-2020 17:00,
14-02-2020 18:00,
14-02-2020 19:00,
14-02-2020 20:00,
14-02-2020 21:00,
14-02-2020 22:00,
14-02-2020 23:00,
15-02-2020 00:00,
15-02-2020 01:00,
15-02-2020 02:00,
15-02-2020 03:00,
15-02-2020 04:00,
15-02-2020 05:00,
15-02-2020 06:00,
15-02-2020 07:00,
15-02-2020 08:00,
15-02-2020 09:00,
15-02-2020 10:00,
15-02-2020 11:00,
15-02-2020 12:00,
15-02-2020 13:00,
15-02-2020 14:00,
15-02-2020 15:00,
15-02-2020 16:00,
15-02-2020 17:00,
15-02-2020 18:00,
15-02-2020 19:00,
15-02-2020 20:00,
15-02-2020 21:00,
15-02-2020 22:00,
15-02-2020 23:00,
16-02-2020 00:00,
16-02-2020 01:00,
16-02-2020 02:00,
16-02-2020 03:00,
16-02-2020 04:00,
16-02-2020 05:00,
16-02-2020 06:00,
16-02-2020 07:00,
16-02-2020 08:00,
16-02-2020 09:00,
16-02-2020 10:00,
16-02-2020 11:00,
16-02-2020 12:00,
16-02-2020 13:00,
16-02-2020 14:00,
16-02-2020 15:00,
16-02-2020 16:00,
16-02-2020 17:00,
16-02-2020 18:00,
16-02-2020 19:00,
16-02-2020 20:00,
16-02-2020 21:00,
16-02-2020 22:00,
16-02-2020 23:00,
17-02-2020 00:00,
17-02-2020 01:00,
17-02-2020 02:00,
17-02-2020 03:00,
17-02-2020 04:00,
17-02-2020 05:00,
17-02-2020 06:00,
17-02-2020 07:00,
17-02-2020 08:00,
17-02-2020 09:00,
17-02-2020 10:00,
17-02-2020 11:00,
17-02-2020 12:00,
17-02-2020 13:00,
17-02-2020 14:00,
17-02-2020 15:00,
17-02-2020 16:00,
17-02-2020 17:00,
17-02-2020 18:00,
17-02-2020 19:00,
17-02-2020 20:00,
17-02-2020 21:00,
17-02-2020 22:00,
17-02-2020 23:00,
18-02-2020 00:00,
18-02-2020 01:00,
18-02-2020 02:00,
18-02-2020 03:00,
18-02-2020 04:00,
18-02-2020 05:00,
18-02-2020 06:00,
18-02-2020 07:00,
18-02-2020 08:00,
18-02-2020 09:00,
18-02-2020 10:00,
18-02-2020 11:00,
18-02-2020 12:00,4219
18-02-2020 13:00,35
18-02-2020 14:00,32
18-02-2020 15:00,33
18-02-2020 16:00,26
18-02-2020 17:00,27
18-02-2020 18:00,23
18-02-2020 19:00,21
18-02-2020 20:00,14
18-02-2020 21:00,9
18-02-2020 22:00,3
18-02-2020 23:00,3
19-02-2020 00:00,3
19-02-2020 01:00,4
19-02-2020 02:00,3
19-02-2020 03:00,3
19-02-2020 04:00,3
19-02-2020 05:00,9
19-02-2020 06:00,15
19-02-2020 07:00,15
19-02-2020 08:00,18
19-02-2020 09:00,27
19-02-2020 10:00,32
19-02-2020 11:00,25
19-02-2020 12:00,28
19-02-2020 13:00,29
19-02-2020 14:00,31
19-02-2020 15:00,32
19-02-2020 16:00,32
19-02-2020 17:00,31
19-02-2020 18:00,22
19-02-2020 19:00,25
19-02-2020 20:00,14
19-02-2020 21:00,7
19-02-2020 22:00,3
19-02-2020 23:00,3
20-02-2020 00:00,3
20-02-2020 01:00,3
20-02-2020 02:00,3
20-02-2020 03:00,3
20-02-2020 04:00,4
20-02-2020 05:00,8
20-02-2020 06:00,14
20-02-2020 07:00,15
20-02-2020 08:00,19
20-02-2020 09:00,26
20-02-2020 10:00,24
20-02-2020 11:00,22
20-02-2020 12:00,29
20-02-2020 13:00,31
20-02-2020 14:00,29
20-02-2020 15:00,30
20-02-2020 16:00,25
20-02-2020 17:00,20
20-02-2020 18:00,18
20-02-2020 19:00,18
20-02-2020 20:00,15
20-02-2020 21:00,10
20-02-2020 22:00,4
20-02-2020 23:00,3
21-02-2020 00:00,3
21-02-2020 01:00,4
21-02-2020 02:00,3
21-02-2020 03:00,4
21-02-2020 04:00,3
21-02-2020 05:00,8
21-02-2020 06:00,13
21-02-2020 07:00,14
21-02-2020 08:00,18
21-02-2020 09:00,25
21-02-2020 10:00,21
21-02-2020 11:00,18
21-02-2020 12:00,23
21-02-2020 13:00,27
21-02-2020 14:00,26
21-02-2020 15:00,23
21-02-2020 16:00,22
21-02-2020 17:00,26
21-02-2020 18:00,21
21-02-2020 19:00,19
21-02-2020 20:00,14
21-02-2020 21:00,6
21-02-2020 22:00,4
21-02-2020 23:00,2
22-02-2020 00:00,4
22-02-2020 01:00,3
22-02-2020 02:00,3
22-02-2020 03:00,3
22-02-2020 04:00,3
22-02-2020 05:00,3
22-02-2020 06:00,3
22-02-2020 07:00,3
22-02-2020 08:00,3
22-02-2020 09:00,5
22-02-2020 10:00,7
22-02-2020 11:00,11
22-02-2020 12:00,11
22-02-2020 13:00,11
22-02-2020 14:00,7
22-02-2020 15:00,4
22-02-2020 16:00,3
22-02-2020 17:00,2
22-02-2020 18:00,4
22-02-2020 19:00,3
22-02-2020 20:00,3
22-02-2020 21:00,3
22-02-2020 22:00,3
22-02-2020 23:00,3
23-02-2020 00:00,3
23-02-2020 01:00,3
23-02-2020 02:00,3
23-02-2020 03:00,3
23-02-2020 04:00,3
23-02-2020 05:00,3
23-02-2020 06:00,3
23-02-2020 07:00,3
23-02-2020 08:00,3
23-02-2020 09:00,3
23-02-2020 10:00,3
23-02-2020 11:00,3
23-02-2020 12:00,3
23-02-2020 13:00,3
23-02-2020 14:00,3
23-02-2020 15:00,3
23-02-2020 16:00,3
23-02-2020 17:00,3
23-02-2020 18:00,3
23-02-2020 19:00,3
23-02-2020 20:00,3
23-02-2020 21:00,3
23-02-2020 22:00,3
23-02-2020 23:00,3
24-02-2020 00:00,3
24-02-2020 01:00,3
24-02-2020 02:00,3
24-02-2020 03:00,3
24-02-2020 04:00,3
24-02-2020 05:00,4
24-02-2020 06:00,5
24-02-2020 07:00,5
24-02-2020 08:00,5
24-02-2020 09:00,5
24-02-2020 10:00,5
24-02-2020 11:00,3
24-02-2020 12:00,4
24-02-2020 13:00,5
24-02-2020 14:00,4
24-02-2020 15:00,3
24-02-2020 16:00,4
24-02-2020 17:00,5
24-02-2020 18:00,10
24-02-2020 19:00,8
24-02-2020 20:00,9
24-02-2020 21:00,8
24-02-2020 22:00,3
24-02-2020 23:00,4
25-02-2020 00:00,3
25-02-2020 01:00,4
25-02-2020 02:00,3
25-02-2020 03:00,3
25-02-2020 04:00,3
25-02-2020 05:00,8
25-02-2020 06:00,13
25-02-2020 07:00,15
25-02-2020 08:00,19
25-02-2020 09:00,28
25-02-2020 10:00,34
25-02-2020 11:00,30
25-02-2020 12:00,37
25-02-2020 13:00,38
25-02-2020 14:00,36
25-02-2020 15:00,39
25-02-2020 16:00,30
25-02-2020 17:00,27
25-02-2020 18:00,23
25-02-2020 19:00,19
25-02-2020 20:00,16
25-02-2020 21:00,11
25-02-2020 22:00,3
25-02-2020 23:00,3
26-02-2020 00:00,4
26-02-2020 01:00,3
26-02-2020 02:00,3
26-02-2020 03:00,3
26-02-2020 04:00,3
26-02-2020 05:00,10
26-02-2020 06:00,13
26-02-2020 07:00,15
26-02-2020 08:00,19
26-02-2020 09:00,28
26-02-2020 10:00,28
26-02-2020 11:00,24
26-02-2020 12:00,28
26-02-2020 13:00,29
26-02-2020 14:00,31
26-02-2020 15:00,34
26-02-2020 16:00,31
26-02-2020 17:00,31
26-02-2020 18:00,27
26-02-2020 19:00,18
26-02-2020 20:00,13
26-02-2020 21:00,8
26-02-2020 22:00,3
26-02-2020 23:00,3
27-02-2020 00:00,3
27-02-2020 01:00,3
27-02-2020 02:00,4
27-02-2020 03:00,3
27-02-2020 04:00,3
27-02-2020 05:00,8
27-02-2020 06:00,12
27-02-2020 07:00,15
27-02-2020 08:00,21
27-02-2020 09:00,31
27-02-2020 10:00,33
27-02-2020 11:00,27
27-02-2020 12:00,29
27-02-2020 13:00,32
27-02-2020 14:00,30
27-02-2020 15:00,32
27-02-2020 16:00,26
27-02-2020 17:00,26
27-02-2020 18:00,26
27-02-2020 19:00,22
27-02-2020 20:00,16
27-02-2020 21:00,10
27-02-2020 22:00,3
27-02-2020 23:00,3
28-02-2020 00:00,3
28-02-2020 01:00,4
28-02-2020 02:00,3
28-02-2020 03:00,3
28-02-2020 04:00,3
28-02-2020 05:00,10
28-02-2020 06:00,14
28-02-2020 07:00,12
28-02-2020 08:00,18
28-02-2020 09:00,24
28-02-2020 10:00,28
28-02-2020 11:00,25
28-02-2020 12:00,34
28-02-2020 13:00,36
28-02-2020 14:00,34
28-02-2020 15:00,37
28-02-2020 16:00,34
28-02-2020 17:00,29
28-02-2020 18:00,23
28-02-2020 19:00,20
28-02-2020 20:00,14
28-02-2020 21:00,6
28-02-2020 22:00,4
28-02-2020 23:00,3
29-02-2020 00:00,3
29-02-2020 01:00,3
29-02-2020 02:00,4
29-02-2020 03:00,3
29-02-2020 04:00,2
29-02-2020 05:00,4
29-02-2020 06:00,3
29-02-2020 07:00,3
29-02-2020 08:00,3
29-02-2020 09:00,4
29-02-2020 10:00,7
29-02-2020 11:00,13
29-02-2020 12:00,12
29-02-2020 13:00,12
29-02-2020 14:00,9
29-02-2020 15:00,8
29-02-2020 16:00,8
29-02-2020 17:00,9
29-02-2020 18:00,10
29-02-2020 19:00,11
29-02-2020 20:00,4
29-02-2020 21:00,4
29-02-2020 22:00,8
29-02-2020 23:00,13
01-03-2020 00:00,10
01-03-2020 01:00,4
01-03-2020 02:00,3
01-03-2020 03:00,4
01-03-2020 04:00,3
01-03-2020 05:00,4
01-03-2020 06:00,3
01-03-2020 07:00,4
01-03-2020 08:00,4
01-03-2020 09:00,3
01-03-2020 10:00,3
01-03-2020 11:00,4
01-03-2020 12:00,3
01-03-2020 13:00,4
01-03-2020 14:00,4
01-03-2020 15:00,3
01-03-2020 16:00,3
01-03-2020 17:00,4
01-03-2020 18:00,4
01-03-2020 19:00,3
01-03-2020 20:00,4
01-03-2020 21:00,4
01-03-2020 22:00,3
01-03-2020 23:00,3
02-03-2020 00:00,4
02-03-2020 01:00,4
02-03-2020 02:00,3
02-03-2020 03:00,4
02-03-2020 04:00,3
02-03-2020 05:00,10
02-03-2020 06:00,13
02-03-2020 07:00,15
02-03-2020 08:00,23
02-03-2020 09:00,35
02-03-2020 10:00,29
02-03-2020 11:00,27
02-03-2020 12:00,32
02-03-2020 13:00,36
02-03-2020 14:00,33
02-03-2020 15:00,35
02-03-2020 16:00,29
02-03-2020 17:00,27
02-03-2020 18:00,29
02-03-2020 19:00,24
02-03-2020 20:00,20
02-03-2020 21:00,10
02-03-2020 22:00,3
02-03-2020 23:00,3
03-03-2020 00:00,4
03-03-2020 01:00,3
03-03-2020 02:00,3
03-03-2020 03:00,3
03-03-2020 04:00,3
03-03-2020 05:00,9
03-03-2020 06:00,14
03-03-2020 07:00,14
03-03-2020 08:00,20
03-03-2020 09:00,36
03-03-2020 10:00,35
03-03-2020 11:00,27
03-03-2020 12:00,35
03-03-2020 13:00,39
03-03-2020 14:00,34
03-03-2020 15:00,37
03-03-2020 16:00,32
03-03-2020 17:00,27
03-03-2020 18:00,22
03-03-2020 19:00,22
03-03-2020 20:00,17
03-03-2020 21:00,11
03-03-2020 22:00,4
03-03-2020 23:00,3
04-03-2020 00:00,3
04-03-2020 01:00,4
04-03-2020 02:00,3
04-03-2020 03:00,3
04-03-2020 04:00,4
04-03-2020 05:00,9
04-03-2020 06:00,14
04-03-2020 07:00,14
04-03-2020 08:00,18
04-03-2020 09:00,29
04-03-2020 10:00,28
04-03-2020 11:00,27
04-03-2020 12:00,32
04-03-2020 13:00,34
04-03-2020 14:00,34
04-03-2020 15:00,32
04-03-2020 16:00,30
04-03-2020 17:00,40
04-03-2020 18:00,20
04-03-2020 19:00,20
04-03-2020 20:00,20
04-03-2020 21:00,0
04-03-2020 22:00,10
04-03-2020 23:00,0
05-03-2020 00:00,10
05-03-2020 01:00,0
05-03-2020 02:00,0
05-03-2020 03:00,0
05-03-2020 04:00,10
05-03-2020 05:00,10
05-03-2020 06:00,10
05-03-2020 07:00,20
05-03-2020 08:00,20
05-03-2020 09:00,30
05-03-2020 10:00,30
05-03-2020 11:00,20
05-03-2020 12:00,30
05-03-2020 13:00,30
05-03-2020 14:00,40
05-03-2020 15:00,30
05-03-2020 16:00,30
05-03-2020 17:00,30
05-03-2020 18:00,20
05-03-2020 19:00,30
05-03-2020 20:00,10
05-03-2020 21:00,10
05-03-2020 22:00,0
05-03-2020 23:00,10
06-03-2020 00:00,0
06-03-2020 01:00,10
06-03-2020 02:00,0
06-03-2020 03:00,0
06-03-2020 04:00,0
06-03-2020 05:00,10
06-03-2020 06:00,20
06-03-2020 07:00,10
06-03-2020 08:00,20
06-03-2020 09:00,30
06-03-2020 10:00,30
06-03-2020 11:00,30
06-03-2020 12:00,30
06-03-2020 13:00,40
06-03-2020 14:00,30
06-03-2020 15:00,30
06-03-2020 16:00,40
06-03-2020 17:00,20
06-03-2020 18:00,30
06-03-2020 19:00,20
06-03-2020 20:00,10
06-03-2020 21:00,10
06-03-2020 22:00,0
06-03-2020 23:00,0
07-03-2020 00:00,10
07-03-2020 01:00,0
07-03-2020 02:00,0
07-03-2020 03:00,10
07-03-2020 04:00,0
07-03-2020 05:00,0
07-03-2020 06:00,10
07-03-2020 07:00,0
07-03-2020 08:00,0
07-03-2020 09:00,10
07-03-2020 10:00,0
07-03-2020 11:00,10
07-03-2020 12:00,10
07-03-2020 13:00,10
07-03-2020 14:00,10
07-03-2020 15:00,0
07-03-2020 16:00,10
07-03-2020 17:00,0
07-03-2020 18:00,0
07-03-2020 19:00,10
07-03-2020 20:00,0
07-03-2020 21:00,0
07-03-2020 22:00,10
07-03-2020 23:00,0
08-03-2020 00:00,0
08-03-2020 01:00,10
08-03-2020 02:00,0
08-03-2020 03:00,0
08-03-2020 04:00,0
08-03-2020 05:00,10
08-03-2020 06:00,0
08-03-2020 07:00,0
08-03-2020 08:00,10
08-03-2020 09:00,0
08-03-2020 10:00,0
08-03-2020 11:00,10
08-03-2020 12:00,0
08-03-2020 13:00,0
08-03-2020 14:00,10
08-03-2020 15:00,0
08-03-2020 16:00,0
08-03-2020 17:00,10
08-03-2020 18:00,0
08-03-2020 19:00,0
08-03-2020 20:00,10
08-03-2020 21:00,0
08-03-2020 22:00,0
08-03-2020 23:00,10
09-03-2020 00:00,0
09-03-2020 01:00,0
09-03-2020 02:00,0
09-03-2020 03:00,10
09-03-2020 04:00,0
09-03-2020 05:00,10
09-03-2020 06:00,20
09-03-2020 07:00,10
09-03-2020 08:00,20
09-03-2020 09:00,30
09-03-2020 10:00,30
09-03-2020 11:00,30
09-03-2020 12:00,30
09-03-2020 13:00,30
09-03-2020 14:00,30
09-03-2020 15:00,40
09-03-2020 16:00,30
09-03-2020 17:00,30
09-03-2020 18:00,30
09-03-2020 19:00,20
09-03-2020 20:00,20
09-03-2020 21:00,20
09-03-2020 22:00,10
09-03-2020 23:00,0
10-03-2020 00:00,10
10-03-2020 01:00,0
10-03-2020 02:00,0
10-03-2020 03:00,10
10-03-2020 04:00,0
10-03-2020 05:00,10
10-03-2020 06:00,10
10-03-2020 07:00,20
10-03-2020 08:00,20
10-03-2020 09:00,30
10-03-2020 10:00,40
10-03-2020 11:00,30
10-03-2020 12:00,40
10-03-2020 13:00,40
10-03-2020 14:00,30
10-03-2020 15:00,40
10-03-2020 16:00,30
10-03-2020 17:00,30
10-03-2020 18:00,20
10-03-2020 19:00,20
10-03-2020 20:00,20
10-03-2020 21:00,10
10-03-2020 22:00,0
