Dates,Valors
15-08-2019 09:00,19
15-08-2019 10:00,34
15-08-2019 11:00,60
15-08-2019 12:00,80
15-08-2019 13:00,109
15-08-2019 14:00,110
15-08-2019 15:00,107
15-08-2019 16:00,84
15-08-2019 17:00,74
15-08-2019 18:00,25
15-08-2019 19:00,8
15-08-2019 20:00,1
15-08-2019 21:00,0
15-08-2019 22:00,0
15-08-2019 23:00,0
16-08-2019 00:00,0
16-08-2019 01:00,0
16-08-2019 02:00,0
16-08-2019 03:00,0
16-08-2019 04:00,0
16-08-2019 05:00,0
16-08-2019 06:00,0
16-08-2019 07:00,0
16-08-2019 08:00,0
16-08-2019 09:00,1
16-08-2019 10:00,7
16-08-2019 11:00,17
16-08-2019 12:00,36
16-08-2019 13:00,26
16-08-2019 14:00,65
16-08-2019 15:00,69
16-08-2019 16:00,80
16-08-2019 17:00,70
16-08-2019 18:00,45
16-08-2019 19:00,18
16-08-2019 20:00,3
16-08-2019 21:00,0
16-08-2019 22:00,0
16-08-2019 23:00,0
17-08-2019 00:00,0
17-08-2019 01:00,0
17-08-2019 02:00,0
17-08-2019 03:00,0
17-08-2019 04:00,0
17-08-2019 05:00,0
17-08-2019 06:00,0
17-08-2019 07:00,0
17-08-2019 08:00,11
17-08-2019 09:00,39
17-08-2019 10:00,65
17-08-2019 11:00,89
17-08-2019 12:00,102
17-08-2019 13:00,109
17-08-2019 14:00,100
17-08-2019 15:00,100
17-08-2019 16:00,88
17-08-2019 17:00,69
17-08-2019 18:00,45
17-08-2019 19:00,17
17-08-2019 20:00,2
17-08-2019 21:00,0
17-08-2019 22:00,0
17-08-2019 23:00,0
18-08-2019 00:00,0
18-08-2019 01:00,0
18-08-2019 02:00,0
18-08-2019 03:00,0
18-08-2019 04:00,0
18-08-2019 05:00,0
18-08-2019 06:00,0
18-08-2019 07:00,1
18-08-2019 08:00,13
18-08-2019 09:00,37
18-08-2019 10:00,60
18-08-2019 11:00,82
18-08-2019 12:00,99
18-08-2019 13:00,107
18-08-2019 14:00,109
18-08-2019 15:00,104
18-08-2019 16:00,86
18-08-2019 17:00,68
18-08-2019 18:00,42
18-08-2019 19:00,12
18-08-2019 20:00,2
18-08-2019 21:00,0
18-08-2019 22:00,0
18-08-2019 23:00,0
19-08-2019 00:00,0
19-08-2019 01:00,0
19-08-2019 02:00,0
19-08-2019 03:00,0
19-08-2019 04:00,0
19-08-2019 05:00,0
19-08-2019 06:00,0
19-08-2019 07:00,0
19-08-2019 08:00,9
19-08-2019 09:00,17
19-08-2019 10:00,38
19-08-2019 11:00,83
19-08-2019 12:00,98
19-08-2019 13:00,104
19-08-2019 14:00,107
19-08-2019 15:00,90
19-08-2019 16:00,45
19-08-2019 17:00,65
19-08-2019 18:00,40
19-08-2019 19:00,14
19-08-2019 20:00,2
19-08-2019 21:00,0
19-08-2019 22:00,0
19-08-2019 23:00,0
20-08-2019 00:00,0
20-08-2019 01:00,0
20-08-2019 02:00,0
20-08-2019 03:00,0
20-08-2019 04:00,0
20-08-2019 05:00,0
20-08-2019 06:00,0
20-08-2019 07:00,0
20-08-2019 08:00,6
20-08-2019 09:00,31
20-08-2019 10:00,62
20-08-2019 11:00,77
20-08-2019 12:00,38
20-08-2019 13:00,50
20-08-2019 14:00,57
20-08-2019 15:00,55
20-08-2019 16:00,60
20-08-2019 17:00,37
20-08-2019 18:00,40
20-08-2019 19:00,16
20-08-2019 20:00,1
20-08-2019 21:00,0
20-08-2019 22:00,0
20-08-2019 23:00,0
21-08-2019 00:00,0
21-08-2019 01:00,0
21-08-2019 02:00,0
21-08-2019 03:00,0
21-08-2019 04:00,0
21-08-2019 05:00,0
21-08-2019 06:00,0
21-08-2019 07:00,0
21-08-2019 08:00,15
21-08-2019 09:00,40
21-08-2019 10:00,67
21-08-2019 11:00,89
21-08-2019 12:00,103
21-08-2019 13:00,108
21-08-2019 14:00,109
21-08-2019 15:00,102
21-08-2019 16:00,84
21-08-2019 17:00,48
21-08-2019 18:00,20
21-08-2019 19:00,17
21-08-2019 20:00,2
21-08-2019 21:00,0
21-08-2019 22:00,0
21-08-2019 23:00,0
22-08-2019 00:00,0
22-08-2019 01:00,0
22-08-2019 02:00,0
22-08-2019 03:00,0
22-08-2019 04:00,0
22-08-2019 05:00,0
22-08-2019 06:00,0
22-08-2019 07:00,1
22-08-2019 08:00,11
22-08-2019 09:00,35
22-08-2019 10:00,62
22-08-2019 11:00,86
22-08-2019 12:00,102
22-08-2019 13:00,99
22-08-2019 14:00,107
22-08-2019 15:00,101
22-08-2019 16:00,70
22-08-2019 17:00,65
22-08-2019 18:00,40
22-08-2019 19:00,15
22-08-2019 20:00,3
22-08-2019 21:00,0
22-08-2019 22:00,0
22-08-2019 23:00,0
23-08-2019 00:00,0
23-08-2019 01:00,0
23-08-2019 02:00,0
23-08-2019 03:00,0
23-08-2019 04:00,0
23-08-2019 05:00,0
23-08-2019 06:00,0
23-08-2019 07:00,0
23-08-2019 08:00,13
23-08-2019 09:00,35
23-08-2019 10:00,60
23-08-2019 11:00,86
23-08-2019 12:00,96
23-08-2019 13:00,103
23-08-2019 14:00,105
23-08-2019 15:00,98
23-08-2019 16:00,84
23-08-2019 17:00,64
23-08-2019 18:00,39
23-08-2019 19:00,14
23-08-2019 20:00,1
23-08-2019 21:00,0
23-08-2019 22:00,0
23-08-2019 23:00,0
24-08-2019 00:00,0
24-08-2019 01:00,0
24-08-2019 02:00,0
24-08-2019 03:00,0
24-08-2019 04:00,0
24-08-2019 05:00,0
24-08-2019 06:00,0
24-08-2019 07:00,1
24-08-2019 08:00,15
24-08-2019 09:00,40
24-08-2019 10:00,60
24-08-2019 11:00,83
24-08-2019 12:00,97
24-08-2019 13:00,105
24-08-2019 14:00,105
24-08-2019 15:00,98
24-08-2019 16:00,84
24-08-2019 17:00,65
24-08-2019 18:00,39
24-08-2019 19:00,14
24-08-2019 20:00,2
24-08-2019 21:00,0
24-08-2019 22:00,0
24-08-2019 23:00,0
25-08-2019 00:00,0
25-08-2019 01:00,0
25-08-2019 02:00,0
25-08-2019 03:00,0
25-08-2019 04:00,0
25-08-2019 05:00,0
25-08-2019 06:00,0
25-08-2019 07:00,0
25-08-2019 08:00,12
25-08-2019 09:00,35
25-08-2019 10:00,62
25-08-2019 11:00,86
25-08-2019 12:00,99
25-08-2019 13:00,107
25-08-2019 14:00,107
25-08-2019 15:00,100
25-08-2019 16:00,85
25-08-2019 17:00,64
25-08-2019 18:00,38
25-08-2019 19:00,14
25-08-2019 20:00,1
25-08-2019 21:00,0
25-08-2019 22:00,0
25-08-2019 23:00,0
26-08-2019 00:00,0
26-08-2019 01:00,0
26-08-2019 02:00,0
26-08-2019 03:00,0
26-08-2019 04:00,0
26-08-2019 05:00,0
26-08-2019 06:00,0
26-08-2019 07:00,1
26-08-2019 08:00,7
26-08-2019 09:00,30
26-08-2019 10:00,49
26-08-2019 11:00,70
26-08-2019 12:00,84
26-08-2019 13:00,91
26-08-2019 14:00,66
26-08-2019 15:00,62
26-08-2019 16:00,53
26-08-2019 17:00,44
26-08-2019 18:00,22
26-08-2019 19:00,12
26-08-2019 20:00,1
26-08-2019 21:00,0
26-08-2019 22:00,0
26-08-2019 23:00,0
27-08-2019 00:00,0
27-08-2019 01:00,0
27-08-2019 02:00,0
27-08-2019 03:00,0
27-08-2019 04:00,0
27-08-2019 05:00,0
27-08-2019 06:00,0
27-08-2019 07:00,0
27-08-2019 08:00,3
27-08-2019 09:00,4
27-08-2019 10:00,9
27-08-2019 11:00,29
27-08-2019 12:00,16
27-08-2019 13:00,11
27-08-2019 14:00,17
27-08-2019 15:00,50
27-08-2019 16:00,44
27-08-2019 17:00,32
27-08-2019 18:00,16
27-08-2019 19:00,1
27-08-2019 20:00,0
27-08-2019 21:00,0
27-08-2019 22:00,0
27-08-2019 23:00,0
28-08-2019 00:00,0
28-08-2019 01:00,0
28-08-2019 02:00,0
28-08-2019 03:00,0
28-08-2019 04:00,0
28-08-2019 05:00,0
28-08-2019 06:00,0
28-08-2019 07:00,0
28-08-2019 08:00,0
28-08-2019 09:00,0
28-08-2019 10:00,0
28-08-2019 11:00,0
28-08-2019 12:00,0
28-08-2019 13:00,0
28-08-2019 14:00,0
28-08-2019 15:00,0
28-08-2019 16:00,0
28-08-2019 17:00,0
28-08-2019 18:00,0
28-08-2019 19:00,0
28-08-2019 20:00,0
28-08-2019 21:00,0
28-08-2019 22:00,0
28-08-2019 23:00,0
29-08-2019 00:00,0
29-08-2019 01:00,0
29-08-2019 02:00,0
29-08-2019 03:00,0
29-08-2019 04:00,0
29-08-2019 05:00,0
29-08-2019 06:00,0
29-08-2019 07:00,0
29-08-2019 08:00,0
29-08-2019 09:00,8
29-08-2019 10:00,57
29-08-2019 11:00,83
29-08-2019 12:00,93
29-08-2019 13:00,103
29-08-2019 14:00,104
29-08-2019 15:00,97
29-08-2019 16:00,83
29-08-2019 17:00,48
29-08-2019 18:00,35
29-08-2019 19:00,10
29-08-2019 20:00,1
29-08-2019 21:00,0
29-08-2019 22:00,0
29-08-2019 23:00,0
30-08-2019 00:00,0
30-08-2019 01:00,0
30-08-2019 02:00,0
30-08-2019 03:00,0
30-08-2019 04:00,0
30-08-2019 05:00,0
30-08-2019 06:00,0
30-08-2019 07:00,0
30-08-2019 08:00,10
30-08-2019 09:00,35
30-08-2019 10:00,59
30-08-2019 11:00,83
30-08-2019 12:00,97
30-08-2019 13:00,102
30-08-2019 14:00,99
30-08-2019 15:00,96
30-08-2019 16:00,80
30-08-2019 17:00,47
30-08-2019 18:00,50
30-08-2019 19:00,11
30-08-2019 20:00,0
30-08-2019 21:00,0
30-08-2019 22:00,0
30-08-2019 23:00,0
31-08-2019 00:00,0
31-08-2019 01:00,0
31-08-2019 02:00,0
31-08-2019 03:00,0
31-08-2019 04:00,0
31-08-2019 05:00,0
31-08-2019 06:00,0
31-08-2019 07:00,0
31-08-2019 08:00,10
31-08-2019 09:00,33
31-08-2019 10:00,59
31-08-2019 11:00,83
31-08-2019 12:00,96
31-08-2019 13:00,103
31-08-2019 14:00,102
31-08-2019 15:00,95
31-08-2019 16:00,28
31-08-2019 17:00,20
31-08-2019 18:00,23
31-08-2019 19:00,6
31-08-2019 20:00,1
31-08-2019 21:00,0
31-08-2019 22:00,0
31-08-2019 23:00,0
01-09-2019 00:00,0
01-09-2019 01:00,0
01-09-2019 02:00,0
01-09-2019 03:00,0
01-09-2019 04:00,0
01-09-2019 05:00,0
01-09-2019 06:00,0
01-09-2019 07:00,0
01-09-2019 08:00,7
01-09-2019 09:00,29
01-09-2019 10:00,45
01-09-2019 11:00,64
01-09-2019 12:00,51
01-09-2019 13:00,23
01-09-2019 14:00,58
01-09-2019 15:00,75
01-09-2019 16:00,64
01-09-2019 17:00,30
01-09-2019 18:00,5
01-09-2019 19:00,5
01-09-2019 20:00,1
01-09-2019 21:00,0
01-09-2019 22:00,0
01-09-2019 23:00,0
02-09-2019 00:00,0
02-09-2019 01:00,0
02-09-2019 02:00,0
02-09-2019 03:00,0
02-09-2019 04:00,0
02-09-2019 05:00,0
02-09-2019 06:00,0
02-09-2019 07:00,0
02-09-2019 08:00,3
02-09-2019 09:00,15
02-09-2019 10:00,12
02-09-2019 11:00,45
02-09-2019 12:00,69
02-09-2019 13:00,98
02-09-2019 14:00,110
02-09-2019 15:00,91
02-09-2019 16:00,84
02-09-2019 17:00,61
02-09-2019 18:00,35
02-09-2019 19:00,8
02-09-2019 20:00,1
02-09-2019 21:00,0
02-09-2019 22:00,0
02-09-2019 23:00,0
03-09-2019 00:00,0
03-09-2019 01:00,0
03-09-2019 02:00,0
03-09-2019 03:00,0
03-09-2019 04:00,0
03-09-2019 05:00,0
03-09-2019 06:00,0
03-09-2019 07:00,0
03-09-2019 08:00,10
03-09-2019 09:00,35
03-09-2019 10:00,64
03-09-2019 11:00,87
03-09-2019 12:00,98
03-09-2019 13:00,107
03-09-2019 14:00,105
03-09-2019 15:00,99
03-09-2019 16:00,85
03-09-2019 17:00,48
03-09-2019 18:00,29
03-09-2019 19:00,8
03-09-2019 20:00,0
03-09-2019 21:00,0
03-09-2019 22:00,0
03-09-2019 23:00,0
04-09-2019 00:00,0
04-09-2019 01:00,0
04-09-2019 02:00,0
04-09-2019 03:00,0
04-09-2019 04:00,0
04-09-2019 05:00,0
04-09-2019 06:00,0
04-09-2019 07:00,1
04-09-2019 08:00,10
04-09-2019 09:00,34
04-09-2019 10:00,62
04-09-2019 11:00,85
04-09-2019 12:00,98
04-09-2019 13:00,105
04-09-2019 14:00,104
04-09-2019 15:00,98
04-09-2019 16:00,82
04-09-2019 17:00,60
04-09-2019 18:00,35
04-09-2019 19:00,9
04-09-2019 20:00,0
04-09-2019 21:00,0
04-09-2019 22:00,0
04-09-2019 23:00,0
05-09-2019 00:00,0
05-09-2019 01:00,0
05-09-2019 02:00,0
05-09-2019 03:00,0
05-09-2019 04:00,0
05-09-2019 05:00,0
05-09-2019 06:00,0
05-09-2019 07:00,0
05-09-2019 08:00,6
05-09-2019 09:00,22
05-09-2019 10:00,41
05-09-2019 11:00,21
05-09-2019 12:00,68
05-09-2019 13:00,100
05-09-2019 14:00,103
05-09-2019 15:00,87
05-09-2019 16:00,80
05-09-2019 17:00,34
05-09-2019 18:00,18
05-09-2019 19:00,7
05-09-2019 20:00,2
05-09-2019 21:00,0
05-09-2019 22:00,0
05-09-2019 23:00,0
06-09-2019 00:00,0
06-09-2019 01:00,0
06-09-2019 02:00,0
06-09-2019 03:00,0
06-09-2019 04:00,0
06-09-2019 05:00,0
06-09-2019 06:00,0
06-09-2019 07:00,0
06-09-2019 08:00,9
06-09-2019 09:00,38
06-09-2019 10:00,49
06-09-2019 11:00,79
06-09-2019 12:00,100
06-09-2019 13:00,104
06-09-2019 14:00,103
06-09-2019 15:00,100
06-09-2019 16:00,84
06-09-2019 17:00,60
06-09-2019 18:00,33
06-09-2019 19:00,9
06-09-2019 20:00,0
06-09-2019 21:00,0
06-09-2019 22:00,0
06-09-2019 23:00,0
07-09-2019 00:00,0
07-09-2019 01:00,0
07-09-2019 02:00,0
07-09-2019 03:00,0
07-09-2019 04:00,0
07-09-2019 05:00,0
07-09-2019 06:00,0
07-09-2019 07:00,0
07-09-2019 08:00,8
07-09-2019 09:00,27
07-09-2019 10:00,48
07-09-2019 11:00,74
07-09-2019 12:00,85
07-09-2019 13:00,90
07-09-2019 14:00,90
07-09-2019 15:00,84
07-09-2019 16:00,71
07-09-2019 17:00,50
07-09-2019 18:00,18
07-09-2019 19:00,6
07-09-2019 20:00,0
07-09-2019 21:00,0
07-09-2019 22:00,0
07-09-2019 23:00,0
08-09-2019 00:00,0
08-09-2019 01:00,0
08-09-2019 02:00,0
08-09-2019 03:00,0
08-09-2019 04:00,0
08-09-2019 05:00,0
08-09-2019 06:00,0
08-09-2019 07:00,0
08-09-2019 08:00,6
08-09-2019 09:00,38
08-09-2019 10:00,62
08-09-2019 11:00,86
08-09-2019 12:00,100
08-09-2019 13:00,89
08-09-2019 14:00,24
08-09-2019 15:00,66
08-09-2019 16:00,9
08-09-2019 17:00,10
08-09-2019 18:00,16
08-09-2019 19:00,3
08-09-2019 20:00,0
08-09-2019 21:00,0
08-09-2019 22:00,0
08-09-2019 23:00,0
09-09-2019 00:00,0
09-09-2019 01:00,0
09-09-2019 02:00,0
09-09-2019 03:00,0
09-09-2019 04:00,0
09-09-2019 05:00,0
09-09-2019 06:00,0
09-09-2019 07:00,0
09-09-2019 08:00,4
09-09-2019 09:00,34
09-09-2019 10:00,42
09-09-2019 11:00,74
09-09-2019 12:00,90
09-09-2019 13:00,105
09-09-2019 14:00,78
09-09-2019 15:00,93
09-09-2019 16:00,81
09-09-2019 17:00,57
09-09-2019 18:00,18
09-09-2019 19:00,6
09-09-2019 20:00,0
09-09-2019 21:00,0
09-09-2019 22:00,0
09-09-2019 23:00,0
10-09-2019 00:00,0
10-09-2019 01:00,0
10-09-2019 02:00,0
10-09-2019 03:00,0
10-09-2019 04:00,0
10-09-2019 05:00,0
10-09-2019 06:00,0
10-09-2019 07:00,0
10-09-2019 08:00,2
10-09-2019 09:00,3
10-09-2019 10:00,11
10-09-2019 11:00,0
10-09-2019 12:00,4
10-09-2019 13:00,11
10-09-2019 14:00,16
10-09-2019 15:00,15
10-09-2019 16:00,7
10-09-2019 17:00,5
10-09-2019 18:00,3
10-09-2019 19:00,0
10-09-2019 20:00,0
10-09-2019 21:00,0
10-09-2019 22:00,0
10-09-2019 23:00,0
11-09-2019 00:00,0
11-09-2019 01:00,0
11-09-2019 02:00,0
11-09-2019 03:00,0
11-09-2019 04:00,0
11-09-2019 05:00,0
11-09-2019 06:00,0
11-09-2019 07:00,0
11-09-2019 08:00,1
11-09-2019 09:00,3
11-09-2019 10:00,22
11-09-2019 11:00,72
11-09-2019 12:00,78
11-09-2019 13:00,87
11-09-2019 14:00,72
11-09-2019 15:00,75
11-09-2019 16:00,81
11-09-2019 17:00,56
11-09-2019 18:00,29
11-09-2019 19:00,10
11-09-2019 20:00,0
11-09-2019 21:00,0
11-09-2019 22:00,0
11-09-2019 23:00,0
12-09-2019 00:00,0
12-09-2019 01:00,0
12-09-2019 02:00,0
12-09-2019 03:00,0
12-09-2019 04:00,0
12-09-2019 05:00,0
12-09-2019 06:00,0
12-09-2019 07:00,0
12-09-2019 08:00,6
12-09-2019 09:00,32
12-09-2019 10:00,58
12-09-2019 11:00,83
12-09-2019 12:00,95
12-09-2019 13:00,101
12-09-2019 14:00,100
12-09-2019 15:00,92
12-09-2019 16:00,77
12-09-2019 17:00,53
12-09-2019 18:00,27
12-09-2019 19:00,7
12-09-2019 20:00,0
12-09-2019 21:00,0
12-09-2019 22:00,0
12-09-2019 23:00,0
13-09-2019 00:00,0
13-09-2019 01:00,0
13-09-2019 02:00,0
13-09-2019 03:00,0
13-09-2019 04:00,0
13-09-2019 05:00,0
13-09-2019 06:00,0
13-09-2019 07:00,0
13-09-2019 08:00,6
13-09-2019 09:00,18
13-09-2019 10:00,34
13-09-2019 11:00,38
13-09-2019 12:00,35
13-09-2019 13:00,36
13-09-2019 14:00,35
13-09-2019 15:00,54
13-09-2019 16:00,43
13-09-2019 17:00,36
13-09-2019 18:00,26
13-09-2019 19:00,6
13-09-2019 20:00,0
13-09-2019 21:00,0
13-09-2019 22:00,0
13-09-2019 23:00,0
14-09-2019 00:00,0
14-09-2019 01:00,0
14-09-2019 02:00,0
14-09-2019 03:00,0
14-09-2019 04:00,0
14-09-2019 05:00,0
14-09-2019 06:00,0
14-09-2019 07:00,0
14-09-2019 08:00,6
14-09-2019 09:00,29
14-09-2019 10:00,56
14-09-2019 11:00,82
14-09-2019 12:00,91
14-09-2019 13:00,95
14-09-2019 14:00,70
14-09-2019 15:00,72
14-09-2019 16:00,48
14-09-2019 17:00,39
14-09-2019 18:00,17
14-09-2019 19:00,7
14-09-2019 20:00,0
14-09-2019 21:00,0
14-09-2019 22:00,0
14-09-2019 23:00,0
15-09-2019 00:00,0
15-09-2019 01:00,0
15-09-2019 02:00,0
15-09-2019 03:00,0
15-09-2019 04:00,0
15-09-2019 05:00,0
15-09-2019 06:00,0
15-09-2019 07:00,0
15-09-2019 08:00,4
15-09-2019 09:00,27
15-09-2019 10:00,51
15-09-2019 11:00,60
15-09-2019 12:00,63
15-09-2019 13:00,97
15-09-2019 14:00,96
15-09-2019 15:00,87
15-09-2019 16:00,72
15-09-2019 17:00,49
15-09-2019 18:00,25
15-09-2019 19:00,5
15-09-2019 20:00,0
15-09-2019 21:00,0
15-09-2019 22:00,0
15-09-2019 23:00,0
16-09-2019 00:00,0
16-09-2019 01:00,0
16-09-2019 02:00,0
16-09-2019 03:00,0
16-09-2019 04:00,0
16-09-2019 05:00,0
16-09-2019 06:00,0
16-09-2019 07:00,0
16-09-2019 08:00,6
16-09-2019 09:00,26
16-09-2019 10:00,52
16-09-2019 11:00,74
16-09-2019 12:00,92
16-09-2019 13:00,74
16-09-2019 14:00,88
16-09-2019 15:00,81
16-09-2019 16:00,63
16-09-2019 17:00,44
16-09-2019 18:00,19
16-09-2019 19:00,6
16-09-2019 20:00,0
16-09-2019 21:00,0
16-09-2019 22:00,0
16-09-2019 23:00,0
17-09-2019 00:00,0
17-09-2019 01:00,0
17-09-2019 02:00,0
17-09-2019 03:00,0
17-09-2019 04:00,0
17-09-2019 05:00,0
17-09-2019 06:00,0
17-09-2019 07:00,0
17-09-2019 08:00,5
17-09-2019 09:00,28
17-09-2019 10:00,54
17-09-2019 11:00,77
17-09-2019 12:00,89
17-09-2019 13:00,92
17-09-2019 14:00,96
17-09-2019 15:00,87
17-09-2019 16:00,70
17-09-2019 17:00,48
17-09-2019 18:00,24
17-09-2019 19:00,4
17-09-2019 20:00,0
17-09-2019 21:00,0
17-09-2019 22:00,0
17-09-2019 23:00,0
18-09-2019 00:00,0
18-09-2019 01:00,0
18-09-2019 02:00,0
18-09-2019 03:00,0
18-09-2019 04:00,0
18-09-2019 05:00,0
18-09-2019 06:00,0
18-09-2019 07:00,1
18-09-2019 08:00,6
18-09-2019 09:00,26
18-09-2019 10:00,51
18-09-2019 11:00,73
18-09-2019 12:00,88
18-09-2019 13:00,93
18-09-2019 14:00,93
18-09-2019 15:00,85
18-09-2019 16:00,68
18-09-2019 17:00,46
18-09-2019 18:00,22
18-09-2019 19:00,5
18-09-2019 20:00,0
18-09-2019 21:00,0
18-09-2019 22:00,0
18-09-2019 23:00,0
19-09-2019 00:00,0
19-09-2019 01:00,0
19-09-2019 02:00,0
19-09-2019 03:00,0
19-09-2019 04:00,0
19-09-2019 05:00,0
19-09-2019 06:00,0
19-09-2019 07:00,0
19-09-2019 08:00,3
19-09-2019 09:00,25
19-09-2019 10:00,54
19-09-2019 11:00,69
19-09-2019 12:00,82
19-09-2019 13:00,95
19-09-2019 14:00,95
19-09-2019 15:00,86
19-09-2019 16:00,66
19-09-2019 17:00,39
19-09-2019 18:00,18
19-09-2019 19:00,3
19-09-2019 20:00,0
19-09-2019 21:00,0
19-09-2019 22:00,0
19-09-2019 23:00,0
20-09-2019 00:00,0
20-09-2019 01:00,0
20-09-2019 02:00,0
20-09-2019 03:00,0
20-09-2019 04:00,0
20-09-2019 05:00,0
20-09-2019 06:00,0
20-09-2019 07:00,0
20-09-2019 08:00,5
20-09-2019 09:00,23
20-09-2019 10:00,50
20-09-2019 11:00,77
20-09-2019 12:00,89
20-09-2019 13:00,96
20-09-2019 14:00,94
20-09-2019 15:00,85
20-09-2019 16:00,69
20-09-2019 17:00,32
20-09-2019 18:00,13
20-09-2019 19:00,2
20-09-2019 20:00,0
20-09-2019 21:00,0
20-09-2019 22:00,0
20-09-2019 23:00,0
21-09-2019 00:00,0
21-09-2019 01:00,0
21-09-2019 02:00,0
21-09-2019 03:00,0
21-09-2019 04:00,0
21-09-2019 05:00,0
21-09-2019 06:00,0
21-09-2019 07:00,0
21-09-2019 08:00,0
21-09-2019 09:00,0
21-09-2019 10:00,4
21-09-2019 11:00,7
21-09-2019 12:00,14
21-09-2019 13:00,18
21-09-2019 14:00,2
21-09-2019 15:00,7
21-09-2019 16:00,34
21-09-2019 17:00,36
21-09-2019 18:00,18
21-09-2019 19:00,1
21-09-2019 20:00,0
21-09-2019 21:00,0
21-09-2019 22:00,0
21-09-2019 23:00,0
22-09-2019 00:00,0
22-09-2019 01:00,0
22-09-2019 02:00,0
22-09-2019 03:00,0
22-09-2019 04:00,0
22-09-2019 05:00,0
22-09-2019 06:00,0
22-09-2019 07:00,0
22-09-2019 08:00,2
22-09-2019 09:00,25
22-09-2019 10:00,46
22-09-2019 11:00,61
22-09-2019 12:00,87
22-09-2019 13:00,92
22-09-2019 14:00,89
22-09-2019 15:00,82
22-09-2019 16:00,66
22-09-2019 17:00,47
22-09-2019 18:00,18
22-09-2019 19:00,2
22-09-2019 20:00,0
22-09-2019 21:00,0
22-09-2019 22:00,0
22-09-2019 23:00,0
23-09-2019 00:00,0
23-09-2019 01:00,0
23-09-2019 02:00,0
23-09-2019 03:00,0
23-09-2019 04:00,0
23-09-2019 05:00,0
23-09-2019 06:00,0
23-09-2019 07:00,0
23-09-2019 08:00,5
23-09-2019 09:00,18
23-09-2019 10:00,45
23-09-2019 11:00,66
23-09-2019 12:00,76
23-09-2019 13:00,64
23-09-2019 14:00,67
23-09-2019 15:00,78
23-09-2019 16:00,68
23-09-2019 17:00,34
23-09-2019 18:00,15
23-09-2019 19:00,4
23-09-2019 20:00,0
23-09-2019 21:00,0
23-09-2019 22:00,0
23-09-2019 23:00,0
24-09-2019 00:00,0
24-09-2019 01:00,0
24-09-2019 02:00,0
24-09-2019 03:00,0
24-09-2019 04:00,0
24-09-2019 05:00,0
24-09-2019 06:00,0
24-09-2019 07:00,0
24-09-2019 08:00,4
24-09-2019 09:00,27
24-09-2019 10:00,56
24-09-2019 11:00,81
24-09-2019 12:00,93
24-09-2019 13:00,98
24-09-2019 14:00,97
24-09-2019 15:00,87
24-09-2019 16:00,70
24-09-2019 17:00,46
24-09-2019 18:00,19
24-09-2019 19:00,3
24-09-2019 20:00,0
24-09-2019 21:00,0
24-09-2019 22:00,0
24-09-2019 23:00,0
25-09-2019 00:00,0
25-09-2019 01:00,0
25-09-2019 02:00,0
25-09-2019 03:00,0
25-09-2019 04:00,0
25-09-2019 05:00,0
25-09-2019 06:00,0
25-09-2019 07:00,0
25-09-2019 08:00,4
25-09-2019 09:00,15
25-09-2019 10:00,41
25-09-2019 11:00,45
25-09-2019 12:00,78
25-09-2019 13:00,75
25-09-2019 14:00,89
25-09-2019 15:00,77
25-09-2019 16:00,70
25-09-2019 17:00,44
25-09-2019 18:00,15
25-09-2019 19:00,2
25-09-2019 20:00,0
25-09-2019 21:00,0
25-09-2019 22:00,0
25-09-2019 23:00,0
26-09-2019 00:00,0
26-09-2019 01:00,0
26-09-2019 02:00,0
26-09-2019 03:00,0
26-09-2019 04:00,0
26-09-2019 05:00,0
26-09-2019 06:00,0
26-09-2019 07:00,0
26-09-2019 08:00,3
26-09-2019 09:00,21
26-09-2019 10:00,52
26-09-2019 11:00,77
26-09-2019 12:00,92
26-09-2019 13:00,99
26-09-2019 14:00,90
26-09-2019 15:00,84
26-09-2019 16:00,68
26-09-2019 17:00,45
26-09-2019 18:00,18
26-09-2019 19:00,2
26-09-2019 20:00,0
26-09-2019 21:00,0
26-09-2019 22:00,0
26-09-2019 23:00,0
27-09-2019 00:00,0
27-09-2019 01:00,0
27-09-2019 02:00,0
27-09-2019 03:00,0
27-09-2019 04:00,0
27-09-2019 05:00,0
27-09-2019 06:00,0
27-09-2019 07:00,0
27-09-2019 08:00,4
27-09-2019 09:00,23
27-09-2019 10:00,43
27-09-2019 11:00,32
27-09-2019 12:00,33
27-09-2019 13:00,24
27-09-2019 14:00,23
27-09-2019 15:00,46
27-09-2019 16:00,40
27-09-2019 17:00,21
27-09-2019 18:00,9
27-09-2019 19:00,1
27-09-2019 20:00,0
27-09-2019 21:00,0
27-09-2019 22:00,0
27-09-2019 23:00,0
28-09-2019 00:00,0
28-09-2019 01:00,0
28-09-2019 02:00,0
28-09-2019 03:00,0
28-09-2019 04:00,0
28-09-2019 05:00,0
28-09-2019 06:00,0
28-09-2019 07:00,0
28-09-2019 08:00,3
28-09-2019 09:00,15
28-09-2019 10:00,42
28-09-2019 11:00,73
28-09-2019 12:00,86
28-09-2019 13:00,50
28-09-2019 14:00,69
28-09-2019 15:00,84
28-09-2019 16:00,63
28-09-2019 17:00,43
28-09-2019 18:00,16
28-09-2019 19:00,2
28-09-2019 20:00,0
28-09-2019 21:00,0
28-09-2019 22:00,0
28-09-2019 23:00,0
29-09-2019 00:00,0
29-09-2019 01:00,0
29-09-2019 02:00,0
29-09-2019 03:00,0
29-09-2019 04:00,0
