SEU DEL DISTRICTE DE NOU BARRIS (COMPLEX) > CONSUM ELÈCTRIC I CONSUM GAS > 01-01-2015 ~ 02-11-2021,
23-12-2018 01:00,62
23-12-2018 02:00,62
23-12-2018 03:00,60
23-12-2018 04:00,64
23-12-2018 05:00,75
23-12-2018 06:00,90
23-12-2018 07:00,96
23-12-2018 08:00,102
23-12-2018 09:00,85
23-12-2018 10:00,73
23-12-2018 11:00,66
23-12-2018 12:00,63
23-12-2018 13:00,60
23-12-2018 14:00,70
23-12-2018 15:00,68
23-12-2018 16:00,66
23-12-2018 17:00,62
23-12-2018 18:00,67
23-12-2018 19:00,64
23-12-2018 20:00,69
23-12-2018 21:00,66
23-12-2018 22:00,66
23-12-2018 23:00,62
24-12-2018 00:00,62
24-12-2018 01:00,59
24-12-2018 02:00,61
24-12-2018 03:00,60
24-12-2018 04:00,61
24-12-2018 05:00,64
24-12-2018 06:00,112
24-12-2018 07:00,179
24-12-2018 08:00,194
24-12-2018 09:00,198
24-12-2018 10:00,183
24-12-2018 11:00,190
24-12-2018 12:00,184
24-12-2018 13:00,175
24-12-2018 14:00,131
24-12-2018 15:00,121
24-12-2018 16:00,116
24-12-2018 17:00,103
24-12-2018 18:00,106
24-12-2018 19:00,91
24-12-2018 20:00,67
24-12-2018 21:00,69
24-12-2018 22:00,72
24-12-2018 23:00,69
25-12-2018 00:00,65
25-12-2018 01:00,68
25-12-2018 02:00,72
25-12-2018 03:00,77
25-12-2018 04:00,77
25-12-2018 05:00,79
25-12-2018 06:00,100
25-12-2018 07:00,145
25-12-2018 08:00,134
25-12-2018 09:00,122
25-12-2018 10:00,113
25-12-2018 11:00,107
25-12-2018 12:00,102
25-12-2018 13:00,104
25-12-2018 14:00,101
25-12-2018 15:00,100
25-12-2018 16:00,101
25-12-2018 17:00,126
25-12-2018 18:00,119
25-12-2018 19:00,94
25-12-2018 20:00,76
25-12-2018 21:00,69
25-12-2018 22:00,65
25-12-2018 23:00,59
26-12-2018 00:00,67
26-12-2018 01:00,66
26-12-2018 02:00,74
26-12-2018 03:00,74
26-12-2018 04:00,76
26-12-2018 05:00,78
26-12-2018 06:00,91
26-12-2018 07:00,139
26-12-2018 08:00,144
26-12-2018 09:00,128
26-12-2018 10:00,95
26-12-2018 11:00,100
26-12-2018 12:00,95
26-12-2018 13:00,96
26-12-2018 14:00,94
26-12-2018 15:00,93
26-12-2018 16:00,95
26-12-2018 17:00,94
26-12-2018 18:00,92
26-12-2018 19:00,83
26-12-2018 20:00,73
26-12-2018 21:00,74
26-12-2018 22:00,78
26-12-2018 23:00,74
27-12-2018 00:00,75
27-12-2018 01:00,76
27-12-2018 02:00,74
27-12-2018 03:00,75
27-12-2018 04:00,66
27-12-2018 05:00,64
27-12-2018 06:00,90
27-12-2018 07:00,121
27-12-2018 08:00,183
27-12-2018 09:00,194
27-12-2018 10:00,188
27-12-2018 11:00,188
27-12-2018 12:00,184
27-12-2018 13:00,181
27-12-2018 14:00,164
27-12-2018 15:00,158
27-12-2018 16:00,157
27-12-2018 17:00,184
27-12-2018 18:00,178
27-12-2018 19:00,162
27-12-2018 20:00,112
27-12-2018 21:00,99
27-12-2018 22:00,77
27-12-2018 23:00,61
28-12-2018 00:00,60
28-12-2018 01:00,62
28-12-2018 02:00,65
28-12-2018 03:00,70
28-12-2018 04:00,71
28-12-2018 05:00,75
28-12-2018 06:00,101
28-12-2018 07:00,109
28-12-2018 08:00,171
28-12-2018 09:00,183
28-12-2018 10:00,190
28-12-2018 11:00,198
28-12-2018 12:00,187
28-12-2018 13:00,190
28-12-2018 14:00,170
28-12-2018 15:00,152
28-12-2018 16:00,159
28-12-2018 17:00,158
28-12-2018 18:00,191
28-12-2018 19:00,185
28-12-2018 20:00,129
28-12-2018 21:00,112
28-12-2018 22:00,84
28-12-2018 23:00,79
29-12-2018 00:00,76
29-12-2018 01:00,79
29-12-2018 02:00,86
29-12-2018 03:00,88
29-12-2018 04:00,85
29-12-2018 05:00,90
29-12-2018 06:00,102
29-12-2018 07:00,169
29-12-2018 08:00,184
29-12-2018 09:00,184
29-12-2018 10:00,197
29-12-2018 11:00,181
29-12-2018 12:00,171
29-12-2018 13:00,156
29-12-2018 14:00,128
29-12-2018 15:00,127
29-12-2018 16:00,139
29-12-2018 17:00,149
29-12-2018 18:00,147
29-12-2018 19:00,118
29-12-2018 20:00,94
29-12-2018 21:00,98
29-12-2018 22:00,89
29-12-2018 23:00,88
30-12-2018 00:00,85
30-12-2018 01:00,84
30-12-2018 02:00,74
30-12-2018 03:00,73
30-12-2018 04:00,73
30-12-2018 05:00,77
30-12-2018 06:00,76
30-12-2018 07:00,84
30-12-2018 08:00,87
30-12-2018 09:00,112
30-12-2018 10:00,107
30-12-2018 11:00,101
30-12-2018 12:00,100
30-12-2018 13:00,98
30-12-2018 14:00,84
30-12-2018 15:00,75
30-12-2018 16:00,70
30-12-2018 17:00,74
30-12-2018 18:00,76
30-12-2018 19:00,82
30-12-2018 20:00,81
30-12-2018 21:00,76
30-12-2018 22:00,73
30-12-2018 23:00,68
31-12-2018 00:00,75
31-12-2018 01:00,80
31-12-2018 02:00,80
31-12-2018 03:00,82
31-12-2018 04:00,80
31-12-2018 05:00,84
31-12-2018 06:00,111
31-12-2018 07:00,178
31-12-2018 08:00,237
31-12-2018 09:00,245
31-12-2018 10:00,222
31-12-2018 11:00,206
31-12-2018 12:00,206
31-12-2018 13:00,191
31-12-2018 14:00,150
31-12-2018 15:00,144
31-12-2018 16:00,151
31-12-2018 17:00,138
31-12-2018 18:00,133
31-12-2018 19:00,106
31-12-2018 20:00,70
31-12-2018 21:00,72
31-12-2018 22:00,66
31-12-2018 23:00,65
01-01-2019 00:00,70
01-01-2019 01:00,76
01-01-2019 02:00,74
01-01-2019 03:00,76
01-01-2019 04:00,75
01-01-2019 05:00,79
01-01-2019 06:00,99
01-01-2019 07:00,141
01-01-2019 08:00,160
01-01-2019 09:00,155
01-01-2019 10:00,144
01-01-2019 11:00,143
01-01-2019 12:00,128
01-01-2019 13:00,110
01-01-2019 14:00,107
01-01-2019 15:00,114
01-01-2019 16:00,115
01-01-2019 17:00,122
01-01-2019 18:00,118
01-01-2019 19:00,98
01-01-2019 20:00,71
01-01-2019 21:00,68
01-01-2019 22:00,68
01-01-2019 23:00,77
02-01-2019 00:00,75
02-01-2019 01:00,79
02-01-2019 02:00,80
02-01-2019 03:00,79
02-01-2019 04:00,84
02-01-2019 05:00,84
02-01-2019 06:00,105
02-01-2019 07:00,172
02-01-2019 08:00,227
02-01-2019 09:00,234
02-01-2019 10:00,245
02-01-2019 11:00,240
02-01-2019 12:00,224
02-01-2019 13:00,209
02-01-2019 14:00,181
02-01-2019 15:00,169
02-01-2019 16:00,193
02-01-2019 17:00,214
02-01-2019 18:00,218
02-01-2019 19:00,195
02-01-2019 20:00,123
02-01-2019 21:00,104
02-01-2019 22:00,84
02-01-2019 23:00,74
03-01-2019 00:00,71
03-01-2019 01:00,72
03-01-2019 02:00,84
03-01-2019 03:00,82
03-01-2019 04:00,81
03-01-2019 05:00,85
03-01-2019 06:00,119
03-01-2019 07:00,187
03-01-2019 08:00,229
03-01-2019 09:00,246
03-01-2019 10:00,257
03-01-2019 11:00,248
03-01-2019 12:00,240
03-01-2019 13:00,222
03-01-2019 14:00,205
03-01-2019 15:00,190
03-01-2019 16:00,196
03-01-2019 17:00,201
03-01-2019 18:00,213
03-01-2019 19:00,189
03-01-2019 20:00,123
03-01-2019 21:00,104
03-01-2019 22:00,85
03-01-2019 23:00,76
04-01-2019 00:00,76
04-01-2019 01:00,76
04-01-2019 02:00,82
04-01-2019 03:00,81
04-01-2019 04:00,79
04-01-2019 05:00,88
04-01-2019 06:00,124
04-01-2019 07:00,191
04-01-2019 08:00,257
04-01-2019 09:00,263
04-01-2019 10:00,272
04-01-2019 11:00,261
04-01-2019 12:00,239
04-01-2019 13:00,239
04-01-2019 14:00,216
04-01-2019 15:00,191
04-01-2019 16:00,198
04-01-2019 17:00,195
04-01-2019 18:00,194
04-01-2019 19:00,177
04-01-2019 20:00,118
04-01-2019 21:00,97
04-01-2019 22:00,79
04-01-2019 23:00,76
05-01-2019 00:00,70
05-01-2019 01:00,65
05-01-2019 02:00,56
05-01-2019 03:00,56
05-01-2019 04:00,56
05-01-2019 05:00,69
05-01-2019 06:00,96
05-01-2019 07:00,155
05-01-2019 08:00,165
05-01-2019 09:00,196
05-01-2019 10:00,191
05-01-2019 11:00,181
05-01-2019 12:00,171
05-01-2019 13:00,168
05-01-2019 14:00,130
05-01-2019 15:00,127
05-01-2019 16:00,130
05-01-2019 17:00,110
05-01-2019 18:00,192
05-01-2019 19:00,134
05-01-2019 20:00,106
05-01-2019 21:00,114
05-01-2019 22:00,89
05-01-2019 23:00,85
06-01-2019 00:00,75
06-01-2019 01:00,69
06-01-2019 02:00,69
06-01-2019 03:00,70
06-01-2019 04:00,117
06-01-2019 05:00,19
06-01-2019 06:00,75
06-01-2019 07:00,76
06-01-2019 08:00,74
06-01-2019 09:00,71
06-01-2019 10:00,66
06-01-2019 11:00,79
06-01-2019 12:00,98
06-01-2019 13:00,90
06-01-2019 14:00,89
06-01-2019 15:00,91
06-01-2019 16:00,78
06-01-2019 17:00,72
06-01-2019 18:00,90
06-01-2019 19:00,87
06-01-2019 20:00,90
06-01-2019 21:00,91
06-01-2019 22:00,65
06-01-2019 23:00,59
07-01-2019 00:00,60
07-01-2019 01:00,59
07-01-2019 02:00,60
07-01-2019 03:00,58
07-01-2019 04:00,72
07-01-2019 05:00,71
07-01-2019 06:00,112
07-01-2019 07:00,182
07-01-2019 08:00,230
07-01-2019 09:00,248
07-01-2019 10:00,272
07-01-2019 11:00,274
07-01-2019 12:00,290
07-01-2019 13:00,282
07-01-2019 14:00,261
07-01-2019 15:00,226
07-01-2019 16:00,229
07-01-2019 17:00,238
07-01-2019 18:00,222
07-01-2019 19:00,185
07-01-2019 20:00,117
07-01-2019 21:00,100
07-01-2019 22:00,82
07-01-2019 23:00,75
08-01-2019 00:00,78
08-01-2019 01:00,82
08-01-2019 02:00,93
08-01-2019 03:00,89
08-01-2019 04:00,91
08-01-2019 05:00,95
08-01-2019 06:00,147
08-01-2019 07:00,215
08-01-2019 08:00,305
08-01-2019 09:00,297
08-01-2019 10:00,292
08-01-2019 11:00,286
08-01-2019 12:00,266
08-01-2019 13:00,250
08-01-2019 14:00,236
08-01-2019 15:00,216
08-01-2019 16:00,220
08-01-2019 17:00,226
08-01-2019 18:00,221
08-01-2019 19:00,186
08-01-2019 20:00,125
08-01-2019 21:00,93
08-01-2019 22:00,84
08-01-2019 23:00,83
09-01-2019 00:00,78
09-01-2019 01:00,79
09-01-2019 02:00,78
09-01-2019 03:00,80
09-01-2019 04:00,82
09-01-2019 05:00,87
09-01-2019 06:00,125
09-01-2019 07:00,205
09-01-2019 08:00,266
09-01-2019 09:00,276
09-01-2019 10:00,279
09-01-2019 11:00,253
09-01-2019 12:00,248
09-01-2019 13:00,225
09-01-2019 14:00,190
09-01-2019 15:00,194
09-01-2019 16:00,220
09-01-2019 17:00,218
09-01-2019 18:00,220
09-01-2019 19:00,184
09-01-2019 20:00,113
09-01-2019 21:00,89
09-01-2019 22:00,73
09-01-2019 23:00,88
10-01-2019 00:00,91
10-01-2019 01:00,90
10-01-2019 02:00,92
10-01-2019 03:00,88
10-01-2019 04:00,91
10-01-2019 05:00,100
10-01-2019 06:00,148
10-01-2019 07:00,214
10-01-2019 08:00,270
10-01-2019 09:00,280
10-01-2019 10:00,284
10-01-2019 11:00,274
10-01-2019 12:00,250
10-01-2019 13:00,244
10-01-2019 14:00,228
10-01-2019 15:00,212
10-01-2019 16:00,225
10-01-2019 17:00,252
10-01-2019 18:00,250
10-01-2019 19:00,207
10-01-2019 20:00,127
10-01-2019 21:00,102
10-01-2019 22:00,85
10-01-2019 23:00,76
11-01-2019 00:00,76
11-01-2019 01:00,83
11-01-2019 02:00,86
11-01-2019 03:00,83
11-01-2019 04:00,86
11-01-2019 05:00,96
11-01-2019 06:00,149
11-01-2019 07:00,250
11-01-2019 08:00,290
11-01-2019 09:00,300
11-01-2019 10:00,296
11-01-2019 11:00,273
11-01-2019 12:00,277
11-01-2019 13:00,292
11-01-2019 14:00,272
11-01-2019 15:00,244
11-01-2019 16:00,244
11-01-2019 17:00,251
11-01-2019 18:00,254
11-01-2019 19:00,211
11-01-2019 20:00,138
11-01-2019 21:00,116
11-01-2019 22:00,98
11-01-2019 23:00,87
12-01-2019 00:00,90
12-01-2019 01:00,90
12-01-2019 02:00,85
12-01-2019 03:00,82
12-01-2019 04:00,80
12-01-2019 05:00,89
12-01-2019 06:00,133
12-01-2019 07:00,210
12-01-2019 08:00,240
12-01-2019 09:00,211
12-01-2019 10:00,204
12-01-2019 11:00,208
12-01-2019 12:00,201
12-01-2019 13:00,196
12-01-2019 14:00,153
12-01-2019 15:00,148
12-01-2019 16:00,178
12-01-2019 17:00,175
12-01-2019 18:00,188
12-01-2019 19:00,156
12-01-2019 20:00,124
12-01-2019 21:00,111
12-01-2019 22:00,98
12-01-2019 23:00,84
13-01-2019 00:00,80
13-01-2019 01:00,80
13-01-2019 02:00,78
13-01-2019 03:00,69
13-01-2019 04:00,66
13-01-2019 05:00,70
13-01-2019 06:00,72
13-01-2019 07:00,77
13-01-2019 08:00,78
13-01-2019 09:00,98
13-01-2019 10:00,98
13-01-2019 11:00,98
13-01-2019 12:00,103
13-01-2019 13:00,98
13-01-2019 14:00,77
13-01-2019 15:00,76
13-01-2019 16:00,74
13-01-2019 17:00,74
13-01-2019 18:00,86
13-01-2019 19:00,93
13-01-2019 20:00,85
13-01-2019 21:00,90
13-01-2019 22:00,76
13-01-2019 23:00,70
14-01-2019 00:00,66
14-01-2019 01:00,69
14-01-2019 02:00,67
14-01-2019 03:00,68
14-01-2019 04:00,64
14-01-2019 05:00,63
14-01-2019 06:00,114
14-01-2019 07:00,206
14-01-2019 08:00,304
14-01-2019 09:00,313
14-01-2019 10:00,312
14-01-2019 11:00,308
14-01-2019 12:00,291
14-01-2019 13:00,282
14-01-2019 14:00,268
14-01-2019 15:00,242
14-01-2019 16:00,244
14-01-2019 17:00,252
14-01-2019 18:00,254
14-01-2019 19:00,226
14-01-2019 20:00,134
14-01-2019 21:00,105
14-01-2019 22:00,88
14-01-2019 23:00,68
15-01-2019 00:00,68
15-01-2019 01:00,65
15-01-2019 02:00,67
15-01-2019 03:00,66
15-01-2019 04:00,76
15-01-2019 05:00,85
15-01-2019 06:00,144
15-01-2019 07:00,241
15-01-2019 08:00,309
15-01-2019 09:00,319
15-01-2019 10:00,294
15-01-2019 11:00,290
15-01-2019 12:00,277
15-01-2019 13:00,260
15-01-2019 14:00,252
15-01-2019 15:00,241
15-01-2019 16:00,245
15-01-2019 17:00,251
15-01-2019 18:00,246
15-01-2019 19:00,222
15-01-2019 20:00,161
15-01-2019 21:00,128
15-01-2019 22:00,90
15-01-2019 23:00,90
16-01-2019 00:00,82
16-01-2019 01:00,79
16-01-2019 02:00,70
16-01-2019 03:00,69
16-01-2019 04:00,59
16-01-2019 05:00,72
16-01-2019 06:00,131
16-01-2019 07:00,202
16-01-2019 08:00,268
16-01-2019 09:00,269
16-01-2019 10:00,271
16-01-2019 11:00,268
16-01-2019 12:00,254
16-01-2019 13:00,241
16-01-2019 14:00,195
16-01-2019 15:00,209
16-01-2019 16:00,218
16-01-2019 17:00,217
16-01-2019 18:00,219
16-01-2019 19:00,188
16-01-2019 20:00,136
16-01-2019 21:00,105
16-01-2019 22:00,74
16-01-2019 23:00,68
17-01-2019 00:00,66
17-01-2019 01:00,61
17-01-2019 02:00,63
17-01-2019 03:00,62
17-01-2019 04:00,60
17-01-2019 05:00,65
17-01-2019 06:00,100
17-01-2019 07:00,180
17-01-2019 08:00,246
17-01-2019 09:00,273
17-01-2019 10:00,261
17-01-2019 11:00,244
17-01-2019 12:00,240
17-01-2019 13:00,226
17-01-2019 14:00,232
17-01-2019 15:00,225
17-01-2019 16:00,231
17-01-2019 17:00,223
17-01-2019 18:00,224
17-01-2019 19:00,195
17-01-2019 20:00,132
17-01-2019 21:00,101
17-01-2019 22:00,73
17-01-2019 23:00,64
18-01-2019 00:00,64
18-01-2019 01:00,61
18-01-2019 02:00,63
18-01-2019 03:00,63
18-01-2019 04:00,62
18-01-2019 05:00,80
18-01-2019 06:00,120
18-01-2019 07:00,203
18-01-2019 08:00,272
18-01-2019 09:00,269
18-01-2019 10:00,276
18-01-2019 11:00,267
18-01-2019 12:00,262
18-01-2019 13:00,264
18-01-2019 14:00,239
18-01-2019 15:00,217
18-01-2019 16:00,222
18-01-2019 17:00,230
18-01-2019 18:00,227
18-01-2019 19:00,190
18-01-2019 20:00,124
18-01-2019 21:00,114
18-01-2019 22:00,85
18-01-2019 23:00,80
19-01-2019 00:00,80
19-01-2019 01:00,76
19-01-2019 02:00,72
19-01-2019 03:00,69
19-01-2019 04:00,69
19-01-2019 05:00,73
19-01-2019 06:00,96
19-01-2019 07:00,176
19-01-2019 08:00,214
19-01-2019 09:00,208
19-01-2019 10:00,193
19-01-2019 11:00,182
19-01-2019 12:00,164
19-01-2019 13:00,149
19-01-2019 14:00,118
19-01-2019 15:00,139
19-01-2019 16:00,155
19-01-2019 17:00,167
19-01-2019 18:00,164
19-01-2019 19:00,146
19-01-2019 20:00,98
19-01-2019 21:00,99
19-01-2019 22:00,85
19-01-2019 23:00,80
20-01-2019 00:00,80
20-01-2019 01:00,82
20-01-2019 02:00,83
20-01-2019 03:00,70
20-01-2019 04:00,66
20-01-2019 05:00,67
20-01-2019 06:00,69
20-01-2019 07:00,73
20-01-2019 08:00,71
20-01-2019 09:00,74
20-01-2019 10:00,81
20-01-2019 11:00,79
20-01-2019 12:00,102
20-01-2019 13:00,97
20-01-2019 14:00,96
20-01-2019 15:00,82
20-01-2019 16:00,72
20-01-2019 17:00,70
20-01-2019 18:00,75
20-01-2019 19:00,74
20-01-2019 20:00,69
20-01-2019 21:00,72
20-01-2019 22:00,72
20-01-2019 23:00,73
21-01-2019 00:00,80
21-01-2019 01:00,80
21-01-2019 02:00,79
21-01-2019 03:00,76
21-01-2019 04:00,76
21-01-2019 05:00,83
21-01-2019 06:00,118
21-01-2019 07:00,192
21-01-2019 08:00,266
21-01-2019 09:00,290
21-01-2019 10:00,296
21-01-2019 11:00,288
21-01-2019 12:00,276
21-01-2019 13:00,266
21-01-2019 14:00,260
21-01-2019 15:00,226
21-01-2019 16:00,238
21-01-2019 17:00,245
21-01-2019 18:00,244
21-01-2019 19:00,216
21-01-2019 20:00,141
21-01-2019 21:00,112
21-01-2019 22:00,88
21-01-2019 23:00,73
22-01-2019 00:00,68
22-01-2019 01:00,62
22-01-2019 02:00,64
22-01-2019 03:00,64
22-01-2019 04:00,77
22-01-2019 05:00,78
22-01-2019 06:00,121
22-01-2019 07:00,224
22-01-2019 08:00,316
22-01-2019 09:00,338
22-01-2019 10:00,305
22-01-2019 11:00,297
22-01-2019 12:00,295
22-01-2019 13:00,276
22-01-2019 14:00,271
22-01-2019 15:00,265
22-01-2019 16:00,276
22-01-2019 17:00,287
22-01-2019 18:00,271
22-01-2019 19:00,216
22-01-2019 20:00,126
22-01-2019 21:00,104
22-01-2019 22:00,84
22-01-2019 23:00,71
23-01-2019 00:00,63
23-01-2019 01:00,66
23-01-2019 02:00,72
23-01-2019 03:00,72
23-01-2019 04:00,72
23-01-2019 05:00,75
23-01-2019 06:00,114
23-01-2019 07:00,199
23-01-2019 08:00,278
23-01-2019 09:00,312
23-01-2019 10:00,314
23-01-2019 11:00,307
23-01-2019 12:00,307
23-01-2019 13:00,296
23-01-2019 14:00,267
23-01-2019 15:00,234
23-01-2019 16:00,238
23-01-2019 17:00,266
23-01-2019 18:00,264
23-01-2019 19:00,230
23-01-2019 20:00,161
23-01-2019 21:00,129
23-01-2019 22:00,104
23-01-2019 23:00,93
24-01-2019 00:00,87
24-01-2019 01:00,87
24-01-2019 02:00,88
24-01-2019 03:00,83
24-01-2019 04:00,84
24-01-2019 05:00,92
24-01-2019 06:00,128
24-01-2019 07:00,217
24-01-2019 08:00,297
24-01-2019 09:00,304
24-01-2019 10:00,297
24-01-2019 11:00,297
24-01-2019 12:00,278
24-01-2019 13:00,292
24-01-2019 14:00,270
24-01-2019 15:00,244
24-01-2019 16:00,246
24-01-2019 17:00,271
24-01-2019 18:00,271
24-01-2019 19:00,231
24-01-2019 20:00,148
24-01-2019 21:00,102
24-01-2019 22:00,85
24-01-2019 23:00,78
25-01-2019 00:00,72
25-01-2019 01:00,78
25-01-2019 02:00,83
25-01-2019 03:00,78
25-01-2019 04:00,76
25-01-2019 05:00,89
25-01-2019 06:00,116
25-01-2019 07:00,206
25-01-2019 08:00,286
25-01-2019 09:00,297
25-01-2019 10:00,292
25-01-2019 11:00,275
25-01-2019 12:00,250
25-01-2019 13:00,248
25-01-2019 14:00,234
25-01-2019 15:00,202
25-01-2019 16:00,212
25-01-2019 17:00,200
25-01-2019 18:00,194
25-01-2019 19:00,171
25-01-2019 20:00,113
25-01-2019 21:00,94
25-01-2019 22:00,77
25-01-2019 23:00,74
26-01-2019 00:00,70
26-01-2019 01:00,79
26-01-2019 02:00,78
26-01-2019 03:00,76
26-01-2019 04:00,76
26-01-2019 05:00,80
26-01-2019 06:00,92
26-01-2019 07:00,145
26-01-2019 08:00,181
26-01-2019 09:00,176
26-01-2019 10:00,190
26-01-2019 11:00,174
26-01-2019 12:00,171
26-01-2019 13:00,158
26-01-2019 14:00,118
26-01-2019 15:00,134
26-01-2019 16:00,166
26-01-2019 17:00,175
26-01-2019 18:00,182
26-01-2019 19:00,172
26-01-2019 20:00,123
26-01-2019 21:00,106
26-01-2019 22:00,79
26-01-2019 23:00,69
27-01-2019 00:00,69
27-01-2019 01:00,70
27-01-2019 02:00,63
27-01-2019 03:00,61
27-01-2019 04:00,63
27-01-2019 05:00,63
27-01-2019 06:00,84
27-01-2019 07:00,91
27-01-2019 08:00,100
27-01-2019 09:00,100
27-01-2019 10:00,81
27-01-2019 11:00,75
27-01-2019 12:00,73
27-01-2019 13:00,71
27-01-2019 14:00,72
27-01-2019 15:00,73
27-01-2019 16:00,70
27-01-2019 17:00,86
27-01-2019 18:00,95
27-01-2019 19:00,94
27-01-2019 20:00,95
27-01-2019 21:00,98
27-01-2019 22:00,83
27-01-2019 23:00,77
28-01-2019 00:00,74
28-01-2019 01:00,74
28-01-2019 02:00,75
28-01-2019 03:00,72
28-01-2019 04:00,71
28-01-2019 05:00,81
28-01-2019 06:00,121
28-01-2019 07:00,220
28-01-2019 08:00,320
28-01-2019 09:00,312
28-01-2019 10:00,317
28-01-2019 11:00,308
28-01-2019 12:00,296
28-01-2019 13:00,284
28-01-2019 14:00,266
28-01-2019 15:00,246
28-01-2019 16:00,254
28-01-2019 17:00,274
28-01-2019 18:00,265
28-01-2019 19:00,230
28-01-2019 20:00,152
28-01-2019 21:00,119
28-01-2019 22:00,89
28-01-2019 23:00,69
29-01-2019 00:00,72
29-01-2019 01:00,78
29-01-2019 02:00,80
29-01-2019 03:00,79
29-01-2019 04:00,78
29-01-2019 05:00,84
29-01-2019 06:00,119
29-01-2019 07:00,205
29-01-2019 08:00,287
29-01-2019 09:00,305
29-01-2019 10:00,309
29-01-2019 11:00,323
29-01-2019 12:00,312
29-01-2019 13:00,309
29-01-2019 14:00,286
29-01-2019 15:00,260
29-01-2019 16:00,252
29-01-2019 17:00,256
29-01-2019 18:00,252
29-01-2019 19:00,225
29-01-2019 20:00,124
29-01-2019 21:00,100
29-01-2019 22:00,81
29-01-2019 23:00,76
30-01-2019 00:00,69
30-01-2019 01:00,71
30-01-2019 02:00,82
30-01-2019 03:00,85
30-01-2019 04:00,84
30-01-2019 05:00,89
30-01-2019 06:00,124
30-01-2019 07:00,218
30-01-2019 08:00,283
30-01-2019 09:00,287
30-01-2019 10:00,299
30-01-2019 11:00,294
30-01-2019 12:00,280
30-01-2019 13:00,251
30-01-2019 14:00,212
30-01-2019 15:00,191
30-01-2019 16:00,216
30-01-2019 17:00,241
30-01-2019 18:00,236
30-01-2019 19:00,219
30-01-2019 20:00,134
30-01-2019 21:00,106
30-01-2019 22:00,86
30-01-2019 23:00,72
31-01-2019 00:00,80
31-01-2019 01:00,77
31-01-2019 02:00,78
31-01-2019 03:00,76
31-01-2019 04:00,75
31-01-2019 05:00,83
31-01-2019 06:00,125
31-01-2019 07:00,199
31-01-2019 08:00,240
31-01-2019 09:00,262
31-01-2019 10:00,254
31-01-2019 11:00,244
31-01-2019 12:00,245
31-01-2019 13:00,234
31-01-2019 14:00,220
31-01-2019 15:00,210
31-01-2019 16:00,207
31-01-2019 17:00,228
31-01-2019 18:00,223
31-01-2019 19:00,198
31-01-2019 20:00,130
31-01-2019 21:00,102
31-01-2019 22:00,84
31-01-2019 23:00,65
01-02-2019 00:00,66
01-02-2019 01:00,66
01-02-2019 02:00,64
01-02-2019 03:00,64
01-02-2019 04:00,62
01-02-2019 05:00,62
01-02-2019 06:00,114
01-02-2019 07:00,179
01-02-2019 08:00,222
01-02-2019 09:00,227
01-02-2019 10:00,230
01-02-2019 11:00,234
01-02-2019 12:00,240
01-02-2019 13:00,226
01-02-2019 14:00,205
01-02-2019 15:00,195
01-02-2019 16:00,202
01-02-2019 17:00,208
01-02-2019 18:00,210
01-02-2019 19:00,178
01-02-2019 20:00,119
01-02-2019 21:00,98
01-02-2019 22:00,76
01-02-2019 23:00,68
02-02-2019 00:00,56
02-02-2019 01:00,57
02-02-2019 02:00,64
02-02-2019 03:00,74
02-02-2019 04:00,75
02-02-2019 05:00,79
02-02-2019 06:00,88
02-02-2019 07:00,144
02-02-2019 08:00,181
02-02-2019 09:00,190
02-02-2019 10:00,201
02-02-2019 11:00,197
02-02-2019 12:00,189
02-02-2019 13:00,174
02-02-2019 14:00,135
02-02-2019 15:00,143
02-02-2019 16:00,166
02-02-2019 17:00,170
02-02-2019 18:00,179
02-02-2019 19:00,176
02-02-2019 20:00,129
02-02-2019 21:00,111
02-02-2019 22:00,77
02-02-2019 23:00,69
03-02-2019 00:00,66
03-02-2019 01:00,60
03-02-2019 02:00,61
03-02-2019 03:00,63
03-02-2019 04:00,65
03-02-2019 05:00,84
03-02-2019 06:00,85
03-02-2019 07:00,89
03-02-2019 08:00,84
03-02-2019 09:00,79
03-02-2019 10:00,78
03-02-2019 11:00,80
03-02-2019 12:00,83
03-02-2019 13:00,78
03-02-2019 14:00,79
03-02-2019 15:00,76
03-02-2019 16:00,78
03-02-2019 17:00,65
03-02-2019 18:00,80
03-02-2019 19:00,75
03-02-2019 20:00,84
03-02-2019 21:00,84
03-02-2019 22:00,78
03-02-2019 23:00,73
04-02-2019 00:00,68
04-02-2019 01:00,69
04-02-2019 02:00,76
04-02-2019 03:00,74
04-02-2019 04:00,77
04-02-2019 05:00,83
04-02-2019 06:00,129
04-02-2019 07:00,223
04-02-2019 08:00,296
04-02-2019 09:00,298
04-02-2019 10:00,290
04-02-2019 11:00,292
04-02-2019 12:00,270
04-02-2019 13:00,253
04-02-2019 14:00,252
04-02-2019 15:00,220
04-02-2019 16:00,226
04-02-2019 17:00,242
04-02-2019 18:00,236
04-02-2019 19:00,206
04-02-2019 20:00,114
04-02-2019 21:00,91
04-02-2019 22:00,80
04-02-2019 23:00,66
05-02-2019 00:00,65
05-02-2019 01:00,64
05-02-2019 02:00,66
05-02-2019 03:00,63
05-02-2019 04:00,63
05-02-2019 05:00,63
05-02-2019 06:00,94
05-02-2019 07:00,209
05-02-2019 08:00,267
05-02-2019 09:00,280
05-02-2019 10:00,270
05-02-2019 11:00,257
05-02-2019 12:00,246
05-02-2019 13:00,228
05-02-2019 14:00,215
05-02-2019 15:00,206
