Dates,Valors
26-07-2019 11:00,182
26-07-2019 12:00,182
26-07-2019 13:00,181
26-07-2019 14:00,174
26-07-2019 15:00,144
26-07-2019 16:00,137
26-07-2019 17:00,128
26-07-2019 18:00,115
26-07-2019 19:00,94
26-07-2019 20:00,64
26-07-2019 21:00,53
26-07-2019 22:00,53
26-07-2019 23:00,53
27-07-2019 00:00,52
27-07-2019 01:00,51
27-07-2019 02:00,50
27-07-2019 03:00,51
27-07-2019 04:00,50
27-07-2019 05:00,51
27-07-2019 06:00,54
27-07-2019 07:00,53
27-07-2019 08:00,54
27-07-2019 09:00,54
27-07-2019 10:00,54
27-07-2019 11:00,55
27-07-2019 12:00,50
27-07-2019 13:00,52
27-07-2019 14:00,53
27-07-2019 15:00,55
27-07-2019 16:00,56
27-07-2019 17:00,53
27-07-2019 18:00,53
27-07-2019 19:00,51
27-07-2019 20:00,52
27-07-2019 21:00,52
27-07-2019 22:00,51
27-07-2019 23:00,49
28-07-2019 00:00,48
28-07-2019 01:00,48
28-07-2019 02:00,49
28-07-2019 03:00,48
28-07-2019 04:00,47
28-07-2019 05:00,49
28-07-2019 06:00,49
28-07-2019 07:00,50
28-07-2019 08:00,49
28-07-2019 09:00,51
28-07-2019 10:00,52
28-07-2019 11:00,51
28-07-2019 12:00,51
28-07-2019 13:00,51
28-07-2019 14:00,53
28-07-2019 15:00,54
28-07-2019 16:00,53
28-07-2019 17:00,54
28-07-2019 18:00,52
28-07-2019 19:00,52
28-07-2019 20:00,51
28-07-2019 21:00,49
28-07-2019 22:00,50
28-07-2019 23:00,50
29-07-2019 00:00,49
29-07-2019 01:00,49
29-07-2019 02:00,49
29-07-2019 03:00,50
29-07-2019 04:00,48
29-07-2019 05:00,49
29-07-2019 06:00,49
29-07-2019 07:00,108
29-07-2019 08:00,149
29-07-2019 09:00,158
29-07-2019 10:00,157
29-07-2019 11:00,157
29-07-2019 12:00,161
29-07-2019 13:00,162
29-07-2019 14:00,156
29-07-2019 15:00,139
29-07-2019 16:00,140
29-07-2019 17:00,132
29-07-2019 18:00,123
29-07-2019 19:00,80
29-07-2019 20:00,57
29-07-2019 21:00,51
29-07-2019 22:00,51
29-07-2019 23:00,51
30-07-2019 00:00,50
30-07-2019 01:00,47
30-07-2019 02:00,50
30-07-2019 03:00,48
30-07-2019 04:00,48
30-07-2019 05:00,48
30-07-2019 06:00,51
30-07-2019 07:00,107
30-07-2019 08:00,155
30-07-2019 09:00,165
30-07-2019 10:00,162
30-07-2019 11:00,158
30-07-2019 12:00,162
30-07-2019 13:00,162
30-07-2019 14:00,158
30-07-2019 15:00,139
30-07-2019 16:00,129
30-07-2019 17:00,122
30-07-2019 18:00,107
30-07-2019 19:00,76
30-07-2019 20:00,55
30-07-2019 21:00,52
30-07-2019 22:00,49
30-07-2019 23:00,47
31-07-2019 00:00,48
31-07-2019 01:00,48
31-07-2019 02:00,47
31-07-2019 03:00,46
31-07-2019 04:00,46
31-07-2019 05:00,46
31-07-2019 06:00,50
31-07-2019 07:00,104
31-07-2019 08:00,150
31-07-2019 09:00,157
31-07-2019 10:00,155
31-07-2019 11:00,164
31-07-2019 12:00,168
31-07-2019 13:00,165
31-07-2019 14:00,161
31-07-2019 15:00,144
31-07-2019 16:00,140
31-07-2019 17:00,131
31-07-2019 18:00,120
31-07-2019 19:00,84
31-07-2019 20:00,58
31-07-2019 21:00,52
31-07-2019 22:00,51
31-07-2019 23:00,48
01-08-2019 00:00,50
01-08-2019 01:00,50
01-08-2019 02:00,46
01-08-2019 03:00,45
01-08-2019 04:00,46
01-08-2019 05:00,44
01-08-2019 06:00,49
01-08-2019 07:00,97
01-08-2019 08:00,133
01-08-2019 09:00,144
01-08-2019 10:00,145
01-08-2019 11:00,146
01-08-2019 12:00,148
01-08-2019 13:00,148
01-08-2019 14:00,143
01-08-2019 15:00,121
01-08-2019 16:00,116
01-08-2019 17:00,113
01-08-2019 18:00,106
01-08-2019 19:00,85
01-08-2019 20:00,61
01-08-2019 21:00,56
01-08-2019 22:00,53
01-08-2019 23:00,52
02-08-2019 00:00,52
02-08-2019 01:00,51
02-08-2019 02:00,49
02-08-2019 03:00,49
02-08-2019 04:00,49
02-08-2019 05:00,49
02-08-2019 06:00,51
02-08-2019 07:00,93
02-08-2019 08:00,136
02-08-2019 09:00,148
02-08-2019 10:00,147
02-08-2019 11:00,152
02-08-2019 12:00,154
02-08-2019 13:00,159
02-08-2019 14:00,150
02-08-2019 15:00,123
02-08-2019 16:00,94
02-08-2019 17:00,93
02-08-2019 18:00,88
02-08-2019 19:00,73
02-08-2019 20:00,56
02-08-2019 21:00,52
02-08-2019 22:00,51
02-08-2019 23:00,48
03-08-2019 00:00,51
03-08-2019 01:00,48
03-08-2019 02:00,48
03-08-2019 03:00,46
03-08-2019 04:00,43
03-08-2019 05:00,44
03-08-2019 06:00,46
03-08-2019 07:00,45
03-08-2019 08:00,49
03-08-2019 09:00,50
03-08-2019 10:00,51
03-08-2019 11:00,52
03-08-2019 12:00,51
03-08-2019 13:00,52
03-08-2019 14:00,52
03-08-2019 15:00,52
03-08-2019 16:00,55
03-08-2019 17:00,52
03-08-2019 18:00,54
03-08-2019 19:00,51
03-08-2019 20:00,51
03-08-2019 21:00,53
03-08-2019 22:00,51
03-08-2019 23:00,52
04-08-2019 00:00,50
04-08-2019 01:00,51
04-08-2019 02:00,50
04-08-2019 03:00,49
04-08-2019 04:00,47
04-08-2019 05:00,49
04-08-2019 06:00,48
04-08-2019 07:00,51
04-08-2019 08:00,49
04-08-2019 09:00,51
04-08-2019 10:00,51
04-08-2019 11:00,52
04-08-2019 12:00,52
04-08-2019 13:00,52
04-08-2019 14:00,53
04-08-2019 15:00,54
04-08-2019 16:00,54
04-08-2019 17:00,55
04-08-2019 18:00,53
04-08-2019 19:00,51
04-08-2019 20:00,52
04-08-2019 21:00,55
04-08-2019 22:00,50
04-08-2019 23:00,54
05-08-2019 00:00,50
05-08-2019 01:00,51
05-08-2019 02:00,50
05-08-2019 03:00,49
05-08-2019 04:00,48
05-08-2019 05:00,49
05-08-2019 06:00,52
05-08-2019 07:00,114
05-08-2019 08:00,148
05-08-2019 09:00,151
05-08-2019 10:00,159
05-08-2019 11:00,162
05-08-2019 12:00,156
05-08-2019 13:00,158
05-08-2019 14:00,157
05-08-2019 15:00,139
05-08-2019 16:00,125
05-08-2019 17:00,109
05-08-2019 18:00,102
05-08-2019 19:00,81
05-08-2019 20:00,58
05-08-2019 21:00,53
05-08-2019 22:00,49
05-08-2019 23:00,49
06-08-2019 00:00,50
06-08-2019 01:00,47
06-08-2019 02:00,47
06-08-2019 03:00,47
06-08-2019 04:00,46
06-08-2019 05:00,43
06-08-2019 06:00,49
06-08-2019 07:00,103
06-08-2019 08:00,142
06-08-2019 09:00,149
06-08-2019 10:00,150
06-08-2019 11:00,152
06-08-2019 12:00,155
06-08-2019 13:00,153
06-08-2019 14:00,154
06-08-2019 15:00,135
06-08-2019 16:00,115
06-08-2019 17:00,104
06-08-2019 18:00,91
06-08-2019 19:00,76
06-08-2019 20:00,57
06-08-2019 21:00,51
06-08-2019 22:00,50
06-08-2019 23:00,49
07-08-2019 00:00,48
07-08-2019 01:00,48
07-08-2019 02:00,46
07-08-2019 03:00,47
07-08-2019 04:00,46
07-08-2019 05:00,47
07-08-2019 06:00,54
07-08-2019 07:00,105
07-08-2019 08:00,145
07-08-2019 09:00,146
07-08-2019 10:00,146
07-08-2019 11:00,148
07-08-2019 12:00,151
07-08-2019 13:00,150
07-08-2019 14:00,149
07-08-2019 15:00,124
07-08-2019 16:00,115
07-08-2019 17:00,111
07-08-2019 18:00,90
07-08-2019 19:00,79
07-08-2019 20:00,59
07-08-2019 21:00,53
07-08-2019 22:00,53
07-08-2019 23:00,50
08-08-2019 00:00,52
08-08-2019 01:00,50
08-08-2019 02:00,50
08-08-2019 03:00,49
08-08-2019 04:00,50
08-08-2019 05:00,49
08-08-2019 06:00,57
08-08-2019 07:00,99
08-08-2019 08:00,134
08-08-2019 09:00,142
08-08-2019 10:00,150
08-08-2019 11:00,149
08-08-2019 12:00,152
08-08-2019 13:00,150
08-08-2019 14:00,150
08-08-2019 15:00,131
08-08-2019 16:00,115
08-08-2019 17:00,111
08-08-2019 18:00,102
08-08-2019 19:00,83
08-08-2019 20:00,60
08-08-2019 21:00,54
08-08-2019 22:00,52
08-08-2019 23:00,53
09-08-2019 00:00,49
09-08-2019 01:00,50
09-08-2019 02:00,48
09-08-2019 03:00,49
09-08-2019 04:00,49
09-08-2019 05:00,50
09-08-2019 06:00,54
09-08-2019 07:00,103
09-08-2019 08:00,133
09-08-2019 09:00,140
09-08-2019 10:00,140
09-08-2019 11:00,147
09-08-2019 12:00,145
09-08-2019 13:00,142
09-08-2019 14:00,142
09-08-2019 15:00,114
09-08-2019 16:00,102
09-08-2019 17:00,100
09-08-2019 18:00,84
09-08-2019 19:00,71
09-08-2019 20:00,55
09-08-2019 21:00,50
09-08-2019 22:00,48
09-08-2019 23:00,47
10-08-2019 00:00,46
10-08-2019 01:00,45
10-08-2019 02:00,47
10-08-2019 03:00,46
10-08-2019 04:00,46
10-08-2019 05:00,47
10-08-2019 06:00,45
10-08-2019 07:00,47
10-08-2019 08:00,47
10-08-2019 09:00,46
10-08-2019 10:00,48
10-08-2019 11:00,47
10-08-2019 12:00,48
10-08-2019 13:00,48
10-08-2019 14:00,50
10-08-2019 15:00,49
10-08-2019 16:00,49
10-08-2019 17:00,51
10-08-2019 18:00,50
10-08-2019 19:00,49
10-08-2019 20:00,47
10-08-2019 21:00,47
10-08-2019 22:00,46
10-08-2019 23:00,46
11-08-2019 00:00,46
11-08-2019 01:00,45
11-08-2019 02:00,47
11-08-2019 03:00,47
11-08-2019 04:00,47
11-08-2019 05:00,48
11-08-2019 06:00,48
11-08-2019 07:00,48
11-08-2019 08:00,45
11-08-2019 09:00,45
11-08-2019 10:00,44
11-08-2019 11:00,46
11-08-2019 12:00,47
11-08-2019 13:00,47
11-08-2019 14:00,48
11-08-2019 15:00,48
11-08-2019 16:00,50
11-08-2019 17:00,50
11-08-2019 18:00,48
11-08-2019 19:00,48
11-08-2019 20:00,48
11-08-2019 21:00,47
11-08-2019 22:00,47
11-08-2019 23:00,46
12-08-2019 00:00,45
12-08-2019 01:00,45
12-08-2019 02:00,45
12-08-2019 03:00,44
12-08-2019 04:00,43
12-08-2019 05:00,45
12-08-2019 06:00,51
12-08-2019 07:00,93
12-08-2019 08:00,134
12-08-2019 09:00,149
12-08-2019 10:00,146
12-08-2019 11:00,143
12-08-2019 12:00,149
12-08-2019 13:00,151
12-08-2019 14:00,155
12-08-2019 15:00,136
12-08-2019 16:00,130
12-08-2019 17:00,118
12-08-2019 18:00,95
12-08-2019 19:00,72
12-08-2019 20:00,56
12-08-2019 21:00,48
12-08-2019 22:00,47
12-08-2019 23:00,48
13-08-2019 00:00,48
13-08-2019 01:00,43
13-08-2019 02:00,44
13-08-2019 03:00,44
13-08-2019 04:00,43
13-08-2019 05:00,43
13-08-2019 06:00,46
13-08-2019 07:00,88
13-08-2019 08:00,110
13-08-2019 09:00,115
13-08-2019 10:00,121
13-08-2019 11:00,124
13-08-2019 12:00,124
13-08-2019 13:00,125
13-08-2019 14:00,122
13-08-2019 15:00,114
13-08-2019 16:00,106
13-08-2019 17:00,100
13-08-2019 18:00,83
13-08-2019 19:00,68
13-08-2019 20:00,55
13-08-2019 21:00,49
13-08-2019 22:00,49
13-08-2019 23:00,50
14-08-2019 00:00,47
14-08-2019 01:00,47
14-08-2019 02:00,48
14-08-2019 03:00,47
14-08-2019 04:00,47
14-08-2019 05:00,47
14-08-2019 06:00,54
14-08-2019 07:00,96
14-08-2019 08:00,116
14-08-2019 09:00,125
14-08-2019 10:00,125
14-08-2019 11:00,127
14-08-2019 12:00,124
14-08-2019 13:00,128
14-08-2019 14:00,131
14-08-2019 15:00,118
14-08-2019 16:00,110
14-08-2019 17:00,93
14-08-2019 18:00,82
14-08-2019 19:00,71
14-08-2019 20:00,56
14-08-2019 21:00,50
14-08-2019 22:00,51
14-08-2019 23:00,49
15-08-2019 00:00,47
15-08-2019 01:00,48
15-08-2019 02:00,49
15-08-2019 03:00,47
15-08-2019 04:00,46
15-08-2019 05:00,48
15-08-2019 06:00,49
15-08-2019 07:00,74
15-08-2019 08:00,66
15-08-2019 09:00,65
15-08-2019 10:00,67
15-08-2019 11:00,68
15-08-2019 12:00,66
15-08-2019 13:00,69
15-08-2019 14:00,72
15-08-2019 15:00,71
15-08-2019 16:00,70
15-08-2019 17:00,76
15-08-2019 18:00,75
15-08-2019 19:00,73
15-08-2019 20:00,57
15-08-2019 21:00,50
15-08-2019 22:00,49
15-08-2019 23:00,50
16-08-2019 00:00,50
16-08-2019 01:00,50
16-08-2019 02:00,48
16-08-2019 03:00,50
16-08-2019 04:00,49
16-08-2019 05:00,49
16-08-2019 06:00,50
16-08-2019 07:00,93
16-08-2019 08:00,105
16-08-2019 09:00,116
16-08-2019 10:00,118
16-08-2019 11:00,115
16-08-2019 12:00,115
16-08-2019 13:00,117
16-08-2019 14:00,118
16-08-2019 15:00,100
16-08-2019 16:00,101
16-08-2019 17:00,97
16-08-2019 18:00,81
16-08-2019 19:00,69
16-08-2019 20:00,53
16-08-2019 21:00,48
16-08-2019 22:00,48
16-08-2019 23:00,49
17-08-2019 00:00,48
17-08-2019 01:00,47
17-08-2019 02:00,49
17-08-2019 03:00,46
17-08-2019 04:00,47
17-08-2019 05:00,47
17-08-2019 06:00,48
17-08-2019 07:00,48
17-08-2019 08:00,48
17-08-2019 09:00,47
17-08-2019 10:00,48
17-08-2019 11:00,50
17-08-2019 12:00,49
17-08-2019 13:00,51
17-08-2019 14:00,50
17-08-2019 15:00,52
17-08-2019 16:00,52
17-08-2019 17:00,56
17-08-2019 18:00,53
17-08-2019 19:00,52
17-08-2019 20:00,53
17-08-2019 21:00,52
17-08-2019 22:00,50
17-08-2019 23:00,49
18-08-2019 00:00,50
18-08-2019 01:00,52
18-08-2019 02:00,50
18-08-2019 03:00,51
18-08-2019 04:00,49
18-08-2019 05:00,50
18-08-2019 06:00,49
18-08-2019 07:00,50
18-08-2019 08:00,50
18-08-2019 09:00,48
18-08-2019 10:00,50
18-08-2019 11:00,51
18-08-2019 12:00,50
18-08-2019 13:00,52
18-08-2019 14:00,53
18-08-2019 15:00,53
18-08-2019 16:00,56
18-08-2019 17:00,54
18-08-2019 18:00,50
18-08-2019 19:00,51
18-08-2019 20:00,51
18-08-2019 21:00,51
18-08-2019 22:00,50
18-08-2019 23:00,50
19-08-2019 00:00,47
19-08-2019 01:00,50
19-08-2019 02:00,50
19-08-2019 03:00,50
19-08-2019 04:00,50
19-08-2019 05:00,51
19-08-2019 06:00,51
19-08-2019 07:00,107
19-08-2019 08:00,131
19-08-2019 09:00,137
19-08-2019 10:00,141
19-08-2019 11:00,144
19-08-2019 12:00,145
19-08-2019 13:00,146
19-08-2019 14:00,140
19-08-2019 15:00,130
19-08-2019 16:00,123
19-08-2019 17:00,115
19-08-2019 18:00,91
19-08-2019 19:00,73
19-08-2019 20:00,54
19-08-2019 21:00,47
19-08-2019 22:00,48
19-08-2019 23:00,46
20-08-2019 00:00,45
20-08-2019 01:00,44
20-08-2019 02:00,44
20-08-2019 03:00,44
20-08-2019 04:00,44
20-08-2019 05:00,45
20-08-2019 06:00,45
20-08-2019 07:00,88
20-08-2019 08:00,115
20-08-2019 09:00,125
20-08-2019 10:00,128
20-08-2019 11:00,127
20-08-2019 12:00,130
20-08-2019 13:00,125
20-08-2019 14:00,121
20-08-2019 15:00,111
20-08-2019 16:00,111
20-08-2019 17:00,109
20-08-2019 18:00,97
20-08-2019 19:00,81
20-08-2019 20:00,64
20-08-2019 21:00,54
20-08-2019 22:00,53
20-08-2019 23:00,50
21-08-2019 00:00,50
21-08-2019 01:00,49
21-08-2019 02:00,49
21-08-2019 03:00,50
21-08-2019 04:00,48
21-08-2019 05:00,48
21-08-2019 06:00,54
21-08-2019 07:00,98
21-08-2019 08:00,118
21-08-2019 09:00,122
21-08-2019 10:00,123
21-08-2019 11:00,127
21-08-2019 12:00,130
21-08-2019 13:00,135
21-08-2019 14:00,132
21-08-2019 15:00,118
21-08-2019 16:00,114
21-08-2019 17:00,94
21-08-2019 18:00,86
21-08-2019 19:00,69
21-08-2019 20:00,53
21-08-2019 21:00,46
21-08-2019 22:00,46
21-08-2019 23:00,47
22-08-2019 00:00,43
22-08-2019 01:00,43
22-08-2019 02:00,43
22-08-2019 03:00,44
22-08-2019 04:00,43
22-08-2019 05:00,42
22-08-2019 06:00,49
22-08-2019 07:00,83
22-08-2019 08:00,113
22-08-2019 09:00,117
22-08-2019 10:00,124
22-08-2019 11:00,122
22-08-2019 12:00,124
22-08-2019 13:00,131
22-08-2019 14:00,129
22-08-2019 15:00,109
22-08-2019 16:00,101
22-08-2019 17:00,92
22-08-2019 18:00,88
22-08-2019 19:00,71
22-08-2019 20:00,54
22-08-2019 21:00,50
22-08-2019 22:00,50
22-08-2019 23:00,48
23-08-2019 00:00,50
23-08-2019 01:00,46
23-08-2019 02:00,47
23-08-2019 03:00,47
23-08-2019 04:00,44
23-08-2019 05:00,45
23-08-2019 06:00,50
23-08-2019 07:00,99
23-08-2019 08:00,117
23-08-2019 09:00,121
23-08-2019 10:00,123
23-08-2019 11:00,127
23-08-2019 12:00,127
23-08-2019 13:00,133
23-08-2019 14:00,133
23-08-2019 15:00,113
23-08-2019 16:00,99
23-08-2019 17:00,88
23-08-2019 18:00,83
23-08-2019 19:00,66
23-08-2019 20:00,48
23-08-2019 21:00,45
23-08-2019 22:00,46
23-08-2019 23:00,42
24-08-2019 00:00,43
24-08-2019 01:00,43
24-08-2019 02:00,42
24-08-2019 03:00,43
24-08-2019 04:00,42
24-08-2019 05:00,42
24-08-2019 06:00,42
24-08-2019 07:00,42
24-08-2019 08:00,42
24-08-2019 09:00,43
24-08-2019 10:00,44
24-08-2019 11:00,47
24-08-2019 12:00,46
24-08-2019 13:00,46
24-08-2019 14:00,47
24-08-2019 15:00,48
24-08-2019 16:00,47
24-08-2019 17:00,46
24-08-2019 18:00,44
24-08-2019 19:00,45
24-08-2019 20:00,44
24-08-2019 21:00,47
24-08-2019 22:00,47
24-08-2019 23:00,42
25-08-2019 00:00,44
25-08-2019 01:00,44
25-08-2019 02:00,44
25-08-2019 03:00,43
25-08-2019 04:00,44
25-08-2019 05:00,44
25-08-2019 06:00,43
25-08-2019 07:00,47
25-08-2019 08:00,46
25-08-2019 09:00,45
25-08-2019 10:00,48
25-08-2019 11:00,47
25-08-2019 12:00,47
25-08-2019 13:00,48
25-08-2019 14:00,47
25-08-2019 15:00,49
25-08-2019 16:00,50
25-08-2019 17:00,48
25-08-2019 18:00,46
25-08-2019 19:00,46
25-08-2019 20:00,45
25-08-2019 21:00,47
25-08-2019 22:00,46
25-08-2019 23:00,46
26-08-2019 00:00,46
26-08-2019 01:00,44
26-08-2019 02:00,46
26-08-2019 03:00,45
26-08-2019 04:00,44
26-08-2019 05:00,43
26-08-2019 06:00,47
26-08-2019 07:00,103
26-08-2019 08:00,137
26-08-2019 09:00,159
26-08-2019 10:00,154
26-08-2019 11:00,160
26-08-2019 12:00,162
26-08-2019 13:00,168
26-08-2019 14:00,159
26-08-2019 15:00,137
26-08-2019 16:00,129
26-08-2019 17:00,118
26-08-2019 18:00,96
26-08-2019 19:00,73
26-08-2019 20:00,51
26-08-2019 21:00,47
26-08-2019 22:00,48
26-08-2019 23:00,44
27-08-2019 00:00,44
27-08-2019 01:00,45
27-08-2019 02:00,43
27-08-2019 03:00,44
27-08-2019 04:00,44
27-08-2019 05:00,45
27-08-2019 06:00,51
27-08-2019 07:00,103
27-08-2019 08:00,142
27-08-2019 09:00,149
27-08-2019 10:00,149
27-08-2019 11:00,153
27-08-2019 12:00,149
27-08-2019 13:00,149
27-08-2019 14:00,152
27-08-2019 15:00,127
27-08-2019 16:00,115
27-08-2019 17:00,102
27-08-2019 18:00,93
27-08-2019 19:00,70
27-08-2019 20:00,52
27-08-2019 21:00,48
27-08-2019 22:00,48
27-08-2019 23:00,46
28-08-2019 00:00,44
28-08-2019 01:00,43
28-08-2019 02:00,45
28-08-2019 03:00,44
28-08-2019 04:00,44
28-08-2019 05:00,45
28-08-2019 06:00,49
28-08-2019 07:00,94
28-08-2019 08:00,128
28-08-2019 09:00,140
28-08-2019 10:00,147
28-08-2019 11:00,151
28-08-2019 12:00,154
28-08-2019 13:00,156
28-08-2019 14:00,153
28-08-2019 15:00,141
28-08-2019 16:00,132
28-08-2019 17:00,119
28-08-2019 18:00,91
28-08-2019 19:00,69
28-08-2019 20:00,50
28-08-2019 21:00,45
28-08-2019 22:00,46
28-08-2019 23:00,43
29-08-2019 00:00,43
29-08-2019 01:00,43
29-08-2019 02:00,44
29-08-2019 03:00,43
29-08-2019 04:00,41
29-08-2019 05:00,44
29-08-2019 06:00,48
29-08-2019 07:00,95
29-08-2019 08:00,126
29-08-2019 09:00,138
29-08-2019 10:00,145
29-08-2019 11:00,152
29-08-2019 12:00,155
29-08-2019 13:00,157
29-08-2019 14:00,159
29-08-2019 15:00,134
29-08-2019 16:00,127
29-08-2019 17:00,113
29-08-2019 18:00,95
29-08-2019 19:00,71
29-08-2019 20:00,53
29-08-2019 21:00,49
29-08-2019 22:00,50
29-08-2019 23:00,48
30-08-2019 00:00,48
30-08-2019 01:00,48
30-08-2019 02:00,45
30-08-2019 03:00,47
30-08-2019 04:00,48
30-08-2019 05:00,46
30-08-2019 06:00,49
30-08-2019 07:00,101
30-08-2019 08:00,133
30-08-2019 09:00,143
30-08-2019 10:00,146
30-08-2019 11:00,153
30-08-2019 12:00,153
30-08-2019 13:00,154
30-08-2019 14:00,147
30-08-2019 15:00,129
30-08-2019 16:00,106
30-08-2019 17:00,89
30-08-2019 18:00,82
30-08-2019 19:00,69
30-08-2019 20:00,53
30-08-2019 21:00,47
30-08-2019 22:00,47
30-08-2019 23:00,47
31-08-2019 00:00,45
31-08-2019 01:00,46
31-08-2019 02:00,46
31-08-2019 03:00,45
31-08-2019 04:00,44
31-08-2019 05:00,45
31-08-2019 06:00,44
31-08-2019 07:00,46
31-08-2019 08:00,45
31-08-2019 09:00,45
31-08-2019 10:00,44
31-08-2019 11:00,51
31-08-2019 12:00,50
31-08-2019 13:00,50
31-08-2019 14:00,53
31-08-2019 15:00,52
31-08-2019 16:00,50
31-08-2019 17:00,49
31-08-2019 18:00,50
31-08-2019 19:00,49
31-08-2019 20:00,49
31-08-2019 21:00,51
31-08-2019 22:00,49
31-08-2019 23:00,47
01-09-2019 00:00,47
01-09-2019 01:00,47
01-09-2019 02:00,47
01-09-2019 03:00,47
01-09-2019 04:00,45
01-09-2019 05:00,47
01-09-2019 06:00,47
01-09-2019 07:00,50
01-09-2019 08:00,50
01-09-2019 09:00,51
01-09-2019 10:00,52
01-09-2019 11:00,52
01-09-2019 12:00,53
01-09-2019 13:00,50
01-09-2019 14:00,51
01-09-2019 15:00,53
01-09-2019 16:00,52
01-09-2019 17:00,51
01-09-2019 18:00,50
01-09-2019 19:00,50
01-09-2019 20:00,49
01-09-2019 21:00,49
01-09-2019 22:00,51
01-09-2019 23:00,52
02-09-2019 00:00,50
02-09-2019 01:00,49
02-09-2019 02:00,49
02-09-2019 03:00,49
02-09-2019 04:00,49
02-09-2019 05:00,49
02-09-2019 06:00,51
02-09-2019 07:00,103
02-09-2019 08:00,143
02-09-2019 09:00,154
02-09-2019 10:00,152
02-09-2019 11:00,159
02-09-2019 12:00,157
02-09-2019 13:00,167
02-09-2019 14:00,172
02-09-2019 15:00,148
02-09-2019 16:00,137
02-09-2019 17:00,128
02-09-2019 18:00,113
02-09-2019 19:00,88
02-09-2019 20:00,61
02-09-2019 21:00,54
02-09-2019 22:00,51
02-09-2019 23:00,51
03-09-2019 00:00,49
03-09-2019 01:00,51
03-09-2019 02:00,50
03-09-2019 03:00,49
03-09-2019 04:00,49
03-09-2019 05:00,52
03-09-2019 06:00,52
03-09-2019 07:00,96
03-09-2019 08:00,132
03-09-2019 09:00,141
03-09-2019 10:00,146
03-09-2019 11:00,149
03-09-2019 12:00,156
03-09-2019 13:00,157
03-09-2019 14:00,162
03-09-2019 15:00,138
03-09-2019 16:00,130
03-09-2019 17:00,126
03-09-2019 18:00,110
03-09-2019 19:00,80
03-09-2019 20:00,58
03-09-2019 21:00,50
03-09-2019 22:00,51
03-09-2019 23:00,49
04-09-2019 00:00,47
04-09-2019 01:00,46
04-09-2019 02:00,46
04-09-2019 03:00,47
04-09-2019 04:00,47
04-09-2019 05:00,48
04-09-2019 06:00,53
04-09-2019 07:00,95
04-09-2019 08:00,142
04-09-2019 09:00,159
04-09-2019 10:00,159
04-09-2019 11:00,164
04-09-2019 12:00,169
04-09-2019 13:00,171
04-09-2019 14:00,167
04-09-2019 15:00,158
04-09-2019 16:00,135
04-09-2019 17:00,122
04-09-2019 18:00,111
04-09-2019 19:00,80
04-09-2019 20:00,56
04-09-2019 21:00,52
04-09-2019 22:00,51
04-09-2019 23:00,49
05-09-2019 00:00,50
05-09-2019 01:00,49
05-09-2019 02:00,47
05-09-2019 03:00,48
05-09-2019 04:00,47
05-09-2019 05:00,47
05-09-2019 06:00,53
05-09-2019 07:00,94
05-09-2019 08:00,132
05-09-2019 09:00,138
05-09-2019 10:00,136
05-09-2019 11:00,140
05-09-2019 12:00,144
05-09-2019 13:00,152
05-09-2019 14:00,155
05-09-2019 15:00,146
05-09-2019 16:00,131
05-09-2019 17:00,128
05-09-2019 18:00,103
05-09-2019 19:00,76
05-09-2019 20:00,52
05-09-2019 21:00,46
05-09-2019 22:00,47
05-09-2019 23:00,46
06-09-2019 00:00,45
06-09-2019 01:00,45
06-09-2019 02:00,44
06-09-2019 03:00,44
06-09-2019 04:00,45
06-09-2019 05:00,43
06-09-2019 06:00,46
06-09-2019 07:00,87
06-09-2019 08:00,120
06-09-2019 09:00,127
06-09-2019 10:00,132
06-09-2019 11:00,140
06-09-2019 12:00,136
06-09-2019 13:00,135
06-09-2019 14:00,137
06-09-2019 15:00,114
06-09-2019 16:00,96
06-09-2019 17:00,86
06-09-2019 18:00,79
06-09-2019 19:00,67
06-09-2019 20:00,53
06-09-2019 21:00,44
06-09-2019 22:00,45
06-09-2019 23:00,44
07-09-2019 00:00,44
07-09-2019 01:00,44
07-09-2019 02:00,43
07-09-2019 03:00,41
07-09-2019 04:00,41
07-09-2019 05:00,41
07-09-2019 06:00,41
07-09-2019 07:00,46
07-09-2019 08:00,42
07-09-2019 09:00,46
07-09-2019 10:00,43
07-09-2019 11:00,47
07-09-2019 12:00,46
07-09-2019 13:00,49
07-09-2019 14:00,49
07-09-2019 15:00,50
07-09-2019 16:00,49
07-09-2019 17:00,49
07-09-2019 18:00,45
07-09-2019 19:00,47
07-09-2019 20:00,46
07-09-2019 21:00,46
07-09-2019 22:00,46
07-09-2019 23:00,44
08-09-2019 00:00,45
08-09-2019 01:00,44
08-09-2019 02:00,44
08-09-2019 03:00,42
08-09-2019 04:00,41
08-09-2019 05:00,42
08-09-2019 06:00,42
08-09-2019 07:00,46
08-09-2019 08:00,44
08-09-2019 09:00,46
08-09-2019 10:00,47
08-09-2019 11:00,46
08-09-2019 12:00,47
08-09-2019 13:00,47
08-09-2019 14:00,46
08-09-2019 15:00,44
08-09-2019 16:00,44
08-09-2019 17:00,43
08-09-2019 18:00,43
08-09-2019 19:00,43
08-09-2019 20:00,44
08-09-2019 21:00,43
08-09-2019 22:00,44
08-09-2019 23:00,42
09-09-2019 00:00,43
09-09-2019 01:00,44
09-09-2019 02:00,43
09-09-2019 03:00,44
09-09-2019 04:00,42
09-09-2019 05:00,43
09-09-2019 06:00,43
