Dates,Valors
13-04-2021 10:00,55
13-04-2021 11:00,52
13-04-2021 12:00,50
13-04-2021 13:00,48
13-04-2021 14:00,45
13-04-2021 15:00,46
13-04-2021 16:00,47
13-04-2021 17:00,49
13-04-2021 18:00,44
13-04-2021 19:00,45
13-04-2021 20:00,44
13-04-2021 21:00,40
13-04-2021 22:00,25
13-04-2021 23:00,20
14-04-2021 00:00,12
14-04-2021 01:00,12
14-04-2021 02:00,11
14-04-2021 03:00,12
14-04-2021 04:00,13
14-04-2021 05:00,11
14-04-2021 06:00,45
14-04-2021 07:00,53
14-04-2021 08:00,54
14-04-2021 09:00,54
14-04-2021 10:00,52
14-04-2021 11:00,49
14-04-2021 12:00,45
14-04-2021 13:00,41
14-04-2021 14:00,38
14-04-2021 15:00,39
14-04-2021 16:00,41
14-04-2021 17:00,41
14-04-2021 18:00,41
14-04-2021 19:00,43
14-04-2021 20:00,43
14-04-2021 21:00,42
14-04-2021 22:00,31
14-04-2021 23:00,21
15-04-2021 00:00,12
15-04-2021 01:00,12
15-04-2021 02:00,13
15-04-2021 03:00,13
15-04-2021 04:00,12
15-04-2021 05:00,13
15-04-2021 06:00,44
15-04-2021 07:00,52
15-04-2021 08:00,54
15-04-2021 09:00,54
15-04-2021 10:00,51
15-04-2021 11:00,45
15-04-2021 12:00,40
15-04-2021 13:00,40
15-04-2021 14:00,39
15-04-2021 15:00,48
15-04-2021 16:00,47
15-04-2021 17:00,47
15-04-2021 18:00,51
15-04-2021 19:00,55
15-04-2021 20:00,51
15-04-2021 21:00,39
15-04-2021 22:00,26
15-04-2021 23:00,22
16-04-2021 00:00,11
16-04-2021 01:00,12
16-04-2021 02:00,12
16-04-2021 03:00,12
16-04-2021 04:00,12
16-04-2021 05:00,12
16-04-2021 06:00,46
16-04-2021 07:00,53
16-04-2021 08:00,53
16-04-2021 09:00,53
16-04-2021 10:00,53
16-04-2021 11:00,48
16-04-2021 12:00,41
16-04-2021 13:00,39
16-04-2021 14:00,42
16-04-2021 15:00,44
16-04-2021 16:00,41
16-04-2021 17:00,42
16-04-2021 18:00,44
16-04-2021 19:00,51
16-04-2021 20:00,44
16-04-2021 21:00,34
16-04-2021 22:00,33
16-04-2021 23:00,25
17-04-2021 00:00,11
17-04-2021 01:00,12
17-04-2021 02:00,13
17-04-2021 03:00,12
17-04-2021 04:00,12
17-04-2021 05:00,12
17-04-2021 06:00,40
17-04-2021 07:00,50
17-04-2021 08:00,51
17-04-2021 09:00,52
17-04-2021 10:00,52
17-04-2021 11:00,54
17-04-2021 12:00,50
17-04-2021 13:00,47
17-04-2021 14:00,43
17-04-2021 15:00,43
17-04-2021 16:00,42
17-04-2021 17:00,45
17-04-2021 18:00,44
17-04-2021 19:00,47
17-04-2021 20:00,36
17-04-2021 21:00,33
17-04-2021 22:00,33
17-04-2021 23:00,23
18-04-2021 00:00,11
18-04-2021 01:00,12
18-04-2021 02:00,13
18-04-2021 03:00,12
18-04-2021 04:00,13
18-04-2021 05:00,12
18-04-2021 06:00,12
18-04-2021 07:00,13
18-04-2021 08:00,12
18-04-2021 09:00,13
18-04-2021 10:00,13
18-04-2021 11:00,12
18-04-2021 12:00,12
18-04-2021 13:00,12
18-04-2021 14:00,13
18-04-2021 15:00,12
18-04-2021 16:00,13
18-04-2021 17:00,12
18-04-2021 18:00,13
18-04-2021 19:00,12
18-04-2021 20:00,19
18-04-2021 21:00,35
18-04-2021 22:00,37
18-04-2021 23:00,27
19-04-2021 00:00,13
19-04-2021 01:00,12
19-04-2021 02:00,13
19-04-2021 03:00,13
19-04-2021 04:00,12
19-04-2021 05:00,13
19-04-2021 06:00,45
19-04-2021 07:00,52
19-04-2021 08:00,54
19-04-2021 09:00,54
19-04-2021 10:00,51
19-04-2021 11:00,46
19-04-2021 12:00,44
19-04-2021 13:00,39
19-04-2021 14:00,36
19-04-2021 15:00,39
19-04-2021 16:00,38
19-04-2021 17:00,39
19-04-2021 18:00,40
19-04-2021 19:00,40
19-04-2021 20:00,41
19-04-2021 21:00,38
19-04-2021 22:00,27
19-04-2021 23:00,21
20-04-2021 00:00,11
20-04-2021 01:00,11
20-04-2021 02:00,12
20-04-2021 03:00,12
20-04-2021 04:00,12
20-04-2021 05:00,12
20-04-2021 06:00,47
20-04-2021 07:00,53
20-04-2021 08:00,51
20-04-2021 09:00,46
20-04-2021 10:00,46
20-04-2021 11:00,40
20-04-2021 12:00,38
20-04-2021 13:00,37
20-04-2021 14:00,38
20-04-2021 15:00,36
20-04-2021 16:00,37
20-04-2021 17:00,38
20-04-2021 18:00,39
20-04-2021 19:00,40
20-04-2021 20:00,39
20-04-2021 21:00,36
20-04-2021 22:00,22
20-04-2021 23:00,18
21-04-2021 00:00,10
21-04-2021 01:00,12
21-04-2021 02:00,12
21-04-2021 03:00,12
21-04-2021 04:00,12
21-04-2021 05:00,12
21-04-2021 06:00,46
21-04-2021 07:00,54
21-04-2021 08:00,52
21-04-2021 09:00,49
21-04-2021 10:00,49
21-04-2021 11:00,42
21-04-2021 12:00,42
21-04-2021 13:00,42
21-04-2021 14:00,42
21-04-2021 15:00,43
21-04-2021 16:00,45
21-04-2021 17:00,42
21-04-2021 18:00,41
21-04-2021 19:00,41
21-04-2021 20:00,43
21-04-2021 21:00,39
21-04-2021 22:00,28
21-04-2021 23:00,21
22-04-2021 00:00,11
22-04-2021 01:00,12
22-04-2021 02:00,12
22-04-2021 03:00,12
22-04-2021 04:00,12
22-04-2021 05:00,12
22-04-2021 06:00,44
22-04-2021 07:00,53
22-04-2021 08:00,55
22-04-2021 09:00,54
22-04-2021 10:00,49
22-04-2021 11:00,45
22-04-2021 12:00,40
22-04-2021 13:00,38
22-04-2021 14:00,38
22-04-2021 15:00,35
22-04-2021 16:00,38
22-04-2021 17:00,38
22-04-2021 18:00,38
22-04-2021 19:00,39
22-04-2021 20:00,40
22-04-2021 21:00,38
22-04-2021 22:00,24
22-04-2021 23:00,17
23-04-2021 00:00,11
23-04-2021 01:00,11
23-04-2021 02:00,12
23-04-2021 03:00,12
23-04-2021 04:00,12
23-04-2021 05:00,12
23-04-2021 06:00,46
23-04-2021 07:00,52
23-04-2021 08:00,53
23-04-2021 09:00,43
23-04-2021 10:00,45
23-04-2021 11:00,34
23-04-2021 12:00,32
23-04-2021 13:00,30
23-04-2021 14:00,29
23-04-2021 15:00,32
23-04-2021 16:00,32
23-04-2021 17:00,32
23-04-2021 18:00,33
23-04-2021 19:00,34
23-04-2021 20:00,33
23-04-2021 21:00,22
23-04-2021 22:00,22
23-04-2021 23:00,20
24-04-2021 00:00,11
24-04-2021 01:00,11
24-04-2021 02:00,13
24-04-2021 03:00,12
24-04-2021 04:00,12
24-04-2021 05:00,12
24-04-2021 06:00,44
24-04-2021 07:00,54
24-04-2021 08:00,52
24-04-2021 09:00,44
24-04-2021 10:00,41
24-04-2021 11:00,35
24-04-2021 12:00,34
24-04-2021 13:00,32
24-04-2021 14:00,30
24-04-2021 15:00,27
24-04-2021 16:00,30
24-04-2021 17:00,32
24-04-2021 18:00,34
24-04-2021 19:00,35
24-04-2021 20:00,23
24-04-2021 21:00,20
24-04-2021 22:00,20
24-04-2021 23:00,16
25-04-2021 00:00,10
25-04-2021 01:00,12
25-04-2021 02:00,11
25-04-2021 03:00,12
25-04-2021 04:00,12
25-04-2021 05:00,12
25-04-2021 06:00,12
25-04-2021 07:00,12
25-04-2021 08:00,12
25-04-2021 09:00,11
25-04-2021 10:00,12
25-04-2021 11:00,11
25-04-2021 12:00,12
25-04-2021 13:00,11
25-04-2021 14:00,12
25-04-2021 15:00,11
25-04-2021 16:00,12
25-04-2021 17:00,12
25-04-2021 18:00,11
25-04-2021 19:00,12
25-04-2021 20:00,19
25-04-2021 21:00,32
25-04-2021 22:00,24
25-04-2021 23:00,17
26-04-2021 00:00,11
26-04-2021 01:00,11
26-04-2021 02:00,12
26-04-2021 03:00,12
26-04-2021 04:00,11
26-04-2021 05:00,12
26-04-2021 06:00,47
26-04-2021 07:00,50
26-04-2021 08:00,42
26-04-2021 09:00,36
26-04-2021 10:00,34
26-04-2021 11:00,35
26-04-2021 12:00,34
26-04-2021 13:00,34
26-04-2021 14:00,36
26-04-2021 15:00,36
26-04-2021 16:00,35
26-04-2021 17:00,40
26-04-2021 18:00,41
26-04-2021 19:00,41
26-04-2021 20:00,39
26-04-2021 21:00,37
26-04-2021 22:00,26
26-04-2021 23:00,16
27-04-2021 00:00,11
27-04-2021 01:00,12
27-04-2021 02:00,11
27-04-2021 03:00,12
27-04-2021 04:00,12
27-04-2021 05:00,12
27-04-2021 06:00,45
27-04-2021 07:00,52
27-04-2021 08:00,45
27-04-2021 09:00,46
27-04-2021 10:00,40
27-04-2021 11:00,37
27-04-2021 12:00,33
27-04-2021 13:00,34
27-04-2021 14:00,37
27-04-2021 15:00,38
27-04-2021 16:00,34
27-04-2021 17:00,35
27-04-2021 18:00,38
27-04-2021 19:00,37
27-04-2021 20:00,37
27-04-2021 21:00,35
27-04-2021 22:00,23
27-04-2021 23:00,17
28-04-2021 00:00,10
28-04-2021 01:00,12
28-04-2021 02:00,12
28-04-2021 03:00,12
28-04-2021 04:00,12
28-04-2021 05:00,12
28-04-2021 06:00,46
28-04-2021 07:00,51
28-04-2021 08:00,44
28-04-2021 09:00,40
28-04-2021 10:00,30
28-04-2021 11:00,
28-04-2021 12:00,84
28-04-2021 13:00,37
28-04-2021 14:00,35
28-04-2021 15:00,31
28-04-2021 16:00,33
28-04-2021 17:00,32
28-04-2021 18:00,33
28-04-2021 19:00,34
28-04-2021 20:00,36
28-04-2021 21:00,35
28-04-2021 22:00,20
28-04-2021 23:00,17
29-04-2021 00:00,11
29-04-2021 01:00,12
29-04-2021 02:00,13
29-04-2021 03:00,12
29-04-2021 04:00,13
29-04-2021 05:00,13
29-04-2021 06:00,44
29-04-2021 07:00,49
29-04-2021 08:00,39
29-04-2021 09:00,39
29-04-2021 10:00,33
29-04-2021 11:00,35
29-04-2021 12:00,34
29-04-2021 13:00,38
29-04-2021 14:00,43
29-04-2021 15:00,34
29-04-2021 16:00,34
29-04-2021 17:00,35
29-04-2021 18:00,39
29-04-2021 19:00,41
29-04-2021 20:00,38
29-04-2021 21:00,36
29-04-2021 22:00,25
29-04-2021 23:00,15
30-04-2021 00:00,10
30-04-2021 01:00,12
30-04-2021 02:00,12
30-04-2021 03:00,13
30-04-2021 04:00,12
30-04-2021 05:00,13
30-04-2021 06:00,60
30-04-2021 07:00,50
30-04-2021 08:00,42
30-04-2021 09:00,36
30-04-2021 10:00,34
30-04-2021 11:00,30
30-04-2021 12:00,29
30-04-2021 13:00,30
30-04-2021 14:00,35
30-04-2021 15:00,38
30-04-2021 16:00,42
30-04-2021 17:00,37
30-04-2021 18:00,39
30-04-2021 19:00,40
30-04-2021 20:00,29
30-04-2021 21:00,20
30-04-2021 22:00,22
30-04-2021 23:00,17
01-05-2021 00:00,11
01-05-2021 01:00,12
01-05-2021 02:00,13
01-05-2021 03:00,12
01-05-2021 04:00,13
01-05-2021 05:00,12
01-05-2021 06:00,46
01-05-2021 07:00,40
01-05-2021 08:00,35
01-05-2021 09:00,34
01-05-2021 10:00,30
01-05-2021 11:00,29
01-05-2021 12:00,28
01-05-2021 13:00,28
01-05-2021 14:00,22
01-05-2021 15:00,21
01-05-2021 16:00,15
01-05-2021 17:00,20
01-05-2021 18:00,17
01-05-2021 19:00,26
01-05-2021 20:00,18
01-05-2021 21:00,19
01-05-2021 22:00,24
01-05-2021 23:00,18
02-05-2021 00:00,11
02-05-2021 01:00,12
02-05-2021 02:00,13
02-05-2021 03:00,13
02-05-2021 04:00,12
02-05-2021 05:00,12
02-05-2021 06:00,13
02-05-2021 07:00,13
02-05-2021 08:00,12
02-05-2021 09:00,12
02-05-2021 10:00,13
02-05-2021 11:00,12
02-05-2021 12:00,13
02-05-2021 13:00,12
02-05-2021 14:00,12
02-05-2021 15:00,13
02-05-2021 16:00,12
02-05-2021 17:00,13
02-05-2021 18:00,12
02-05-2021 19:00,12
02-05-2021 20:00,19
02-05-2021 21:00,35
02-05-2021 22:00,37
02-05-2021 23:00,27
03-05-2021 00:00,13
03-05-2021 01:00,12
03-05-2021 02:00,13
03-05-2021 03:00,12
03-05-2021 04:00,13
03-05-2021 05:00,12
03-05-2021 06:00,62
03-05-2021 07:00,63
03-05-2021 08:00,58
03-05-2021 09:00,56
03-05-2021 10:00,45
03-05-2021 11:00,44
03-05-2021 12:00,39
03-05-2021 13:00,40
03-05-2021 14:00,40
03-05-2021 15:00,36
03-05-2021 16:00,39
03-05-2021 17:00,39
03-05-2021 18:00,38
03-05-2021 19:00,40
03-05-2021 20:00,45
03-05-2021 21:00,41
03-05-2021 22:00,27
03-05-2021 23:00,18
04-05-2021 00:00,11
04-05-2021 01:00,12
04-05-2021 02:00,12
04-05-2021 03:00,13
04-05-2021 04:00,13
04-05-2021 05:00,12
04-05-2021 06:00,63
04-05-2021 07:00,56
04-05-2021 08:00,47
04-05-2021 09:00,43
04-05-2021 10:00,34
04-05-2021 11:00,32
04-05-2021 12:00,29
04-05-2021 13:00,29
04-05-2021 14:00,30
04-05-2021 15:00,35
04-05-2021 16:00,33
04-05-2021 17:00,35
04-05-2021 18:00,36
04-05-2021 19:00,38
04-05-2021 20:00,37
04-05-2021 21:00,31
04-05-2021 22:00,25
04-05-2021 23:00,13
05-05-2021 00:00,11
05-05-2021 01:00,11
05-05-2021 02:00,12
05-05-2021 03:00,12
05-05-2021 04:00,12
05-05-2021 05:00,13
05-05-2021 06:00,60
05-05-2021 07:00,54
05-05-2021 08:00,40
05-05-2021 09:00,35
05-05-2021 10:00,30
05-05-2021 11:00,31
05-05-2021 12:00,30
05-05-2021 13:00,30
05-05-2021 14:00,29
05-05-2021 15:00,30
05-05-2021 16:00,31
05-05-2021 17:00,36
05-05-2021 18:00,33
05-05-2021 19:00,35
05-05-2021 20:00,35
05-05-2021 21:00,28
05-05-2021 22:00,21
05-05-2021 23:00,17
06-05-2021 00:00,9
06-05-2021 01:00,10
06-05-2021 02:00,13
06-05-2021 03:00,12
06-05-2021 04:00,12
06-05-2021 05:00,12
06-05-2021 06:00,59
06-05-2021 07:00,44
06-05-2021 08:00,41
06-05-2021 09:00,33
06-05-2021 10:00,35
06-05-2021 11:00,29
06-05-2021 12:00,29
06-05-2021 13:00,31
06-05-2021 14:00,30
06-05-2021 15:00,31
06-05-2021 16:00,31
06-05-2021 17:00,30
06-05-2021 18:00,32
06-05-2021 19:00,33
06-05-2021 20:00,30
06-05-2021 21:00,28
06-05-2021 22:00,15
06-05-2021 23:00,14
07-05-2021 00:00,9
07-05-2021 01:00,10
07-05-2021 02:00,12
07-05-2021 03:00,12
07-05-2021 04:00,11
07-05-2021 05:00,12
07-05-2021 06:00,59
07-05-2021 07:00,43
07-05-2021 08:00,37
07-05-2021 09:00,32
07-05-2021 10:00,30
07-05-2021 11:00,29
07-05-2021 12:00,30
07-05-2021 13:00,30
07-05-2021 14:00,29
07-05-2021 15:00,29
07-05-2021 16:00,35
07-05-2021 17:00,33
07-05-2021 18:00,31
07-05-2021 19:00,32
07-05-2021 20:00,25
07-05-2021 21:00,13
07-05-2021 22:00,16
07-05-2021 23:00,13
08-05-2021 00:00,10
08-05-2021 01:00,11
08-05-2021 02:00,12
08-05-2021 03:00,12
08-05-2021 04:00,13
08-05-2021 05:00,12
08-05-2021 06:00,57
08-05-2021 07:00,42
08-05-2021 08:00,37
08-05-2021 09:00,27
08-05-2021 10:00,31
08-05-2021 11:00,29
08-05-2021 12:00,30
08-05-2021 13:00,31
08-05-2021 14:00,28
08-05-2021 15:00,28
08-05-2021 16:00,28
08-05-2021 17:00,30
08-05-2021 18:00,29
08-05-2021 19:00,29
08-05-2021 20:00,13
08-05-2021 21:00,9
08-05-2021 22:00,12
08-05-2021 23:00,12
09-05-2021 00:00,9
09-05-2021 01:00,9
09-05-2021 02:00,11
09-05-2021 03:00,12
09-05-2021 04:00,12
09-05-2021 05:00,12
09-05-2021 06:00,12
09-05-2021 07:00,12
09-05-2021 08:00,12
09-05-2021 09:00,12
09-05-2021 10:00,11
09-05-2021 11:00,12
09-05-2021 12:00,10
09-05-2021 13:00,10
09-05-2021 14:00,10
09-05-2021 15:00,10
09-05-2021 16:00,10
09-05-2021 17:00,9
09-05-2021 18:00,9
09-05-2021 19:00,11
09-05-2021 20:00,18
09-05-2021 21:00,25
09-05-2021 22:00,13
09-05-2021 23:00,13
10-05-2021 00:00,9
10-05-2021 01:00,10
10-05-2021 02:00,11
10-05-2021 03:00,11
10-05-2021 04:00,12
10-05-2021 05:00,12
10-05-2021 06:00,57
10-05-2021 07:00,35
10-05-2021 08:00,31
10-05-2021 09:00,31
10-05-2021 10:00,32
10-05-2021 11:00,31
10-05-2021 12:00,30
10-05-2021 13:00,33
10-05-2021 14:00,33
10-05-2021 15:00,29
10-05-2021 16:00,30
10-05-2021 17:00,29
10-05-2021 18:00,34
10-05-2021 19:00,31
10-05-2021 20:00,29
10-05-2021 21:00,32
10-05-2021 22:00,29
10-05-2021 23:00,17
11-05-2021 00:00,9
11-05-2021 01:00,10
11-05-2021 02:00,12
11-05-2021 03:00,12
11-05-2021 04:00,12
11-05-2021 05:00,12
11-05-2021 06:00,59
11-05-2021 07:00,45
11-05-2021 08:00,44
11-05-2021 09:00,39
11-05-2021 10:00,38
11-05-2021 11:00,31
11-05-2021 12:00,29
11-05-2021 13:00,29
11-05-2021 14:00,28
11-05-2021 15:00,28
11-05-2021 16:00,29
11-05-2021 17:00,29
11-05-2021 18:00,30
11-05-2021 19:00,30
11-05-2021 20:00,29
11-05-2021 21:00,27
11-05-2021 22:00,27
11-05-2021 23:00,12
12-05-2021 00:00,12
12-05-2021 01:00,12
12-05-2021 02:00,12
12-05-2021 03:00,12
12-05-2021 04:00,12
12-05-2021 05:00,12
12-05-2021 06:00,29
12-05-2021 07:00,31
12-05-2021 08:00,58
12-05-2021 09:00,64
12-05-2021 10:00,66
12-05-2021 11:00,69
12-05-2021 12:00,70
12-05-2021 13:00,73
12-05-2021 14:00,74
12-05-2021 15:00,74
12-05-2021 16:00,75
12-05-2021 17:00,74
12-05-2021 18:00,75
12-05-2021 19:00,74
12-05-2021 20:00,71
12-05-2021 21:00,68
12-05-2021 22:00,62
12-05-2021 23:00,27
13-05-2021 00:00,12
13-05-2021 01:00,12
13-05-2021 02:00,12
13-05-2021 03:00,12
13-05-2021 04:00,12
13-05-2021 05:00,12
13-05-2021 06:00,30
13-05-2021 07:00,38
13-05-2021 08:00,37
13-05-2021 09:00,38
13-05-2021 10:00,42
13-05-2021 11:00,43
13-05-2021 12:00,43
13-05-2021 13:00,43
13-05-2021 14:00,44
13-05-2021 15:00,45
13-05-2021 16:00,47
13-05-2021 17:00,45
13-05-2021 18:00,46
13-05-2021 19:00,43
13-05-2021 20:00,41
13-05-2021 21:00,38
13-05-2021 22:00,31
13-05-2021 23:00,19
14-05-2021 00:00,13
14-05-2021 01:00,13
14-05-2021 02:00,13
14-05-2021 03:00,12
14-05-2021 04:00,13
14-05-2021 05:00,13
14-05-2021 06:00,42
14-05-2021 07:00,41
14-05-2021 08:00,41
14-05-2021 09:00,40
14-05-2021 10:00,34
14-05-2021 11:00,26
14-05-2021 12:00,26
14-05-2021 13:00,27
14-05-2021 14:00,26
14-05-2021 15:00,26
14-05-2021 16:00,26
14-05-2021 17:00,27
14-05-2021 18:00,27
14-05-2021 19:00,26
14-05-2021 20:00,19
14-05-2021 21:00,6
14-05-2021 22:00,5
14-05-2021 23:00,5
15-05-2021 00:00,5
15-05-2021 01:00,4
15-05-2021 02:00,5
15-05-2021 03:00,4
15-05-2021 04:00,5
15-05-2021 05:00,4
15-05-2021 06:00,27
15-05-2021 07:00,26
15-05-2021 08:00,26
15-05-2021 09:00,26
15-05-2021 10:00,26
15-05-2021 11:00,27
15-05-2021 12:00,26
15-05-2021 13:00,27
15-05-2021 14:00,25
15-05-2021 15:00,26
15-05-2021 16:00,27
15-05-2021 17:00,26
15-05-2021 18:00,27
15-05-2021 19:00,26
15-05-2021 20:00,9
15-05-2021 21:00,6
15-05-2021 22:00,6
15-05-2021 23:00,5
16-05-2021 00:00,5
16-05-2021 01:00,4
16-05-2021 02:00,5
16-05-2021 03:00,4
16-05-2021 04:00,5
16-05-2021 05:00,4
16-05-2021 06:00,5
16-05-2021 07:00,4
16-05-2021 08:00,4
16-05-2021 09:00,5
16-05-2021 10:00,4
16-05-2021 11:00,5
16-05-2021 12:00,4
16-05-2021 13:00,5
16-05-2021 14:00,4
16-05-2021 15:00,5
16-05-2021 16:00,4
16-05-2021 17:00,5
16-05-2021 18:00,4
16-05-2021 19:00,5
16-05-2021 20:00,11
16-05-2021 21:00,8
16-05-2021 22:00,5
16-05-2021 23:00,5
17-05-2021 00:00,5
17-05-2021 01:00,4
17-05-2021 02:00,5
17-05-2021 03:00,4
17-05-2021 04:00,5
17-05-2021 05:00,5
17-05-2021 06:00,28
17-05-2021 07:00,25
17-05-2021 08:00,25
17-05-2021 09:00,26
17-05-2021 10:00,26
17-05-2021 11:00,26
17-05-2021 12:00,27
17-05-2021 13:00,26
17-05-2021 14:00,26
17-05-2021 15:00,26
17-05-2021 16:00,27
17-05-2021 17:00,28
17-05-2021 18:00,29
17-05-2021 19:00,27
17-05-2021 20:00,26
17-05-2021 21:00,23
17-05-2021 22:00,24
17-05-2021 23:00,11
18-05-2021 00:00,5
18-05-2021 01:00,5
18-05-2021 02:00,4
18-05-2021 03:00,4
18-05-2021 04:00,5
18-05-2021 05:00,5
18-05-2021 06:00,25
18-05-2021 07:00,23
18-05-2021 08:00,25
18-05-2021 09:00,26
18-05-2021 10:00,26
18-05-2021 11:00,27
18-05-2021 12:00,27
18-05-2021 13:00,27
18-05-2021 14:00,26
18-05-2021 15:00,25
18-05-2021 16:00,27
18-05-2021 17:00,28
18-05-2021 18:00,27
18-05-2021 19:00,27
18-05-2021 20:00,25
18-05-2021 21:00,24
18-05-2021 22:00,24
18-05-2021 23:00,12
19-05-2021 00:00,4
19-05-2021 01:00,5
19-05-2021 02:00,4
19-05-2021 03:00,4
19-05-2021 04:00,5
19-05-2021 05:00,4
19-05-2021 06:00,25
19-05-2021 07:00,24
19-05-2021 08:00,25
19-05-2021 09:00,26
19-05-2021 10:00,26
19-05-2021 11:00,26
19-05-2021 12:00,27
19-05-2021 13:00,27
19-05-2021 14:00,25
19-05-2021 15:00,27
19-05-2021 16:00,27
19-05-2021 17:00,28
19-05-2021 18:00,27
19-05-2021 19:00,27
19-05-2021 20:00,25
19-05-2021 21:00,24
19-05-2021 22:00,24
19-05-2021 23:00,10
20-05-2021 00:00,4
20-05-2021 01:00,5
20-05-2021 02:00,4
20-05-2021 03:00,5
20-05-2021 04:00,4
20-05-2021 05:00,5
20-05-2021 06:00,25
20-05-2021 07:00,25
20-05-2021 08:00,25
20-05-2021 09:00,26
20-05-2021 10:00,26
20-05-2021 11:00,26
20-05-2021 12:00,27
20-05-2021 13:00,27
20-05-2021 14:00,27
20-05-2021 15:00,26
20-05-2021 16:00,27
20-05-2021 17:00,27
20-05-2021 18:00,27
20-05-2021 19:00,26
20-05-2021 20:00,25
20-05-2021 21:00,24
20-05-2021 22:00,24
20-05-2021 23:00,11
21-05-2021 00:00,4
21-05-2021 01:00,5
21-05-2021 02:00,4
21-05-2021 03:00,5
21-05-2021 04:00,4
21-05-2021 05:00,5
21-05-2021 06:00,26
21-05-2021 07:00,25
21-05-2021 08:00,25
21-05-2021 09:00,25
21-05-2021 10:00,26
21-05-2021 11:00,27
21-05-2021 12:00,26
21-05-2021 13:00,27
21-05-2021 14:00,25
21-05-2021 15:00,26
21-05-2021 16:00,26
21-05-2021 17:00,27
21-05-2021 18:00,26
21-05-2021 19:00,26
21-05-2021 20:00,20
21-05-2021 21:00,5
21-05-2021 22:00,6
21-05-2021 23:00,6
22-05-2021 00:00,5
22-05-2021 01:00,4
22-05-2021 02:00,5
22-05-2021 03:00,5
22-05-2021 04:00,5
22-05-2021 05:00,4
22-05-2021 06:00,20
22-05-2021 07:00,21
22-05-2021 08:00,23
22-05-2021 09:00,25
22-05-2021 10:00,27
22-05-2021 11:00,25
22-05-2021 12:00,27
22-05-2021 13:00,26
22-05-2021 14:00,25
22-05-2021 15:00,25
22-05-2021 16:00,26
22-05-2021 17:00,26
22-05-2021 18:00,27
22-05-2021 19:00,26
22-05-2021 20:00,9
22-05-2021 21:00,5
22-05-2021 22:00,6
22-05-2021 23:00,5
23-05-2021 00:00,4
23-05-2021 01:00,5
23-05-2021 02:00,4
23-05-2021 03:00,4
23-05-2021 04:00,5
23-05-2021 05:00,4
23-05-2021 06:00,5
23-05-2021 07:00,4
23-05-2021 08:00,5
23-05-2021 09:00,4
23-05-2021 10:00,5
23-05-2021 11:00,4
23-05-2021 12:00,4
23-05-2021 13:00,5
23-05-2021 14:00,4
23-05-2021 15:00,5
23-05-2021 16:00,4
23-05-2021 17:00,4
23-05-2021 18:00,5
23-05-2021 19:00,4
23-05-2021 20:00,10
23-05-2021 21:00,7
23-05-2021 22:00,6
23-05-2021 23:00,5
24-05-2021 00:00,4
24-05-2021 01:00,5
24-05-2021 02:00,4
24-05-2021 03:00,5
24-05-2021 04:00,4
24-05-2021 05:00,4
24-05-2021 06:00,9
24-05-2021 07:00,6
24-05-2021 08:00,6
24-05-2021 09:00,6
24-05-2021 10:00,7
24-05-2021 11:00,6
24-05-2021 12:00,7
24-05-2021 13:00,6
24-05-2021 14:00,7
24-05-2021 15:00,6
24-05-2021 16:00,7
24-05-2021 17:00,7
24-05-2021 18:00,7
24-05-2021 19:00,6
24-05-2021 20:00,6
24-05-2021 21:00,6
24-05-2021 22:00,6
24-05-2021 23:00,6
25-05-2021 00:00,5
25-05-2021 01:00,5
25-05-2021 02:00,5
25-05-2021 03:00,5
25-05-2021 04:00,5
25-05-2021 05:00,5
25-05-2021 06:00,27
25-05-2021 07:00,24
25-05-2021 08:00,25
25-05-2021 09:00,26
25-05-2021 10:00,25
25-05-2021 11:00,26
25-05-2021 12:00,26
25-05-2021 13:00,26
25-05-2021 14:00,25
25-05-2021 15:00,33
25-05-2021 16:00,29
25-05-2021 17:00,30
25-05-2021 18:00,30
25-05-2021 19:00,29
25-05-2021 20:00,28
25-05-2021 21:00,27
25-05-2021 22:00,28
25-05-2021 23:00,25
26-05-2021 00:00,9
26-05-2021 01:00,10
26-05-2021 02:00,9
26-05-2021 03:00,10
26-05-2021 04:00,10
26-05-2021 05:00,9
26-05-2021 06:00,30
26-05-2021 07:00,29
26-05-2021 08:00,29
26-05-2021 09:00,29
26-05-2021 10:00,30
26-05-2021 11:00,30
26-05-2021 12:00,30
26-05-2021 13:00,30
26-05-2021 14:00,29
26-05-2021 15:00,29
26-05-2021 16:00,30
26-05-2021 17:00,31
26-05-2021 18:00,31
26-05-2021 19:00,31
26-05-2021 20:00,28
26-05-2021 21:00,28
26-05-2021 22:00,27
26-05-2021 23:00,17
27-05-2021 00:00,10
27-05-2021 01:00,9
27-05-2021 02:00,10
27-05-2021 03:00,9
27-05-2021 04:00,9
27-05-2021 05:00,10
27-05-2021 06:00,30
27-05-2021 07:00,28
27-05-2021 08:00,29
27-05-2021 09:00,29
27-05-2021 10:00,29
27-05-2021 11:00,33
27-05-2021 12:00,31
27-05-2021 13:00,34
27-05-2021 14:00,37
27-05-2021 15:00,32
27-05-2021 16:00,33
27-05-2021 17:00,34
27-05-2021 18:00,32
27-05-2021 19:00,31
27-05-2021 20:00,30
27-05-2021 21:00,28
27-05-2021 22:00,27
27-05-2021 23:00,17
28-05-2021 00:00,9
28-05-2021 01:00,10
28-05-2021 02:00,9
28-05-2021 03:00,9
28-05-2021 04:00,10
28-05-2021 05:00,9
