Dates,Valors
17-08-2019 14:00,33.3
17-08-2019 15:00,44.2
17-08-2019 16:00,33.3
17-08-2019 17:00,43.2
17-08-2019 18:00,44.3
17-08-2019 19:00,33.2
17-08-2019 20:00,33.2
17-08-2019 21:00,25.3
17-08-2019 22:00,33.2
17-08-2019 23:00,24.3
18-08-2019 00:00,33.3
18-08-2019 01:00,23.1
18-08-2019 02:00,34.4
18-08-2019 03:00,23.3
18-08-2019 04:00,24
18-08-2019 05:00,33.3
18-08-2019 06:00,64.2
18-08-2019 07:00,33.2
18-08-2019 08:00,43.1
18-08-2019 09:00,34.1
18-08-2019 10:00,43.3
18-08-2019 11:00,33.1
18-08-2019 12:00,44.1
18-08-2019 13:00,33.1
18-08-2019 14:00,44.2
18-08-2019 15:00,43.2
18-08-2019 16:00,33.3
18-08-2019 17:00,45.1
18-08-2019 18:00,33.3
18-08-2019 19:00,43
18-08-2019 20:00,24.2
18-08-2019 21:00,33.2
18-08-2019 22:00,24.2
18-08-2019 23:00,33.3
19-08-2019 00:00,23.3
19-08-2019 01:00,34
19-08-2019 02:00,23.3
19-08-2019 03:00,34.3
19-08-2019 04:00,23.1
19-08-2019 05:00,33.2
19-08-2019 06:00,64.1
19-08-2019 07:00,33.1
19-08-2019 08:00,44.2
19-08-2019 09:00,33.2
19-08-2019 10:00,44.1
19-08-2019 11:00,34.1
19-08-2019 12:00,44.1
19-08-2019 13:00,44.2
19-08-2019 14:00,34.1
19-08-2019 15:00,43.1
19-08-2019 16:00,33.2
19-08-2019 17:00,44.3
19-08-2019 18:00,33.2
19-08-2019 19:00,44.1
19-08-2019 20:00,23.1
19-08-2019 21:00,34.3
19-08-2019 22:00,23.1
19-08-2019 23:00,33.1
20-08-2019 00:00,24.2
20-08-2019 01:00,33.1
20-08-2019 02:00,24.2
20-08-2019 03:00,33.2
20-08-2019 04:00,24.2
20-08-2019 05:00,23.1
20-08-2019 06:00,73.1
20-08-2019 07:00,34.2
20-08-2019 08:00,33.1
20-08-2019 09:00,45.2
20-08-2019 10:00,39.1
20-08-2019 11:00,42.3
20-08-2019 12:00,51.8
20-08-2019 13:00,54.1
20-08-2019 14:00,43.8
20-08-2019 15:00,48.5
20-08-2019 16:00,33.6
20-08-2019 17:00,44.9
20-08-2019 18:00,33.7
20-08-2019 19:00,33.7
20-08-2019 20:00,34.7
20-08-2019 21:00,23.8
20-08-2019 22:00,34.6
20-08-2019 23:00,23.7
21-08-2019 00:00,34.8
21-08-2019 01:00,23.6
21-08-2019 02:00,34.6
21-08-2019 03:00,23.8
21-08-2019 04:00,33.6
21-08-2019 05:00,25.8
21-08-2019 06:00,66.6
21-08-2019 07:00,47.9
21-08-2019 08:00,34.6
21-08-2019 09:00,48.8
21-08-2019 10:00,41.6
21-08-2019 11:00,51.8
21-08-2019 12:00,41.7
21-08-2019 13:00,41.6
21-08-2019 14:00,37.8
21-08-2019 15:00,23.7
21-08-2019 16:00,34.8
21-08-2019 17:00,23.8
21-08-2019 18:00,33.7
21-08-2019 19:00,24.6
21-08-2019 20:00,23.7
21-08-2019 21:00,14.8
21-08-2019 22:00,13.6
21-08-2019 23:00,14.8
22-08-2019 00:00,23.6
22-08-2019 01:00,14.6
22-08-2019 02:00,14.7
22-08-2019 03:00,13.7
22-08-2019 04:00,24.5
22-08-2019 05:00,13.8
22-08-2019 06:00,53.5
22-08-2019 07:00,24.7
22-08-2019 08:00,33.6
22-08-2019 09:00,24.5
22-08-2019 10:00,34.6
22-08-2019 11:00,34.7
22-08-2019 12:00,23.7
22-08-2019 13:00,34.6
22-08-2019 14:00,34.6
22-08-2019 15:00,23.7
22-08-2019 16:00,34.6
22-08-2019 17:00,23.8
22-08-2019 18:00,23.8
22-08-2019 19:00,34.7
22-08-2019 20:00,13.8
22-08-2019 21:00,15.6
22-08-2019 22:00,13.7
22-08-2019 23:00,24.7
23-08-2019 00:00,13.7
23-08-2019 01:00,13.7
23-08-2019 02:00,14.6
23-08-2019 03:00,13.6
23-08-2019 04:00,14.7
23-08-2019 05:00,23.8
23-08-2019 06:00,44.5
23-08-2019 07:00,23.5
23-08-2019 08:00,33.7
23-08-2019 09:00,24.5
23-08-2019 10:00,39.6
23-08-2019 11:00,28.8
23-08-2019 12:00,34.6
23-08-2019 13:00,24.7
23-08-2019 14:00,34.8
23-08-2019 15:00,24.5
23-08-2019 16:00,35.8
23-08-2019 17:00,25.7
23-08-2019 18:00,24.8
23-08-2019 19:00,34.7
23-08-2019 20:00,14.6
23-08-2019 21:00,14.7
23-08-2019 22:00,14.7
23-08-2019 23:00,14.7
24-08-2019 00:00,24.6
24-08-2019 01:00,14.6
24-08-2019 02:00,14.6
24-08-2019 03:00,14.8
24-08-2019 04:00,14.6
24-08-2019 05:00,14.7
24-08-2019 06:00,54.5
24-08-2019 07:00,24.6
24-08-2019 08:00,34.7
24-08-2019 09:00,24.6
24-08-2019 10:00,24.5
24-08-2019 11:00,34.6
24-08-2019 12:00,24.7
24-08-2019 13:00,35.6
24-08-2019 14:00,24.7
24-08-2019 15:00,34.6
24-08-2019 16:00,24.6
24-08-2019 17:00,34.7
24-08-2019 18:00,24.6
24-08-2019 19:00,24.7
24-08-2019 20:00,25.7
24-08-2019 21:00,14.7
24-08-2019 22:00,14.5
24-08-2019 23:00,14.6
25-08-2019 00:00,14.7
25-08-2019 01:00,14.7
25-08-2019 02:00,24.7
25-08-2019 03:00,14.5
25-08-2019 04:00,14.6
25-08-2019 05:00,14.8
25-08-2019 06:00,54.6
25-08-2019 07:00,24.5
25-08-2019 08:00,34.7
25-08-2019 09:00,25.7
25-08-2019 10:00,24.5
25-08-2019 11:00,34.6
25-08-2019 12:00,24.6
25-08-2019 13:00,34.7
25-08-2019 14:00,24.6
25-08-2019 15:00,34.6
25-08-2019 16:00,24.7
25-08-2019 17:00,34.7
25-08-2019 18:00,24.6
25-08-2019 19:00,25.7
25-08-2019 20:00,23.6
25-08-2019 21:00,15.6
25-08-2019 22:00,14.6
25-08-2019 23:00,14.7
26-08-2019 00:00,14.6
26-08-2019 01:00,24.6
26-08-2019 02:00,14.7
26-08-2019 03:00,14.7
26-08-2019 04:00,14.5
26-08-2019 05:00,15.6
26-08-2019 06:00,54.7
26-08-2019 07:00,24.5
26-08-2019 08:00,24.6
26-08-2019 09:00,37.7
26-08-2019 10:00,31.5
26-08-2019 11:00,42.6
26-08-2019 12:00,32.5
26-08-2019 13:00,41.6
26-08-2019 14:00,36.8
26-08-2019 15:00,24.6
26-08-2019 16:00,33.7
26-08-2019 17:00,24.6
26-08-2019 18:00,33.8
26-08-2019 19:00,23.6
26-08-2019 20:00,14.7
26-08-2019 21:00,13.7
26-08-2019 22:00,14.6
26-08-2019 23:00,23.7
27-08-2019 00:00,14.7
27-08-2019 01:00,14.4
27-08-2019 02:00,13.7
27-08-2019 03:00,14.7
27-08-2019 04:00,13.4
27-08-2019 05:00,23.7
27-08-2019 06:00,54.6
27-08-2019 07:00,23.5
27-08-2019 08:00,24.7
27-08-2019 09:00,33.5
27-08-2019 10:00,32.6
27-08-2019 11:00,47.7
27-08-2019 12:00,34.6
27-08-2019 13:00,42.8
27-08-2019 14:00,33.5
27-08-2019 15:00,26.6
27-08-2019 16:00,33.6
27-08-2019 17:00,24.6
27-08-2019 18:00,33.7
27-08-2019 19:00,24.6
27-08-2019 20:00,13.6
27-08-2019 21:00,14.8
27-08-2019 22:00,14.5
27-08-2019 23:00,23.8
28-08-2019 00:00,14.7
28-08-2019 01:00,13.4
28-08-2019 02:00,13.7
28-08-2019 03:00,14.8
28-08-2019 04:00,23.5
28-08-2019 05:00,14.6
28-08-2019 06:00,53.6
28-08-2019 07:00,23.6
28-08-2019 08:00,24.6
28-08-2019 09:00,23.6
28-08-2019 10:00,34.5
28-08-2019 11:00,33.6
28-08-2019 12:00,25.9
28-08-2019 13:00,37
28-08-2019 14:00,34.7
28-08-2019 15:00,34.5
28-08-2019 16:00,23.6
28-08-2019 17:00,25.8
28-08-2019 18:00,33.7
28-08-2019 19:00,23.6
28-08-2019 20:00,14.7
28-08-2019 21:00,23.8
28-08-2019 22:00,14.5
28-08-2019 23:00,13.8
29-08-2019 00:00,14.8
29-08-2019 01:00,13.3
29-08-2019 02:00,13.9
29-08-2019 03:00,14.6
29-08-2019 04:00,23.5
29-08-2019 05:00,13.7
29-08-2019 06:00,54.6
29-08-2019 07:00,23.6
29-08-2019 08:00,24.6
29-08-2019 09:00,33.5
29-08-2019 10:00,35.7
29-08-2019 11:00,40.5
29-08-2019 12:00,38.8
29-08-2019 13:00,41.5
29-08-2019 14:00,34.7
29-08-2019 15:00,47.8
29-08-2019 16:00,35.6
29-08-2019 17:00,33.7
29-08-2019 18:00,44.8
29-08-2019 19:00,34.5
29-08-2019 20:00,23.8
29-08-2019 21:00,14.7
29-08-2019 22:00,13.6
29-08-2019 23:00,24.9
30-08-2019 00:00,13.5
30-08-2019 01:00,14.7
30-08-2019 02:00,23.7
30-08-2019 03:00,13.8
30-08-2019 04:00,14.4
30-08-2019 05:00,23.8
30-08-2019 06:00,54.7
30-08-2019 07:00,33.6
30-08-2019 08:00,24.6
30-08-2019 09:00,37.6
30-08-2019 10:00,36.5
30-08-2019 11:00,47.8
30-08-2019 12:00,36.8
30-08-2019 13:00,36.4
30-08-2019 14:00,35.8
30-08-2019 15:00,35.8
30-08-2019 16:00,34.5
30-08-2019 17:00,33.9
30-08-2019 18:00,34.7
30-08-2019 19:00,43.7
30-08-2019 20:00,14.7
30-08-2019 21:00,23.7
30-08-2019 22:00,14.7
30-08-2019 23:00,13.8
31-08-2019 00:00,24.7
31-08-2019 01:00,13.6
31-08-2019 02:00,13.8
31-08-2019 03:00,24.7
31-08-2019 04:00,13.6
31-08-2019 05:00,15.7
31-08-2019 06:00,63.7
31-08-2019 07:00,23.6
31-08-2019 08:00,34.6
31-08-2019 09:00,33.9
31-08-2019 10:00,23.5
31-08-2019 11:00,34.8
31-08-2019 12:00,33.8
31-08-2019 13:00,24.4
31-08-2019 14:00,33.9
31-08-2019 15:00,33.7
31-08-2019 16:00,34.8
31-08-2019 17:00,33.7
31-08-2019 18:00,23.8
31-08-2019 19:00,34.7
31-08-2019 20:00,13.9
31-08-2019 21:00,24.7
31-08-2019 22:00,13.7
31-08-2019 23:00,13.8
01-09-2019 00:00,24.7
01-09-2019 01:00,14.7
01-09-2019 02:00,14.7
01-09-2019 03:00,23.6
01-09-2019 04:00,13.8
01-09-2019 05:00,14.7
01-09-2019 06:00,63.8
01-09-2019 07:00,24.5
01-09-2019 08:00,33.7
01-09-2019 09:00,23.7
01-09-2019 10:00,34.5
01-09-2019 11:00,33.8
01-09-2019 12:00,23.6
01-09-2019 13:00,34.6
01-09-2019 14:00,33.8
01-09-2019 15:00,23.6
01-09-2019 16:00,34.6
01-09-2019 17:00,23.7
01-09-2019 18:00,34.7
01-09-2019 19:00,33.6
01-09-2019 20:00,13.7
01-09-2019 21:00,15.7
01-09-2019 22:00,23.7
01-09-2019 23:00,13.7
02-09-2019 00:00,14.5
02-09-2019 01:00,23.7
02-09-2019 02:00,14.7
02-09-2019 03:00,23.7
02-09-2019 04:00,13.5
02-09-2019 05:00,14.7
02-09-2019 06:00,84
02-09-2019 07:00,77.3
02-09-2019 08:00,87.3
02-09-2019 09:00,51.4
02-09-2019 10:00,52.3
02-09-2019 11:00,52.4
02-09-2019 12:00,54.1
02-09-2019 13:00,66.6
02-09-2019 14:00,66.6
02-09-2019 15:00,60
02-09-2019 16:00,71.5
02-09-2019 17:00,54.9
02-09-2019 18:00,50
02-09-2019 19:00,57.9
02-09-2019 20:00,38.9
02-09-2019 21:00,13.1
02-09-2019 22:00,14.2
02-09-2019 23:00,14.3
03-09-2019 00:00,23.1
03-09-2019 01:00,14.1
03-09-2019 02:00,14.2
03-09-2019 03:00,13.1
03-09-2019 04:00,24.1
03-09-2019 05:00,16.2
03-09-2019 06:00,34.5
03-09-2019 07:00,44.7
03-09-2019 08:00,43.8
03-09-2019 09:00,43.7
03-09-2019 10:00,51.9
03-09-2019 11:00,64.1
03-09-2019 12:00,66.5
03-09-2019 13:00,78.2
03-09-2019 14:00,66.9
03-09-2019 15:00,63.9
03-09-2019 16:00,67.3
03-09-2019 17:00,62.1
03-09-2019 18:00,59
03-09-2019 19:00,57.8
03-09-2019 20:00,37.8
03-09-2019 21:00,15.3
03-09-2019 22:00,14.1
03-09-2019 23:00,13.2
04-09-2019 00:00,24.3
04-09-2019 01:00,14.1
04-09-2019 02:00,14.2
04-09-2019 03:00,13.2
04-09-2019 04:00,24
04-09-2019 05:00,16.2
04-09-2019 06:00,39.4
04-09-2019 07:00,42.8
04-09-2019 08:00,53.9
04-09-2019 09:00,56.2
04-09-2019 10:00,83.8
04-09-2019 11:00,115
04-09-2019 12:00,116.4
04-09-2019 13:00,116.9
04-09-2019 14:00,103.9
04-09-2019 15:00,105.2
04-09-2019 16:00,105
04-09-2019 17:00,105.7
04-09-2019 18:00,88.8
04-09-2019 19:00,77.8
04-09-2019 20:00,38.6
04-09-2019 21:00,14.2
04-09-2019 22:00,24
04-09-2019 23:00,14.1
05-09-2019 00:00,24.2
05-09-2019 01:00,13
05-09-2019 02:00,24.2
05-09-2019 03:00,14.1
05-09-2019 04:00,14.2
05-09-2019 05:00,27
05-09-2019 06:00,59.3
05-09-2019 07:00,64.6
05-09-2019 08:00,54.3
05-09-2019 09:00,93.6
05-09-2019 10:00,87.5
05-09-2019 11:00,95.7
05-09-2019 12:00,96.8
05-09-2019 13:00,105.1
05-09-2019 14:00,71
05-09-2019 15:00,80.3
05-09-2019 16:00,91.1
05-09-2019 17:00,81.9
05-09-2019 18:00,79.4
05-09-2019 19:00,75.3
05-09-2019 20:00,40.2
05-09-2019 21:00,26.4
05-09-2019 22:00,26.2
05-09-2019 23:00,26.1
06-09-2019 00:00,25.3
06-09-2019 01:00,26.3
06-09-2019 02:00,26.2
06-09-2019 03:00,16.1
06-09-2019 04:00,25.2
06-09-2019 05:00,28.3
06-09-2019 06:00,70.1
06-09-2019 07:00,62.2
06-09-2019 08:00,74.2
06-09-2019 09:00,80.9
06-09-2019 10:00,93.5
06-09-2019 11:00,83.5
06-09-2019 12:00,93.3
06-09-2019 13:00,89.9
06-09-2019 14:00,77.6
06-09-2019 15:00,67.1
06-09-2019 16:00,78.3
06-09-2019 17:00,77.9
06-09-2019 18:00,65.3
06-09-2019 19:00,54.1
06-09-2019 20:00,37.1
06-09-2019 21:00,24.1
06-09-2019 22:00,13.1
06-09-2019 23:00,14.1
07-09-2019 00:00,14
07-09-2019 01:00,23.1
07-09-2019 02:00,14
07-09-2019 03:00,14.1
07-09-2019 04:00,14
07-09-2019 05:00,14.1
07-09-2019 06:00,54.1
07-09-2019 07:00,24
07-09-2019 08:00,24.1
07-09-2019 09:00,33.1
07-09-2019 10:00,23.9
07-09-2019 11:00,24.1
07-09-2019 12:00,24.1
07-09-2019 13:00,33.1
07-09-2019 14:00,24.2
07-09-2019 15:00,34
07-09-2019 16:00,24.2
07-09-2019 17:00,23.1
07-09-2019 18:00,34.1
07-09-2019 19:00,24.1
07-09-2019 20:00,23
07-09-2019 21:00,14.1
07-09-2019 22:00,14.2
07-09-2019 23:00,24.1
08-09-2019 00:00,13.1
08-09-2019 01:00,14
08-09-2019 02:00,15
08-09-2019 03:00,24.1
08-09-2019 04:00,13.1
08-09-2019 05:00,14
08-09-2019 06:00,54.1
08-09-2019 07:00,24.1
08-09-2019 08:00,33
08-09-2019 09:00,24
08-09-2019 10:00,24
08-09-2019 11:00,33
08-09-2019 12:00,24
08-09-2019 13:00,34
08-09-2019 14:00,24
08-09-2019 15:00,23.1
08-09-2019 16:00,34
08-09-2019 17:00,24.1
08-09-2019 18:00,33.1
08-09-2019 19:00,24.1
08-09-2019 20:00,14
08-09-2019 21:00,23.1
08-09-2019 22:00,15.1
08-09-2019 23:00,14
09-09-2019 00:00,24.1
09-09-2019 01:00,13.1
09-09-2019 02:00,14
09-09-2019 03:00,24
09-09-2019 04:00,13
09-09-2019 05:00,26
09-09-2019 06:00,71.1
09-09-2019 07:00,50.2
09-09-2019 08:00,54
09-09-2019 09:00,78.3
09-09-2019 10:00,71.9
09-09-2019 11:00,85.6
09-09-2019 12:00,86.1
09-09-2019 13:00,77.9
09-09-2019 14:00,66.2
09-09-2019 15:00,77.4
09-09-2019 16:00,77.8
09-09-2019 17:00,78.7
09-09-2019 18:00,78.4
09-09-2019 19:00,64.1
09-09-2019 20:00,38.4
09-09-2019 21:00,23.2
09-09-2019 22:00,24.3
09-09-2019 23:00,14.2
10-09-2019 00:00,23.3
10-09-2019 01:00,14.2
10-09-2019 02:00,14.3
10-09-2019 03:00,24.4
10-09-2019 04:00,13.3
10-09-2019 05:00,15.2
10-09-2019 06:00,68.3
10-09-2019 07:00,41.2
10-09-2019 08:00,51.4
10-09-2019 09:00,52.2
10-09-2019 10:00,63.3
10-09-2019 11:00,69
10-09-2019 12:00,68.5
10-09-2019 13:00,68.9
10-09-2019 14:00,53.6
10-09-2019 15:00,62.6
10-09-2019 16:00,66.3
10-09-2019 17:00,56.4
10-09-2019 18:00,60.7
10-09-2019 19:00,49.8
10-09-2019 20:00,37.6
10-09-2019 21:00,23.9
10-09-2019 22:00,24.6
10-09-2019 23:00,13.8
11-09-2019 00:00,23.6
11-09-2019 01:00,24.7
11-09-2019 02:00,13.6
11-09-2019 03:00,23.7
11-09-2019 04:00,13.8
11-09-2019 05:00,24.6
11-09-2019 06:00,53.7
11-09-2019 07:00,23.7
11-09-2019 08:00,34.6
11-09-2019 09:00,34.6
11-09-2019 10:00,33.7
11-09-2019 11:00,33.6
11-09-2019 12:00,34.8
11-09-2019 13:00,33.5
11-09-2019 14:00,33.7
11-09-2019 15:00,33.7
11-09-2019 16:00,34.8
11-09-2019 17:00,33.7
11-09-2019 18:00,33.7
11-09-2019 19:00,34.7
11-09-2019 20:00,23.6
11-09-2019 21:00,23.7
11-09-2019 22:00,13.6
11-09-2019 23:00,24.7
12-09-2019 00:00,23.6
12-09-2019 01:00,13.7
12-09-2019 02:00,24.7
12-09-2019 03:00,13.7
12-09-2019 04:00,23.8
12-09-2019 05:00,26.5
12-09-2019 06:00,71.7
12-09-2019 07:00,50.8
12-09-2019 08:00,56.7
12-09-2019 09:00,68
12-09-2019 10:00,69.7
12-09-2019 11:00,69.5
12-09-2019 12:00,69.8
12-09-2019 13:00,69.2
12-09-2019 14:00,68.4
12-09-2019 15:00,53.5
12-09-2019 16:00,72
12-09-2019 17:00,64.1
12-09-2019 18:00,73.1
12-09-2019 19:00,54.6
12-09-2019 20:00,38.1
12-09-2019 21:00,13.2
12-09-2019 22:00,24.1
12-09-2019 23:00,13
13-09-2019 00:00,13.1
13-09-2019 01:00,13.1
13-09-2019 02:00,24.1
13-09-2019 03:00,12.9
13-09-2019 04:00,13.2
13-09-2019 05:00,26.2
13-09-2019 06:00,55.9
13-09-2019 07:00,41.4
13-09-2019 08:00,57.9
13-09-2019 09:00,55.7
13-09-2019 10:00,59.5
13-09-2019 11:00,59.9
13-09-2019 12:00,68.6
13-09-2019 13:00,77.3
13-09-2019 14:00,54.2
13-09-2019 15:00,50.2
13-09-2019 16:00,65.8
13-09-2019 17:00,55.3
13-09-2019 18:00,53.7
13-09-2019 19:00,52
13-09-2019 20:00,37.3
13-09-2019 21:00,23.7
13-09-2019 22:00,14.3
13-09-2019 23:00,23.4
14-09-2019 00:00,13.4
14-09-2019 01:00,25.5
14-09-2019 02:00,13.4
14-09-2019 03:00,13.3
14-09-2019 04:00,14.6
14-09-2019 05:00,23.3
14-09-2019 06:00,43.3
14-09-2019 07:00,24.5
14-09-2019 08:00,23.3
14-09-2019 09:00,34.4
14-09-2019 10:00,23.4
14-09-2019 11:00,23.2
14-09-2019 12:00,24.5
14-09-2019 13:00,34.5
14-09-2019 14:00,23.4
14-09-2019 15:00,34.4
14-09-2019 16:00,24.5
14-09-2019 17:00,24.5
14-09-2019 18:00,23.4
14-09-2019 19:00,33.3
14-09-2019 20:00,14.5
14-09-2019 21:00,24.5
14-09-2019 22:00,14.3
14-09-2019 23:00,23.5
15-09-2019 00:00,13.4
15-09-2019 01:00,14.3
15-09-2019 02:00,23.5
15-09-2019 03:00,13.3
15-09-2019 04:00,24.5
15-09-2019 05:00,13.4
15-09-2019 06:00,53.3
15-09-2019 07:00,24.4
15-09-2019 08:00,33.5
15-09-2019 09:00,23.2
15-09-2019 10:00,34.6
15-09-2019 11:00,23.1
15-09-2019 12:00,34.4
15-09-2019 13:00,23.3
15-09-2019 14:00,34.4
15-09-2019 15:00,34.3
15-09-2019 16:00,24.5
15-09-2019 17:00,35.3
15-09-2019 18:00,24.3
15-09-2019 19:00,33.5
15-09-2019 20:00,14.2
15-09-2019 21:00,23.5
15-09-2019 22:00,13.4
15-09-2019 23:00,24.2
16-09-2019 00:00,13.5
16-09-2019 01:00,23.4
16-09-2019 02:00,14.5
16-09-2019 03:00,13.3
16-09-2019 04:00,23.5
16-09-2019 05:00,25.2
16-09-2019 06:00,62.4
16-09-2019 07:00,53.7
16-09-2019 08:00,58.3
16-09-2019 09:00,60.6
16-09-2019 10:00,71.4
16-09-2019 11:00,72.2
16-09-2019 12:00,80.5
16-09-2019 13:00,79.7
16-09-2019 14:00,66.9
16-09-2019 15:00,79.6
16-09-2019 16:00,78.3
16-09-2019 17:00,86.6
16-09-2019 18:00,74.8
16-09-2019 19:00,57.6
16-09-2019 20:00,38.4
16-09-2019 21:00,13.8
16-09-2019 22:00,24.8
16-09-2019 23:00,14.7
17-09-2019 00:00,24.8
17-09-2019 01:00,13.7
17-09-2019 02:00,13.7
17-09-2019 03:00,24.8
17-09-2019 04:00,13.7
17-09-2019 05:00,24.7
17-09-2019 06:00,57.7
17-09-2019 07:00,41.9
17-09-2019 08:00,57.5
17-09-2019 09:00,62.9
17-09-2019 10:00,80.5
17-09-2019 11:00,72.9
17-09-2019 12:00,90.5
17-09-2019 13:00,87.9
17-09-2019 14:00,70.3
17-09-2019 15:00,58.1
17-09-2019 16:00,55.6
17-09-2019 17:00,55.4
17-09-2019 18:00,49.1
17-09-2019 19:00,46
17-09-2019 20:00,39.9
17-09-2019 21:00,13.3
17-09-2019 22:00,14.2
17-09-2019 23:00,14.2
18-09-2019 00:00,14.2
18-09-2019 01:00,13.2
18-09-2019 02:00,15.2
18-09-2019 03:00,14.2
18-09-2019 04:00,4.2
18-09-2019 05:00,15.1
18-09-2019 06:00,29.2
18-09-2019 07:00,31.1
18-09-2019 08:00,39.1
18-09-2019 09:00,50
18-09-2019 10:00,50.8
18-09-2019 11:00,52.8
18-09-2019 12:00,65
18-09-2019 13:00,51.7
18-09-2019 14:00,57.5
18-09-2019 15:00,46.6
18-09-2019 16:00,57.7
18-09-2019 17:00,55.1
18-09-2019 18:00,64.7
18-09-2019 19:00,50.5
18-09-2019 20:00,39.7
18-09-2019 21:00,15.2
18-09-2019 22:00,14.1
18-09-2019 23:00,15.2
19-09-2019 00:00,15.1
19-09-2019 01:00,14.1
19-09-2019 02:00,15.1
19-09-2019 03:00,4.1
19-09-2019 04:00,14.1
19-09-2019 05:00,6
19-09-2019 06:00,31.1
19-09-2019 07:00,31.2
19-09-2019 08:00,38.3
19-09-2019 09:00,51.6
19-09-2019 10:00,61.8
19-09-2019 11:00,61.4
19-09-2019 12:00,62.8
19-09-2019 13:00,53.4
19-09-2019 14:00,38.5
19-09-2019 15:00,
19-09-2019 16:00,
19-09-2019 17:00,
19-09-2019 18:00,
19-09-2019 19:00,
19-09-2019 20:00,
19-09-2019 21:00,
19-09-2019 22:00,
19-09-2019 23:00,
20-09-2019 00:00,
20-09-2019 01:00,
20-09-2019 02:00,
20-09-2019 03:00,
20-09-2019 04:00,
20-09-2019 05:00,
20-09-2019 06:00,
20-09-2019 07:00,
20-09-2019 08:00,
20-09-2019 09:00,
20-09-2019 10:00,
20-09-2019 11:00,
20-09-2019 12:00,
20-09-2019 13:00,
20-09-2019 14:00,
20-09-2019 15:00,
20-09-2019 16:00,
20-09-2019 17:00,
20-09-2019 18:00,
20-09-2019 19:00,
20-09-2019 20:00,
20-09-2019 21:00,
20-09-2019 22:00,
20-09-2019 23:00,
21-09-2019 00:00,
21-09-2019 01:00,
21-09-2019 02:00,
21-09-2019 03:00,
21-09-2019 04:00,
21-09-2019 05:00,
21-09-2019 06:00,
21-09-2019 07:00,
21-09-2019 08:00,
21-09-2019 09:00,
21-09-2019 10:00,
21-09-2019 11:00,
21-09-2019 12:00,
21-09-2019 13:00,
21-09-2019 14:00,
21-09-2019 15:00,
21-09-2019 16:00,
21-09-2019 17:00,
21-09-2019 18:00,
21-09-2019 19:00,
21-09-2019 20:00,
21-09-2019 21:00,
21-09-2019 22:00,
21-09-2019 23:00,
22-09-2019 00:00,
22-09-2019 01:00,
22-09-2019 02:00,
22-09-2019 03:00,
22-09-2019 04:00,
22-09-2019 05:00,
22-09-2019 06:00,
22-09-2019 07:00,
22-09-2019 08:00,
22-09-2019 09:00,
22-09-2019 10:00,
22-09-2019 11:00,
22-09-2019 12:00,
22-09-2019 13:00,
22-09-2019 14:00,
22-09-2019 15:00,
22-09-2019 16:00,
22-09-2019 17:00,
22-09-2019 18:00,
22-09-2019 19:00,
22-09-2019 20:00,
22-09-2019 21:00,
22-09-2019 22:00,
22-09-2019 23:00,
23-09-2019 00:00,
23-09-2019 01:00,
23-09-2019 02:00,
23-09-2019 03:00,
23-09-2019 04:00,
23-09-2019 05:00,
23-09-2019 06:00,
23-09-2019 07:00,
23-09-2019 08:00,
23-09-2019 09:00,
23-09-2019 10:00,
23-09-2019 11:00,
23-09-2019 12:00,
23-09-2019 13:00,
23-09-2019 14:00,
23-09-2019 15:00,
23-09-2019 16:00,
23-09-2019 17:00,
23-09-2019 18:00,
23-09-2019 19:00,
23-09-2019 20:00,
23-09-2019 21:00,
23-09-2019 22:00,
23-09-2019 23:00,
24-09-2019 00:00,
24-09-2019 01:00,
24-09-2019 02:00,
24-09-2019 03:00,
24-09-2019 04:00,
24-09-2019 05:00,
24-09-2019 06:00,
24-09-2019 07:00,
24-09-2019 08:00,
24-09-2019 09:00,
24-09-2019 10:00,
24-09-2019 11:00,
24-09-2019 12:00,
24-09-2019 13:00,
24-09-2019 14:00,
24-09-2019 15:00,
24-09-2019 16:00,
24-09-2019 17:00,
24-09-2019 18:00,
24-09-2019 19:00,
24-09-2019 20:00,
24-09-2019 21:00,
24-09-2019 22:00,
24-09-2019 23:00,
25-09-2019 00:00,
25-09-2019 01:00,
25-09-2019 02:00,
25-09-2019 03:00,
25-09-2019 04:00,
25-09-2019 05:00,
25-09-2019 06:00,
25-09-2019 07:00,
25-09-2019 08:00,
25-09-2019 09:00,
25-09-2019 10:00,
25-09-2019 11:00,
25-09-2019 12:00,
25-09-2019 13:00,
25-09-2019 14:00,
25-09-2019 15:00,
25-09-2019 16:00,
25-09-2019 17:00,
25-09-2019 18:00,
25-09-2019 19:00,
25-09-2019 20:00,
25-09-2019 21:00,
25-09-2019 22:00,
25-09-2019 23:00,
26-09-2019 00:00,
26-09-2019 01:00,
26-09-2019 02:00,
26-09-2019 03:00,
26-09-2019 04:00,
26-09-2019 05:00,
26-09-2019 06:00,
26-09-2019 07:00,
26-09-2019 08:00,
26-09-2019 09:00,
26-09-2019 10:00,
26-09-2019 11:00,
26-09-2019 12:00,
26-09-2019 13:00,
26-09-2019 14:00,
26-09-2019 15:00,
26-09-2019 16:00,
26-09-2019 17:00,
26-09-2019 18:00,
26-09-2019 19:00,
26-09-2019 20:00,
26-09-2019 21:00,
26-09-2019 22:00,
26-09-2019 23:00,
27-09-2019 00:00,
27-09-2019 01:00,
27-09-2019 02:00,
27-09-2019 03:00,
27-09-2019 04:00,
