Dates,Valors
06-08-2020 10:00,0
06-08-2020 11:00,0
06-08-2020 12:00,0
06-08-2020 13:00,0
06-08-2020 14:00,0
06-08-2020 15:00,0
06-08-2020 16:00,0
06-08-2020 17:00,0
06-08-2020 18:00,0
06-08-2020 19:00,0
06-08-2020 20:00,0
06-08-2020 21:00,0
06-08-2020 22:00,0
06-08-2020 23:00,0
07-08-2020 00:00,0
07-08-2020 01:00,0
07-08-2020 02:00,0
07-08-2020 03:00,0
07-08-2020 04:00,0
07-08-2020 05:00,0
07-08-2020 06:00,0
07-08-2020 07:00,0
07-08-2020 08:00,0
07-08-2020 09:00,0
07-08-2020 10:00,0
07-08-2020 11:00,0
07-08-2020 12:00,0
07-08-2020 13:00,0
07-08-2020 14:00,0
07-08-2020 15:00,0
07-08-2020 16:00,0
07-08-2020 17:00,0
07-08-2020 18:00,0
07-08-2020 19:00,0
07-08-2020 20:00,0
07-08-2020 21:00,0
07-08-2020 22:00,0
07-08-2020 23:00,0
08-08-2020 00:00,0
08-08-2020 01:00,0
08-08-2020 02:00,0
08-08-2020 03:00,0
08-08-2020 04:00,0
08-08-2020 05:00,0
08-08-2020 06:00,0
08-08-2020 07:00,0
08-08-2020 08:00,0
08-08-2020 09:00,0
08-08-2020 10:00,0
08-08-2020 11:00,0
08-08-2020 12:00,0
08-08-2020 13:00,0
08-08-2020 14:00,0
08-08-2020 15:00,0
08-08-2020 16:00,0
08-08-2020 17:00,0
08-08-2020 18:00,0
08-08-2020 19:00,0
08-08-2020 20:00,0
08-08-2020 21:00,0
08-08-2020 22:00,0
08-08-2020 23:00,0
09-08-2020 00:00,0
09-08-2020 01:00,0
09-08-2020 02:00,0
09-08-2020 03:00,0
09-08-2020 04:00,0
09-08-2020 05:00,0
09-08-2020 06:00,0
09-08-2020 07:00,0
09-08-2020 08:00,0
09-08-2020 09:00,0
09-08-2020 10:00,0
09-08-2020 11:00,0
09-08-2020 12:00,0
09-08-2020 13:00,0
09-08-2020 14:00,0
09-08-2020 15:00,0
09-08-2020 16:00,0
09-08-2020 17:00,0
09-08-2020 18:00,0
09-08-2020 19:00,0
09-08-2020 20:00,0
09-08-2020 21:00,0
09-08-2020 22:00,0
09-08-2020 23:00,0
10-08-2020 00:00,0
10-08-2020 01:00,0
10-08-2020 02:00,0
10-08-2020 03:00,0
10-08-2020 04:00,0
10-08-2020 05:00,0
10-08-2020 06:00,0
10-08-2020 07:00,0
10-08-2020 08:00,0
10-08-2020 09:00,0
10-08-2020 10:00,0
10-08-2020 11:00,0
10-08-2020 12:00,0
10-08-2020 13:00,0
10-08-2020 14:00,0
10-08-2020 15:00,0
10-08-2020 16:00,0
10-08-2020 17:00,0
10-08-2020 18:00,0
10-08-2020 19:00,0
10-08-2020 20:00,0
10-08-2020 21:00,0
10-08-2020 22:00,0
10-08-2020 23:00,0
11-08-2020 00:00,0
11-08-2020 01:00,0
11-08-2020 02:00,0
11-08-2020 03:00,0
11-08-2020 04:00,0
11-08-2020 05:00,0
11-08-2020 06:00,0
11-08-2020 07:00,0
11-08-2020 08:00,0
11-08-2020 09:00,0
11-08-2020 10:00,0
11-08-2020 11:00,0
11-08-2020 12:00,0
11-08-2020 13:00,0
11-08-2020 14:00,0
11-08-2020 15:00,0
11-08-2020 16:00,0
11-08-2020 17:00,0
11-08-2020 18:00,0
11-08-2020 19:00,0
11-08-2020 20:00,0
11-08-2020 21:00,0
11-08-2020 22:00,0
11-08-2020 23:00,0
12-08-2020 00:00,0
12-08-2020 01:00,0
12-08-2020 02:00,0
12-08-2020 03:00,0
12-08-2020 04:00,0
12-08-2020 05:00,0
12-08-2020 06:00,0
12-08-2020 07:00,0
12-08-2020 08:00,0
12-08-2020 09:00,0
12-08-2020 10:00,0
12-08-2020 11:00,0
12-08-2020 12:00,0
12-08-2020 13:00,0
12-08-2020 14:00,0
12-08-2020 15:00,0
12-08-2020 16:00,0
12-08-2020 17:00,0
12-08-2020 18:00,0
12-08-2020 19:00,0
12-08-2020 20:00,0
12-08-2020 21:00,0
12-08-2020 22:00,0
12-08-2020 23:00,0
13-08-2020 00:00,0
13-08-2020 01:00,0
13-08-2020 02:00,0
13-08-2020 03:00,0
13-08-2020 04:00,0
13-08-2020 05:00,0
13-08-2020 06:00,0
13-08-2020 07:00,0
13-08-2020 08:00,0
13-08-2020 09:00,0
13-08-2020 10:00,0
13-08-2020 11:00,0
13-08-2020 12:00,0
13-08-2020 13:00,0
13-08-2020 14:00,0
13-08-2020 15:00,0
13-08-2020 16:00,0
13-08-2020 17:00,0
13-08-2020 18:00,0
13-08-2020 19:00,0
13-08-2020 20:00,0
13-08-2020 21:00,0
13-08-2020 22:00,0
13-08-2020 23:00,0
14-08-2020 00:00,0
14-08-2020 01:00,0
14-08-2020 02:00,0
14-08-2020 03:00,0
14-08-2020 04:00,0
14-08-2020 05:00,0
14-08-2020 06:00,0
14-08-2020 07:00,0
14-08-2020 08:00,0
14-08-2020 09:00,0
14-08-2020 10:00,0
14-08-2020 11:00,0
14-08-2020 12:00,0
14-08-2020 13:00,0
14-08-2020 14:00,0
14-08-2020 15:00,0
14-08-2020 16:00,0
14-08-2020 17:00,0
14-08-2020 18:00,0
14-08-2020 19:00,0
14-08-2020 20:00,0
14-08-2020 21:00,0
14-08-2020 22:00,0
14-08-2020 23:00,0
15-08-2020 00:00,0
15-08-2020 01:00,0
15-08-2020 02:00,0
15-08-2020 03:00,0
15-08-2020 04:00,0
15-08-2020 05:00,0
15-08-2020 06:00,0
15-08-2020 07:00,0
15-08-2020 08:00,0
15-08-2020 09:00,0
15-08-2020 10:00,0
15-08-2020 11:00,0
15-08-2020 12:00,0
15-08-2020 13:00,0
15-08-2020 14:00,0
15-08-2020 15:00,0
15-08-2020 16:00,0
15-08-2020 17:00,0
15-08-2020 18:00,0
15-08-2020 19:00,0
15-08-2020 20:00,0
15-08-2020 21:00,0
15-08-2020 22:00,0
15-08-2020 23:00,0
16-08-2020 00:00,0
16-08-2020 01:00,0
16-08-2020 02:00,0
16-08-2020 03:00,0
16-08-2020 04:00,0
16-08-2020 05:00,0
16-08-2020 06:00,0
16-08-2020 07:00,0
16-08-2020 08:00,0
16-08-2020 09:00,0
16-08-2020 10:00,0
16-08-2020 11:00,0
16-08-2020 12:00,0
16-08-2020 13:00,0
16-08-2020 14:00,0
16-08-2020 15:00,0
16-08-2020 16:00,0
16-08-2020 17:00,0
16-08-2020 18:00,0
16-08-2020 19:00,0
16-08-2020 20:00,0
16-08-2020 21:00,0
16-08-2020 22:00,0
16-08-2020 23:00,0
17-08-2020 00:00,0
17-08-2020 01:00,0
17-08-2020 02:00,0
17-08-2020 03:00,0
17-08-2020 04:00,0
17-08-2020 05:00,0
17-08-2020 06:00,0
17-08-2020 07:00,0
17-08-2020 08:00,0
17-08-2020 09:00,0
17-08-2020 10:00,0
17-08-2020 11:00,0
17-08-2020 12:00,0
17-08-2020 13:00,0
17-08-2020 14:00,0
17-08-2020 15:00,0
17-08-2020 16:00,0
17-08-2020 17:00,0
17-08-2020 18:00,0
17-08-2020 19:00,0
17-08-2020 20:00,0
17-08-2020 21:00,0
17-08-2020 22:00,0
17-08-2020 23:00,0
18-08-2020 00:00,0
18-08-2020 01:00,0
18-08-2020 02:00,0
18-08-2020 03:00,0
18-08-2020 04:00,0
18-08-2020 05:00,0
18-08-2020 06:00,0
18-08-2020 07:00,0
18-08-2020 08:00,0
18-08-2020 09:00,0
18-08-2020 10:00,0
18-08-2020 11:00,0
18-08-2020 12:00,0
18-08-2020 13:00,0
18-08-2020 14:00,0
18-08-2020 15:00,0
18-08-2020 16:00,0
18-08-2020 17:00,0
18-08-2020 18:00,0
18-08-2020 19:00,0
18-08-2020 20:00,0
18-08-2020 21:00,0
18-08-2020 22:00,0
18-08-2020 23:00,0
19-08-2020 00:00,0
19-08-2020 01:00,0
19-08-2020 02:00,0
19-08-2020 03:00,0
19-08-2020 04:00,0
19-08-2020 05:00,0
19-08-2020 06:00,0
19-08-2020 07:00,0
19-08-2020 08:00,0
19-08-2020 09:00,0
19-08-2020 10:00,0
19-08-2020 11:00,0
19-08-2020 12:00,0
19-08-2020 13:00,0
19-08-2020 14:00,0
19-08-2020 15:00,0
19-08-2020 16:00,0
19-08-2020 17:00,0
19-08-2020 18:00,0
19-08-2020 19:00,0
19-08-2020 20:00,0
19-08-2020 21:00,0
19-08-2020 22:00,0
19-08-2020 23:00,0
20-08-2020 00:00,0
20-08-2020 01:00,0
20-08-2020 02:00,0
20-08-2020 03:00,0
20-08-2020 04:00,0
20-08-2020 05:00,0
20-08-2020 06:00,0
20-08-2020 07:00,0
20-08-2020 08:00,0
20-08-2020 09:00,0
20-08-2020 10:00,0
20-08-2020 11:00,0
20-08-2020 12:00,0
20-08-2020 13:00,14
20-08-2020 14:00,17
20-08-2020 15:00,16
20-08-2020 16:00,13
20-08-2020 17:00,8
20-08-2020 18:00,3
20-08-2020 19:00,1
20-08-2020 20:00,0
20-08-2020 21:00,0
20-08-2020 22:00,0
20-08-2020 23:00,0
21-08-2020 00:00,0
21-08-2020 01:00,0
21-08-2020 02:00,0
21-08-2020 03:00,0
21-08-2020 04:00,0
21-08-2020 05:00,0
21-08-2020 06:00,0
21-08-2020 07:00,0
21-08-2020 08:00,0
21-08-2020 09:00,0
21-08-2020 10:00,0
21-08-2020 11:00,0
21-08-2020 12:00,0
21-08-2020 13:00,0
21-08-2020 14:00,0
21-08-2020 15:00,0
21-08-2020 16:00,0
21-08-2020 17:00,0
21-08-2020 18:00,0
21-08-2020 19:00,0
21-08-2020 20:00,0
21-08-2020 21:00,0
21-08-2020 22:00,0
21-08-2020 23:00,0
22-08-2020 00:00,0
22-08-2020 01:00,0
22-08-2020 02:00,0
22-08-2020 03:00,0
22-08-2020 04:00,0
22-08-2020 05:00,0
22-08-2020 06:00,0
22-08-2020 07:00,0
22-08-2020 08:00,0
22-08-2020 09:00,0
22-08-2020 10:00,0
22-08-2020 11:00,0
22-08-2020 12:00,0
22-08-2020 13:00,0
22-08-2020 14:00,0
22-08-2020 15:00,0
22-08-2020 16:00,0
22-08-2020 17:00,0
22-08-2020 18:00,0
22-08-2020 19:00,0
22-08-2020 20:00,0
22-08-2020 21:00,0
22-08-2020 22:00,0
22-08-2020 23:00,0
23-08-2020 00:00,0
23-08-2020 01:00,0
23-08-2020 02:00,0
23-08-2020 03:00,0
23-08-2020 04:00,0
23-08-2020 05:00,0
23-08-2020 06:00,0
23-08-2020 07:00,0
23-08-2020 08:00,0
23-08-2020 09:00,0
23-08-2020 10:00,0
23-08-2020 11:00,0
23-08-2020 12:00,0
23-08-2020 13:00,0
23-08-2020 14:00,0
23-08-2020 15:00,0
23-08-2020 16:00,0
23-08-2020 17:00,0
23-08-2020 18:00,0
23-08-2020 19:00,0
23-08-2020 20:00,0
23-08-2020 21:00,0
23-08-2020 22:00,0
23-08-2020 23:00,0
24-08-2020 00:00,0
24-08-2020 01:00,0
24-08-2020 02:00,0
24-08-2020 03:00,0
24-08-2020 04:00,0
24-08-2020 05:00,0
24-08-2020 06:00,0
24-08-2020 07:00,0
24-08-2020 08:00,0
24-08-2020 09:00,0
24-08-2020 10:00,0
24-08-2020 11:00,0
24-08-2020 12:00,0
24-08-2020 13:00,0
24-08-2020 14:00,0
24-08-2020 15:00,0
24-08-2020 16:00,0
24-08-2020 17:00,0
24-08-2020 18:00,0
24-08-2020 19:00,0
24-08-2020 20:00,0
24-08-2020 21:00,0
24-08-2020 22:00,0
24-08-2020 23:00,0
25-08-2020 00:00,0
25-08-2020 01:00,0
25-08-2020 02:00,0
25-08-2020 03:00,0
25-08-2020 04:00,0
25-08-2020 05:00,0
25-08-2020 06:00,0
25-08-2020 07:00,0
25-08-2020 08:00,0
25-08-2020 09:00,0
25-08-2020 10:00,0
25-08-2020 11:00,0
25-08-2020 12:00,0
25-08-2020 13:00,0
25-08-2020 14:00,0
25-08-2020 15:00,0
25-08-2020 16:00,0
25-08-2020 17:00,0
25-08-2020 18:00,0
25-08-2020 19:00,0
25-08-2020 20:00,0
25-08-2020 21:00,0
25-08-2020 22:00,0
25-08-2020 23:00,0
26-08-2020 00:00,0
26-08-2020 01:00,0
26-08-2020 02:00,0
26-08-2020 03:00,0
26-08-2020 04:00,0
26-08-2020 05:00,0
26-08-2020 06:00,0
26-08-2020 07:00,0
26-08-2020 08:00,0
26-08-2020 09:00,0
26-08-2020 10:00,0
26-08-2020 11:00,0
26-08-2020 12:00,0
26-08-2020 13:00,0
26-08-2020 14:00,0
26-08-2020 15:00,0
26-08-2020 16:00,0
26-08-2020 17:00,0
26-08-2020 18:00,0
26-08-2020 19:00,0
26-08-2020 20:00,0
26-08-2020 21:00,0
26-08-2020 22:00,0
26-08-2020 23:00,0
27-08-2020 00:00,0
27-08-2020 01:00,0
27-08-2020 02:00,0
27-08-2020 03:00,0
27-08-2020 04:00,0
27-08-2020 05:00,0
27-08-2020 06:00,0
27-08-2020 07:00,0
27-08-2020 08:00,0
27-08-2020 09:00,0
27-08-2020 10:00,0
27-08-2020 11:00,0
27-08-2020 12:00,0
27-08-2020 13:00,0
27-08-2020 14:00,0
27-08-2020 15:00,0
27-08-2020 16:00,0
27-08-2020 17:00,0
27-08-2020 18:00,0
27-08-2020 19:00,0
27-08-2020 20:00,0
27-08-2020 21:00,0
27-08-2020 22:00,0
27-08-2020 23:00,0
28-08-2020 00:00,0
28-08-2020 01:00,0
28-08-2020 02:00,0
28-08-2020 03:00,0
28-08-2020 04:00,0
28-08-2020 05:00,0
28-08-2020 06:00,0
28-08-2020 07:00,0
28-08-2020 08:00,0
28-08-2020 09:00,0
28-08-2020 10:00,0
28-08-2020 11:00,0
28-08-2020 12:00,0
28-08-2020 13:00,0
28-08-2020 14:00,0
28-08-2020 15:00,0
28-08-2020 16:00,0
28-08-2020 17:00,0
28-08-2020 18:00,0
28-08-2020 19:00,0
28-08-2020 20:00,0
28-08-2020 21:00,0
28-08-2020 22:00,0
28-08-2020 23:00,0
29-08-2020 00:00,0
29-08-2020 01:00,0
29-08-2020 02:00,0
29-08-2020 03:00,0
29-08-2020 04:00,0
29-08-2020 05:00,0
29-08-2020 06:00,0
29-08-2020 07:00,0
29-08-2020 08:00,0
29-08-2020 09:00,0
29-08-2020 10:00,0
29-08-2020 11:00,0
29-08-2020 12:00,0
29-08-2020 13:00,0
29-08-2020 14:00,0
29-08-2020 15:00,0
29-08-2020 16:00,0
29-08-2020 17:00,0
29-08-2020 18:00,0
29-08-2020 19:00,0
29-08-2020 20:00,0
29-08-2020 21:00,0
29-08-2020 22:00,0
29-08-2020 23:00,0
30-08-2020 00:00,0
30-08-2020 01:00,0
30-08-2020 02:00,0
30-08-2020 03:00,0
30-08-2020 04:00,0
30-08-2020 05:00,0
30-08-2020 06:00,0
30-08-2020 07:00,0
30-08-2020 08:00,0
30-08-2020 09:00,0
30-08-2020 10:00,0
30-08-2020 11:00,0
30-08-2020 12:00,10
30-08-2020 13:00,2
30-08-2020 14:00,0
30-08-2020 15:00,0
30-08-2020 16:00,0
30-08-2020 17:00,0
30-08-2020 18:00,0
30-08-2020 19:00,0
30-08-2020 20:00,0
30-08-2020 21:00,0
30-08-2020 22:00,0
30-08-2020 23:00,0
31-08-2020 00:00,0
31-08-2020 01:00,0
31-08-2020 02:00,0
31-08-2020 03:00,0
31-08-2020 04:00,0
31-08-2020 05:00,0
31-08-2020 06:00,0
31-08-2020 07:00,0
31-08-2020 08:00,0
31-08-2020 09:00,0
31-08-2020 10:00,0
31-08-2020 11:00,0
31-08-2020 12:00,0
31-08-2020 13:00,0
31-08-2020 14:00,0
31-08-2020 15:00,0
31-08-2020 16:00,0
31-08-2020 17:00,0
31-08-2020 18:00,0
31-08-2020 19:00,0
31-08-2020 20:00,0
31-08-2020 21:00,0
31-08-2020 22:00,0
31-08-2020 23:00,0
01-09-2020 00:00,0
01-09-2020 01:00,0
01-09-2020 02:00,0
01-09-2020 03:00,0
01-09-2020 04:00,0
01-09-2020 05:00,0
01-09-2020 06:00,0
01-09-2020 07:00,0
01-09-2020 08:00,0
01-09-2020 09:00,0
01-09-2020 10:00,0
01-09-2020 11:00,0
01-09-2020 12:00,0
01-09-2020 13:00,0
01-09-2020 14:00,0
01-09-2020 15:00,0
01-09-2020 16:00,0
01-09-2020 17:00,0
01-09-2020 18:00,0
01-09-2020 19:00,0
01-09-2020 20:00,0
01-09-2020 21:00,0
01-09-2020 22:00,0
01-09-2020 23:00,0
02-09-2020 00:00,0
02-09-2020 01:00,0
02-09-2020 02:00,0
02-09-2020 03:00,0
02-09-2020 04:00,0
02-09-2020 05:00,0
02-09-2020 06:00,0
02-09-2020 07:00,0
02-09-2020 08:00,0
02-09-2020 09:00,0
02-09-2020 10:00,0
02-09-2020 11:00,0
02-09-2020 12:00,0
02-09-2020 13:00,0
02-09-2020 14:00,0
02-09-2020 15:00,0
02-09-2020 16:00,0
02-09-2020 17:00,0
02-09-2020 18:00,0
02-09-2020 19:00,0
02-09-2020 20:00,0
02-09-2020 21:00,0
02-09-2020 22:00,0
02-09-2020 23:00,0
03-09-2020 00:00,0
03-09-2020 01:00,0
03-09-2020 02:00,0
03-09-2020 03:00,0
03-09-2020 04:00,0
03-09-2020 05:00,0
03-09-2020 06:00,0
03-09-2020 07:00,0
03-09-2020 08:00,0
03-09-2020 09:00,0
03-09-2020 10:00,0
03-09-2020 11:00,0
03-09-2020 12:00,0
03-09-2020 13:00,0
03-09-2020 14:00,0
03-09-2020 15:00,0
03-09-2020 16:00,0
03-09-2020 17:00,0
03-09-2020 18:00,0
03-09-2020 19:00,0
03-09-2020 20:00,0
03-09-2020 21:00,0
03-09-2020 22:00,0
03-09-2020 23:00,0
04-09-2020 00:00,0
04-09-2020 01:00,0
04-09-2020 02:00,0
04-09-2020 03:00,0
04-09-2020 04:00,0
04-09-2020 05:00,0
04-09-2020 06:00,0
04-09-2020 07:00,0
04-09-2020 08:00,0
04-09-2020 09:00,0
04-09-2020 10:00,0
04-09-2020 11:00,0
04-09-2020 12:00,0
04-09-2020 13:00,0
04-09-2020 14:00,0
04-09-2020 15:00,0
04-09-2020 16:00,0
04-09-2020 17:00,0
04-09-2020 18:00,0
04-09-2020 19:00,0
04-09-2020 20:00,0
04-09-2020 21:00,0
04-09-2020 22:00,0
04-09-2020 23:00,0
05-09-2020 00:00,0
05-09-2020 01:00,0
05-09-2020 02:00,0
05-09-2020 03:00,0
05-09-2020 04:00,0
05-09-2020 05:00,0
05-09-2020 06:00,0
05-09-2020 07:00,0
05-09-2020 08:00,0
05-09-2020 09:00,0
05-09-2020 10:00,0
05-09-2020 11:00,0
05-09-2020 12:00,0
05-09-2020 13:00,0
05-09-2020 14:00,0
05-09-2020 15:00,0
05-09-2020 16:00,0
05-09-2020 17:00,0
05-09-2020 18:00,0
05-09-2020 19:00,0
05-09-2020 20:00,0
05-09-2020 21:00,0
05-09-2020 22:00,0
05-09-2020 23:00,0
06-09-2020 00:00,0
06-09-2020 01:00,0
06-09-2020 02:00,0
06-09-2020 03:00,0
06-09-2020 04:00,0
06-09-2020 05:00,0
06-09-2020 06:00,0
06-09-2020 07:00,0
06-09-2020 08:00,0
06-09-2020 09:00,0
06-09-2020 10:00,0
06-09-2020 11:00,0
06-09-2020 12:00,0
06-09-2020 13:00,0
06-09-2020 14:00,0
06-09-2020 15:00,0
06-09-2020 16:00,0
06-09-2020 17:00,0
06-09-2020 18:00,0
06-09-2020 19:00,0
06-09-2020 20:00,0
06-09-2020 21:00,0
06-09-2020 22:00,0
06-09-2020 23:00,0
07-09-2020 00:00,0
07-09-2020 01:00,0
07-09-2020 02:00,0
07-09-2020 03:00,0
07-09-2020 04:00,0
07-09-2020 05:00,0
07-09-2020 06:00,0
07-09-2020 07:00,0
07-09-2020 08:00,0
07-09-2020 09:00,0
07-09-2020 10:00,0
07-09-2020 11:00,0
07-09-2020 12:00,0
07-09-2020 13:00,0
07-09-2020 14:00,0
07-09-2020 15:00,0
07-09-2020 16:00,0
07-09-2020 17:00,0
07-09-2020 18:00,0
07-09-2020 19:00,0
07-09-2020 20:00,0
07-09-2020 21:00,0
07-09-2020 22:00,0
07-09-2020 23:00,0
08-09-2020 00:00,0
08-09-2020 01:00,0
08-09-2020 02:00,0
08-09-2020 03:00,0
08-09-2020 04:00,0
08-09-2020 05:00,0
08-09-2020 06:00,0
08-09-2020 07:00,0
08-09-2020 08:00,0
08-09-2020 09:00,0
08-09-2020 10:00,0
08-09-2020 11:00,0
08-09-2020 12:00,0
08-09-2020 13:00,0
08-09-2020 14:00,0
08-09-2020 15:00,0
08-09-2020 16:00,0
08-09-2020 17:00,0
08-09-2020 18:00,0
08-09-2020 19:00,0
08-09-2020 20:00,0
08-09-2020 21:00,0
08-09-2020 22:00,0
08-09-2020 23:00,0
09-09-2020 00:00,0
09-09-2020 01:00,0
09-09-2020 02:00,0
09-09-2020 03:00,0
09-09-2020 04:00,0
09-09-2020 05:00,0
09-09-2020 06:00,0
09-09-2020 07:00,0
09-09-2020 08:00,0
09-09-2020 09:00,0
09-09-2020 10:00,0
09-09-2020 11:00,0
09-09-2020 12:00,0
09-09-2020 13:00,0
09-09-2020 14:00,0
09-09-2020 15:00,0
09-09-2020 16:00,0
09-09-2020 17:00,0
09-09-2020 18:00,0
09-09-2020 19:00,0
09-09-2020 20:00,0
09-09-2020 21:00,0
09-09-2020 22:00,0
09-09-2020 23:00,0
10-09-2020 00:00,0
10-09-2020 01:00,0
10-09-2020 02:00,0
10-09-2020 03:00,0
10-09-2020 04:00,0
10-09-2020 05:00,0
10-09-2020 06:00,0
10-09-2020 07:00,0
10-09-2020 08:00,0
10-09-2020 09:00,0
10-09-2020 10:00,0
10-09-2020 11:00,0
10-09-2020 12:00,0
10-09-2020 13:00,0
10-09-2020 14:00,0
10-09-2020 15:00,0
10-09-2020 16:00,0
10-09-2020 17:00,0
10-09-2020 18:00,0
10-09-2020 19:00,0
10-09-2020 20:00,0
10-09-2020 21:00,0
10-09-2020 22:00,0
10-09-2020 23:00,0
11-09-2020 00:00,0
11-09-2020 01:00,0
11-09-2020 02:00,0
11-09-2020 03:00,0
11-09-2020 04:00,0
11-09-2020 05:00,0
11-09-2020 06:00,0
11-09-2020 07:00,0
11-09-2020 08:00,0
11-09-2020 09:00,0
11-09-2020 10:00,0
11-09-2020 11:00,0
11-09-2020 12:00,0
11-09-2020 13:00,0
11-09-2020 14:00,0
11-09-2020 15:00,0
11-09-2020 16:00,0
11-09-2020 17:00,0
11-09-2020 18:00,0
11-09-2020 19:00,0
11-09-2020 20:00,0
11-09-2020 21:00,0
11-09-2020 22:00,0
11-09-2020 23:00,0
12-09-2020 00:00,0
12-09-2020 01:00,0
12-09-2020 02:00,0
12-09-2020 03:00,0
12-09-2020 04:00,0
12-09-2020 05:00,0
12-09-2020 06:00,0
12-09-2020 07:00,0
12-09-2020 08:00,0
12-09-2020 09:00,0
12-09-2020 10:00,0
12-09-2020 11:00,0
12-09-2020 12:00,0
12-09-2020 13:00,0
12-09-2020 14:00,0
12-09-2020 15:00,0
12-09-2020 16:00,0
12-09-2020 17:00,0
12-09-2020 18:00,0
12-09-2020 19:00,0
12-09-2020 20:00,0
12-09-2020 21:00,0
12-09-2020 22:00,0
12-09-2020 23:00,0
13-09-2020 00:00,0
13-09-2020 01:00,0
13-09-2020 02:00,0
13-09-2020 03:00,0
13-09-2020 04:00,0
13-09-2020 05:00,0
13-09-2020 06:00,0
13-09-2020 07:00,0
13-09-2020 08:00,0
13-09-2020 09:00,0
13-09-2020 10:00,0
13-09-2020 11:00,0
13-09-2020 12:00,0
13-09-2020 13:00,0
13-09-2020 14:00,0
13-09-2020 15:00,0
13-09-2020 16:00,0
13-09-2020 17:00,0
13-09-2020 18:00,0
13-09-2020 19:00,0
13-09-2020 20:00,0
13-09-2020 21:00,0
13-09-2020 22:00,0
13-09-2020 23:00,0
14-09-2020 00:00,0
14-09-2020 01:00,0
14-09-2020 02:00,0
14-09-2020 03:00,0
14-09-2020 04:00,0
14-09-2020 05:00,0
14-09-2020 06:00,0
14-09-2020 07:00,0
14-09-2020 08:00,0
14-09-2020 09:00,0
14-09-2020 10:00,0
14-09-2020 11:00,0
14-09-2020 12:00,0
14-09-2020 13:00,0
14-09-2020 14:00,0
14-09-2020 15:00,0
14-09-2020 16:00,0
14-09-2020 17:00,0
14-09-2020 18:00,0
14-09-2020 19:00,0
14-09-2020 20:00,0
14-09-2020 21:00,0
14-09-2020 22:00,0
14-09-2020 23:00,0
15-09-2020 00:00,0
15-09-2020 01:00,0
15-09-2020 02:00,0
15-09-2020 03:00,0
15-09-2020 04:00,0
15-09-2020 05:00,0
15-09-2020 06:00,0
15-09-2020 07:00,0
15-09-2020 08:00,0
15-09-2020 09:00,0
15-09-2020 10:00,0
15-09-2020 11:00,0
15-09-2020 12:00,0
15-09-2020 13:00,0
15-09-2020 14:00,0
15-09-2020 15:00,0
15-09-2020 16:00,0
15-09-2020 17:00,0
15-09-2020 18:00,0
15-09-2020 19:00,0
15-09-2020 20:00,0
15-09-2020 21:00,0
15-09-2020 22:00,0
15-09-2020 23:00,0
16-09-2020 00:00,0
16-09-2020 01:00,0
16-09-2020 02:00,0
16-09-2020 03:00,0
16-09-2020 04:00,0
16-09-2020 05:00,0
16-09-2020 06:00,0
16-09-2020 07:00,0
16-09-2020 08:00,0
16-09-2020 09:00,0
16-09-2020 10:00,0
16-09-2020 11:00,0
16-09-2020 12:00,0
16-09-2020 13:00,0
16-09-2020 14:00,0
16-09-2020 15:00,0
16-09-2020 16:00,0
16-09-2020 17:00,0
16-09-2020 18:00,0
16-09-2020 19:00,0
16-09-2020 20:00,0
16-09-2020 21:00,0
16-09-2020 22:00,0
16-09-2020 23:00,0
17-09-2020 00:00,0
17-09-2020 01:00,0
17-09-2020 02:00,0
17-09-2020 03:00,0
17-09-2020 04:00,0
17-09-2020 05:00,0
17-09-2020 06:00,0
17-09-2020 07:00,0
17-09-2020 08:00,0
17-09-2020 09:00,0
17-09-2020 10:00,0
17-09-2020 11:00,0
17-09-2020 12:00,0
17-09-2020 13:00,0
17-09-2020 14:00,0
17-09-2020 15:00,0
17-09-2020 16:00,0
17-09-2020 17:00,0
17-09-2020 18:00,0
17-09-2020 19:00,0
17-09-2020 20:00,0
17-09-2020 21:00,0
17-09-2020 22:00,0
17-09-2020 23:00,0
18-09-2020 00:00,0
18-09-2020 01:00,0
18-09-2020 02:00,0
18-09-2020 03:00,0
18-09-2020 04:00,0
18-09-2020 05:00,0
18-09-2020 06:00,0
18-09-2020 07:00,0
18-09-2020 08:00,0
18-09-2020 09:00,0
18-09-2020 10:00,0
18-09-2020 11:00,0
18-09-2020 12:00,0
18-09-2020 13:00,0
18-09-2020 14:00,0
18-09-2020 15:00,0
18-09-2020 16:00,0
18-09-2020 17:00,0
18-09-2020 18:00,0
18-09-2020 19:00,0
18-09-2020 20:00,0
18-09-2020 21:00,0
18-09-2020 22:00,0
18-09-2020 23:00,0
19-09-2020 00:00,0
19-09-2020 01:00,0
19-09-2020 02:00,0
19-09-2020 03:00,0
19-09-2020 04:00,0
19-09-2020 05:00,0
19-09-2020 06:00,0
19-09-2020 07:00,0
19-09-2020 08:00,0
19-09-2020 09:00,0
19-09-2020 10:00,0
19-09-2020 11:00,0
19-09-2020 12:00,0
19-09-2020 13:00,0
19-09-2020 14:00,0
19-09-2020 15:00,0
19-09-2020 16:00,0
19-09-2020 17:00,0
19-09-2020 18:00,0
19-09-2020 19:00,0
19-09-2020 20:00,0
19-09-2020 21:00,0
19-09-2020 22:00,0
19-09-2020 23:00,0
20-09-2020 00:00,0
20-09-2020 01:00,0
20-09-2020 02:00,0
20-09-2020 03:00,0
20-09-2020 04:00,0
20-09-2020 05:00,0
