Dates,Valors
24-01-2019 01:00,20
24-01-2019 02:00,20
24-01-2019 03:00,20
24-01-2019 04:00,30
24-01-2019 05:00,30
24-01-2019 06:00,30
24-01-2019 07:00,70
24-01-2019 08:00,80
24-01-2019 09:00,100
24-01-2019 10:00,90
24-01-2019 11:00,90
24-01-2019 12:00,100
24-01-2019 13:00,80
24-01-2019 14:00,80
24-01-2019 15:00,80
24-01-2019 16:00,70
24-01-2019 17:00,70
24-01-2019 18:00,60
24-01-2019 19:00,60
24-01-2019 20:00,30
24-01-2019 21:00,20
24-01-2019 22:00,20
24-01-2019 23:00,20
25-01-2019 00:00,20
25-01-2019 01:00,20
25-01-2019 02:00,20
25-01-2019 03:00,20
25-01-2019 04:00,20
25-01-2019 05:00,20
25-01-2019 06:00,40
25-01-2019 07:00,60
25-01-2019 08:00,80
25-01-2019 09:00,90
25-01-2019 10:00,90
25-01-2019 11:00,90
25-01-2019 12:00,90
25-01-2019 13:00,80
25-01-2019 14:00,80
25-01-2019 15:00,70
25-01-2019 16:00,60
25-01-2019 17:00,60
25-01-2019 18:00,60
25-01-2019 19:00,50
25-01-2019 20:00,30
25-01-2019 21:00,20
25-01-2019 22:00,30
25-01-2019 23:00,20
26-01-2019 00:00,20
26-01-2019 01:00,20
26-01-2019 02:00,30
26-01-2019 03:00,20
26-01-2019 04:00,20
26-01-2019 05:00,20
26-01-2019 06:00,30
26-01-2019 07:00,20
26-01-2019 08:00,20
26-01-2019 09:00,20
26-01-2019 10:00,30
26-01-2019 11:00,20
26-01-2019 12:00,20
26-01-2019 13:00,20
26-01-2019 14:00,20
26-01-2019 15:00,30
26-01-2019 16:00,20
26-01-2019 17:00,20
26-01-2019 18:00,20
26-01-2019 19:00,30
26-01-2019 20:00,20
26-01-2019 21:00,20
26-01-2019 22:00,20
26-01-2019 23:00,20
27-01-2019 00:00,30
27-01-2019 01:00,20
27-01-2019 02:00,20
27-01-2019 03:00,30
27-01-2019 04:00,20
27-01-2019 05:00,20
27-01-2019 06:00,20
27-01-2019 07:00,20
27-01-2019 08:00,30
27-01-2019 09:00,20
27-01-2019 10:00,20
27-01-2019 11:00,30
27-01-2019 12:00,20
27-01-2019 13:00,20
27-01-2019 14:00,20
27-01-2019 15:00,20
27-01-2019 16:00,20
27-01-2019 17:00,30
27-01-2019 18:00,20
27-01-2019 19:00,20
27-01-2019 20:00,20
27-01-2019 21:00,30
27-01-2019 22:00,20
27-01-2019 23:00,20
28-01-2019 00:00,3382240
28-01-2019 01:00,20
28-01-2019 02:00,30
28-01-2019 03:00,20
28-01-2019 04:00,20
28-01-2019 05:00,40
28-01-2019 06:00,40
28-01-2019 07:00,60
28-01-2019 08:00,90
28-01-2019 09:00,90
28-01-2019 10:00,90
28-01-2019 11:00,90
28-01-2019 12:00,90
28-01-2019 13:00,80
28-01-2019 14:00,80
28-01-2019 15:00,80
28-01-2019 16:00,70
28-01-2019 17:00,70
28-01-2019 18:00,70
28-01-2019 19:00,50
28-01-2019 20:00,30
28-01-2019 21:00,30
28-01-2019 22:00,20
28-01-2019 23:00,20
29-01-2019 00:00,20
29-01-2019 01:00,30
29-01-2019 02:00,30
29-01-2019 03:00,20
29-01-2019 04:00,30
29-01-2019 05:00,30
29-01-2019 06:00,40
29-01-2019 07:00,60
29-01-2019 08:00,80
29-01-2019 09:00,80
29-01-2019 10:00,80
29-01-2019 11:00,80
29-01-2019 12:00,90
29-01-2019 13:00,80
29-01-2019 14:00,80
29-01-2019 15:00,70
29-01-2019 16:00,80
29-01-2019 17:00,70
29-01-2019 18:00,60
29-01-2019 19:00,60
29-01-2019 20:00,30
29-01-2019 21:00,20
29-01-2019 22:00,20
29-01-2019 23:00,20
30-01-2019 00:00,20
30-01-2019 01:00,20
30-01-2019 02:00,20
30-01-2019 03:00,30
30-01-2019 04:00,20
30-01-2019 05:00,40
30-01-2019 06:00,40
30-01-2019 07:00,70
30-01-2019 08:00,80
30-01-2019 09:00,90
30-01-2019 10:00,90
30-01-2019 11:00,90
30-01-2019 12:00,90
30-01-2019 13:00,80
30-01-2019 14:00,80
30-01-2019 15:00,70
30-01-2019 16:00,70
30-01-2019 17:00,60
30-01-2019 18:00,60
30-01-2019 19:00,60
30-01-2019 20:00,30
30-01-2019 21:00,20
30-01-2019 22:00,20
30-01-2019 23:00,20
31-01-2019 00:00,20
31-01-2019 01:00,20
31-01-2019 02:00,20
31-01-2019 03:00,20
31-01-2019 04:00,30
31-01-2019 05:00,30
31-01-2019 06:00,40
31-01-2019 07:00,60
31-01-2019 08:00,80
31-01-2019 09:00,90
31-01-2019 10:00,80
31-01-2019 11:00,80
31-01-2019 12:00,80
31-01-2019 13:00,80
31-01-2019 14:00,70
31-01-2019 15:00,70
31-01-2019 16:00,60
31-01-2019 17:00,50
31-01-2019 18:00,60
31-01-2019 19:00,40
31-01-2019 20:00,30
31-01-2019 21:00,20
31-01-2019 22:00,20
31-01-2019 23:00,20
01-02-2019 00:00,20
01-02-2019 01:00,20
01-02-2019 02:00,20
01-02-2019 03:00,20
01-02-2019 04:00,20
01-02-2019 05:00,30
01-02-2019 06:00,30
01-02-2019 07:00,50
01-02-2019 08:00,70
01-02-2019 09:00,80
01-02-2019 10:00,80
01-02-2019 11:00,80
01-02-2019 12:00,80
01-02-2019 13:00,70
01-02-2019 14:00,60
01-02-2019 15:00,60
01-02-2019 16:00,50
01-02-2019 17:00,50
01-02-2019 18:00,50
01-02-2019 19:00,40
01-02-2019 20:00,20
01-02-2019 21:00,20
01-02-2019 22:00,20
01-02-2019 23:00,20
02-02-2019 00:00,20
02-02-2019 01:00,20
02-02-2019 02:00,20
02-02-2019 03:00,20
02-02-2019 04:00,20
02-02-2019 05:00,10
02-02-2019 06:00,20
02-02-2019 07:00,20
02-02-2019 08:00,20
02-02-2019 09:00,20
02-02-2019 10:00,20
02-02-2019 11:00,20
02-02-2019 12:00,10
02-02-2019 13:00,20
02-02-2019 14:00,20
02-02-2019 15:00,20
02-02-2019 16:00,20
02-02-2019 17:00,20
02-02-2019 18:00,20
02-02-2019 19:00,20
02-02-2019 20:00,20
02-02-2019 21:00,20
02-02-2019 22:00,20
02-02-2019 23:00,10
03-02-2019 00:00,20
03-02-2019 01:00,20
03-02-2019 02:00,20
03-02-2019 03:00,20
03-02-2019 04:00,20
03-02-2019 05:00,20
03-02-2019 06:00,20
03-02-2019 07:00,20
03-02-2019 08:00,20
03-02-2019 09:00,10
03-02-2019 10:00,20
03-02-2019 11:00,20
03-02-2019 12:00,20
03-02-2019 13:00,20
03-02-2019 14:00,20
03-02-2019 15:00,20
03-02-2019 16:00,20
03-02-2019 17:00,20
03-02-2019 18:00,10
03-02-2019 19:00,20
03-02-2019 20:00,20
03-02-2019 21:00,20
03-02-2019 22:00,20
03-02-2019 23:00,20
04-02-2019 00:00,20
04-02-2019 01:00,10
04-02-2019 02:00,20
04-02-2019 03:00,20
04-02-2019 04:00,20
04-02-2019 05:00,30
04-02-2019 06:00,40
04-02-2019 07:00,60
04-02-2019 08:00,90
04-02-2019 09:00,90
04-02-2019 10:00,90
04-02-2019 11:00,80
04-02-2019 12:00,90
04-02-2019 13:00,90
04-02-2019 14:00,80
04-02-2019 15:00,70
04-02-2019 16:00,80
04-02-2019 17:00,70
04-02-2019 18:00,80
04-02-2019 19:00,60
04-02-2019 20:00,30
04-02-2019 21:00,30
04-02-2019 22:00,20
04-02-2019 23:00,30
05-02-2019 00:00,30
05-02-2019 01:00,20
05-02-2019 02:00,30
05-02-2019 03:00,30
05-02-2019 04:00,20
05-02-2019 05:00,40
05-02-2019 06:00,40
05-02-2019 07:00,60
05-02-2019 08:00,70
05-02-2019 09:00,80
05-02-2019 10:00,90
05-02-2019 11:00,80
05-02-2019 12:00,80
05-02-2019 13:00,70
05-02-2019 14:00,80
05-02-2019 15:00,70
05-02-2019 16:00,70
05-02-2019 17:00,70
05-02-2019 18:00,60
05-02-2019 19:00,50
05-02-2019 20:00,30
05-02-2019 21:00,30
05-02-2019 22:00,30
05-02-2019 23:00,20
06-02-2019 00:00,20
06-02-2019 01:00,30
06-02-2019 02:00,20
06-02-2019 03:00,30
06-02-2019 04:00,20
06-02-2019 05:00,40
06-02-2019 06:00,40
06-02-2019 07:00,60
06-02-2019 08:00,70
06-02-2019 09:00,80
06-02-2019 10:00,70
06-02-2019 11:00,80
06-02-2019 12:00,70
06-02-2019 13:00,70
06-02-2019 14:00,70
06-02-2019 15:00,70
06-02-2019 16:00,60
06-02-2019 17:00,60
06-02-2019 18:00,60
06-02-2019 19:00,50
06-02-2019 20:00,30
06-02-2019 21:00,20
06-02-2019 22:00,20
06-02-2019 23:00,20
07-02-2019 00:00,30
07-02-2019 01:00,20
07-02-2019 02:00,20
07-02-2019 03:00,20
07-02-2019 04:00,20
07-02-2019 05:00,30
07-02-2019 06:00,30
07-02-2019 07:00,50
07-02-2019 08:00,80
07-02-2019 09:00,80
07-02-2019 10:00,60
07-02-2019 11:00,80
07-02-2019 12:00,70
07-02-2019 13:00,70
07-02-2019 14:00,80
07-02-2019 15:00,60
07-02-2019 16:00,70
07-02-2019 17:00,50
07-02-2019 18:00,50
07-02-2019 19:00,50
07-02-2019 20:00,20
07-02-2019 21:00,20
07-02-2019 22:00,20
07-02-2019 23:00,20
08-02-2019 00:00,30
08-02-2019 01:00,20
08-02-2019 02:00,20
08-02-2019 03:00,20
08-02-2019 04:00,20
08-02-2019 05:00,30
08-02-2019 06:00,30
08-02-2019 07:00,50
08-02-2019 08:00,70
08-02-2019 09:00,70
08-02-2019 10:00,80
08-02-2019 11:00,80
08-02-2019 12:00,70
08-02-2019 13:00,80
08-02-2019 14:00,70
08-02-2019 15:00,70
08-02-2019 16:00,60
08-02-2019 17:00,50
08-02-2019 18:00,60
08-02-2019 19:00,50
08-02-2019 20:00,30
08-02-2019 21:00,20
08-02-2019 22:00,20
08-02-2019 23:00,20
09-02-2019 00:00,20
09-02-2019 01:00,20
09-02-2019 02:00,20
09-02-2019 03:00,20
09-02-2019 04:00,20
09-02-2019 05:00,20
09-02-2019 06:00,20
09-02-2019 07:00,20
09-02-2019 08:00,20
09-02-2019 09:00,20
09-02-2019 10:00,30
09-02-2019 11:00,20
09-02-2019 12:00,20
09-02-2019 13:00,20
09-02-2019 14:00,20
09-02-2019 15:00,20
09-02-2019 16:00,20
09-02-2019 17:00,20
09-02-2019 18:00,20
09-02-2019 19:00,20
09-02-2019 20:00,20
09-02-2019 21:00,20
09-02-2019 22:00,20
09-02-2019 23:00,20
10-02-2019 00:00,20
10-02-2019 01:00,20
10-02-2019 02:00,20
10-02-2019 03:00,30
10-02-2019 04:00,20
10-02-2019 05:00,20
10-02-2019 06:00,20
10-02-2019 07:00,20
10-02-2019 08:00,20
10-02-2019 09:00,20
10-02-2019 10:00,20
10-02-2019 11:00,20
10-02-2019 12:00,20
10-02-2019 13:00,20
10-02-2019 14:00,20
10-02-2019 15:00,20
10-02-2019 16:00,20
10-02-2019 17:00,20
10-02-2019 18:00,20
10-02-2019 19:00,20
10-02-2019 20:00,20
10-02-2019 21:00,20
10-02-2019 22:00,20
10-02-2019 23:00,30
11-02-2019 00:00,20
11-02-2019 01:00,20
11-02-2019 02:00,20
11-02-2019 03:00,20
11-02-2019 04:00,20
11-02-2019 05:00,30
11-02-2019 06:00,30
11-02-2019 07:00,50
11-02-2019 08:00,80
11-02-2019 09:00,70
11-02-2019 10:00,80
11-02-2019 11:00,70
11-02-2019 12:00,70
11-02-2019 13:00,70
11-02-2019 14:00,70
11-02-2019 15:00,70
11-02-2019 16:00,70
11-02-2019 17:00,70
11-02-2019 18:00,60
11-02-2019 19:00,60
11-02-2019 20:00,30
11-02-2019 21:00,30
11-02-2019 22:00,20
11-02-2019 23:00,20
12-02-2019 00:00,30
12-02-2019 01:00,20
12-02-2019 02:00,30
12-02-2019 03:00,20
12-02-2019 04:00,30
12-02-2019 05:00,30
12-02-2019 06:00,40
12-02-2019 07:00,50
12-02-2019 08:00,70
12-02-2019 09:00,80
12-02-2019 10:00,70
12-02-2019 11:00,70
12-02-2019 12:00,70
12-02-2019 13:00,70
12-02-2019 14:00,80
12-02-2019 15:00,70
12-02-2019 16:00,70
12-02-2019 17:00,60
12-02-2019 18:00,70
12-02-2019 19:00,60
12-02-2019 20:00,30
12-02-2019 21:00,20
12-02-2019 22:00,20
12-02-2019 23:00,30
13-02-2019 00:00,20
13-02-2019 01:00,20
13-02-2019 02:00,30
13-02-2019 03:00,20
13-02-2019 04:00,20
13-02-2019 05:00,30
13-02-2019 06:00,40
13-02-2019 07:00,60
13-02-2019 08:00,70
13-02-2019 09:00,80
13-02-2019 10:00,80
13-02-2019 11:00,80
13-02-2019 12:00,80
13-02-2019 13:00,70
13-02-2019 14:00,80
13-02-2019 15:00,70
13-02-2019 16:00,60
13-02-2019 17:00,60
13-02-2019 18:00,60
13-02-2019 19:00,50
13-02-2019 20:00,30
13-02-2019 21:00,20
13-02-2019 22:00,20
13-02-2019 23:00,20
14-02-2019 00:00,20
14-02-2019 01:00,20
14-02-2019 02:00,20
14-02-2019 03:00,30
14-02-2019 04:00,20
14-02-2019 05:00,30
14-02-2019 06:00,30
14-02-2019 07:00,60
14-02-2019 08:00,70
14-02-2019 09:00,80
14-02-2019 10:00,70
14-02-2019 11:00,70
14-02-2019 12:00,80
14-02-2019 13:00,70
14-02-2019 14:00,80
14-02-2019 15:00,70
14-02-2019 16:00,70
14-02-2019 17:00,60
14-02-2019 18:00,50
14-02-2019 19:00,50
14-02-2019 20:00,30
14-02-2019 21:00,20
14-02-2019 22:00,20
14-02-2019 23:00,20
15-02-2019 00:00,20
15-02-2019 01:00,20
15-02-2019 02:00,20
15-02-2019 03:00,20
15-02-2019 04:00,20
15-02-2019 05:00,30
15-02-2019 06:00,30
15-02-2019 07:00,60
15-02-2019 08:00,80
15-02-2019 09:00,80
15-02-2019 10:00,80
15-02-2019 11:00,70
15-02-2019 12:00,80
15-02-2019 13:00,70
15-02-2019 14:00,80
15-02-2019 15:00,60
15-02-2019 16:00,60
15-02-2019 17:00,50
15-02-2019 18:00,60
15-02-2019 19:00,40
15-02-2019 20:00,30
15-02-2019 21:00,30
15-02-2019 22:00,20
15-02-2019 23:00,20
16-02-2019 00:00,30
16-02-2019 01:00,20
16-02-2019 02:00,20
16-02-2019 03:00,30
16-02-2019 04:00,20
16-02-2019 05:00,20
16-02-2019 06:00,30
16-02-2019 07:00,20
16-02-2019 08:00,20
16-02-2019 09:00,20
16-02-2019 10:00,30
16-02-2019 11:00,20
16-02-2019 12:00,20
16-02-2019 13:00,30
16-02-2019 14:00,20
16-02-2019 15:00,20
16-02-2019 16:00,30
16-02-2019 17:00,20
16-02-2019 18:00,20
16-02-2019 19:00,30
16-02-2019 20:00,20
16-02-2019 21:00,20
16-02-2019 22:00,20
16-02-2019 23:00,30
17-02-2019 00:00,20
17-02-2019 01:00,20
17-02-2019 02:00,30
17-02-2019 03:00,20
17-02-2019 04:00,20
17-02-2019 05:00,30
17-02-2019 06:00,20
17-02-2019 07:00,20
17-02-2019 08:00,30
17-02-2019 09:00,20
17-02-2019 10:00,20
17-02-2019 11:00,30
17-02-2019 12:00,20
17-02-2019 13:00,30
17-02-2019 14:00,20
17-02-2019 15:00,20
17-02-2019 16:00,30
17-02-2019 17:00,20
17-02-2019 18:00,30
17-02-2019 19:00,20
17-02-2019 20:00,20
17-02-2019 21:00,30
17-02-2019 22:00,20
17-02-2019 23:00,20
18-02-2019 00:00,30
18-02-2019 01:00,20
18-02-2019 02:00,30
18-02-2019 03:00,20
18-02-2019 04:00,20
18-02-2019 05:00,30
18-02-2019 06:00,40
18-02-2019 07:00,60
18-02-2019 08:00,80
18-02-2019 09:00,80
18-02-2019 10:00,80
18-02-2019 11:00,80
18-02-2019 12:00,70
18-02-2019 13:00,70
18-02-2019 14:00,70
18-02-2019 15:00,70
18-02-2019 16:00,70
18-02-2019 17:00,60
18-02-2019 18:00,60
18-02-2019 19:00,50
18-02-2019 20:00,30
18-02-2019 21:00,30
18-02-2019 22:00,20
18-02-2019 23:00,20
19-02-2019 00:00,20
19-02-2019 01:00,20
19-02-2019 02:00,20
19-02-2019 03:00,20
19-02-2019 04:00,20
19-02-2019 05:00,20
19-02-2019 06:00,10
19-02-2019 07:00,
19-02-2019 08:00,
19-02-2019 09:00,230
19-02-2019 10:00,70
19-02-2019 11:00,70
19-02-2019 12:00,20
19-02-2019 13:00,
19-02-2019 14:00,
19-02-2019 15:00,
19-02-2019 16:00,
19-02-2019 17:00,
19-02-2019 18:00,
19-02-2019 19:00,
19-02-2019 20:00,
19-02-2019 21:00,
19-02-2019 22:00,
19-02-2019 23:00,
20-02-2019 00:00,
20-02-2019 01:00,
20-02-2019 02:00,
20-02-2019 03:00,
20-02-2019 04:00,
20-02-2019 05:00,
20-02-2019 06:00,
20-02-2019 07:00,
20-02-2019 08:00,
20-02-2019 09:00,
20-02-2019 10:00,
20-02-2019 11:00,1070
20-02-2019 12:00,70
20-02-2019 13:00,60
20-02-2019 14:00,80
20-02-2019 15:00,70
20-02-2019 16:00,70
20-02-2019 17:00,70
20-02-2019 18:00,70
20-02-2019 19:00,60
20-02-2019 20:00,30
20-02-2019 21:00,20
20-02-2019 22:00,20
20-02-2019 23:00,20
21-02-2019 00:00,20
21-02-2019 01:00,20
21-02-2019 02:00,30
21-02-2019 03:00,20
21-02-2019 04:00,20
21-02-2019 05:00,30
21-02-2019 06:00,30
21-02-2019 07:00,50
21-02-2019 08:00,70
21-02-2019 09:00,90
21-02-2019 10:00,70
21-02-2019 11:00,80
21-02-2019 12:00,70
21-02-2019 13:00,80
21-02-2019 14:00,70
21-02-2019 15:00,70
21-02-2019 16:00,60
21-02-2019 17:00,70
21-02-2019 18:00,70
21-02-2019 19:00,50
21-02-2019 20:00,40
21-02-2019 21:00,20
21-02-2019 22:00,20
21-02-2019 23:00,20
22-02-2019 00:00,30
22-02-2019 01:00,20
22-02-2019 02:00,20
22-02-2019 03:00,20
22-02-2019 04:00,20
22-02-2019 05:00,40
22-02-2019 06:00,40
22-02-2019 07:00,50
22-02-2019 08:00,70
22-02-2019 09:00,80
22-02-2019 10:00,80
22-02-2019 11:00,70
22-02-2019 12:00,80
22-02-2019 13:00,70
22-02-2019 14:00,70
22-02-2019 15:00,60
22-02-2019 16:00,50
22-02-2019 17:00,60
22-02-2019 18:00,50
22-02-2019 19:00,50
22-02-2019 20:00,20
22-02-2019 21:00,30
22-02-2019 22:00,20
22-02-2019 23:00,20
23-02-2019 00:00,20
23-02-2019 01:00,20
23-02-2019 02:00,20
23-02-2019 03:00,20
23-02-2019 04:00,20
23-02-2019 05:00,20
23-02-2019 06:00,20
23-02-2019 07:00,20
23-02-2019 08:00,20
23-02-2019 09:00,20
23-02-2019 10:00,20
23-02-2019 11:00,20
23-02-2019 12:00,20
23-02-2019 13:00,20
23-02-2019 14:00,20
23-02-2019 15:00,20
23-02-2019 16:00,20
23-02-2019 17:00,20
23-02-2019 18:00,20
23-02-2019 19:00,20
23-02-2019 20:00,20
23-02-2019 21:00,20
23-02-2019 22:00,20
23-02-2019 23:00,20
24-02-2019 00:00,30
24-02-2019 01:00,20
24-02-2019 02:00,20
24-02-2019 03:00,20
24-02-2019 04:00,20
24-02-2019 05:00,20
24-02-2019 06:00,20
24-02-2019 07:00,20
24-02-2019 08:00,20
24-02-2019 09:00,20
24-02-2019 10:00,20
24-02-2019 11:00,20
24-02-2019 12:00,20
24-02-2019 13:00,20
24-02-2019 14:00,20
24-02-2019 15:00,20
24-02-2019 16:00,30
24-02-2019 17:00,20
24-02-2019 18:00,20
24-02-2019 19:00,20
24-02-2019 20:00,20
24-02-2019 21:00,20
24-02-2019 22:00,20
24-02-2019 23:00,20
25-02-2019 00:00,20
25-02-2019 01:00,20
25-02-2019 02:00,20
25-02-2019 03:00,20
25-02-2019 04:00,20
25-02-2019 05:00,30
25-02-2019 06:00,40
25-02-2019 07:00,50
25-02-2019 08:00,80
25-02-2019 09:00,70
25-02-2019 10:00,70
25-02-2019 11:00,70
25-02-2019 12:00,70
25-02-2019 13:00,80
25-02-2019 14:00,70
25-02-2019 15:00,70
25-02-2019 16:00,70
25-02-2019 17:00,60
25-02-2019 18:00,60
25-02-2019 19:00,50
25-02-2019 20:00,40
25-02-2019 21:00,20
25-02-2019 22:00,20
25-02-2019 23:00,20
26-02-2019 00:00,20
26-02-2019 01:00,30
26-02-2019 02:00,20
26-02-2019 03:00,20
26-02-2019 04:00,30
26-02-2019 05:00,30
26-02-2019 06:00,40
26-02-2019 07:00,50
26-02-2019 08:00,80
26-02-2019 09:00,80
26-02-2019 10:00,80
26-02-2019 11:00,70
26-02-2019 12:00,80
26-02-2019 13:00,70
26-02-2019 14:00,80
26-02-2019 15:00,60
26-02-2019 16:00,70
26-02-2019 17:00,70
26-02-2019 18:00,60
26-02-2019 19:00,40
26-02-2019 20:00,30
26-02-2019 21:00,30
26-02-2019 22:00,20
26-02-2019 23:00,20
27-02-2019 00:00,20
27-02-2019 01:00,20
27-02-2019 02:00,20
27-02-2019 03:00,20
27-02-2019 04:00,30
27-02-2019 05:00,30
27-02-2019 06:00,40
27-02-2019 07:00,50
27-02-2019 08:00,80
27-02-2019 09:00,70
27-02-2019 10:00,80
27-02-2019 11:00,80
27-02-2019 12:00,70
27-02-2019 13:00,70
27-02-2019 14:00,70
27-02-2019 15:00,60
27-02-2019 16:00,60
27-02-2019 17:00,50
27-02-2019 18:00,60
27-02-2019 19:00,40
27-02-2019 20:00,30
27-02-2019 21:00,20
27-02-2019 22:00,20
27-02-2019 23:00,20
28-02-2019 00:00,20
28-02-2019 01:00,30
28-02-2019 02:00,20
28-02-2019 03:00,20
28-02-2019 04:00,20
28-02-2019 05:00,30
28-02-2019 06:00,40
28-02-2019 07:00,50
28-02-2019 08:00,80
28-02-2019 09:00,80
28-02-2019 10:00,70
28-02-2019 11:00,70
28-02-2019 12:00,80
28-02-2019 13:00,60
28-02-2019 14:00,70
28-02-2019 15:00,60
28-02-2019 16:00,60
28-02-2019 17:00,50
28-02-2019 18:00,60
28-02-2019 19:00,50
28-02-2019 20:00,30
28-02-2019 21:00,20
28-02-2019 22:00,20
28-02-2019 23:00,20
01-03-2019 00:00,20
01-03-2019 01:00,20
01-03-2019 02:00,20
01-03-2019 03:00,20
01-03-2019 04:00,20
01-03-2019 05:00,40
01-03-2019 06:00,30
01-03-2019 07:00,60
01-03-2019 08:00,70
01-03-2019 09:00,70
01-03-2019 10:00,70
01-03-2019 11:00,70
01-03-2019 12:00,70
01-03-2019 13:00,60
01-03-2019 14:00,70
01-03-2019 15:00,50
01-03-2019 16:00,50
01-03-2019 17:00,50
01-03-2019 18:00,50
01-03-2019 19:00,40
01-03-2019 20:00,30
01-03-2019 21:00,20
01-03-2019 22:00,20
01-03-2019 23:00,20
02-03-2019 00:00,20
02-03-2019 01:00,20
02-03-2019 02:00,20
02-03-2019 03:00,20
02-03-2019 04:00,20
02-03-2019 05:00,20
02-03-2019 06:00,20
02-03-2019 07:00,20
02-03-2019 08:00,30
02-03-2019 09:00,20
02-03-2019 10:00,20
02-03-2019 11:00,20
02-03-2019 12:00,20
02-03-2019 13:00,20
02-03-2019 14:00,20
02-03-2019 15:00,20
02-03-2019 16:00,20
02-03-2019 17:00,20
02-03-2019 18:00,20
02-03-2019 19:00,20
02-03-2019 20:00,20
02-03-2019 21:00,20
02-03-2019 22:00,20
02-03-2019 23:00,20
03-03-2019 00:00,30
03-03-2019 01:00,20
03-03-2019 02:00,20
03-03-2019 03:00,20
03-03-2019 04:00,20
03-03-2019 05:00,20
03-03-2019 06:00,20
03-03-2019 07:00,20
03-03-2019 08:00,10
03-03-2019 09:00,
03-03-2019 10:00,
03-03-2019 11:00,
03-03-2019 12:00,
03-03-2019 13:00,
03-03-2019 14:00,
03-03-2019 15:00,
03-03-2019 16:00,
03-03-2019 17:00,
03-03-2019 18:00,
03-03-2019 19:00,
03-03-2019 20:00,
03-03-2019 21:00,
03-03-2019 22:00,290
03-03-2019 23:00,30
04-03-2019 00:00,20
04-03-2019 01:00,20
04-03-2019 02:00,20
04-03-2019 03:00,20
04-03-2019 04:00,20
04-03-2019 05:00,30
04-03-2019 06:00,40
04-03-2019 07:00,60
04-03-2019 08:00,70
04-03-2019 09:00,80
04-03-2019 10:00,80
04-03-2019 11:00,70
04-03-2019 12:00,70
04-03-2019 13:00,80
04-03-2019 14:00,70
04-03-2019 15:00,70
04-03-2019 16:00,70
04-03-2019 17:00,60
04-03-2019 18:00,60
04-03-2019 19:00,50
04-03-2019 20:00,30
04-03-2019 21:00,20
04-03-2019 22:00,20
04-03-2019 23:00,20
05-03-2019 00:00,20
05-03-2019 01:00,30
05-03-2019 02:00,20
05-03-2019 03:00,20
05-03-2019 04:00,20
05-03-2019 05:00,40
05-03-2019 06:00,30
05-03-2019 07:00,60
05-03-2019 08:00,70
05-03-2019 09:00,70
05-03-2019 10:00,70
05-03-2019 11:00,70
05-03-2019 12:00,80
05-03-2019 13:00,80
05-03-2019 14:00,80
05-03-2019 15:00,70
05-03-2019 16:00,70
05-03-2019 17:00,60
05-03-2019 18:00,60
05-03-2019 19:00,50
05-03-2019 20:00,30
05-03-2019 21:00,20
05-03-2019 22:00,20
05-03-2019 23:00,20
06-03-2019 00:00,20
06-03-2019 01:00,20
06-03-2019 02:00,30
06-03-2019 03:00,20
06-03-2019 04:00,20
06-03-2019 05:00,30
06-03-2019 06:00,40
06-03-2019 07:00,40
06-03-2019 08:00,70
06-03-2019 09:00,70
06-03-2019 10:00,70
06-03-2019 11:00,70
06-03-2019 12:00,60
06-03-2019 13:00,70
06-03-2019 14:00,60
06-03-2019 15:00,60
06-03-2019 16:00,50
06-03-2019 17:00,60
06-03-2019 18:00,50
06-03-2019 19:00,40
06-03-2019 20:00,30
06-03-2019 21:00,20
06-03-2019 22:00,20
06-03-2019 23:00,20
07-03-2019 00:00,20
07-03-2019 01:00,30
07-03-2019 02:00,20
07-03-2019 03:00,20
07-03-2019 04:00,20
07-03-2019 05:00,30
07-03-2019 06:00,40
07-03-2019 07:00,60
07-03-2019 08:00,70
07-03-2019 09:00,80
07-03-2019 10:00,80
07-03-2019 11:00,70
07-03-2019 12:00,80
07-03-2019 13:00,80
07-03-2019 14:00,80
07-03-2019 15:00,70
07-03-2019 16:00,70
07-03-2019 17:00,70
07-03-2019 18:00,70
07-03-2019 19:00,60
07-03-2019 20:00,30
07-03-2019 21:00,30
07-03-2019 22:00,20
07-03-2019 23:00,20
08-03-2019 00:00,30
08-03-2019 01:00,20
08-03-2019 02:00,30
08-03-2019 03:00,20
08-03-2019 04:00,20
08-03-2019 05:00,40
08-03-2019 06:00,40
08-03-2019 07:00,60
08-03-2019 08:00,70
08-03-2019 09:00,80
08-03-2019 10:00,70
08-03-2019 11:00,80
08-03-2019 12:00,70
08-03-2019 13:00,80
08-03-2019 14:00,70
08-03-2019 15:00,60
08-03-2019 16:00,60
08-03-2019 17:00,60
08-03-2019 18:00,50
08-03-2019 19:00,50
08-03-2019 20:00,30
08-03-2019 21:00,20
08-03-2019 22:00,20
08-03-2019 23:00,20
09-03-2019 00:00,20
09-03-2019 01:00,20
09-03-2019 02:00,20
09-03-2019 03:00,20
09-03-2019 04:00,20
09-03-2019 05:00,20
09-03-2019 06:00,20
09-03-2019 07:00,20
09-03-2019 08:00,20
09-03-2019 09:00,20
09-03-2019 10:00,20
09-03-2019 11:00,20
09-03-2019 12:00,20
09-03-2019 13:00,20
09-03-2019 14:00,20
09-03-2019 15:00,20
09-03-2019 16:00,20
09-03-2019 17:00,20
09-03-2019 18:00,20
09-03-2019 19:00,20
09-03-2019 20:00,20
09-03-2019 21:00,20
09-03-2019 22:00,20
