Dates,Valors
20-05-2019 08:00,59
20-05-2019 09:00,65.2
20-05-2019 10:00,66.7
20-05-2019 11:00,66
20-05-2019 12:00,67
20-05-2019 13:00,66.2
20-05-2019 14:00,64.1
20-05-2019 15:00,53.5
20-05-2019 16:00,49.4
20-05-2019 17:00,43
20-05-2019 18:00,42.2
20-05-2019 19:00,35.7
20-05-2019 20:00,21.2
20-05-2019 21:00,18.1
20-05-2019 22:00,18
20-05-2019 23:00,18.1
21-05-2019 00:00,19
21-05-2019 01:00,18
21-05-2019 02:00,18.1
21-05-2019 03:00,19
21-05-2019 04:00,21.1
21-05-2019 05:00,22
21-05-2019 06:00,29.1
21-05-2019 07:00,39.6
21-05-2019 08:00,63.2
21-05-2019 09:00,66.6
21-05-2019 10:00,75.3
21-05-2019 11:00,67
21-05-2019 12:00,70
21-05-2019 13:00,73.2
21-05-2019 14:00,60.6
21-05-2019 15:00,51.8
21-05-2019 16:00,47.5
21-05-2019 17:00,42.7
21-05-2019 18:00,43.5
21-05-2019 19:00,41.7
21-05-2019 20:00,32.3
21-05-2019 21:00,22
21-05-2019 22:00,17.1
21-05-2019 23:00,17
22-05-2019 00:00,17.1
22-05-2019 01:00,17
22-05-2019 02:00,16
22-05-2019 03:00,19.1
22-05-2019 04:00,20
22-05-2019 05:00,20.1
22-05-2019 06:00,29.1
22-05-2019 07:00,39.5
22-05-2019 08:00,54
22-05-2019 09:00,63.9
22-05-2019 10:00,65.2
22-05-2019 11:00,64.9
22-05-2019 12:00,67.7
22-05-2019 13:00,67.1
22-05-2019 14:00,66.7
22-05-2019 15:00,56.5
22-05-2019 16:00,46.4
22-05-2019 17:00,45.7
22-05-2019 18:00,43.1
22-05-2019 19:00,36.7
22-05-2019 20:00,21.3
22-05-2019 21:00,14
22-05-2019 22:00,15.1
22-05-2019 23:00,13
23-05-2019 00:00,15
23-05-2019 01:00,14.1
23-05-2019 02:00,14
23-05-2019 03:00,16.1
23-05-2019 04:00,17
23-05-2019 05:00,19.1
23-05-2019 06:00,28.1
23-05-2019 07:00,37.6
23-05-2019 08:00,52.9
23-05-2019 09:00,65.1
23-05-2019 10:00,67.4
23-05-2019 11:00,67
23-05-2019 12:00,66
23-05-2019 13:00,64.2
23-05-2019 14:00,60.7
23-05-2019 15:00,50.4
23-05-2019 16:00,58.1
23-05-2019 17:00,51.5
23-05-2019 18:00,51.7
23-05-2019 19:00,40.2
23-05-2019 20:00,17.3
23-05-2019 21:00,12.1
23-05-2019 22:00,10
23-05-2019 23:00,9.1
24-05-2019 00:00,11
24-05-2019 01:00,9
24-05-2019 02:00,9.1
24-05-2019 03:00,13
24-05-2019 04:00,13.1
24-05-2019 05:00,14
24-05-2019 06:00,34.1
24-05-2019 07:00,39.2
24-05-2019 08:00,57.4
24-05-2019 09:00,65.1
24-05-2019 10:00,69.2
24-05-2019 11:00,70.9
24-05-2019 12:00,68.6
24-05-2019 13:00,70.9
24-05-2019 14:00,65.3
24-05-2019 15:00,52.9
24-05-2019 16:00,48.5
24-05-2019 17:00,39.8
24-05-2019 18:00,38.2
24-05-2019 19:00,32.2
24-05-2019 20:00,14.1
24-05-2019 21:00,11.1
24-05-2019 22:00,11
24-05-2019 23:00,11.1
25-05-2019 00:00,11
25-05-2019 01:00,12.1
25-05-2019 02:00,10
25-05-2019 03:00,14
25-05-2019 04:00,14.1
25-05-2019 05:00,14
25-05-2019 06:00,22.1
25-05-2019 07:00,18.3
25-05-2019 08:00,20.1
25-05-2019 09:00,19
25-05-2019 10:00,20
25-05-2019 11:00,20.1
25-05-2019 12:00,22.9
25-05-2019 13:00,20.4
25-05-2019 14:00,21.5
25-05-2019 15:00,21.7
25-05-2019 16:00,21.3
25-05-2019 17:00,22.2
25-05-2019 18:00,21.1
25-05-2019 19:00,17.6
25-05-2019 20:00,12.2
25-05-2019 21:00,12
25-05-2019 22:00,12.1
25-05-2019 23:00,11
26-05-2019 00:00,10
26-05-2019 01:00,11.1
26-05-2019 02:00,11
26-05-2019 03:00,13.1
26-05-2019 04:00,14
26-05-2019 05:00,15.1
26-05-2019 06:00,14
26-05-2019 07:00,13.5
26-05-2019 08:00,15
26-05-2019 09:00,13.2
26-05-2019 10:00,17.6
26-05-2019 11:00,16.9
26-05-2019 12:00,17.9
26-05-2019 13:00,17.6
26-05-2019 14:00,14.8
26-05-2019 15:00,15.8
26-05-2019 16:00,16.2
26-05-2019 17:00,16.4
26-05-2019 18:00,15.4
26-05-2019 19:00,12.7
26-05-2019 20:00,11.4
26-05-2019 21:00,12
26-05-2019 22:00,13.1
26-05-2019 23:00,12
27-05-2019 00:00,11
27-05-2019 01:00,9.1
27-05-2019 02:00,11
27-05-2019 03:00,11.1
27-05-2019 04:00,13
27-05-2019 05:00,13.1
27-05-2019 06:00,32.1
27-05-2019 07:00,34.5
27-05-2019 08:00,52.1
27-05-2019 09:00,63.2
27-05-2019 10:00,68.6
27-05-2019 11:00,67
27-05-2019 12:00,68.4
27-05-2019 13:00,70
27-05-2019 14:00,67.1
27-05-2019 15:00,49.8
27-05-2019 16:00,46
27-05-2019 17:00,49.1
27-05-2019 18:00,47
27-05-2019 19:00,37
27-05-2019 20:00,15.3
27-05-2019 21:00,13
27-05-2019 22:00,12.1
27-05-2019 23:00,12
28-05-2019 00:00,12.1
28-05-2019 01:00,12
28-05-2019 02:00,13.1
28-05-2019 03:00,14
28-05-2019 04:00,16
28-05-2019 05:00,
28-05-2019 06:00,
28-05-2019 07:00,
28-05-2019 08:00,
28-05-2019 09:00,
28-05-2019 10:00,
28-05-2019 11:00,
28-05-2019 12:00,94.1
28-05-2019 13:00,67.9
28-05-2019 14:00,67.5
28-05-2019 15:00,54.7
28-05-2019 16:00,56.6
28-05-2019 17:00,51.5
28-05-2019 18:00,49.7
28-05-2019 19:00,38.8
28-05-2019 20:00,16.2
28-05-2019 21:00,14.1
28-05-2019 22:00,12
28-05-2019 23:00,13.1
29-05-2019 00:00,12
29-05-2019 01:00,13
29-05-2019 02:00,13.1
29-05-2019 03:00,14
29-05-2019 04:00,17.1
29-05-2019 05:00,17
29-05-2019 06:00,33.2
29-05-2019 07:00,40.7
29-05-2019 08:00,61.2
29-05-2019 09:00,67.8
29-05-2019 10:00,70.6
29-05-2019 11:00,69.2
29-05-2019 12:00,73.5
29-05-2019 13:00,72.8
29-05-2019 14:00,68.2
29-05-2019 15:00,62.8
29-05-2019 16:00,54.4
29-05-2019 17:00,51.7
29-05-2019 18:00,50.2
29-05-2019 19:00,42.8
29-05-2019 20:00,27.2
29-05-2019 21:00,14.1
29-05-2019 22:00,15
29-05-2019 23:00,15.1
30-05-2019 00:00,16
30-05-2019 01:00,14.1
30-05-2019 02:00,17
30-05-2019 03:00,18
30-05-2019 04:00,19.1
30-05-2019 05:00,19
30-05-2019 06:00,34.1
30-05-2019 07:00,43.7
30-05-2019 08:00,58.4
30-05-2019 09:00,66.9
30-05-2019 10:00,69.3
30-05-2019 11:00,71.8
30-05-2019 12:00,74.8
30-05-2019 13:00,74.1
30-05-2019 14:00,68.9
30-05-2019 15:00,60.7
30-05-2019 16:00,61.2
30-05-2019 17:00,59.7
30-05-2019 18:00,55.3
30-05-2019 19:00,39.8
30-05-2019 20:00,18.3
30-05-2019 21:00,14
30-05-2019 22:00,12.1
30-05-2019 23:00,13
31-05-2019 00:00,11.1
31-05-2019 01:00,13
31-05-2019 02:00,11
31-05-2019 03:00,14.1
31-05-2019 04:00,17
31-05-2019 05:00,17.1
31-05-2019 06:00,35.1
31-05-2019 07:00,40.5
31-05-2019 08:00,57.2
31-05-2019 09:00,64.8
31-05-2019 10:00,68.1
31-05-2019 11:00,69.8
31-05-2019 12:00,72.6
31-05-2019 13:00,79.1
31-05-2019 14:00,66.8
31-05-2019 15:00,53.7
31-05-2019 16:00,50.2
31-05-2019 17:00,43.7
31-05-2019 18:00,40.2
31-05-2019 19:00,27.7
31-05-2019 20:00,14.3
31-05-2019 21:00,13
31-05-2019 22:00,11.1
31-05-2019 23:00,13
01-06-2019 00:00,12.1
01-06-2019 01:00,12
01-06-2019 02:00,12.1
01-06-2019 03:00,15
01-06-2019 04:00,16
01-06-2019 05:00,17.1
01-06-2019 06:00,24.1
01-06-2019 07:00,20.5
01-06-2019 08:00,21.2
01-06-2019 09:00,21.1
01-06-2019 10:00,23.4
01-06-2019 11:00,22.9
01-06-2019 12:00,23.8
01-06-2019 13:00,23.1
01-06-2019 14:00,23.9
01-06-2019 15:00,22.8
01-06-2019 16:00,25.2
01-06-2019 17:00,22.8
01-06-2019 18:00,23.2
01-06-2019 19:00,17.8
01-06-2019 20:00,12.2
01-06-2019 21:00,11
01-06-2019 22:00,13.1
01-06-2019 23:00,12
02-06-2019 00:00,12.1
02-06-2019 01:00,12
02-06-2019 02:00,13.1
02-06-2019 03:00,14
02-06-2019 04:00,17
02-06-2019 05:00,15.1
02-06-2019 06:00,16.1
02-06-2019 07:00,15.5
02-06-2019 08:00,16.2
02-06-2019 09:00,17
02-06-2019 10:00,17.3
02-06-2019 11:00,18
02-06-2019 12:00,19.8
02-06-2019 13:00,20.2
02-06-2019 14:00,20.9
02-06-2019 15:00,16.8
02-06-2019 16:00,17.2
02-06-2019 17:00,15.7
02-06-2019 18:00,16.2
02-06-2019 19:00,14.8
02-06-2019 20:00,11.2
02-06-2019 21:00,13.1
02-06-2019 22:00,11
02-06-2019 23:00,13.1
03-06-2019 00:00,12
03-06-2019 01:00,13
03-06-2019 02:00,11.1
03-06-2019 03:00,15
03-06-2019 04:00,15.1
03-06-2019 05:00,17
03-06-2019 06:00,35.1
03-06-2019 07:00,39.6
03-06-2019 08:00,58.1
03-06-2019 09:00,64
03-06-2019 10:00,70.2
03-06-2019 11:00,68.8
03-06-2019 12:00,74.5
03-06-2019 13:00,71.7
03-06-2019 14:00,68.8
03-06-2019 15:00,53.7
03-06-2019 16:00,43.8
03-06-2019 17:00,38.7
03-06-2019 18:00,40.7
03-06-2019 19:00,32.1
03-06-2019 20:00,15.4
03-06-2019 21:00,13.1
03-06-2019 22:00,13
03-06-2019 23:00,12.1
04-06-2019 00:00,13
04-06-2019 01:00,11.1
04-06-2019 02:00,13
04-06-2019 03:00,15
04-06-2019 04:00,16.1
04-06-2019 05:00,17
04-06-2019 06:00,33.1
04-06-2019 07:00,40.6
04-06-2019 08:00,59.1
04-06-2019 09:00,66.8
04-06-2019 10:00,72
04-06-2019 11:00,71.4
04-06-2019 12:00,77.5
04-06-2019 13:00,73.9
04-06-2019 14:00,70.5
04-06-2019 15:00,57.5
04-06-2019 16:00,58.2
04-06-2019 17:00,56.7
04-06-2019 18:00,53.1
04-06-2019 19:00,40.8
04-06-2019 20:00,20.3
04-06-2019 21:00,13.1
04-06-2019 22:00,14
04-06-2019 23:00,13
05-06-2019 00:00,14.1
05-06-2019 01:00,13
05-06-2019 02:00,12.1
05-06-2019 03:00,15
05-06-2019 04:00,17.1
05-06-2019 05:00,17
05-06-2019 06:00,37.1
05-06-2019 07:00,42.5
05-06-2019 08:00,59
05-06-2019 09:00,67
05-06-2019 10:00,73
05-06-2019 11:00,71.8
05-06-2019 12:00,67.2
05-06-2019 13:00,88.3
05-06-2019 14:00,77.3
05-06-2019 15:00,65.9
05-06-2019 16:00,58.6
05-06-2019 17:00,51.5
05-06-2019 18:00,46.1
05-06-2019 19:00,39.9
05-06-2019 20:00,19.2
05-06-2019 21:00,16.1
05-06-2019 22:00,15.1
05-06-2019 23:00,15
06-06-2019 00:00,14
06-06-2019 01:00,14.1
06-06-2019 02:00,13
06-06-2019 03:00,17.1
06-06-2019 04:00,19
06-06-2019 05:00,20.1
06-06-2019 06:00,36.1
06-06-2019 07:00,43
06-06-2019 08:00,61.9
06-06-2019 09:00,69
06-06-2019 10:00,69.4
06-06-2019 11:00,73.9
06-06-2019 12:00,74.4
06-06-2019 13:00,76.1
06-06-2019 14:00,71.1
06-06-2019 15:00,60.4
06-06-2019 16:00,53.9
06-06-2019 17:00,56.7
06-06-2019 18:00,44.3
06-06-2019 19:00,37.1
06-06-2019 20:00,16.3
06-06-2019 21:00,14
06-06-2019 22:00,11.1
06-06-2019 23:00,14
07-06-2019 00:00,13.1
07-06-2019 01:00,11
07-06-2019 02:00,13.1
07-06-2019 03:00,15
07-06-2019 04:00,17
07-06-2019 05:00,16.1
07-06-2019 06:00,36.1
07-06-2019 07:00,42.8
07-06-2019 08:00,62.3
07-06-2019 09:00,72.1
07-06-2019 10:00,72.5
07-06-2019 11:00,55.9
07-06-2019 12:00,
07-06-2019 13:00,167.6
07-06-2019 14:00,70.6
07-06-2019 15:00,56.6
07-06-2019 16:00,48.1
07-06-2019 17:00,43.5
07-06-2019 18:00,41.1
07-06-2019 19:00,37.8
07-06-2019 20:00,17.3
07-06-2019 21:00,13.1
07-06-2019 22:00,13
07-06-2019 23:00,13.1
08-06-2019 00:00,13
08-06-2019 01:00,12.1
08-06-2019 02:00,13
08-06-2019 03:00,15
08-06-2019 04:00,17.1
08-06-2019 05:00,16
08-06-2019 06:00,25.2
08-06-2019 07:00,21.5
08-06-2019 08:00,24.2
08-06-2019 09:00,23.8
08-06-2019 10:00,24
08-06-2019 11:00,22.8
08-06-2019 12:00,24.7
08-06-2019 13:00,24.1
08-06-2019 14:00,24.8
08-06-2019 15:00,22.8
08-06-2019 16:00,21.3
08-06-2019 17:00,25.7
08-06-2019 18:00,24.2
08-06-2019 19:00,19.9
08-06-2019 20:00,12.4
08-06-2019 21:00,13
08-06-2019 22:00,13
08-06-2019 23:00,13.1
09-06-2019 00:00,13
09-06-2019 01:00,11.1
09-06-2019 02:00,13
09-06-2019 03:00,16.1
09-06-2019 04:00,16
09-06-2019 05:00,16.1
09-06-2019 06:00,17.1
09-06-2019 07:00,15.5
09-06-2019 08:00,17.1
09-06-2019 09:00,15.2
09-06-2019 10:00,18.1
09-06-2019 11:00,15.9
09-06-2019 12:00,18.8
09-06-2019 13:00,16.1
09-06-2019 14:00,17.1
09-06-2019 15:00,17.8
09-06-2019 16:00,17.5
09-06-2019 17:00,15.7
09-06-2019 18:00,17
09-06-2019 19:00,14.6
09-06-2019 20:00,12.6
09-06-2019 21:00,14.1
09-06-2019 22:00,12
09-06-2019 23:00,13.1
10-06-2019 00:00,13
10-06-2019 01:00,13.1
10-06-2019 02:00,13
10-06-2019 03:00,15.1
10-06-2019 04:00,16
10-06-2019 05:00,17
10-06-2019 06:00,27.2
10-06-2019 07:00,21.7
10-06-2019 08:00,24.9
10-06-2019 09:00,25.8
10-06-2019 10:00,24.9
10-06-2019 11:00,28.4
10-06-2019 12:00,25.9
10-06-2019 13:00,26.4
10-06-2019 14:00,28.3
10-06-2019 15:00,26.4
10-06-2019 16:00,26.2
10-06-2019 17:00,28.7
10-06-2019 18:00,24.2
10-06-2019 19:00,19.8
10-06-2019 20:00,15.3
10-06-2019 21:00,14.1
10-06-2019 22:00,13
10-06-2019 23:00,14.1
11-06-2019 00:00,12
11-06-2019 01:00,13
11-06-2019 02:00,14.1
11-06-2019 03:00,14
11-06-2019 04:00,18.1
11-06-2019 05:00,16
11-06-2019 06:00,35.1
11-06-2019 07:00,42.1
11-06-2019 08:00,67.2
11-06-2019 09:00,68.3
11-06-2019 10:00,75.5
11-06-2019 11:00,72.6
11-06-2019 12:00,74.5
11-06-2019 13:00,78.8
11-06-2019 14:00,69.7
11-06-2019 15:00,62
11-06-2019 16:00,57.9
11-06-2019 17:00,58.1
11-06-2019 18:00,62.3
11-06-2019 19:00,53.5
11-06-2019 20:00,21.1
11-06-2019 21:00,17.1
11-06-2019 22:00,18
11-06-2019 23:00,17
12-06-2019 00:00,17.1
12-06-2019 01:00,18
12-06-2019 02:00,17.1
12-06-2019 03:00,19
12-06-2019 04:00,21.1
12-06-2019 05:00,21
12-06-2019 06:00,37.1
12-06-2019 07:00,44.6
12-06-2019 08:00,58.4
12-06-2019 09:00,66.3
12-06-2019 10:00,72.9
12-06-2019 11:00,73.8
12-06-2019 12:00,73.9
12-06-2019 13:00,71
12-06-2019 14:00,65.2
12-06-2019 15:00,57.2
12-06-2019 16:00,50.4
12-06-2019 17:00,46.9
12-06-2019 18:00,52.4
12-06-2019 19:00,42.8
12-06-2019 20:00,18.3
12-06-2019 21:00,13.1
12-06-2019 22:00,12
12-06-2019 23:00,12.1
13-06-2019 00:00,13
13-06-2019 01:00,13.1
13-06-2019 02:00,12
13-06-2019 03:00,15
13-06-2019 04:00,15.1
13-06-2019 05:00,17
13-06-2019 06:00,33.2
13-06-2019 07:00,39.5
13-06-2019 08:00,54.3
13-06-2019 09:00,66.2
13-06-2019 10:00,69.5
13-06-2019 11:00,73.7
13-06-2019 12:00,77.4
13-06-2019 13:00,74.9
13-06-2019 14:00,68
13-06-2019 15:00,58.1
13-06-2019 16:00,51.3
13-06-2019 17:00,48.9
13-06-2019 18:00,45.3
13-06-2019 19:00,40.2
13-06-2019 20:00,17.3
13-06-2019 21:00,11.1
13-06-2019 22:00,13
13-06-2019 23:00,12
14-06-2019 00:00,13.1
14-06-2019 01:00,13
14-06-2019 02:00,12.1
14-06-2019 03:00,15
14-06-2019 04:00,16.1
14-06-2019 05:00,17
14-06-2019 06:00,34.1
14-06-2019 07:00,41.7
14-06-2019 08:00,63.7
14-06-2019 09:00,71.4
14-06-2019 10:00,73.7
14-06-2019 11:00,79.3
14-06-2019 12:00,75.7
14-06-2019 13:00,83.6
14-06-2019 14:00,74.2
14-06-2019 15:00,60.7
14-06-2019 16:00,49.3
14-06-2019 17:00,41.8
14-06-2019 18:00,39.3
14-06-2019 19:00,33.9
14-06-2019 20:00,14.3
14-06-2019 21:00,13.1
14-06-2019 22:00,12
14-06-2019 23:00,13.1
15-06-2019 00:00,12
15-06-2019 01:00,11
15-06-2019 02:00,13.1
15-06-2019 03:00,13
15-06-2019 04:00,15.1
15-06-2019 05:00,17
15-06-2019 06:00,23.2
15-06-2019 07:00,20.6
15-06-2019 08:00,23
15-06-2019 09:00,23.6
15-06-2019 10:00,22.8
15-06-2019 11:00,25.6
15-06-2019 12:00,23.6
15-06-2019 13:00,24.1
15-06-2019 14:00,24.2
15-06-2019 15:00,23.6
15-06-2019 16:00,25.1
15-06-2019 17:00,22.2
15-06-2019 18:00,24.1
15-06-2019 19:00,20.1
15-06-2019 20:00,13.4
15-06-2019 21:00,12.1
15-06-2019 22:00,13
15-06-2019 23:00,13.1
16-06-2019 00:00,15
16-06-2019 01:00,12
16-06-2019 02:00,13.1
16-06-2019 03:00,16
16-06-2019 04:00,16.1
16-06-2019 05:00,17
16-06-2019 06:00,17.1
16-06-2019 07:00,17.6
16-06-2019 08:00,16.1
16-06-2019 09:00,16.9
16-06-2019 10:00,18.1
16-06-2019 11:00,18.7
16-06-2019 12:00,19.7
16-06-2019 13:00,20
16-06-2019 14:00,17.8
16-06-2019 15:00,17.8
16-06-2019 16:00,15.3
16-06-2019 17:00,17.1
16-06-2019 18:00,16
16-06-2019 19:00,13.1
16-06-2019 20:00,12.4
16-06-2019 21:00,10.1
16-06-2019 22:00,12
16-06-2019 23:00,11.1
17-06-2019 00:00,11
17-06-2019 01:00,12.1
17-06-2019 02:00,10
17-06-2019 03:00,13.1
17-06-2019 04:00,16
17-06-2019 05:00,15
17-06-2019 06:00,37.2
17-06-2019 07:00,41.6
17-06-2019 08:00,60.9
17-06-2019 09:00,66.5
17-06-2019 10:00,69.9
17-06-2019 11:00,70.7
17-06-2019 12:00,69.5
17-06-2019 13:00,71.9
17-06-2019 14:00,69.7
17-06-2019 15:00,53.9
17-06-2019 16:00,46.3
17-06-2019 17:00,46.8
17-06-2019 18:00,40.3
17-06-2019 19:00,31.9
17-06-2019 20:00,14.3
17-06-2019 21:00,13.1
17-06-2019 22:00,12
17-06-2019 23:00,14
18-06-2019 00:00,14.1
18-06-2019 01:00,12
18-06-2019 02:00,13.1
18-06-2019 03:00,15
18-06-2019 04:00,16
18-06-2019 05:00,18.1
18-06-2019 06:00,35.1
18-06-2019 07:00,42.5
18-06-2019 08:00,61.9
18-06-2019 09:00,68.4
18-06-2019 10:00,71
18-06-2019 11:00,72.1
18-06-2019 12:00,74.9
18-06-2019 13:00,77
18-06-2019 14:00,71.9
18-06-2019 15:00,59.1
18-06-2019 16:00,50.4
18-06-2019 17:00,52.9
18-06-2019 18:00,48.5
18-06-2019 19:00,43
18-06-2019 20:00,19.3
18-06-2019 21:00,15.1
18-06-2019 22:00,13
18-06-2019 23:00,14.1
19-06-2019 00:00,13
19-06-2019 01:00,14.1
19-06-2019 02:00,13
19-06-2019 03:00,14
19-06-2019 04:00,17.1
19-06-2019 05:00,
19-06-2019 06:00,
19-06-2019 07:00,
19-06-2019 08:00,
19-06-2019 09:00,
19-06-2019 10:00,
19-06-2019 11:00,
19-06-2019 12:00,118.5
19-06-2019 13:00,80.8
19-06-2019 14:00,73.5
19-06-2019 15:00,62.9
19-06-2019 16:00,55.4
19-06-2019 17:00,55.9
19-06-2019 18:00,53.5
19-06-2019 19:00,44.2
19-06-2019 20:00,21.7
19-06-2019 21:00,13.1
19-06-2019 22:00,14
19-06-2019 23:00,14.1
20-06-2019 00:00,13
20-06-2019 01:00,14.1
20-06-2019 02:00,13
20-06-2019 03:00,16
20-06-2019 04:00,17.1
20-06-2019 05:00,18
20-06-2019 06:00,36.1
20-06-2019 07:00,37.7
20-06-2019 08:00,59.7
20-06-2019 09:00,74
20-06-2019 10:00,76.8
20-06-2019 11:00,69.5
20-06-2019 12:00,83.6
20-06-2019 13:00,80
20-06-2019 14:00,71.8
20-06-2019 15:00,65.1
20-06-2019 16:00,56.5
20-06-2019 17:00,49.5
20-06-2019 18:00,50.3
20-06-2019 19:00,39
20-06-2019 20:00,17.3
20-06-2019 21:00,14.1
20-06-2019 22:00,13
20-06-2019 23:00,14.1
21-06-2019 00:00,12
21-06-2019 01:00,14.1
21-06-2019 02:00,12
21-06-2019 03:00,15.1
21-06-2019 04:00,17
21-06-2019 05:00,18
21-06-2019 06:00,39.2
21-06-2019 07:00,42.8
21-06-2019 08:00,64.8
21-06-2019 09:00,73.8
21-06-2019 10:00,75.9
21-06-2019 11:00,80.8
21-06-2019 12:00,77.5
21-06-2019 13:00,75
21-06-2019 14:00,67.4
21-06-2019 15:00,55.8
21-06-2019 16:00,47.3
21-06-2019 17:00,41.5
21-06-2019 18:00,38.1
21-06-2019 19:00,34.1
21-06-2019 20:00,15.6
21-06-2019 21:00,12.1
21-06-2019 22:00,13
21-06-2019 23:00,13.1
22-06-2019 00:00,12
22-06-2019 01:00,14.1
22-06-2019 02:00,13
22-06-2019 03:00,15.1
22-06-2019 04:00,16
22-06-2019 05:00,17
22-06-2019 06:00,26.2
22-06-2019 07:00,24.6
22-06-2019 08:00,24
22-06-2019 09:00,26.8
22-06-2019 10:00,25
22-06-2019 11:00,27.7
22-06-2019 12:00,25.6
22-06-2019 13:00,28.4
22-06-2019 14:00,25.2
22-06-2019 15:00,28.3
22-06-2019 16:00,25.4
22-06-2019 17:00,26.9
22-06-2019 18:00,26.4
22-06-2019 19:00,21.9
22-06-2019 20:00,12.3
22-06-2019 21:00,13.1
22-06-2019 22:00,13
22-06-2019 23:00,12.1
23-06-2019 00:00,13
23-06-2019 01:00,13.1
23-06-2019 02:00,14
23-06-2019 03:00,14
23-06-2019 04:00,17.1
23-06-2019 05:00,18
23-06-2019 06:00,16.1
23-06-2019 07:00,16.7
23-06-2019 08:00,16.9
23-06-2019 09:00,17.7
23-06-2019 10:00,17
23-06-2019 11:00,18.5
23-06-2019 12:00,18.4
23-06-2019 13:00,19
23-06-2019 14:00,20.1
23-06-2019 15:00,18.9
23-06-2019 16:00,18.4
23-06-2019 17:00,17.8
23-06-2019 18:00,18.3
23-06-2019 19:00,16
23-06-2019 20:00,13.2
23-06-2019 21:00,13.1
23-06-2019 22:00,14
23-06-2019 23:00,13.1
24-06-2019 00:00,13
24-06-2019 01:00,13.1
24-06-2019 02:00,13
24-06-2019 03:00,15
24-06-2019 04:00,18.1
24-06-2019 05:00,17
24-06-2019 06:00,27.1
24-06-2019 07:00,27.8
24-06-2019 08:00,25.7
24-06-2019 09:00,29.5
24-06-2019 10:00,30.7
24-06-2019 11:00,32.6
24-06-2019 12:00,30.5
24-06-2019 13:00,30.6
24-06-2019 14:00,29.3
24-06-2019 15:00,30.7
24-06-2019 16:00,31.5
24-06-2019 17:00,33.6
24-06-2019 18:00,27.4
24-06-2019 19:00,25
24-06-2019 20:00,14.3
24-06-2019 21:00,15.1
24-06-2019 22:00,13
24-06-2019 23:00,15.1
25-06-2019 00:00,13
25-06-2019 01:00,15
25-06-2019 02:00,14.1
25-06-2019 03:00,17
25-06-2019 04:00,18.1
25-06-2019 05:00,19
25-06-2019 06:00,35.1
25-06-2019 07:00,42.8
25-06-2019 08:00,66.7
25-06-2019 09:00,74.3
25-06-2019 10:00,75.8
25-06-2019 11:00,79.3
25-06-2019 12:00,80.6
25-06-2019 13:00,82.9
25-06-2019 14:00,77.7
25-06-2019 15:00,65.9
25-06-2019 16:00,56.4
25-06-2019 17:00,53.8
25-06-2019 18:00,50.4
25-06-2019 19:00,39.1
25-06-2019 20:00,18.4
25-06-2019 21:00,15.1
25-06-2019 22:00,16
25-06-2019 23:00,15.1
26-06-2019 00:00,16
26-06-2019 01:00,15.1
26-06-2019 02:00,16
26-06-2019 03:00,17.1
26-06-2019 04:00,19
26-06-2019 05:00,20
26-06-2019 06:00,38.2
26-06-2019 07:00,43.7
26-06-2019 08:00,73.6
26-06-2019 09:00,88.4
26-06-2019 10:00,96.6
26-06-2019 11:00,101.3
26-06-2019 12:00,101.2
26-06-2019 13:00,94.7
26-06-2019 14:00,92.4
26-06-2019 15:00,74.8
26-06-2019 16:00,66.3
26-06-2019 17:00,64.8
26-06-2019 18:00,63.3
26-06-2019 19:00,51
26-06-2019 20:00,22.4
26-06-2019 21:00,16
26-06-2019 22:00,17.1
26-06-2019 23:00,17
27-06-2019 00:00,16.1
27-06-2019 01:00,18
27-06-2019 02:00,16.1
27-06-2019 03:00,20
27-06-2019 04:00,20
27-06-2019 05:00,21.1
27-06-2019 06:00,39.1
27-06-2019 07:00,49.6
27-06-2019 08:00,71.8
27-06-2019 09:00,86.3
27-06-2019 10:00,92.4
27-06-2019 11:00,96.3
27-06-2019 12:00,100.2
27-06-2019 13:00,97.6
27-06-2019 14:00,96
27-06-2019 15:00,85.5
27-06-2019 16:00,76.1
27-06-2019 17:00,72.7
27-06-2019 18:00,69.3
27-06-2019 19:00,55.9
27-06-2019 20:00,25.3
27-06-2019 21:00,21.1
27-06-2019 22:00,19
27-06-2019 23:00,21.1
28-06-2019 00:00,20
28-06-2019 01:00,20.1
28-06-2019 02:00,19
28-06-2019 03:00,22
28-06-2019 04:00,22.1
28-06-2019 05:00,25
28-06-2019 06:00,41.1
28-06-2019 07:00,53.6
28-06-2019 08:00,75.8
28-06-2019 09:00,97.4
28-06-2019 10:00,99.5
28-06-2019 11:00,104.3
28-06-2019 12:00,109.1
28-06-2019 13:00,105.4
28-06-2019 14:00,92.1
28-06-2019 15:00,75.6
28-06-2019 16:00,70.2
28-06-2019 17:00,66.6
28-06-2019 18:00,60.3
28-06-2019 19:00,48.9
28-06-2019 20:00,21.4
28-06-2019 21:00,19.1
28-06-2019 22:00,20
28-06-2019 23:00,18
29-06-2019 00:00,19.1
29-06-2019 01:00,19
29-06-2019 02:00,18.1
29-06-2019 03:00,20
29-06-2019 04:00,22.1
29-06-2019 05:00,24
29-06-2019 06:00,33.1
29-06-2019 07:00,37.6
29-06-2019 08:00,37.7
29-06-2019 09:00,36.2
29-06-2019 10:00,41.2
29-06-2019 11:00,38
29-06-2019 12:00,38
29-06-2019 13:00,40.5
29-06-2019 14:00,43.2
29-06-2019 15:00,38.6
29-06-2019 16:00,40.2
