Consum total ELECTRICITAT CLIENT  (kWh),
13-09-2020 19:00,18
13-09-2020 20:00,17
13-09-2020 21:00,18
13-09-2020 22:00,17
13-09-2020 23:00,17
14-09-2020 00:00,18
14-09-2020 01:00,17
14-09-2020 02:00,17
14-09-2020 03:00,18
14-09-2020 04:00,18
14-09-2020 05:00,53
14-09-2020 06:00,111
14-09-2020 07:00,95
14-09-2020 08:00,98
14-09-2020 09:00,97
14-09-2020 10:00,97
14-09-2020 11:00,99
14-09-2020 12:00,100
14-09-2020 13:00,99
14-09-2020 14:00,99
14-09-2020 15:00,101
14-09-2020 16:00,102
14-09-2020 17:00,99
14-09-2020 18:00,99
14-09-2020 19:00,96
14-09-2020 20:00,97
14-09-2020 21:00,35
14-09-2020 22:00,37
14-09-2020 23:00,35
15-09-2020 00:00,17
15-09-2020 01:00,17
15-09-2020 02:00,18
15-09-2020 03:00,17
15-09-2020 04:00,17
15-09-2020 05:00,53
15-09-2020 06:00,102
15-09-2020 07:00,91
15-09-2020 08:00,89
15-09-2020 09:00,89
15-09-2020 10:00,88
15-09-2020 11:00,92
15-09-2020 12:00,97
15-09-2020 13:00,97
15-09-2020 14:00,99
15-09-2020 15:00,102
15-09-2020 16:00,106
15-09-2020 17:00,102
15-09-2020 18:00,102
15-09-2020 19:00,100
15-09-2020 20:00,99
15-09-2020 21:00,37
15-09-2020 22:00,38
15-09-2020 23:00,37
16-09-2020 00:00,17
16-09-2020 01:00,17
16-09-2020 02:00,18
16-09-2020 03:00,17
16-09-2020 04:00,17
16-09-2020 05:00,53
16-09-2020 06:00,105
16-09-2020 07:00,97
16-09-2020 08:00,94
16-09-2020 09:00,94
16-09-2020 10:00,93
16-09-2020 11:00,89
16-09-2020 12:00,97
16-09-2020 13:00,97
16-09-2020 14:00,99
16-09-2020 15:00,103
16-09-2020 16:00,104
16-09-2020 17:00,103
16-09-2020 18:00,102
16-09-2020 19:00,101
16-09-2020 20:00,100
16-09-2020 21:00,38
16-09-2020 22:00,38
16-09-2020 23:00,38
17-09-2020 00:00,18
17-09-2020 01:00,18
17-09-2020 02:00,19
17-09-2020 03:00,18
17-09-2020 04:00,18
17-09-2020 05:00,54
17-09-2020 06:00,103
17-09-2020 07:00,95
17-09-2020 08:00,90
17-09-2020 09:00,92
17-09-2020 10:00,94
17-09-2020 11:00,92
17-09-2020 12:00,93
17-09-2020 13:00,93
17-09-2020 14:00,94
17-09-2020 15:00,100
17-09-2020 16:00,92
17-09-2020 17:00,77
17-09-2020 18:00,77
17-09-2020 19:00,74
17-09-2020 20:00,96
17-09-2020 21:00,39
17-09-2020 22:00,38
17-09-2020 23:00,38
18-09-2020 00:00,18
18-09-2020 01:00,19
18-09-2020 02:00,18
18-09-2020 03:00,18
18-09-2020 04:00,19
18-09-2020 05:00,54
18-09-2020 06:00,105
18-09-2020 07:00,99
18-09-2020 08:00,93
18-09-2020 09:00,96
18-09-2020 10:00,99
18-09-2020 11:00,95
18-09-2020 12:00,99
18-09-2020 13:00,91
18-09-2020 14:00,85
18-09-2020 15:00,85
18-09-2020 16:00,78
18-09-2020 17:00,69
18-09-2020 18:00,69
18-09-2020 19:00,69
18-09-2020 20:00,68
18-09-2020 21:00,17
18-09-2020 22:00,16
18-09-2020 23:00,17
19-09-2020 00:00,17
19-09-2020 01:00,17
19-09-2020 02:00,17
19-09-2020 03:00,18
19-09-2020 04:00,17
19-09-2020 05:00,31
19-09-2020 06:00,53
19-09-2020 07:00,54
19-09-2020 08:00,51
19-09-2020 09:00,49
19-09-2020 10:00,49
19-09-2020 11:00,49
19-09-2020 12:00,50
19-09-2020 13:00,49
19-09-2020 14:00,45
19-09-2020 15:00,32
19-09-2020 16:00,31
19-09-2020 17:00,32
19-09-2020 18:00,32
19-09-2020 19:00,32
19-09-2020 20:00,18
19-09-2020 21:00,18
19-09-2020 22:00,17
19-09-2020 23:00,18
20-09-2020 00:00,17
20-09-2020 01:00,18
20-09-2020 02:00,17
20-09-2020 03:00,18
20-09-2020 04:00,18
20-09-2020 05:00,18
20-09-2020 06:00,18
20-09-2020 07:00,18
20-09-2020 08:00,17
20-09-2020 09:00,17
20-09-2020 10:00,18
20-09-2020 11:00,17
20-09-2020 12:00,17
20-09-2020 13:00,18
20-09-2020 14:00,17
20-09-2020 15:00,18
20-09-2020 16:00,18
20-09-2020 17:00,17
20-09-2020 18:00,18
20-09-2020 19:00,18
20-09-2020 20:00,18
20-09-2020 21:00,18
20-09-2020 22:00,17
20-09-2020 23:00,18
21-09-2020 00:00,17
21-09-2020 01:00,17
21-09-2020 02:00,18
21-09-2020 03:00,18
21-09-2020 04:00,18
21-09-2020 05:00,54
21-09-2020 06:00,112
21-09-2020 07:00,101
21-09-2020 08:00,99
21-09-2020 09:00,99
21-09-2020 10:00,98
21-09-2020 11:00,93
21-09-2020 12:00,95
21-09-2020 13:00,88
21-09-2020 14:00,90
21-09-2020 15:00,95
21-09-2020 16:00,95
21-09-2020 17:00,91
21-09-2020 18:00,90
21-09-2020 19:00,89
21-09-2020 20:00,87
21-09-2020 21:00,37
21-09-2020 22:00,36
21-09-2020 23:00,36
22-09-2020 00:00,17
22-09-2020 01:00,17
22-09-2020 02:00,18
22-09-2020 03:00,17
22-09-2020 04:00,17
22-09-2020 05:00,53
22-09-2020 06:00,96
22-09-2020 07:00,90
22-09-2020 08:00,89
22-09-2020 09:00,87
22-09-2020 10:00,88
22-09-2020 11:00,85
22-09-2020 12:00,87
22-09-2020 13:00,88
22-09-2020 14:00,87
22-09-2020 15:00,95
22-09-2020 16:00,95
22-09-2020 17:00,93
22-09-2020 18:00,93
22-09-2020 19:00,90
22-09-2020 20:00,89
22-09-2020 21:00,38
22-09-2020 22:00,38
22-09-2020 23:00,37
23-09-2020 00:00,17
23-09-2020 01:00,18
23-09-2020 02:00,17
23-09-2020 03:00,18
23-09-2020 04:00,17
23-09-2020 05:00,53
23-09-2020 06:00,97
23-09-2020 07:00,91
23-09-2020 08:00,89
23-09-2020 09:00,88
23-09-2020 10:00,87
23-09-2020 11:00,86
23-09-2020 12:00,87
23-09-2020 13:00,87
23-09-2020 14:00,88
23-09-2020 15:00,96
23-09-2020 16:00,96
23-09-2020 17:00,96
23-09-2020 18:00,96
23-09-2020 19:00,93
23-09-2020 20:00,89
23-09-2020 21:00,36
23-09-2020 22:00,36
23-09-2020 23:00,36
24-09-2020 00:00,18
24-09-2020 01:00,17
24-09-2020 02:00,18
24-09-2020 03:00,17
24-09-2020 04:00,18
24-09-2020 05:00,44
24-09-2020 06:00,76
24-09-2020 07:00,68
24-09-2020 08:00,68
24-09-2020 09:00,67
24-09-2020 10:00,68
24-09-2020 11:00,69
24-09-2020 12:00,69
24-09-2020 13:00,69
24-09-2020 14:00,69
24-09-2020 15:00,70
24-09-2020 16:00,69
24-09-2020 17:00,68
24-09-2020 18:00,69
24-09-2020 19:00,68
24-09-2020 20:00,63
24-09-2020 21:00,17
24-09-2020 22:00,16
24-09-2020 23:00,17
25-09-2020 00:00,16
25-09-2020 01:00,16
25-09-2020 02:00,17
25-09-2020 03:00,16
25-09-2020 04:00,17
25-09-2020 05:00,52
25-09-2020 06:00,86
25-09-2020 07:00,83
25-09-2020 08:00,81
25-09-2020 09:00,80
25-09-2020 10:00,80
25-09-2020 11:00,80
25-09-2020 12:00,79
25-09-2020 13:00,79
25-09-2020 14:00,76
25-09-2020 15:00,78
25-09-2020 16:00,76
25-09-2020 17:00,60
25-09-2020 18:00,59
25-09-2020 19:00,58
25-09-2020 20:00,57
25-09-2020 21:00,17
25-09-2020 22:00,17
25-09-2020 23:00,16
26-09-2020 00:00,16
26-09-2020 01:00,16
26-09-2020 02:00,17
26-09-2020 03:00,16
26-09-2020 04:00,17
26-09-2020 05:00,31
26-09-2020 06:00,51
26-09-2020 07:00,53
26-09-2020 08:00,51
26-09-2020 09:00,49
26-09-2020 10:00,50
26-09-2020 11:00,50
26-09-2020 12:00,49
26-09-2020 13:00,49
26-09-2020 14:00,45
26-09-2020 15:00,31
26-09-2020 16:00,31
26-09-2020 17:00,31
26-09-2020 18:00,31
26-09-2020 19:00,31
26-09-2020 20:00,18
26-09-2020 21:00,17
26-09-2020 22:00,18
26-09-2020 23:00,17
27-09-2020 00:00,17
27-09-2020 01:00,17
27-09-2020 02:00,17
27-09-2020 03:00,18
27-09-2020 04:00,17
27-09-2020 05:00,17
27-09-2020 06:00,18
27-09-2020 07:00,17
27-09-2020 08:00,17
27-09-2020 09:00,17
27-09-2020 10:00,17
27-09-2020 11:00,17
27-09-2020 12:00,17
27-09-2020 13:00,16
27-09-2020 14:00,17
27-09-2020 15:00,17
27-09-2020 16:00,18
27-09-2020 17:00,17
27-09-2020 18:00,17
27-09-2020 19:00,18
27-09-2020 20:00,17
27-09-2020 21:00,17
27-09-2020 22:00,18
27-09-2020 23:00,17
28-09-2020 00:00,17
28-09-2020 01:00,17
28-09-2020 02:00,17
28-09-2020 03:00,18
28-09-2020 04:00,17
28-09-2020 05:00,52
28-09-2020 06:00,86
28-09-2020 07:00,81
28-09-2020 08:00,80
28-09-2020 09:00,77
28-09-2020 10:00,76
28-09-2020 11:00,75
28-09-2020 12:00,78
28-09-2020 13:00,77
28-09-2020 14:00,77
28-09-2020 15:00,83
28-09-2020 16:00,82
28-09-2020 17:00,81
28-09-2020 18:00,82
28-09-2020 19:00,81
28-09-2020 20:00,79
28-09-2020 21:00,37
28-09-2020 22:00,37
28-09-2020 23:00,35
29-09-2020 00:00,16
29-09-2020 01:00,16
29-09-2020 02:00,17
29-09-2020 03:00,16
29-09-2020 04:00,17
29-09-2020 05:00,49
29-09-2020 06:00,82
29-09-2020 07:00,81
29-09-2020 08:00,81
29-09-2020 09:00,80
29-09-2020 10:00,81
29-09-2020 11:00,78
29-09-2020 12:00,80
29-09-2020 13:00,80
29-09-2020 14:00,81
29-09-2020 15:00,85
29-09-2020 16:00,84
29-09-2020 17:00,84
29-09-2020 18:00,84
29-09-2020 19:00,84
29-09-2020 20:00,80
29-09-2020 21:00,37
29-09-2020 22:00,36
29-09-2020 23:00,35
30-09-2020 00:00,17
30-09-2020 01:00,16
30-09-2020 02:00,17
30-09-2020 03:00,16
30-09-2020 04:00,17
30-09-2020 05:00,49
30-09-2020 06:00,82
30-09-2020 07:00,81
30-09-2020 08:00,80
30-09-2020 09:00,77
30-09-2020 10:00,78
30-09-2020 11:00,80
30-09-2020 12:00,77
30-09-2020 13:00,82
30-09-2020 14:00,81
30-09-2020 15:00,85
30-09-2020 16:00,85
30-09-2020 17:00,86
30-09-2020 18:00,86
30-09-2020 19:00,85
30-09-2020 20:00,82
30-09-2020 21:00,37
30-09-2020 22:00,37
30-09-2020 23:00,36
01-10-2020 00:00,16
01-10-2020 01:00,17
01-10-2020 02:00,16
01-10-2020 03:00,17
01-10-2020 04:00,16
01-10-2020 05:00,50
01-10-2020 06:00,86
01-10-2020 07:00,82
01-10-2020 08:00,82
01-10-2020 09:00,83
01-10-2020 10:00,85
01-10-2020 11:00,77
01-10-2020 12:00,75
01-10-2020 13:00,76
01-10-2020 14:00,74
01-10-2020 15:00,76
01-10-2020 16:00,75
01-10-2020 17:00,60
01-10-2020 18:00,56
01-10-2020 19:00,55
01-10-2020 20:00,75
01-10-2020 21:00,37
01-10-2020 22:00,36
01-10-2020 23:00,34
02-10-2020 00:00,16
02-10-2020 01:00,16
02-10-2020 02:00,16
02-10-2020 03:00,16
02-10-2020 04:00,15
02-10-2020 05:00,48
02-10-2020 06:00,79
02-10-2020 07:00,78
02-10-2020 08:00,78
02-10-2020 09:00,78
02-10-2020 10:00,80
02-10-2020 11:00,78
02-10-2020 12:00,78
02-10-2020 13:00,75
02-10-2020 14:00,71
02-10-2020 15:00,69
02-10-2020 16:00,66
02-10-2020 17:00,49
02-10-2020 18:00,49
02-10-2020 19:00,48
02-10-2020 20:00,49
02-10-2020 21:00,16
02-10-2020 22:00,16
02-10-2020 23:00,16
03-10-2020 00:00,16
03-10-2020 01:00,16
03-10-2020 02:00,16
03-10-2020 03:00,17
03-10-2020 04:00,16
03-10-2020 05:00,30
03-10-2020 06:00,51
03-10-2020 07:00,53
03-10-2020 08:00,50
03-10-2020 09:00,49
03-10-2020 10:00,49
03-10-2020 11:00,49
03-10-2020 12:00,49
03-10-2020 13:00,49
03-10-2020 14:00,45
03-10-2020 15:00,31
03-10-2020 16:00,30
03-10-2020 17:00,31
03-10-2020 18:00,31
03-10-2020 19:00,31
03-10-2020 20:00,17
03-10-2020 21:00,17
03-10-2020 22:00,17
03-10-2020 23:00,17
04-10-2020 00:00,15
04-10-2020 01:00,16
04-10-2020 02:00,16
04-10-2020 03:00,16
04-10-2020 04:00,17
04-10-2020 05:00,16
04-10-2020 06:00,16
04-10-2020 07:00,16
04-10-2020 08:00,16
04-10-2020 09:00,15
04-10-2020 10:00,15
04-10-2020 11:00,16
04-10-2020 12:00,15
04-10-2020 13:00,16
04-10-2020 14:00,15
04-10-2020 15:00,16
04-10-2020 16:00,16
04-10-2020 17:00,16
04-10-2020 18:00,16
04-10-2020 19:00,16
04-10-2020 20:00,16
04-10-2020 21:00,16
04-10-2020 22:00,16
04-10-2020 23:00,15
05-10-2020 00:00,16
05-10-2020 01:00,16
05-10-2020 02:00,16
05-10-2020 03:00,16
05-10-2020 04:00,16
05-10-2020 05:00,50
05-10-2020 06:00,78
05-10-2020 07:00,76
05-10-2020 08:00,74
05-10-2020 09:00,72
05-10-2020 10:00,74
05-10-2020 11:00,71
05-10-2020 12:00,74
05-10-2020 13:00,73
05-10-2020 14:00,70
05-10-2020 15:00,76
05-10-2020 16:00,76
05-10-2020 17:00,72
05-10-2020 18:00,76
05-10-2020 19:00,76
05-10-2020 20:00,75
05-10-2020 21:00,36
05-10-2020 22:00,37
05-10-2020 23:00,36
06-10-2020 00:00,15
06-10-2020 01:00,16
06-10-2020 02:00,16
06-10-2020 03:00,16
06-10-2020 04:00,16
06-10-2020 05:00,44
06-10-2020 06:00,75
06-10-2020 07:00,75
06-10-2020 08:00,72
06-10-2020 09:00,73
06-10-2020 10:00,73
06-10-2020 11:00,71
06-10-2020 12:00,74
06-10-2020 13:00,73
06-10-2020 14:00,71
06-10-2020 15:00,76
06-10-2020 16:00,77
06-10-2020 17:00,77
06-10-2020 18:00,80
06-10-2020 19:00,78
06-10-2020 20:00,77
06-10-2020 21:00,37
06-10-2020 22:00,37
06-10-2020 23:00,35
07-10-2020 00:00,16
07-10-2020 01:00,16
07-10-2020 02:00,16
07-10-2020 03:00,16
07-10-2020 04:00,16
07-10-2020 05:00,49
07-10-2020 06:00,80
07-10-2020 07:00,78
07-10-2020 08:00,76
07-10-2020 09:00,75
07-10-2020 10:00,74
07-10-2020 11:00,73
07-10-2020 12:00,76
07-10-2020 13:00,75
07-10-2020 14:00,74
07-10-2020 15:00,77
07-10-2020 16:00,79
07-10-2020 17:00,80
07-10-2020 18:00,82
07-10-2020 19:00,82
07-10-2020 20:00,80
07-10-2020 21:00,37
07-10-2020 22:00,37
07-10-2020 23:00,35
08-10-2020 00:00,17
08-10-2020 01:00,16
08-10-2020 02:00,16
08-10-2020 03:00,17
08-10-2020 04:00,16
08-10-2020 05:00,49
08-10-2020 06:00,79
08-10-2020 07:00,79
08-10-2020 08:00,78
08-10-2020 09:00,78
08-10-2020 10:00,78
08-10-2020 11:00,73
08-10-2020 12:00,76
08-10-2020 13:00,74
08-10-2020 14:00,73
08-10-2020 15:00,78
08-10-2020 16:00,80
08-10-2020 17:00,61
08-10-2020 18:00,62
08-10-2020 19:00,80
08-10-2020 20:00,78
08-10-2020 21:00,36
08-10-2020 22:00,36
08-10-2020 23:00,35
09-10-2020 00:00,16
09-10-2020 01:00,16
09-10-2020 02:00,16
09-10-2020 03:00,16
09-10-2020 04:00,16
09-10-2020 05:00,48
09-10-2020 06:00,80
09-10-2020 07:00,78
09-10-2020 08:00,78
09-10-2020 09:00,76
09-10-2020 10:00,76
09-10-2020 11:00,74
09-10-2020 12:00,79
09-10-2020 13:00,76
09-10-2020 14:00,77
09-10-2020 15:00,80
09-10-2020 16:00,81
09-10-2020 17:00,81
09-10-2020 18:00,83
09-10-2020 19:00,83
09-10-2020 20:00,79
09-10-2020 21:00,35
09-10-2020 22:00,34
09-10-2020 23:00,34
10-10-2020 00:00,16
10-10-2020 01:00,16
10-10-2020 02:00,16
10-10-2020 03:00,16
10-10-2020 04:00,16
10-10-2020 05:00,29
10-10-2020 06:00,49
10-10-2020 07:00,52
10-10-2020 08:00,50
10-10-2020 09:00,48
10-10-2020 10:00,47
10-10-2020 11:00,47
10-10-2020 12:00,48
10-10-2020 13:00,51
10-10-2020 14:00,48
10-10-2020 15:00,51
10-10-2020 16:00,52
10-10-2020 17:00,54
10-10-2020 18:00,53
10-10-2020 19:00,54
10-10-2020 20:00,17
10-10-2020 21:00,17
10-10-2020 22:00,16
10-10-2020 23:00,17
11-10-2020 00:00,16
11-10-2020 01:00,17
11-10-2020 02:00,17
11-10-2020 03:00,17
11-10-2020 04:00,16
11-10-2020 05:00,16
11-10-2020 06:00,16
11-10-2020 07:00,15
11-10-2020 08:00,16
11-10-2020 09:00,15
11-10-2020 10:00,16
11-10-2020 11:00,15
11-10-2020 12:00,15
11-10-2020 13:00,16
11-10-2020 14:00,15
11-10-2020 15:00,16
11-10-2020 16:00,15
11-10-2020 17:00,16
11-10-2020 18:00,15
11-10-2020 19:00,16
11-10-2020 20:00,15
11-10-2020 21:00,16
11-10-2020 22:00,15
11-10-2020 23:00,16
12-10-2020 00:00,15
12-10-2020 01:00,15
12-10-2020 02:00,16
12-10-2020 03:00,16
12-10-2020 04:00,16
12-10-2020 05:00,40
12-10-2020 06:00,53
12-10-2020 07:00,53
12-10-2020 08:00,51
12-10-2020 09:00,51
12-10-2020 10:00,51
12-10-2020 11:00,51
12-10-2020 12:00,51
12-10-2020 13:00,53
12-10-2020 14:00,51
12-10-2020 15:00,55
12-10-2020 16:00,52
12-10-2020 17:00,54
12-10-2020 18:00,51
12-10-2020 19:00,51
12-10-2020 20:00,50
12-10-2020 21:00,16
12-10-2020 22:00,15
12-10-2020 23:00,16
13-10-2020 00:00,15
13-10-2020 01:00,16
13-10-2020 02:00,16
13-10-2020 03:00,15
13-10-2020 04:00,16
13-10-2020 05:00,43
13-10-2020 06:00,74
13-10-2020 07:00,74
13-10-2020 08:00,73
13-10-2020 09:00,73
13-10-2020 10:00,73
13-10-2020 11:00,72
13-10-2020 12:00,74
13-10-2020 13:00,72
13-10-2020 14:00,72
13-10-2020 15:00,75
13-10-2020 16:00,76
13-10-2020 17:00,77
13-10-2020 18:00,76
13-10-2020 19:00,78
13-10-2020 20:00,72
13-10-2020 21:00,36
13-10-2020 22:00,36
13-10-2020 23:00,35
14-10-2020 00:00,16
14-10-2020 01:00,15
14-10-2020 02:00,16
14-10-2020 03:00,16
14-10-2020 04:00,16
14-10-2020 05:00,44
14-10-2020 06:00,74
14-10-2020 07:00,74
14-10-2020 08:00,73
14-10-2020 09:00,71
14-10-2020 10:00,38
14-10-2020 11:00,
14-10-2020 12:00,
14-10-2020 13:00,246
14-10-2020 14:00,68
14-10-2020 15:00,72
14-10-2020 16:00,72
14-10-2020 17:00,73
14-10-2020 18:00,74
14-10-2020 19:00,74
14-10-2020 20:00,71
14-10-2020 21:00,24
14-10-2020 22:00,
14-10-2020 23:00,
15-10-2020 00:00,
15-10-2020 01:00,
15-10-2020 02:00,
15-10-2020 03:00,
15-10-2020 04:00,
15-10-2020 05:00,
15-10-2020 06:00,
15-10-2020 07:00,
15-10-2020 08:00,
15-10-2020 09:00,
15-10-2020 10:00,
15-10-2020 11:00,
15-10-2020 12:00,
15-10-2020 13:00,
15-10-2020 14:00,
15-10-2020 15:00,
15-10-2020 16:00,
15-10-2020 17:00,
15-10-2020 18:00,
15-10-2020 19:00,
15-10-2020 20:00,
15-10-2020 21:00,
15-10-2020 22:00,
15-10-2020 23:00,
16-10-2020 00:00,
16-10-2020 01:00,
16-10-2020 02:00,
16-10-2020 03:00,
16-10-2020 04:00,
16-10-2020 05:00,
16-10-2020 06:00,
16-10-2020 07:00,
16-10-2020 08:00,
16-10-2020 09:00,
16-10-2020 10:00,
16-10-2020 11:00,
16-10-2020 12:00,
16-10-2020 13:00,
16-10-2020 14:00,
16-10-2020 15:00,
16-10-2020 16:00,
16-10-2020 17:00,
16-10-2020 18:00,
16-10-2020 19:00,
16-10-2020 20:00,
16-10-2020 21:00,
16-10-2020 22:00,
16-10-2020 23:00,
17-10-2020 00:00,
17-10-2020 01:00,
17-10-2020 02:00,
17-10-2020 03:00,
17-10-2020 04:00,
17-10-2020 05:00,
17-10-2020 06:00,
17-10-2020 07:00,
17-10-2020 08:00,
17-10-2020 09:00,
17-10-2020 10:00,
17-10-2020 11:00,
17-10-2020 12:00,
17-10-2020 13:00,
17-10-2020 14:00,
17-10-2020 15:00,
17-10-2020 16:00,
17-10-2020 17:00,
17-10-2020 18:00,
17-10-2020 19:00,
17-10-2020 20:00,
17-10-2020 21:00,
17-10-2020 22:00,
17-10-2020 23:00,
18-10-2020 00:00,
18-10-2020 01:00,
18-10-2020 02:00,
18-10-2020 03:00,
18-10-2020 04:00,
18-10-2020 05:00,
18-10-2020 06:00,
18-10-2020 07:00,
18-10-2020 08:00,
18-10-2020 09:00,
18-10-2020 10:00,
18-10-2020 11:00,
18-10-2020 12:00,
18-10-2020 13:00,
18-10-2020 14:00,
18-10-2020 15:00,
18-10-2020 16:00,
18-10-2020 17:00,
18-10-2020 18:00,
18-10-2020 19:00,
18-10-2020 20:00,
18-10-2020 21:00,
18-10-2020 22:00,
18-10-2020 23:00,
19-10-2020 00:00,
19-10-2020 01:00,
19-10-2020 02:00,
19-10-2020 03:00,
19-10-2020 04:00,
19-10-2020 05:00,
19-10-2020 06:00,
19-10-2020 07:00,
19-10-2020 08:00,
19-10-2020 09:00,
19-10-2020 10:00,4210
19-10-2020 11:00,48
19-10-2020 12:00,47
19-10-2020 13:00,47
19-10-2020 14:00,45
19-10-2020 15:00,47
19-10-2020 16:00,47
19-10-2020 17:00,50
19-10-2020 18:00,51
19-10-2020 19:00,51
19-10-2020 20:00,51
19-10-2020 21:00,34
19-10-2020 22:00,34
19-10-2020 23:00,33
20-10-2020 00:00,14
20-10-2020 01:00,13
20-10-2020 02:00,14
20-10-2020 03:00,14
20-10-2020 04:00,14
20-10-2020 05:00,28
20-10-2020 06:00,48
20-10-2020 07:00,49
20-10-2020 08:00,50
20-10-2020 09:00,49
20-10-2020 10:00,49
20-10-2020 11:00,47
20-10-2020 12:00,47
20-10-2020 13:00,47
20-10-2020 14:00,45
20-10-2020 15:00,46
20-10-2020 16:00,48
20-10-2020 17:00,48
20-10-2020 18:00,51
20-10-2020 19:00,51
20-10-2020 20:00,49
20-10-2020 21:00,31
20-10-2020 22:00,32
20-10-2020 23:00,31
21-10-2020 00:00,14
21-10-2020 01:00,13
21-10-2020 02:00,14
21-10-2020 03:00,13
21-10-2020 04:00,14
21-10-2020 05:00,27
21-10-2020 06:00,51
21-10-2020 07:00,52
21-10-2020 08:00,52
21-10-2020 09:00,51
21-10-2020 10:00,50
21-10-2020 11:00,49
21-10-2020 12:00,49
21-10-2020 13:00,47
21-10-2020 14:00,46
21-10-2020 15:00,47
21-10-2020 16:00,48
21-10-2020 17:00,47
21-10-2020 18:00,52
21-10-2020 19:00,52
21-10-2020 20:00,50
21-10-2020 21:00,34
21-10-2020 22:00,33
21-10-2020 23:00,33
22-10-2020 00:00,14
22-10-2020 01:00,14
22-10-2020 02:00,13
22-10-2020 03:00,14
22-10-2020 04:00,13
22-10-2020 05:00,28
22-10-2020 06:00,50
22-10-2020 07:00,50
22-10-2020 08:00,51
22-10-2020 09:00,50
22-10-2020 10:00,49
22-10-2020 11:00,49
22-10-2020 12:00,48
22-10-2020 13:00,50
22-10-2020 14:00,45
22-10-2020 15:00,47
22-10-2020 16:00,48
22-10-2020 17:00,50
22-10-2020 18:00,51
22-10-2020 19:00,51
22-10-2020 20:00,49
22-10-2020 21:00,33
22-10-2020 22:00,34
22-10-2020 23:00,32
23-10-2020 00:00,13
23-10-2020 01:00,13
23-10-2020 02:00,13
23-10-2020 03:00,14
23-10-2020 04:00,13
23-10-2020 05:00,27
23-10-2020 06:00,49
23-10-2020 07:00,50
23-10-2020 08:00,50
23-10-2020 09:00,49
23-10-2020 10:00,47
23-10-2020 11:00,47
23-10-2020 12:00,47
23-10-2020 13:00,46
23-10-2020 14:00,44
23-10-2020 15:00,46
23-10-2020 16:00,47
23-10-2020 17:00,49
23-10-2020 18:00,49
23-10-2020 19:00,51
23-10-2020 20:00,48
23-10-2020 21:00,14
23-10-2020 22:00,13
23-10-2020 23:00,13
24-10-2020 00:00,13
24-10-2020 01:00,13
24-10-2020 02:00,13
24-10-2020 03:00,13
24-10-2020 04:00,13
24-10-2020 05:00,27
24-10-2020 06:00,49
24-10-2020 07:00,51
24-10-2020 08:00,48
24-10-2020 09:00,46
24-10-2020 10:00,46
24-10-2020 11:00,46
24-10-2020 12:00,47
24-10-2020 13:00,45
24-10-2020 14:00,43
24-10-2020 15:00,43
24-10-2020 16:00,46
24-10-2020 17:00,47
24-10-2020 18:00,49
24-10-2020 19:00,50
24-10-2020 20:00,23
24-10-2020 21:00,13
24-10-2020 22:00,14
24-10-2020 23:00,14
25-10-2020 00:00,13
25-10-2020 01:00,13
25-10-2020 02:00,14
25-10-2020 02:00,13
25-10-2020 03:00,14
25-10-2020 04:00,13
25-10-2020 05:00,14
25-10-2020 06:00,14
25-10-2020 07:00,14
25-10-2020 08:00,14
25-10-2020 09:00,13
25-10-2020 10:00,13
25-10-2020 11:00,13
25-10-2020 12:00,14
25-10-2020 13:00,13
25-10-2020 14:00,13
25-10-2020 15:00,13
25-10-2020 16:00,14
25-10-2020 17:00,14
25-10-2020 18:00,13
25-10-2020 19:00,14
25-10-2020 20:00,13
25-10-2020 21:00,14
25-10-2020 22:00,14
25-10-2020 23:00,13
26-10-2020 00:00,13
26-10-2020 01:00,14
26-10-2020 02:00,13
26-10-2020 03:00,14
26-10-2020 04:00,14
26-10-2020 05:00,28
26-10-2020 06:00,48
26-10-2020 07:00,49
26-10-2020 08:00,49
26-10-2020 09:00,47
26-10-2020 10:00,49
26-10-2020 11:00,49
26-10-2020 12:00,48
26-10-2020 13:00,47
26-10-2020 14:00,45
26-10-2020 15:00,48
26-10-2020 16:00,51
26-10-2020 17:00,51
26-10-2020 18:00,52
26-10-2020 19:00,53
26-10-2020 20:00,49
26-10-2020 21:00,33
26-10-2020 22:00,32
26-10-2020 23:00,32
27-10-2020 00:00,14
27-10-2020 01:00,13
27-10-2020 02:00,14
27-10-2020 03:00,13
27-10-2020 04:00,14
27-10-2020 05:00,28
27-10-2020 06:00,51
27-10-2020 07:00,50
27-10-2020 08:00,49
27-10-2020 09:00,48
27-10-2020 10:00,49
27-10-2020 11:00,48
27-10-2020 12:00,48
27-10-2020 13:00,47
27-10-2020 14:00,48
27-10-2020 15:00,48
27-10-2020 16:00,49
27-10-2020 17:00,54
27-10-2020 18:00,54
27-10-2020 19:00,53
27-10-2020 20:00,50
27-10-2020 21:00,32
27-10-2020 22:00,33
27-10-2020 23:00,32
28-10-2020 00:00,14
28-10-2020 01:00,14
28-10-2020 02:00,14
28-10-2020 03:00,13
28-10-2020 04:00,14
28-10-2020 05:00,28
28-10-2020 06:00,50
28-10-2020 07:00,51
28-10-2020 08:00,49
28-10-2020 09:00,48
28-10-2020 10:00,50
28-10-2020 11:00,50
28-10-2020 12:00,48
28-10-2020 13:00,47
28-10-2020 14:00,47
28-10-2020 15:00,48
28-10-2020 16:00,51
28-10-2020 17:00,54
28-10-2020 18:00,54
28-10-2020 19:00,53
28-10-2020 20:00,51
